6,2151,215104,215137,8
0,10757,215140,215141,1
3,4303,215151,215156,3
4,4303,215150,215157,4
0,10758,215162,215163,1
2,6520,215161,215164,2
1,6520,215160,215165,2
0,10759,215180,215181,1
2,6521,215193,215196,2
1,6521,215194,215197,2
0,10760,215205,215206,1
4,4304,215201,215212,3
3,4304,215200,215215,3
0,10761,215222,215223,1
5,2152,215202,215224,5
7,2152,215204,215231,8
1,6522,215227,215234,2
2,6522,215228,215236,3
0,10762,215240,215243,2
6,2152,215203,215247,19
4,4305,215250,215255,3
3,4305,215251,215259,6
0,10763,215261,215262,1
1,6523,215260,215263,2
2,6523,215259,215268,6
0,10764,215280,215282,2
1,6524,215293,215296,2
2,6524,215292,215297,3
0,10765,215305,215306,1
4,4306,215301,215312,3
3,4306,215300,215315,3
6,2153,215303,215319,5
7,2153,215304,215321,5
5,2153,215302,215322,5
0,10766,215322,215324,2
2,6525,215325,215328,2
1,6525,215326,215329,2
0,10767,215340,215341,1
4,4307,215350,215357,4
3,4307,215351,215361,5
0,10768,215361,215362,1
1,6526,215358,215363,2
2,6526,215359,215364,2
0,10769,215380,215381,1
2,6527,215391,215394,2
1,6527,215392,215400,7
0,10770,215405,215406,1
4,4308,215401,215412,3
3,4308,215400,215415,3
6,2154,215403,215419,5
7,2154,215404,215421,5
5,2154,215402,215422,5
0,10771,215422,215424,2
1,6528,215425,215428,2
2,6528,215424,215429,3
0,10772,215440,215441,1
3,4309,215451,215456,3
4,4309,215450,215457,4
1,6529,215458,215461,2
0,10773,215462,215463,1
2,6529,215457,215466,6
0,10774,215480,215481,1
1,6530,215491,215494,2
2,6530,215490,215496,4
0,10775,215505,215506,1
4,4310,215501,215512,3
3,4310,215500,215515,3
6,2155,215503,215519,5
7,2155,215504,215521,5
5,2155,215502,215522,5
0,10776,215522,215523,1
2,6531,215523,215526,2
1,6531,215524,215527,2
0,10777,215540,215541,1
3,4311,215551,215556,3
4,4311,215550,215559,4
2,6532,215557,215560,2
0,10778,215560,215561,1
1,6532,215556,215564,4
0,10779,215580,215581,1
1,6533,215590,215593,2
2,6533,215589,215594,3
0,10780,215605,215606,1
4,4312,215601,215622,5
6,2156,215603,215623,5
7,2156,215604,215624,5
5,2156,215602,215627,5
1,6534,215624,215629,2
2,6534,215625,215632,2
0,10781,215629,215636,3
3,4312,215600,215638,10
0,10782,215640,215641,1
4,4313,215650,215655,3
3,4313,215651,215658,3
2,6535,215656,215659,2
1,6535,215655,215660,2
0,10783,215660,215661,1
0,10784,215680,215681,1
2,6536,215688,215691,2
1,6536,215689,215692,2
0,10785,215705,215712,2
4,4314,215701,215713,3
3,4314,215700,215716,3
6,2157,215703,215720,5
0,10786,215721,215722,1
5,2157,215702,215725,5
1,6537,215722,215726,2
7,2157,215704,215727,5
2,6537,215723,215728,2
0,10787,215740,215741,1
4,4315,215750,215755,3
3,4315,215751,215757,3
2,6538,215755,215758,2
0,10788,215760,215761,1
1,6538,215758,215762,3
0,10789,215780,215781,1
2,6539,215787,215790,2
1,6539,215788,215791,2
0,10790,215805,215806,1
3,4316,215800,215816,3
6,2158,215803,215822,5
7,2158,215804,215828,5
1,6540,215823,215829,2
0,10791,215822,215836,3
5,2158,215802,215838,9
0,10792,215841,215842,1
2,6540,215824,215848,6
4,4316,215801,215849,14
4,4317,215850,215857,3
1,6541,215854,215858,2
0,10793,215861,215862,1
2,6541,215855,215868,5
3,4317,215851,215870,9
0,10794,215880,215883,3
2,6542,215886,215889,2
1,6542,215887,215890,2
0,10795,215905,215912,2
4,4318,215901,215913,3
3,4318,215900,215916,3
6,2159,215903,215920,5
0,10796,215923,215924,1
1,6543,215920,215925,2
5,2159,215902,215926,5
2,6543,215921,215927,2
7,2159,215904,215930,7
0,10797,215940,215941,1
4,4319,215950,215957,3
2,6544,215954,215958,2
1,6544,215953,215959,2
3,4319,215951,215960,3
0,10798,215960,215963,3
0,10799,215980,215982,2
2,6545,215985,215988,2
1,6545,215986,215989,2
0,10800,216007,216008,1
0,10801,216028,216029,1
4,4320,216001,216032,5
1,6546,216024,216033,2
6,2160,216003,216034,5
5,2160,216002,216038,5
7,2160,216004,216039,5
0,10802,216043,216049,2
3,4321,216050,216150,1
2,6546,216025,216051,4
3,4320,216000,216054,9
2,6547,216054,216060,2
4,4321,216052,216062,3
0,10803,216062,216063,1
1,6547,216058,216065,2
0,10804,216081,216085,2
1,6548,216085,216090,2
2,6548,216086,216102,5
0,10805,216109,216110,1
4,4322,216103,216118,3
3,4322,216102,216125,3
1,6549,216122,216131,2
0,10806,216126,216134,2
2,6549,216123,216137,2
6,2161,216105,216138,6
7,2161,216106,216152,7
0,10807,216143,216153,3
2,6550,216153,216161,2
1,6550,216159,216167,2
4,4323,216155,216168,3
0,10808,216165,216171,2
3,4323,216154,216179,3
5,2161,216104,216180,12
0,10809,216181,216182,1
1,6551,216184,216189,2
2,6551,216185,216192,2
0,10810,216201,216210,2
4,4324,216203,216218,3
3,4324,216202,216225,3
0,10811,216226,216227,1
1,6552,216221,216229,2
6,2162,216205,216232,5
2,6552,216222,216234,2
5,2162,216204,216239,5
7,2162,216206,216242,5
0,10812,216244,216245,1
8,216,216005,216246,50
1,6553,216249,216255,2
2,6553,216250,216259,2
3,4325,216252,216260,3
0,10813,216261,216262,1
4,4325,216253,216264,3
1,6554,216283,216288,2
2,6554,216284,216291,2
0,10814,216280,216294,6
0,10815,216300,216301,1
0,10816,216327,216328,1
1,6555,216320,216329,2
5,2163,216302,216330,5
7,2163,216304,216331,5
6,2163,216303,216335,5
0,10817,216343,216344,1
4,4326,216301,216345,8
2,6555,216321,216348,5
3,4327,216350,216450,1
3,4326,216306,216353,10
1,6556,216349,216354,2
2,6556,216350,216357,2
4,4327,216355,216360,3
0,10818,216360,216363,2
9,108,216006,216366,100
0,10819,216380,216384,2
2,6557,216382,216387,3
1,6557,216381,216388,3
0,10820,216405,216406,1
4,4328,216401,216412,3
3,4328,216400,216415,3
6,2164,216403,216421,5
2,6558,216417,216422,2
0,10821,216422,216423,1
7,2164,216404,216425,5
5,2164,216402,216429,5
1,6558,216416,216434,9
0,10822,216440,216441,1
2,6559,216447,216450,2
1,6559,216448,216453,2
4,4329,216451,216456,3
3,4329,216450,216457,3
0,10823,216460,216461,1
0,10824,216482,216483,1
2,6560,216481,216484,2
1,6560,216480,216485,2
3,4330,216500,216513,3
0,10825,216505,216517,3
4,4330,216501,216519,3
2,6561,216517,216523,2
0,10826,216523,216524,1
7,2165,216504,216525,5
6,2165,216503,216527,5
5,2165,216502,216528,5
1,6561,216521,216529,2
0,10827,216540,216541,1
1,6562,216547,216550,2
4,4331,216551,216558,3
3,4331,216550,216561,5
2,6562,216546,216562,6
0,10828,216562,216563,1
0,10829,216581,216582,1
1,6563,216580,216583,2
2,6563,216579,216584,2
0,10830,216605,216606,1
3,4332,216600,216616,3
4,4332,216601,216624,5
7,2166,216604,216627,5
5,2166,216602,216629,5
1,6564,216621,216631,2
0,10831,216624,216632,2
6,2166,216603,216634,7
2,6564,216616,216637,7
0,10832,216640,216641,1
2,6565,216645,216648,2
1,6565,216646,216649,2
4,4333,216650,216655,3
3,4333,216651,216658,5
0,10833,216660,216661,1
2,6566,216678,216681,2
1,6566,216679,216682,2
0,10834,216682,216683,1
0,10835,216705,216706,1
4,4334,216701,216712,3
3,4334,216700,216717,3
1,6567,216714,216720,2
6,2167,216703,216722,5
0,10836,216722,216723,1
7,2167,216704,216725,5
5,2167,216702,216726,5
2,6567,216715,216728,3
0,10837,216740,216741,1
2,6568,216744,216747,2
1,6568,216745,216748,2
4,4335,216750,216755,3
3,4335,216751,216756,3
0,10838,216760,216762,2
1,6569,216778,216781,2
0,10839,216782,216783,1
2,6569,216777,216786,6
0,10840,216805,216812,2
3,4336,216800,216819,3
6,2168,216803,216830,5
0,10841,216825,216832,2
5,2168,216802,216837,6
2,6570,216815,216838,5
4,4336,216801,216842,8
1,6570,216814,216843,6
0,10842,216843,216848,2
1,6571,216844,216851,2
4,4337,216852,216861,3
0,10843,216862,216863,1
7,2168,216804,216864,11
2,6571,216845,216868,7
3,4337,216851,216871,8
0,10844,216881,216882,1
1,6572,216877,216884,3
2,6572,216876,216886,6
0,10845,216905,216906,1
4,4338,216901,216912,3
3,4338,216900,216917,3
1,6573,216912,216918,2
2,6573,216913,216922,2
0,10846,216922,216923,1
6,2169,216903,216925,5
7,2169,216904,216927,5
5,2169,216902,216930,8
0,10847,216940,216941,1
2,6574,216942,216945,2
1,6574,216943,216946,2
4,4339,216950,216955,3
3,4339,216951,216957,4
0,10848,216960,216961,1
2,6575,216975,216978,2
1,6575,216976,216979,2
0,10849,216980,216983,3
3,4340,217000,217017,3
0,10851,217020,217060,1
0,10850,217006,217022,3
4,4340,217001,217024,3
1,6576,217014,217028,2
6,2170,217003,217030,5
2,6576,217015,217032,3
7,2170,217004,217033,5
5,2170,217002,217034,5
0,10852,217040,217041,1
2,6577,217042,217046,2
4,4341,217052,217061,3
0,10853,217062,217071,3
1,6577,217041,217073,11
3,4341,217051,217079,7
2,6578,217076,217080,2
0,10854,217081,217082,1
1,6578,217075,217087,5
0,10855,217100,217101,1
4,4342,217101,217116,3
1,6579,217112,217120,2
0,10856,217125,217126,1
6,2171,217103,217129,5
7,2171,217104,217134,5
2,6579,217113,217135,3
5,2171,217102,217136,6
3,4342,217106,217139,7
0,10857,217140,217141,1
2,6580,217141,217145,2
1,6580,217143,217146,2
8,217,217005,217156,50
3,4343,217150,217158,3
0,10858,217160,217161,1
4,4343,217151,217162,6
2,6581,217173,217176,2
1,6581,217174,217177,2
0,10859,217180,217182,2
0,10860,217205,217206,1
3,4344,217200,217220,3
1,6582,217210,217224,3
5,2172,217202,217227,5
7,2172,217204,217228,5
0,10861,217224,217229,2
6,2172,217203,217230,5
4,4344,217201,217231,5
2,6582,217211,217236,7
2,6583,217239,217243,2
0,10862,217241,217244,2
1,6583,217240,217245,2
4,4345,217250,217255,3
3,4345,217251,217256,3
0,10863,217260,217261,1
2,6584,217272,217275,2
1,6584,217273,217276,2
0,10864,217280,217283,3
0,10865,217305,217306,1
4,4346,217301,217314,3
3,4346,217300,217319,3
2,6585,217310,217322,3
0,10866,217323,217324,1
6,2173,217303,217328,5
7,2173,217304,217329,5
1,6585,217309,217330,5
5,2173,217302,217331,5
2,6586,217338,217341,2
1,6586,217339,217342,2
0,10867,217342,217344,2
4,4347,217350,217355,3
3,4347,217351,217356,3
0,10868,217360,217363,3
2,6587,217371,217374,2
1,6587,217372,217375,2
0,10869,217380,217381,1
0,10870,217405,217406,1
1,6588,217408,217416,2
3,4348,217400,217419,3
2,6588,217409,217421,2
4,4348,217401,217423,4
5,2174,217402,217424,5
7,2174,217404,217425,5
6,2174,217403,217428,5
0,10871,217426,217430,3
2,6589,217437,217440,2
0,10872,217440,217441,1
1,6589,217438,217442,2
4,4349,217450,217455,3
3,4349,217451,217457,4
0,10873,217460,217461,1
2,6590,217470,217473,2
1,6590,217471,217474,2
0,10874,217480,217481,1
3,4350,217500,217515,3
1,6591,217508,217516,2
0,10875,217505,217520,3
4,4350,217501,217526,3
6,2175,217503,217528,5
2,6591,217509,217530,3
7,2175,217504,217531,5
0,10876,217524,217535,4
5,2175,217502,217539,9
2,6592,217537,217540,2
0,10877,217540,217541,1
1,6592,217536,217542,2
3,4351,217551,217556,3
4,4351,217550,217557,4
0,10878,217560,217562,2
2,6593,217569,217572,2
1,6593,217570,217573,2
0,10879,217580,217582,2
0,10880,217605,217614,2
1,6594,217607,217615,2
3,4352,217600,217620,3
0,10881,217624,217625,1
4,4352,217601,217626,5
6,2176,217603,217627,5
5,2176,217602,217629,5
2,6594,217608,217630,3
7,2176,217604,217631,5
1,6595,217636,217639,2
2,6595,217635,217640,3
0,10882,217640,217642,2
3,4353,217651,217656,3
0,10883,217660,217661,1
4,4353,217650,217666,12
2,6596,217668,217673,3
1,6596,217669,217676,5
0,10884,217680,217681,1
1,6597,217706,217715,2
3,4354,217700,217716,3
0,10885,217705,217720,3
4,4354,217701,217721,3
0,10886,217723,217724,1
6,2177,217703,217726,5
2,6597,217707,217727,2
7,2177,217704,217728,5
5,2177,217702,217729,5
2,6598,217734,217737,2
1,6598,217735,217742,5
0,10887,217740,217743,2
4,4355,217750,217755,3
3,4355,217751,217756,3
0,10888,217760,217761,1
2,6599,217767,217770,2
1,6599,217768,217771,2
0,10889,217780,217781,1
0,10890,217807,217808,1
2,6600,217801,217809,2
1,6600,217800,217814,2
3,4356,217802,217824,3
5,2178,217804,217826,5
7,2178,217806,217827,5
4,4356,217803,217828,6
0,10891,217828,217829,1
6,2178,217805,217830,5
2,6601,217833,217836,2
1,6601,217834,217837,2
0,10892,217840,217841,1
3,4357,217851,217856,3
4,4357,217850,217857,4
0,10893,217860,217861,1
2,6602,217866,217869,2
1,6602,217867,217870,2
0,10894,217880,217881,1
0,10895,217901,217902,1
2,6603,217899,217907,2
4,4358,217902,217915,3
1,6603,217900,217918,3
3,4358,217907,217922,3
0,10896,217922,217923,1
7,2179,217905,217924,5
6,2179,217904,217925,5
5,2179,217903,217927,5
2,6604,217932,217935,2
1,6604,217933,217936,2
0,10897,217940,217941,1
4,4359,217950,217955,3
3,4359,217951,217956,3
0,10898,217960,217961,1
2,6605,217965,217968,2
1,6605,217966,217969,2
0,10899,217980,217981,1
2,6606,217998,218001,2
1,6606,217999,218009,2
0,10900,218016,218017,1
4,4360,218002,218018,3
6,2180,218004,218032,5
0,10901,218025,218040,2
1,6607,218036,218044,2
0,10902,218045,218046,1
2,6607,218037,218050,2
3,4361,218050,218150,1
7,2180,218005,218051,6
3,4360,218001,218058,9
5,2180,218003,218059,8
0,10903,218062,218063,1
4,4361,218053,218064,3
1,6608,218065,218070,2
2,6608,218066,218073,2
0,10904,218081,218082,1
1,6609,218098,218103,2
2,6609,218099,218118,3
0,10905,218111,218120,2
0,10906,218126,218127,1
4,4362,218104,218128,4
3,4362,218103,218133,3
6,2181,218106,218134,5
7,2181,218107,218136,5
2,6610,218134,218140,2
5,2181,218105,218142,5
0,10907,218142,218143,1
1,6610,218138,218145,2
4,4363,218152,218161,3
1,6611,218166,218173,2
0,10908,218162,218174,3
0,10909,218183,218184,1
2,6611,218167,218185,4
3,4364,218200,218300,1
1,6612,218198,218204,2
2,6612,218199,218209,2
0,10911,218220,218260,1
4,4364,218204,218221,3
0,10910,218211,218227,3
6,2182,218206,218234,5
7,2182,218207,218236,5
2,6613,218234,218241,2
3,4363,218151,218242,18
5,2182,218205,218243,5
0,10912,218246,218247,1
8,218,218006,218261,50
3,4365,218252,218262,3
1,6614,218262,218328,1
4,4365,218253,218267,3
2,6614,218265,218274,3
0,10913,218262,218277,3
0,10914,218281,218282,1
1,6613,218239,218285,13
1,6615,218295,218299,2
2,6615,218296,218301,2
0,10915,218307,218315,2
4,4366,218302,218316,3
3,4366,218301,218320,3
0,10916,218323,218324,1
6,2183,218304,218325,5
7,2183,218305,218328,5
5,2183,218303,218333,5
2,6616,218330,218334,2
1,6616,218329,218335,2
0,10917,218340,218341,1
3,4367,218350,218357,3
4,4367,218351,218359,3
0,10918,218360,218361,1
1,6617,218361,218365,2
2,6617,218362,218371,4
9,109,218007,218377,111
0,10919,218380,218381,1
1,6618,218395,218398,2
2,6618,218394,218399,3
0,10920,218405,218406,1
4,4368,218401,218412,3
3,4368,218400,218415,3
6,2184,218403,218419,5
7,2184,218404,218421,5
5,2184,218402,218422,5
0,10921,218422,218423,1
2,6619,218427,218430,2
1,6619,218428,218431,2
0,10922,218440,218444,4
4,4369,218450,218455,3
3,4369,218451,218456,3
0,10923,218462,218463,1
1,6620,218460,218465,2
2,6620,218461,218466,3
0,10924,218480,218482,2
1,6621,218494,218497,2
2,6621,218493,218498,3
0,10925,218505,218506,1
4,4370,218501,218512,3
3,4370,218500,218515,3
5,2185,218502,218525,5
0,10926,218522,218526,2
6,2185,218503,218531,8
2,6622,218528,218532,2
1,6622,218527,218533,2
7,2185,218504,218536,10
0,10927,218540,218541,1
3,4371,218551,218556,3
4,4371,218550,218557,4
1,6623,218560,218564,2
2,6623,218559,218565,3
0,10928,218561,218566,2
0,10929,218580,218583,3
2,6624,218592,218595,2
1,6624,218593,218596,2
0,10930,218605,218606,1
4,4372,218601,218612,3
3,4372,218600,218615,3
6,2186,218603,218619,5
7,2186,218604,218621,5
5,2186,218602,218622,5
0,10931,218622,218624,2
2,6625,218625,218628,2
1,6625,218626,218629,2
0,10932,218640,218641,1
0,10933,218663,218664,1
2,6626,218660,218665,2
4,4373,218650,218666,7
1,6626,218659,218668,2
3,4373,218651,218678,16
0,10934,218680,218681,1
2,6627,218691,218694,2
1,6627,218692,218695,2
0,10935,218705,218712,2
4,4374,218701,218713,3
6,2187,218703,218722,5
0,10936,218722,218723,1
5,2187,218702,218724,5
3,4374,218700,218725,5
7,2187,218704,218727,5
2,6628,218725,218728,2
1,6628,218728,218730,2
0,10937,218740,218741,1
4,4375,218750,218755,3
3,4375,218751,218756,3
2,6629,218757,218760,2
0,10938,218760,218761,1
1,6629,218758,218764,4
0,10939,218780,218781,1
2,6630,218790,218793,2
1,6630,218791,218794,2
0,10940,218805,218812,2
4,4376,218801,218813,3
3,4376,218800,218816,3
6,2188,218803,218820,5
0,10941,218821,218822,1
5,2188,218802,218823,5
7,2188,218804,218826,5
2,6631,218824,218827,2
1,6631,218823,218828,2
0,10942,218840,218844,4
4,4377,218850,218855,3
3,4377,218851,218856,3
2,6632,218856,218859,2
1,6632,218857,218860,2
0,10943,218860,218861,1
0,10944,218880,218882,2
2,6633,218889,218894,3
1,6633,218890,218895,3
0,10945,218905,218906,1
3,4378,218900,218916,3
5,2189,218902,218921,5
7,2189,218904,218922,5
6,2189,218903,218924,5
0,10946,218925,218926,1
2,6634,218924,218928,2
1,6634,218926,218929,2
4,4378,218901,218931,7
0,10947,218940,218942,2
3,4379,218951,218956,3
4,4379,218950,218961,5
0,10948,218961,218962,1
2,6635,218956,218964,3
1,6635,218958,218966,4
0,10949,218980,218981,1
2,6636,218988,218991,2
1,6636,218989,218994,4
0,10950,219006,219014,2
4,4380,219001,219015,3
3,4380,219000,219019,3
6,2190,219003,219025,5
7,2190,219004,219027,5
2,6637,219025,219031,2
5,2190,219002,219032,5
1,6637,219029,219033,2
0,10951,219023,219034,3
0,10952,219040,219043,2
3,4381,219050,219059,3
1,6638,219056,219061,2
4,4381,219051,219062,3
2,6638,219057,219064,2
0,10953,219065,219066,1
0,10954,219080,219081,1
1,6639,219087,219091,2
2,6639,219088,219101,6
8,219,219005,219107,50
4,4382,219102,219115,3
3,4382,219101,219119,4
0,10956,219120,219160,1
0,10955,219112,219122,3
6,2191,219104,219125,5
1,6640,219122,219127,2
7,2191,219105,219128,5
5,2191,219103,219132,5
2,6640,219123,219137,8
0,10957,219140,219141,1
4,4383,219150,219157,3
2,6641,219155,219159,2
3,4383,219151,219161,3
0,10958,219162,219163,1
1,6641,219154,219165,6
0,10959,219180,219182,2
2,6642,219186,219189,2
1,6642,219187,219190,2
0,10960,219205,219212,2
3,4384,219200,219217,3
5,2192,219202,219222,5
6,2192,219203,219224,5
7,2192,219204,219225,5
2,6643,219222,219227,2
1,6643,219225,219229,2
0,10961,219230,219231,1
4,4384,219201,219234,9
0,10962,219240,219241,1
4,4385,219250,219257,3
2,6644,219254,219258,2
1,6644,219253,219259,2
3,4385,219251,219260,3
0,10963,219260,219262,2
0,10964,219280,219282,2
1,6645,219286,219289,2
2,6645,219285,219291,4
0,10965,219305,219312,2
4,4386,219301,219313,3
3,4386,219300,219316,3
7,2193,219304,219323,5
0,10966,219323,219324,1
1,6646,219320,219325,2
6,2193,219303,219327,6
5,2193,219302,219328,5
2,6646,219321,219329,2
0,10967,219340,219341,1
1,6647,219352,219357,2
2,6647,219353,219360,2
0,10968,219361,219362,1
3,4387,219351,219371,9
4,4387,219350,219372,8
0,10969,219380,219381,1
1,6648,219385,219388,2
2,6648,219384,219389,3
0,10970,219405,219406,1
4,4388,219401,219412,3
3,4388,219400,219415,3
6,2194,219403,219419,5
7,2194,219404,219421,5
0,10971,219422,219423,1
2,6649,219419,219426,2
5,2194,219402,219428,5
1,6649,219421,219429,4
0,10972,219440,219442,2
2,6650,219450,219455,2
1,6650,219453,219457,2
0,10973,219461,219462,1
4,4389,219452,219470,8
3,4389,219451,219475,12
0,10974,219480,219482,2
2,6651,219483,219486,2
1,6651,219484,219487,2
0,10975,219505,219512,2
4,4390,219501,219513,3
3,4390,219500,219516,3
6,2195,219503,219522,5
1,6652,219518,219523,2
7,2195,219504,219526,5
2,6652,219519,219527,3
0,10976,219527,219528,1
5,2195,219502,219529,5
0,10977,219540,219542,2
1,6653,219550,219555,2
4,4391,219552,219559,3
3,4391,219551,219560,3
0,10978,219560,219561,1
2,6653,219549,219568,10
0,10979,219580,219585,3
2,6654,219583,219586,2
1,6654,219582,219593,8
0,10980,219605,219606,1
4,4392,219601,219612,3
3,4392,219600,219615,3
6,2196,219603,219621,5
1,6655,219617,219622,2
7,2196,219604,219625,5
5,2196,219602,219627,5
2,6655,219618,219629,2
0,10981,219622,219630,4
0,10982,219640,219641,1
2,6656,219648,219651,2
1,6656,219649,219653,2
4,4393,219651,219656,3
3,4393,219654,219658,3
0,10983,219660,219662,2
0,10984,219680,219684,2
1,6657,219681,219686,2
2,6657,219682,219687,3
0,10985,219705,219712,2
4,4394,219701,219713,3
3,4394,219700,219716,3
1,6658,219716,219722,2
6,2197,219703,219723,5
2,6658,219717,219726,2
0,10986,219728,219729,1
5,2197,219702,219730,6
7,2197,219704,219733,9
0,10987,219740,219742,2
1,6659,219748,219751,2
2,6659,219747,219753,3
0,10988,219761,219762,1
4,4395,219751,219766,7
3,4395,219754,219767,7
1,6660,219780,219784,2
2,6660,219781,219786,2
0,10989,219782,219787,3
0,10990,219805,219812,2
4,4396,219801,219813,3
3,4396,219800,219816,3
2,6661,219816,219822,2
6,2198,219803,219823,5
7,2198,219804,219824,5
0,10991,219825,219826,1
5,2198,219802,219827,5
1,6661,219820,219828,2
0,10992,219840,219841,1
2,6662,219846,219849,2
1,6662,219847,219856,4
4,4397,219851,219857,3
3,4397,219850,219858,3
0,10993,219860,219864,4
2,6663,219879,219883,2
1,6663,219880,219885,2
0,10994,219881,219887,4
0,10995,219905,219906,1
1,6664,219916,219924,2
0,10996,219925,219926,1
6,2199,219903,219927,5
2,6664,219917,219929,2
5,2199,219902,219930,5
7,2199,219904,219933,5
4,4398,219901,219936,8
0,10997,219940,219941,1
3,4398,219900,219944,14
1,6665,219946,219949,2
3,4399,219950,219957,3
2,6665,219945,219958,6
4,4399,219951,219959,3
0,10998,219960,219962,2
1,6666,219979,219983,2
0,10999,219981,219984,2
2,6666,219978,219987,5
0,11000,220007,220008,1
4,4400,220001,220016,3
1,6667,220016,220025,2
0,11001,220026,220027,1
3,4400,220000,220030,4
2,6667,220017,220031,2
7,2200,220004,220037,5
0,11002,220043,220044,1
6,2200,220003,220050,7
5,2200,220002,220052,8
1,6668,220047,220058,2
3,4401,220053,220064,3
4,4401,220054,220065,3
0,11003,220067,220076,3
2,6669,220077,220143,1
2,6668,220048,220078,7
1,6669,220078,220082,2
0,11004,220084,220091,3
0,11005,220101,220102,1
4,4402,220102,220119,3
1,6670,220116,220125,2
3,4402,220108,220132,4
0,11006,220126,220134,2
7,2201,220105,220135,5
2,6670,220117,220137,2
6,2201,220104,220138,5
5,2201,220103,220140,5
0,11007,220141,220142,1
1,6671,220144,220149,2
2,6671,220145,220152,2
4,4403,220152,220161,3
0,11008,220162,220167,2
1,6672,220178,220184,2
2,6672,220179,220185,2
0,11009,220187,220188,1
3,4403,220155,220194,9
0,11010,220201,220202,1
4,4404,220202,220219,3
1,6673,220215,220224,2
0,11011,220226,220227,1
2,6673,220216,220231,2
7,2202,220205,220234,5
3,4404,220208,220236,4
5,2202,220203,220240,5
8,220,220005,220242,50
0,11012,220246,220247,1
1,6674,220244,220249,2
2,6674,220245,220252,2
4,4405,220252,220261,3
0,11013,220262,220267,2
6,2202,220204,220268,11
3,4405,220255,220279,8
1,6675,220276,220280,2
2,6675,220277,220283,2
0,11014,220281,220288,4
0,11015,220300,220308,2
4,4406,220302,220317,3
1,6676,220313,220321,2
3,4406,220301,220322,3
0,11016,220324,220325,1
2,6676,220314,220326,2
6,2203,220304,220327,5
7,2203,220305,220330,5
5,2203,220303,220333,5
0,11017,220340,220345,2
1,6677,220342,220346,2
2,6677,220343,220348,2
4,4407,220351,220358,3
0,11018,220361,220362,1
3,4407,220350,220373,11
2,6678,220375,220379,2
1,6678,220374,220380,3
0,11019,220380,220383,2
0,11020,220400,220408,2
4,4408,220402,220417,3
1,6679,220412,220420,2
3,4408,220401,220422,3
0,11021,220424,220425,1
6,2204,220404,220428,5
2,6679,220413,220429,2
7,2204,220405,220431,5
5,2204,220403,220432,5
0,11022,220440,220441,1
2,6680,220441,220445,2
1,6680,220443,220446,2
3,4409,220450,220457,3
4,4409,220451,220459,3
0,11023,220460,220461,1
1,6681,220473,220477,2
2,6681,220474,220481,3
0,11024,220482,220487,3
0,11025,220500,220501,1
4,4410,220501,220516,3
0,11026,220526,220527,1
6,2205,220503,220531,5
2,6682,220512,220533,3
5,2205,220502,220535,5
7,2205,220504,220539,5
1,6683,220539,220605,1
3,4410,220506,220546,8
1,6682,220511,220547,7
2,6683,220541,220549,2
0,11027,220543,220555,3
3,4411,220551,220561,3
0,11028,220561,220562,1
4,4411,220552,220571,8
2,6684,220573,220577,2
0,11029,220581,220582,1
1,6684,220572,220586,6
0,11030,220600,220608,2
4,4412,220602,220617,3
1,6685,220610,220618,2
3,4412,220601,220622,3
2,6685,220611,220623,2
0,11031,220623,220629,2
6,2206,220604,220632,5
5,2206,220603,220634,5
7,2206,220605,220636,5
1,6686,220638,220642,2
2,6686,220639,220646,3
0,11032,220644,220647,2
4,4413,220651,220658,3
0,11033,220661,220662,1
3,4413,220650,220669,9
1,6687,220671,220675,2
2,6687,220672,220679,3
0,11034,220680,220681,1
0,11035,220700,220708,2
4,4414,220702,220717,3
3,4414,220701,220723,3
5,2207,220703,220732,5
6,2207,220704,220733,5
1,6688,220709,220735,3
0,11036,220725,220736,2
2,6689,220737,220803,1
2,6688,220710,220738,5
1,6689,220738,220742,2
0,11037,220744,220745,1
7,2207,220705,220746,7
4,4415,220751,220758,3
0,11038,220761,220762,1
3,4415,220750,220763,6
1,6690,220770,220774,2
2,6690,220771,220778,3
0,11039,220780,220781,1
9,110,220006,220783,286
0,11040,220805,220814,2
4,4416,220801,220815,3
1,6691,220808,220821,2
0,11041,220824,220825,1
6,2208,220803,220828,5
2,6691,220809,220830,4
7,2208,220804,220831,5
5,2208,220802,220836,8
3,4416,220800,220839,7
2,6692,220837,220840,2
0,11042,220840,220845,3
1,6692,220836,220849,7
3,4417,220851,220856,3
4,4417,220850,220858,5
0,11043,220860,220862,2
2,6693,220869,220872,2
1,6693,220870,220875,4
0,11044,220880,220881,1
3,4418,220900,220915,3
2,6694,220908,220916,2
0,11045,220905,220920,3
4,4418,220901,220921,3
0,11046,220923,220924,1
6,2209,220903,220926,5
5,2209,220902,220928,5
7,2209,220904,220930,5
1,6694,220907,220931,4
2,6695,220935,220938,2
1,6695,220936,220939,2
0,11047,220940,220942,2
0,11048,220961,220965,2
1,6696,220969,220974,2
4,4419,220950,220975,11
3,4419,220951,220977,10
2,6696,220970,220978,3
0,11049,220980,220981,1
0,11050,221006,221007,1
2,6697,221007,221016,2
4,4420,221001,221017,3
1,6697,221014,221021,2
6,2210,221003,221029,5
0,11051,221024,221030,2
7,2210,221004,221033,5
3,4420,221000,221039,6
1,6698,221036,221041,2
0,11052,221042,221043,1
2,6698,221037,221047,3
5,2210,221002,221051,10
0,11053,221062,221063,1
