3,1688,168800,169000,1
1,8440,168800,168801,1
2,3376,168801,168804,3
3,1687,168707,168815,90
1,8441,168820,168822,2
4,5116,168828,168830,2
1,8442,168840,168841,1
2,3377,168850,168853,3
1,8443,168860,168863,3
4,5117,168863,168866,3
1,8444,168880,168881,1
4,5118,168894,168896,2
1,8445,168900,168901,1
2,3378,168901,168907,6
1,8446,168920,168921,1
4,5119,168927,168930,3
1,8447,168940,168941,1
2,3379,168950,168959,9
1,8448,168960,168961,1
4,5120,168961,168963,2
1,8449,168980,168983,3
4,5121,168993,168996,3
3,1690,169000,169200,1
1,8450,169000,169001,1
2,3380,169001,169013,12
1,8451,169020,169023,3
4,5122,169026,169028,2
3,1689,168907,169038,90
1,8452,169040,169041,1
2,3381,169050,169053,3
1,8453,169060,169063,3
4,5123,169059,169064,2
1,8454,169080,169081,1
4,5124,169092,169097,5
1,8455,169100,169101,1
2,3382,169101,169104,3
1,8456,169120,169121,1
4,5125,169125,169127,2
1,8457,169140,169141,1
2,3383,169150,169153,3
4,5126,169158,169160,2
1,8458,169160,169162,2
1,8459,169180,169181,1
4,5127,169191,169197,6
3,1692,169200,169400,1
1,8460,169200,169201,1
2,3384,169201,169209,8
1,8461,169220,169221,1
3,1691,169104,169222,90
4,5128,169224,169229,5
0,83,166014,169233,929
1,8462,169240,169242,2
2,3385,169250,169253,3
4,5129,169257,169259,2
1,8463,169260,169261,1
1,8464,169280,169281,1
4,5130,169290,169292,2
1,8465,169300,169301,1
2,3386,169301,169304,3
1,8466,169320,169321,1
4,5131,169323,169325,2
1,8467,169340,169342,2
2,3387,169350,169353,3
1,8468,169360,169361,1
4,5132,169356,169362,5
1,8469,169380,169381,1
4,5133,169389,169394,5
3,1694,169400,169600,1
1,8470,169400,169401,1
2,3388,169401,169404,3
3,1693,169304,169418,90
1,8471,169420,169421,1
4,5134,169422,169424,2
1,8472,169440,169441,1
4,5135,169455,169457,2
2,3389,169450,169460,8
1,8473,169460,169461,1
1,8474,169480,169481,1
4,5136,169488,169491,3
1,8475,169500,169501,1
2,3390,169501,169504,3
1,8476,169520,169525,5
4,5137,169525,169527,2
1,8477,169540,169541,1
2,3391,169550,169553,3
4,5138,169554,169558,4
1,8478,169560,169561,1
1,8479,169580,169581,1
4,5139,169587,169589,2
3,1696,169600,169800,1
1,8480,169600,169601,1
2,3392,169601,169609,8
1,8481,169620,169621,1
4,5140,169621,169623,2
3,1695,169504,169625,90
1,8482,169640,169641,1
2,3393,169650,169653,3
4,5141,169653,169655,2
1,8483,169660,169663,3
1,8484,169680,169681,1
4,5142,169686,169691,5
1,8485,169700,169701,1
2,3394,169701,169705,4
1,8486,169720,169721,1
4,5143,169719,169722,2
1,8487,169740,169741,1
4,5144,169752,169754,2
2,3395,169750,169758,6
1,8488,169760,169761,1
1,8489,169780,169781,1
4,5145,169785,169787,2
3,1698,169800,170000,1
1,8490,169800,169802,2
2,3396,169802,169805,3
3,1697,169705,169816,90
4,5146,169818,169820,2
1,8491,169820,169821,1
1,8492,169840,169841,1
4,5147,169851,169857,6
2,3397,169850,169859,3
1,8493,169860,169862,2
1,8494,169880,169881,1
4,5148,169884,169888,4
1,8495,169900,169901,1
2,3398,169901,169904,3
4,5149,169917,169919,2
1,8496,169920,169921,1
1,8497,169940,169944,4
4,5150,169950,169952,2
2,3399,169952,169955,3
1,8498,169960,169964,4
1,8499,169980,169981,1
4,5151,169983,169985,2
3,1700,170000,170200,1
1,8500,170000,170001,1
2,3400,170001,170004,3
1,8501,170020,170021,1
4,5152,170016,170025,8
3,1699,169904,170026,90
1,8502,170040,170044,4
4,5153,170049,170051,2
2,3401,170051,170055,4
1,8503,170060,170061,1
1,8504,170080,170082,2
4,5154,170082,170086,4
1,8505,170100,170101,1
2,3402,170101,170104,3
4,5155,170115,170118,3
1,8506,170120,170121,1
1,8507,170140,170146,6
4,5156,170148,170150,2
2,3403,170150,170153,3
1,8508,170160,170161,1
1,8509,170180,170181,1
4,5157,170181,170186,5
3,1702,170200,170400,1
1,8510,170200,170201,1
2,3404,170201,170204,3
4,5158,170214,170216,2
1,8511,170220,170223,3
3,1701,170104,170225,90
1,8512,170240,170241,1
4,5159,170247,170249,2
2,3405,170250,170253,3
1,8513,170260,170261,1
1,8514,170280,170284,4
4,5160,170284,170287,3
1,8515,170300,170302,2
2,3406,170302,170309,7
4,5161,170313,170315,2
1,8516,170320,170321,1
1,8517,170340,170342,2
4,5162,170346,170350,4
2,3407,170350,170353,3
1,8518,170360,170362,2
1,8519,170380,170381,1
4,5163,170379,170382,2
3,1704,170400,170600,1
1,8520,170400,170401,1
2,3408,170401,170408,7
4,5164,170412,170414,2
1,8521,170420,170423,3
3,1703,170309,170429,90
1,8522,170440,170442,2
4,5165,170445,170450,5
2,3409,170450,170453,3
1,8523,170460,170461,1
4,5166,170478,170480,2
1,8524,170480,170481,1
1,8525,170500,170501,1
4,5167,170511,170516,5
1,8526,170520,170521,1
2,3410,170501,170529,22
1,8527,170540,170541,1
4,5168,170544,170546,2
2,3411,170550,170553,3
1,8528,170560,170561,1
4,5169,170577,170579,2
1,8529,170580,170582,2
3,1706,170600,170800,1
1,8530,170600,170601,1
2,3412,170601,170605,4
4,5170,170610,170615,5
1,8531,170620,170622,2
1,8532,170640,170641,1
3,1705,170529,170643,90
4,5171,170643,170645,2
2,3413,170650,170653,3
1,8533,170660,170663,3
4,5172,170676,170679,3
1,8534,170680,170681,1
1,8535,170700,170701,1
2,3414,170701,170704,3
4,5173,170709,170711,2
1,8536,170720,170721,1
1,8537,170740,170742,2
4,5174,170742,170744,2
2,3415,170750,170753,3
1,8538,170760,170761,1
4,5175,170775,170777,2
1,8539,170780,170781,1
3,1708,170800,171000,1
1,8540,170800,170801,1
2,3416,170801,170804,3
4,5176,170808,170810,2
3,1707,170704,170814,90
1,8541,170820,170822,2
1,8542,170840,170841,1
4,5177,170841,170843,2
2,3417,170850,170853,3
1,8543,170860,170863,3
4,5178,170874,170878,4
1,8544,170880,170881,1
1,8545,170900,170903,3
4,5179,170907,170909,2
2,3418,170903,170910,5
1,8546,170920,170921,1
1,8547,170940,170944,4
4,5180,170944,170946,2
2,3419,170950,170953,3
1,8548,170960,170965,5
4,5181,170973,170978,5
1,8549,170980,170981,1
3,1710,171000,171200,1
1,8550,171000,171001,1
2,3420,171001,171004,3
4,5182,171006,171009,3
1,8551,171020,171021,1
3,1709,170910,171029,90
1,8552,171040,171041,1
4,5183,171039,171043,3
2,3421,171050,171053,3
1,8553,171060,171061,1
4,5184,171072,171075,3
0,85,170026,171078,328
1,8554,171080,171081,1
1,8555,171100,171101,1
2,3422,171101,171104,3
4,5185,171105,171107,2
1,8556,171120,171123,3
1,8557,171140,171141,1
4,5186,171138,171144,5
1,8558,171160,171161,1
2,3423,171150,171167,16
4,5187,171171,171173,2
1,8559,171180,171185,5
3,1712,171200,171400,1
1,8560,171200,171201,1
4,5188,171204,171206,2
2,3424,171201,171208,5
1,8561,171220,171221,1
1,8562,171240,171241,1
4,5189,171237,171246,8
3,1711,171104,171247,90
2,3425,171250,171253,3
1,8563,171260,171261,1
4,5190,171270,171272,2
1,8564,171280,171281,1
1,8565,171300,171301,1
4,5191,171303,171306,3
2,3426,171301,171308,4
1,8566,171320,171321,1
4,5192,171336,171338,2
1,8567,171340,171341,1
2,3427,171350,171353,3
1,8568,171360,171363,3
4,5193,171369,171371,2
1,8569,171380,171383,3
3,1714,171400,171600,1
1,8570,171400,171401,1
4,5194,171402,171404,2
2,3428,171401,171412,9
1,8571,171420,171423,3
3,1713,171308,171428,90
4,5195,171435,171437,2
1,8572,171440,171441,1
2,3429,171450,171453,3
1,8573,171460,171461,1
4,5196,171468,171473,5
1,8574,171480,171481,1
1,8575,171500,171503,3
4,5197,171503,171507,4
2,3430,171507,171511,4
1,8576,171520,171523,3
4,5198,171534,171537,3
1,8577,171540,171541,1
2,3431,171550,171553,3
1,8578,171560,171561,1
4,5199,171567,171569,2
1,8579,171580,171584,4
3,1716,171600,171800,1
1,8580,171600,171601,1
4,5200,171601,171603,2
2,3432,171603,171606,3
1,8581,171620,171621,1
3,1715,171511,171625,90
4,5201,171633,171635,2
1,8582,171640,171641,1
2,3433,171650,171653,3
1,8583,171660,171663,3
4,5202,171666,171668,2
1,8584,171680,171681,1
1,8585,171700,171701,1
4,5203,171699,171702,2
2,3434,171702,171706,4
1,8586,171720,171721,1
4,5204,171732,171734,2
1,8587,171740,171741,1
2,3435,171750,171756,6
1,8588,171760,171761,1
4,5205,171765,171767,2
1,8589,171780,171783,3
3,1718,171800,172000,1
1,8590,171800,171803,3
4,5206,171798,171804,3
2,3436,171804,171807,3
1,8591,171820,171821,1
3,1717,171706,171822,90
4,5207,171831,171834,3
1,8592,171840,171841,1
2,3437,171850,171858,8
1,8593,171860,171861,1
4,5208,171864,171869,5
1,8594,171880,171883,3
4,5209,171897,171899,2
1,8595,171900,171904,4
2,3438,171904,171907,3
1,8596,171920,171921,1
4,5210,171930,171932,2
1,8597,171940,171943,3
2,3439,171950,171953,3
1,8598,171960,171962,2
4,5211,171963,171965,2
1,8599,171980,171981,1
4,5212,171996,172000,4
3,1720,172000,172200,1
1,8600,172000,172001,1
2,3440,172001,172004,3
3,1719,171907,172019,90
1,8601,172020,172021,1
4,5213,172029,172031,2
1,8602,172040,172041,1
2,3441,172050,172059,9
1,8603,172060,172061,1
4,5214,172062,172070,8
1,8604,172080,172082,2
4,5215,172095,172097,2
1,8605,172100,172105,5
2,3442,172105,172117,12
1,8606,172120,172121,1
4,5216,172128,172130,2
1,8607,172140,172141,1
1,8608,172160,172164,4
4,5217,172164,172167,3
2,3443,172150,172170,13
1,8609,172180,172181,1
4,5218,172194,172196,2
3,1722,172200,172400,1
1,8610,172200,172201,1
2,3444,172201,172216,15
1,8611,172220,172221,1
4,5219,172227,172229,2
1,8612,172240,172242,2
2,3445,172250,172253,3
3,1721,172117,172258,90
1,8613,172260,172261,1
4,5220,172261,172264,3
1,8614,172280,172281,1
4,5221,172293,172298,5
1,8615,172300,172301,1
2,3446,172301,172306,5
1,8616,172320,172321,1
4,5222,172326,172328,2
1,8617,172340,172342,2
2,3447,172350,172359,9
1,8618,172360,172363,3
4,5223,172359,172364,2
1,8619,172380,172381,1
4,5224,172392,172394,2
3,1724,172400,172600,1
1,8620,172400,172401,1
2,3448,172401,172404,3
1,8621,172420,172422,2
3,1723,172306,172424,90
4,5225,172425,172428,3
0,86,172019,172440,100
1,8622,172440,172441,1
2,3449,172450,172453,3
4,5226,172458,172460,2
1,8623,172460,172461,1
1,8624,172480,172481,1
4,5227,172491,172493,2
1,8625,172500,172505,5
2,3450,172505,172512,7
1,8626,172520,172521,1
4,5228,172524,172526,2
1,8627,172540,172541,1
2,3451,172550,172553,3
4,5229,172557,172559,2
1,8628,172560,172562,2
1,8629,172580,172584,4
4,5230,172590,172594,4
3,1726,172600,172800,1
1,8630,172600,172601,1
2,3452,172601,172604,3
1,8631,172620,172625,5
4,5231,172625,172632,7
3,1725,172512,172637,90
1,8632,172640,172642,2
2,3453,172650,172653,3
4,5232,172656,172658,2
1,8633,172660,172661,1
1,8634,172680,172684,4
4,5233,172689,172691,2
1,8635,172700,172701,1
2,3454,172701,172704,3
1,8636,172720,172722,2
4,5234,172722,172730,8
1,8637,172740,172741,1
2,3455,172750,172753,3
4,5235,172755,172757,2
1,8638,172760,172763,3
1,8639,172780,172781,1
4,5236,172788,172790,2
3,1728,172800,173000,1
1,8640,172800,172801,1
2,3456,172801,172804,3
3,1727,172704,172820,90
1,8641,172820,172821,1
4,5237,172821,172823,2
1,8642,172840,172841,1
2,3457,172850,172853,3
4,5238,172854,172856,2
1,8643,172860,172865,5
1,8644,172880,172881,1
4,5239,172887,172891,4
1,8645,172900,172901,1
2,3458,172901,172904,3
1,8646,172920,172921,1
4,5240,172921,172925,4
1,8647,172940,172941,1
2,3459,172950,172953,3
4,5241,172953,172955,2
1,8648,172960,172961,1
1,8649,172980,172983,3
4,5242,172986,172988,2
3,1730,173000,173200,1
1,8650,173000,173004,4
2,3460,173004,173007,3
3,1729,172904,173018,90
1,8651,173020,173021,1
4,5243,173019,173023,3
1,8652,173040,173043,3
4,5244,173052,173054,2
2,3461,173050,173055,3
1,8653,173060,173062,2
1,8654,173080,173081,1
4,5245,173085,173087,2
1,8655,173100,173101,1
2,3462,173101,173104,3
1,8656,173120,173123,3
4,5246,173118,173129,8
1,8657,173140,173142,2
4,5247,173151,173154,3
2,3463,173150,173156,3
1,8658,173160,173162,2
1,8659,173180,173181,1
4,5248,173184,173186,2
3,1732,173200,173400,1
1,8660,173200,173202,2
2,3464,173202,173212,10
1,8661,173220,173221,1
4,5249,173217,173225,7
3,1731,173104,173238,90
1,8662,173240,173242,2
4,5250,173250,173252,2
2,3465,173252,173255,3
1,8663,173260,173262,2
1,8664,173280,173282,2
4,5251,173283,173285,2
1,8665,173300,173301,1
2,3466,173301,173311,10
4,5252,173316,173318,2
1,8666,173320,173322,2
1,8667,173340,173342,2
4,5253,173349,173351,2
2,3467,173351,173354,3
1,8668,173360,173361,1
1,8669,173380,173384,4
4,5254,173384,173388,4
3,1734,173400,173600,1
1,8670,173400,173401,1
2,3468,173401,173404,3
4,5255,173415,173417,2
1,8671,173420,173421,1
3,1733,173311,173428,90
1,8672,173440,173441,1
4,5256,173448,173450,2
2,3469,173450,173455,5
1,8673,173460,173461,1
1,8674,173480,173481,1
4,5257,173481,173483,2
1,8675,173500,173501,1
2,3470,173501,173504,3
4,5258,173514,173516,2
1,8676,173520,173523,3
1,8677,173540,173541,1
4,5259,173547,173549,2
2,3471,173550,173553,3
1,8678,173560,173561,1
1,8679,173580,173581,1
4,5260,173581,173590,9
3,1736,173600,173800,1
1,8680,173600,173607,7
4,5261,173613,173619,6
2,3472,173607,173620,7
1,8681,173620,173621,1
3,1735,173504,173637,90
1,8682,173640,173643,3
4,5262,173646,173648,2
2,3473,173650,173653,3
1,8683,173660,173662,2
1,8684,173680,173681,1
4,5263,173679,173682,2
1,8685,173700,173701,1
2,3474,173701,173704,3
4,5264,173712,173714,2
1,8686,173720,173721,1
1,8687,173740,173742,2
4,5265,173745,173747,2
2,3475,173750,173753,3
1,8688,173760,173762,2
4,5266,173778,173780,2
1,8689,173780,173781,1
3,1738,173800,174000,1
1,8690,173800,173801,1
2,3476,173801,173805,4
4,5267,173811,173814,3
3,1737,173704,173817,90
1,8691,173820,173821,1
1,8692,173840,173841,1
4,5268,173844,173846,2
2,3477,173850,173853,3
1,8693,173860,173863,3
4,5269,173877,173879,2
1,8694,173880,173883,3
1,8695,173900,173904,4
2,3478,173904,173907,3
4,5270,173910,173916,6
1,8696,173920,173921,1
1,8697,173940,173941,1
4,5271,173943,173951,8
2,3479,173951,173959,8
1,8698,173960,173961,1
1,8699,173980,173981,1
4,5272,173976,173982,5
3,1740,174000,174200,1
1,8700,174000,174002,2
2,3480,174002,174007,5
4,5273,174009,174014,5
1,8701,174020,174025,5
1,8702,174040,174042,2
4,5274,174042,174044,2
3,1739,173907,174049,90
2,3481,174050,174053,3
1,8703,174060,174061,1
4,5275,174075,174077,2
1,8704,174080,174081,1
1,8705,174100,174101,1
2,3482,174101,174104,3
4,5276,174108,174113,5
1,8706,174120,174121,1
1,8707,174140,174141,1
4,5277,174141,174145,4
2,3483,174150,174153,3
1,8708,174160,174164,4
4,5278,174174,174176,2
1,8709,174180,174184,4
3,1742,174200,174400,1
1,8710,174200,174201,1
4,5279,174207,174212,5
2,3484,174201,174216,10
1,8711,174220,174221,1
3,1741,174104,174235,90
1,8712,174240,174242,2
4,5280,174242,174246,4
2,3485,174250,174256,6
1,8713,174260,174261,1
4,5281,174273,174275,2
1,8714,174280,174285,5
1,8715,174300,174301,1
2,3486,174301,174304,3
4,5282,174306,174308,2
1,8716,174320,174321,1
1,8717,174340,174341,1
4,5283,174339,174342,2
2,3487,174350,174353,3
1,8718,174360,174362,2
4,5284,174372,174375,3
1,8719,174380,174382,2
3,1744,174400,174600,1
1,8720,174400,174401,1
2,3488,174401,174405,4
4,5285,174405,174411,6
1,8721,174420,174421,1
3,1743,174304,174422,90
4,5286,174438,174440,2
1,8722,174440,174441,1
2,3489,174450,174458,8
1,8723,174460,174463,3
4,5287,174471,174473,2
1,8724,174480,174481,1
1,8725,174500,174502,2
4,5288,174504,174506,2
2,3490,174502,174508,4
1,8726,174520,174521,1
4,5289,174537,174539,2
1,8727,174540,174542,2
2,3491,174550,174556,6
1,8728,174560,174561,1
4,5290,174570,174572,2
1,8729,174580,174581,1
3,1746,174600,174800,1
1,8730,174600,174602,2
4,5291,174603,174610,7
2,3492,174602,174619,10
1,8731,174620,174621,1
3,1745,174508,174633,90
1,8732,174640,174643,3
4,5292,174636,174648,9
2,3493,174650,174653,3
1,8733,174660,174661,1
4,5293,174669,174671,2
1,8734,174680,174684,4
1,8735,174700,174701,1
4,5294,174702,174710,8
2,3494,174701,174715,6
1,8736,174720,174722,2
4,5295,174735,174740,5
1,8737,174740,174745,5
2,3495,174750,174760,10
1,8738,174760,174762,2
4,5296,174768,174770,2
1,8739,174780,174781,1
3,1748,174800,175000,1
1,8740,174800,174801,1
4,5297,174801,174803,2
2,3496,174803,174812,9
1,8741,174820,174821,1
4,5298,174834,174836,2
1,8742,174840,174841,1
3,1747,174715,174848,90
2,3497,174850,174853,3
1,8743,174860,174868,8
4,5299,174868,174874,6
1,8744,174880,174881,1
1,8745,174900,174901,1
4,5300,174901,174903,2
2,3498,174903,174909,6
1,8746,174920,174921,1
4,5301,174933,174935,2
1,8747,174940,174941,1
2,3499,174950,174953,3
1,8748,174960,174963,3
4,5302,174966,174972,6
1,8749,174980,174982,2
3,1750,175000,175200,1
1,8750,175000,175001,1
4,5303,174999,175002,2
2,3500,175002,175005,3
1,8751,175020,175021,1
3,1749,174909,175024,90
4,5304,175032,175035,3
1,8752,175040,175041,1
2,3501,175050,175053,3
1,8753,175060,175061,1
4,5305,175065,175067,2
1,8754,175080,175082,2
4,5306,175098,175100,2
1,8755,175100,175101,1
2,3502,175101,175104,3
1,8756,175120,175123,3
4,5307,175131,175133,2
1,8757,175140,175141,1
2,3503,175150,175157,7
1,8758,175160,175161,1
4,5308,175164,175166,2
1,8759,175180,175181,1
3,1752,175200,175400,1
1,8760,175200,175201,1
4,5309,175197,175203,5
2,3504,175203,175206,3
3,1751,175104,175220,90
1,8761,175220,175221,1
4,5310,175230,175232,2
1,8762,175240,175241,1
2,3505,175250,175253,3
1,8763,175260,175261,1
4,5311,175263,175265,2
1,8764,175280,175283,3
4,5312,175296,175298,2
1,8765,175300,175304,4
2,3506,175304,175307,3
1,8766,175320,175321,1
4,5313,175329,175331,2
1,8767,175340,175345,5
2,3507,175350,175359,9
1,8768,175360,175361,1
4,5314,175362,175364,2
1,8769,175380,175382,2
4,5315,175395,175397,2
3,1754,175400,175600,1
1,8770,175400,175402,2
2,3508,175402,175405,3
1,8771,175420,175424,4
4,5316,175428,175433,5
3,1753,175307,175435,90
1,8772,175440,175446,6
2,3509,175450,175453,3
1,8773,175460,175465,5
4,5317,175465,175467,2
1,8774,175480,175481,1
4,5318,175494,175496,2
1,8775,175500,175502,2
2,3510,175502,175505,3
1,8776,175520,175522,2
4,5319,175527,175530,3
1,8777,175540,175541,1
2,3511,175550,175553,3
1,8778,175560,175561,1
4,5320,175561,175566,5
1,8779,175580,175582,2
4,5321,175593,175596,3
3,1756,175600,175800,1
1,8780,175600,175601,1
2,3512,175601,175609,8
1,8781,175620,175621,1
3,1755,175505,175625,90
4,5322,175626,175628,2
1,8782,175640,175642,2
2,3513,175650,175653,3
1,8783,175660,175662,2
4,5323,175659,175664,3
1,8784,175680,175681,1
0,87,174049,175688,452
4,5324,175692,175697,5
1,8785,175700,175702,2
2,3514,175702,175717,15
1,8786,175720,175722,2
4,5325,175725,175727,2
1,8787,175740,175744,4
2,3515,175750,175756,6
4,5326,175758,175760,2
1,8788,175760,175761,1
1,8789,175780,175781,1
4,5327,175791,175793,2
3,1758,175800,176000,1
1,8790,175800,175804,4
2,3516,175804,175807,3
1,8791,175820,175822,2
4,5328,175824,175826,2
3,1757,175717,175838,90
1,8792,175840,175841,1
2,3517,175850,175854,4
4,5329,175857,175859,2
1,8793,175860,175861,1
1,8794,175880,175881,1
4,5330,175890,175892,2
1,8795,175900,175901,1
2,3518,175901,175904,3
1,8796,175920,175921,1
4,5331,175923,175926,3
1,8797,175940,175941,1
4,5332,175956,175958,2
2,3519,175950,175960,8
1,8798,175960,175963,3
1,8799,175980,175981,1
4,5333,175989,175991,2
3,1760,176000,176200,1
1,8800,176000,176001,1
2,3520,176001,176006,5
1,8801,176020,176023,3
4,5334,176023,176029,6
3,1759,175904,176030,90
1,8802,176040,176041,1
2,3521,176050,176053,3
4,5335,176055,176060,5
1,8803,176060,176061,1
1,8804,176080,176081,1
4,5336,176088,176091,3
1,8805,176100,176101,1
2,3522,176101,176105,4
1,8806,176120,176121,1
4,5337,176121,176126,5
1,8807,176140,176141,1
2,3523,176150,176153,3
4,5338,176154,176156,2
1,8808,176160,176162,2
1,8809,176180,176182,2
4,5339,176187,176189,2
3,1762,176200,176400,1
1,8810,176200,176201,1
2,3524,176201,176210,9
1,8811,176220,176221,1
4,5340,176221,176223,2
3,1761,176105,176226,90
1,8812,176240,176241,1
4,5341,176253,176255,2
2,3525,176250,176260,8
1,8813,176260,176261,1
1,8814,176280,176284,4
4,5342,176286,176288,2
1,8815,176300,176301,1
2,3526,176301,176304,3
1,8816,176320,176321,1
4,5343,176319,176322,2
1,8817,176340,176341,1
4,5344,176352,176354,2
2,3527,176350,176355,3
1,8818,176360,176361,1
1,8819,176380,176381,1
4,5345,176385,176387,2
3,1764,176400,176600,1
1,8820,176400,176401,1
2,3528,176401,176404,3
3,1763,176304,176411,90
1,8821,176420,176421,1
4,5346,176418,176426,7
1,8822,176440,176441,1
4,5347,176451,176456,5
2,3529,176450,176458,3
1,8823,176460,176462,2
1,8824,176480,176482,2
4,5348,176484,176486,2
1,8825,176500,176501,1
2,3530,176501,176504,3
1,8826,176520,176521,1
4,5349,176517,176522,4
1,8827,176540,176544,4
4,5350,176550,176553,3
2,3531,176553,176556,3
1,8828,176560,176561,1
1,8829,176580,176581,1
4,5351,176583,176585,2
3,1766,176600,176800,1
1,8830,176600,176601,1
2,3532,176601,176604,3
4,5352,176616,176618,2
3,1765,176504,176619,90
1,8831,176620,176621,1
1,8832,176640,176641,1
1,8833,176660,176661,1
4,5353,176649,176662,12
2,3533,176662,176666,4
0,88,176030,176676,216
1,8834,176680,176681,1
4,5354,176682,176686,4
1,8835,176700,176701,1
2,3534,176701,176708,7
4,5355,176715,176717,2
1,8836,176720,176721,1
1,8837,176740,176743,3
4,5356,176748,176758,10
1,8838,176760,176765,5
2,3535,176758,176767,4
1,8839,176780,176783,3
4,5357,176783,176785,2
3,1768,176800,177000,1
1,8840,176800,176801,1
2,3536,176801,176804,3
4,5358,176814,176818,4
1,8841,176820,176827,7
1,8842,176840,176841,1
3,1767,176708,176844,90
4,5359,176847,176852,5
2,3537,176852,176856,4
1,8843,176860,176863,3
1,8844,176880,176881,1
4,5360,176881,176883,2
1,8845,176900,176904,4
2,3538,176904,176910,6
4,5361,176913,176915,2
1,8846,176920,176923,3
1,8847,176940,176941,1
4,5362,176946,176949,3
2,3539,176950,176953,3
1,8848,176960,176961,1
1,8849,176980,176981,1
4,5363,176979,176982,2
3,1770,177000,177200,1
1,8850,177000,177007,7
2,3540,177007,177010,3
4,5364,177012,177014,2
1,8851,177020,177021,1
3,1769,176910,177029,90
1,8852,177040,177041,1
4,5365,177045,177047,2
2,3541,177050,177053,3
1,8853,177060,177063,3
1,8854,177080,177084,4
4,5366,177078,177088,6
1,8855,177100,177105,5
2,3542,177105,177109,4
4,5367,177111,177114,3
1,8856,177120,177122,2
1,8857,177140,177143,3
4,5368,177144,177146,2
2,3543,177150,177153,3
1,8858,177160,177163,3
1,8859,177180,177182,2
4,5369,177177,177183,4
3,1772,177200,177400,1
1,8860,177200,177201,1
2,3544,177201,177204,3
4,5370,177210,177212,2
1,8861,177220,177223,3
3,1771,177109,177230,90
1,8862,177240,177243,3
4,5371,177243,177245,2
2,3545,177250,177253,3
1,8863,177260,177261,1
4,5372,177276,177279,3
1,8864,177280,177281,1
1,8865,177300,177304,4
4,5373,177309,177312,3
2,3546,177304,177314,7
1,8866,177320,177323,3
1,8867,177340,177341,1
4,5374,177342,177344,2
2,3547,177350,177353,3
1,8868,177360,177361,1
4,5375,177375,177377,2
1,8869,177380,177383,3
3,1774,177400,177600,1
1,8870,177400,177402,2
2,3548,177402,177405,3
4,5376,177408,177410,2
1,8871,177420,177422,2
3,1773,177314,177428,90
1,8872,177440,177442,2
4,5377,177442,177444,2
1,8873,177460,177461,1
2,3549,177450,177462,11
4,5378,177474,177477,3
1,8874,177480,177482,2
1,8875,177500,177501,1
2,3550,177501,177505,4
4,5379,177507,177509,2
1,8876,177520,177527,7
1,8877,177540,177541,1
4,5380,177541,177544,3
2,3551,177550,177553,3
1,8878,177560,177561,1
4,5381,177573,177577,4
1,8879,177580,177581,1
3,1776,177600,177800,1
1,8880,177600,177604,4
4,5382,177606,177608,2
2,3552,177604,177614,8
1,8881,177620,177621,1
3,1775,177505,177632,90
1,8882,177640,177643,3
4,5383,177639,177645,3
2,3553,177650,177653,3
1,8883,177660,177661,1
4,5384,177672,177674,2
1,8884,177680,177681,1
1,8885,177700,177702,2
2,3554,177702,177705,3
4,5385,177705,177707,2
1,8886,177720,177721,1
4,5386,177738,177740,2
1,8887,177740,177743,3
2,3555,177750,177760,10
1,8888,177760,177761,1
4,5387,177771,177776,5
1,8889,177780,177781,1
3,1778,177800,178000,1
1,8890,177800,177803,3
4,5388,177804,177807,3
2,3556,177803,177810,4
1,8891,177820,177821,1
3,1777,177707,177831,90
4,5389,177837,177839,2
1,8892,177840,177841,1
2,3557,177850,177857,7
1,8893,177860,177864,4
4,5390,177870,177872,2
1,8894,177880,177881,1
1,8895,177900,177901,1
4,5391,177903,177905,2
2,3558,177901,177906,3
1,8896,177920,177921,1
4,5392,177936,177939,3
1,8897,177940,177941,1
2,3559,177950,177956,6
1,8898,177960,177961,1
4,5393,177969,177972,3
1,8899,177980,177981,1
3,1780,178000,178200,1
1,8900,178000,178001,1
4,5394,178002,178004,2
2,3560,178001,178006,3
3,1779,177906,178018,90
1,8901,178020,178023,3
1,8902,178040,178041,1
4,5395,178035,178043,7
2,3561,178050,178053,3
1,8903,178060,178061,1
4,5396,178068,178070,2
1,8904,178080,178081,1
1,8905,178100,178101,1
4,5397,178101,178103,2
2,3562,178103,178106,3
1,8906,178120,178121,1
4,5398,178134,178136,2
1,8907,178140,178141,1
2,3563,178150,178153,3
1,8908,178160,178161,1
4,5399,178167,178169,2
1,8909,178180,178182,2
3,1782,178200,178400,1
1,8910,178200,178201,1
4,5400,178201,178205,4
2,3564,178205,178208,3
3,1781,178106,178216,90
1,8911,178220,178221,1
4,5401,178233,178236,3
1,8912,178240,178241,1
2,3565,178250,178253,3
1,8913,178260,178262,2
4,5402,178266,178268,2
1,8914,178280,178285,5
1,8915,178300,178301,1
4,5403,178299,178302,2
2,3566,178302,178310,8
1,8916,178320,178321,1
4,5404,178332,178334,2
1,8917,178340,178341,1
2,3567,178350,178353,3
1,8918,178360,178362,2
4,5405,178365,178367,2
1,8919,178380,178381,1
4,5406,178398,178400,2
3,1784,178400,178600,1
1,8920,178400,178401,1
2,3568,178401,178409,8
1,8921,178420,178421,1
3,1783,178310,178424,90
4,5407,178431,178438,7
1,8922,178440,178441,1
2,3569,178450,178453,3
1,8923,178460,178464,4
4,5408,178464,178466,2
1,8924,178480,178481,1
4,5409,178497,178499,2
1,8925,178500,178501,1
