2,6056,302800,302807,3
3,3028,302801,302810,5
4,9176,302808,302811,2
1,15141,302820,302821,1
1,15142,302840,302841,1
4,9177,302841,302843,2
2,6057,302850,302858,8
1,15143,302860,302861,1
4,9178,302874,302876,2
1,15144,302880,302881,1
1,15145,302902,302903,1
2,6058,302900,302907,3
4,9179,302907,302910,2
3,3029,302901,302913,7
1,15146,302920,302921,1
4,9180,302940,302943,2
1,15147,302941,302944,2
2,6059,302950,302953,3
1,15148,302960,302961,1
4,9181,302973,302975,2
1,15149,302980,302981,1
1,15150,303002,303003,1
2,6060,303000,303007,3
3,3030,303001,303014,7
4,9182,303008,303019,8
1,15151,303020,303021,1
1,15152,303040,303045,3
4,9183,303039,303054,10
2,6061,303050,303056,4
1,15153,303060,303064,4
4,9184,303072,303074,2
1,15154,303080,303081,1
1,15155,303102,303103,1
3,3031,303101,303112,5
2,6062,303100,303115,6
4,9185,303106,303116,4
1,15156,303120,303121,1
4,9186,303138,303142,3
1,15157,303140,303144,3
2,6063,303150,303153,3
1,15158,303160,303161,1
4,9187,303171,303177,6
1,15159,303180,303181,1
1,15160,303202,303206,2
4,9188,303208,303212,2
3,3032,303201,303213,5
2,6064,303200,303219,10
1,15161,303220,303221,1
4,9189,303237,303239,2
1,15162,303240,303241,1
2,6065,303250,303258,8
1,15163,303260,303261,1
4,9190,303270,303272,2
1,15164,303280,303281,1
1,15165,303302,303307,2
2,6066,303300,303310,3
3,3033,303301,303314,5
4,9191,303305,303316,6
1,15166,303320,303321,1
4,9192,303336,303339,3
1,15167,303340,303341,1
2,6067,303350,303358,8
1,15168,303360,303361,1
4,9193,303369,303372,3
1,15169,303380,303382,2
1,15170,303402,303403,1
4,9194,303403,303407,2
2,6068,303400,303408,3
1,15171,303420,303421,1
3,3034,303401,303426,19
4,9195,303435,303437,2
1,15172,303440,303441,1
2,6069,303450,303457,7
1,15173,303460,303462,2
4,9196,303468,303470,2
1,15174,303480,303481,1
1,15175,303502,303503,1
2,6070,303500,303507,3
4,9197,303505,303512,4
3,3035,303501,303514,6
1,15176,303520,303521,1
4,9198,303534,303536,2
1,15177,303540,303542,2
2,6071,303550,303556,6
1,15178,303560,303561,1
4,9199,303567,303569,2
1,15179,303580,303581,1
1,15180,303603,303604,1
2,6072,303600,303613,4
4,9200,303602,303614,5
1,15181,303620,303621,1
4,9201,303633,303638,3
3,3036,303601,303640,26
1,15182,303640,303641,1
2,6073,303650,303653,3
1,15183,303660,303665,5
4,9202,303666,303669,3
1,15184,303680,303681,1
1,15185,303700,303701,1
4,9203,303699,303703,2
2,6074,303704,303709,3
3,3037,303701,303715,10
1,15186,303720,303721,1
4,9204,303732,303734,2
1,15187,303740,303741,1
2,6075,303750,303753,3
1,15188,303760,303761,1
4,9205,303765,303767,2
1,15189,303780,303783,3
2,6076,303801,303810,3
1,15190,303800,303815,5
4,9206,303798,303816,7
3,3038,303802,303818,5
1,15191,303820,303821,1
4,9207,303831,303833,2
1,15192,303840,303841,1
2,6077,303850,303853,3
1,15193,303860,303864,4
4,9208,303864,303866,2
1,15194,303880,303881,1
4,9209,303897,303899,2
1,15195,303902,303903,1
2,6078,303900,303907,3
3,3039,303901,303916,12
1,15196,303920,303921,1
4,9210,303930,303932,2
1,15197,303940,303943,3
2,6079,303950,303953,3
1,15198,303960,303961,1
4,9211,303963,303965,2
1,15199,303980,303982,2
4,9212,303996,303998,2
1,15200,304000,304001,1
3,3040,304001,304014,5
2,6080,304003,304019,7
1,15201,304020,304021,1
4,9213,304029,304032,2
1,15202,304040,304041,1
2,6081,304050,304055,3
1,15203,304060,304061,1
4,9214,304062,304065,2
1,15204,304080,304081,1
4,9215,304095,304098,2
2,6082,304101,304110,3
1,15205,304100,304112,4
3,3041,304102,304118,5
1,15206,304120,304121,1
4,9216,304128,304133,3
1,15207,304140,304141,1
0,152,304002,304143,100
2,6083,304150,304153,3
4,9217,304161,304164,2
1,15208,304160,304165,3
1,15209,304180,304181,1
4,9218,304194,304197,3
1,15210,304202,304203,1
3,3042,304201,304210,5
2,6084,304200,304214,8
1,15211,304220,304221,1
4,9219,304227,304229,2
1,15212,304240,304241,1
2,6085,304250,304253,3
4,9220,304260,304263,2
1,15213,304261,304264,2
1,15214,304280,304281,1
4,9221,304293,304295,2
1,15215,304302,304303,1
2,6086,304300,304311,5
3,3043,304301,304322,15
1,15216,304320,304323,2
4,9222,304326,304328,2
1,15217,304340,304341,1
2,6087,304350,304354,4
1,15218,304360,304361,1
4,9223,304359,304365,5
1,15219,304380,304384,4
4,9224,304392,304394,2
1,15220,304402,304403,1
2,6088,304400,304407,3
3,3044,304401,304415,11
1,15221,304420,304421,1
4,9225,304425,304427,2
1,15222,304440,304442,2
2,6089,304450,304453,3
4,9226,304458,304460,2
1,15223,304460,304461,1
1,15224,304480,304482,2
4,9227,304491,304493,2
1,15225,304502,304503,1
2,6090,304500,304507,3
3,3045,304501,304509,5
1,15226,304520,304521,1
4,9228,304524,304526,2
1,15227,304540,304541,1
2,6091,304550,304553,3
1,15228,304560,304561,1
4,9229,304557,304563,5
1,15229,304580,304581,1
4,9230,304590,304595,5
1,15230,304602,304603,1
2,6092,304600,304607,3
3,3046,304601,304616,12
1,15231,304620,304622,2
4,9231,304623,304625,2
1,15232,304640,304641,1
2,6093,304650,304654,4
4,9232,304656,304659,3
1,15233,304660,304661,1
1,15234,304680,304681,1
4,9233,304689,304691,2
1,15235,304702,304706,2
2,6094,304700,304708,3
3,3047,304701,304716,11
1,15236,304720,304721,1
4,9234,304722,304724,2
1,15237,304740,304741,1
2,6095,304750,304759,7
1,15238,304760,304761,1
4,9235,304755,304762,4
1,15239,304780,304781,1
4,9236,304788,304793,5
1,15240,304802,304806,2
2,6096,304800,304808,3
3,3048,304801,304810,5
1,15241,304820,304821,1
4,9237,304821,304823,2
1,15242,304840,304841,1
2,6097,304850,304853,3
4,9238,304854,304856,2
1,15243,304860,304864,4
1,15244,304880,304881,1
4,9239,304887,304889,2
1,15245,304902,304903,1
2,6098,304900,304909,4
3,3049,304901,304910,5
1,15246,304921,304922,1
4,9240,304920,304923,2
1,15247,304940,304941,1
2,6099,304950,304953,3
4,9241,304953,304955,2
1,15248,304960,304961,1
1,15249,304980,304981,1
4,9242,304986,304989,3
2,6100,305000,305007,3
1,15250,305002,305008,3
3,3050,305001,305016,10
1,15251,305020,305021,1
4,9243,305019,305022,2
1,15252,305040,305041,1
2,6101,305050,305054,3
4,9244,305052,305057,4
1,15253,305060,305061,1
1,15254,305080,305081,1
4,9245,305085,305090,5
1,15255,305102,305103,1
2,6102,305100,305107,3
3,3051,305101,305109,5
4,9246,305118,305120,2
1,15256,305120,305122,2
1,15257,305140,305141,1
2,6103,305150,305155,3
4,9247,305151,305156,3
1,15258,305160,305161,1
1,15259,305180,305181,1
4,9248,305184,305186,2
1,15260,305202,305203,1
2,6104,305200,305207,3
3,3052,305201,305209,5
4,9249,305217,305219,2
1,15261,305220,305221,1
1,15262,305240,305241,1
4,9250,305250,305253,2
2,6105,305251,305255,3
1,15263,305260,305262,2
1,15264,305280,305281,1
4,9251,305283,305286,3
1,15265,305302,305303,1
2,6106,305300,305307,3
3,3053,305301,305309,5
4,9252,305316,305318,2
1,15266,305320,305321,1
1,15267,305340,305341,1
4,9253,305349,305352,2
2,6107,305350,305354,3
1,15268,305360,305361,1
1,15269,305380,305381,1
4,9254,305382,305387,5
1,15270,305402,305403,1
2,6108,305400,305407,3
3,3054,305401,305409,5
4,9255,305415,305417,2
1,15271,305420,305421,1
1,15272,305440,305441,1
4,9256,305448,305450,2
2,6109,305450,305453,3
1,15273,305460,305461,1
1,15274,305480,305481,1
4,9257,305481,305483,2
1,15275,305502,305506,2
2,6110,305500,305508,3
3,3055,305501,305510,5
4,9258,305514,305516,2
1,15276,305520,305521,1
1,15277,305540,305541,1
4,9259,305547,305554,5
2,6111,305550,305555,3
1,15278,305560,305561,1
1,15279,305581,305582,1
4,9260,305580,305585,4
1,15280,305602,305603,1
2,6112,305600,305607,3
4,9261,305613,305616,2
1,15281,305620,305621,1
3,3056,305601,305631,24
1,15282,305640,305641,1
4,9262,305646,305656,7
2,6113,305650,305660,7
1,15283,305660,305661,1
1,15284,305680,305681,1
4,9263,305679,305682,2
1,15285,305702,305706,2
3,3057,305701,305711,5
2,6114,305700,305716,7
1,15286,305720,305721,1
4,9264,305712,305724,9
1,15287,305740,305741,1
4,9265,305745,305750,5
2,6115,305750,305753,3
1,15288,305760,305761,1
4,9266,305778,305780,2
1,15289,305780,305781,1
1,15290,305802,305803,1
2,6116,305800,305807,3
3,3058,305801,305810,6
4,9267,305811,305813,2
1,15291,305820,305821,1
1,15292,305840,305841,1
4,9268,305844,305846,2
2,6117,305850,305854,4
1,15293,305860,305861,1
4,9269,305877,305879,2
1,15294,305880,305881,1
2,6118,305900,305907,3
1,15295,305902,305910,4
4,9270,305910,305913,2
3,3059,305901,305914,5
1,15296,305920,305921,1
1,15297,305940,305942,2
4,9271,305943,305949,6
2,6119,305950,305953,3
1,15298,305960,305961,1
4,9272,305976,305978,2
1,15299,305980,305981,1
1,15300,306000,306005,2
2,6120,306001,306011,3
4,9273,306013,306017,2
1,15301,306021,306022,1
3,3060,306002,306027,10
1,15302,306040,306041,1
4,9274,306042,306045,2
2,6121,306050,306055,3
1,15303,306060,306065,3
4,9275,306075,306078,2
1,15304,306080,306081,1
1,15305,306100,306109,3
2,6122,306101,306113,3
4,9276,306110,306117,3
1,15306,306121,306128,3
3,3061,306102,306130,9
1,15307,306140,306141,1
4,9277,306141,306150,5
2,6123,306150,306161,6
1,15308,306162,306167,3
4,9278,306174,306181,4
1,15309,306182,306183,1
2,6124,306201,306210,3
1,15310,306200,306213,4
3,3062,306202,306217,5
4,9279,306215,306218,2
1,15311,306220,306221,1
1,15312,306240,306241,1
4,9280,306242,306245,2
2,6125,306250,306259,5
1,15313,306260,306261,1
4,9281,306273,306276,2
1,15314,306280,306285,3
1,15315,306300,306301,1
4,9282,306308,306313,2
3,3063,306301,306315,5
1,15316,306321,306322,1
2,6126,306303,306328,10
1,15317,306341,306342,1
4,9283,306339,306344,2
2,6127,306350,306355,3
0,153,306003,306358,233
1,15318,306360,306361,1
4,9284,306372,306374,2
1,15319,306380,306381,1
1,15320,306402,306403,1
4,9285,306406,306410,2
3,3064,306401,306411,5
2,6128,306400,306413,5
1,15321,306420,306422,2
4,9286,306438,306440,2
1,15322,306440,306443,3
2,6129,306450,306453,3
1,15323,306460,306461,1
4,9287,306471,306473,2
1,15324,306480,306481,1
1,15325,306502,306503,1
2,6130,306500,306508,3
4,9288,306505,306510,2
3,3065,306501,306511,5
1,15326,306520,306522,2
4,9289,306537,306539,2
1,15327,306540,306541,1
2,6131,306550,306553,3
1,15328,306560,306561,1
4,9290,306570,306577,7
1,15329,306580,306582,2
1,15330,306602,306603,1
4,9291,306604,306608,2
2,6132,306600,306610,3
3,3066,306601,306611,5
1,15331,306620,306621,1
4,9292,306636,306638,2
1,15332,306640,306644,4
2,6133,306650,306653,3
1,15333,306660,306661,1
4,9293,306669,306671,2
1,15334,306680,306681,1
1,15335,306702,306703,1
2,6134,306700,306709,3
4,9294,306703,306717,6
1,15336,306720,306723,2
3,3067,306701,306726,14
4,9295,306735,306737,2
1,15337,306740,306742,2
2,6135,306750,306753,3
1,15338,306760,306761,1
4,9296,306768,306774,6
1,15339,306780,306781,1
1,15340,306802,306803,1
2,6136,306800,306807,3
4,9297,306805,306808,2
3,3068,306801,306811,5
1,15341,306820,306821,1
4,9298,306834,306837,3
1,15342,306840,306841,1
2,6137,306850,306853,3
1,15343,306860,306861,1
4,9299,306867,306869,2
1,15344,306880,306881,1
1,15345,306903,306904,1
2,6138,306900,306910,3
4,9300,306902,306911,4
3,3069,306901,306914,6
1,15346,306920,306921,1
4,9301,306933,306935,2
1,15347,306940,306944,4
2,6139,306950,306957,7
1,15348,306960,306961,1
4,9302,306966,306968,2
1,15349,306980,306982,2
4,9303,306999,307004,2
2,6140,307001,307008,3
1,15350,307000,307009,3
3,3070,307002,307012,5
1,15351,307020,307021,1
4,9304,307032,307034,2
1,15352,307040,307041,1
1,15353,307060,307061,1
2,6141,307050,307062,11
4,9305,307065,307067,2
1,15354,307080,307081,1
4,9306,307098,307100,2
1,15355,307102,307103,1
2,6142,307100,307111,5
3,3071,307101,307117,11
1,15356,307120,307121,1
4,9307,307131,307136,5
1,15357,307140,307141,1
2,6143,307150,307153,3
1,15358,307160,307161,1
4,9308,307164,307173,9
1,15359,307180,307186,6
4,9309,307197,307199,2
1,15360,307202,307203,1
2,6144,307200,307207,3
3,3072,307201,307209,5
1,15361,307220,307222,2
4,9310,307230,307234,4
1,15362,307240,307241,1
2,6145,307250,307255,5
1,15363,307260,307261,1
4,9311,307263,307265,2
1,15364,307280,307282,2
4,9312,307296,307298,2
1,15365,307302,307303,1
2,6146,307300,307307,3
3,3073,307301,307316,12
1,15366,307320,307321,1
4,9313,307329,307331,2
1,15367,307340,307341,1
2,6147,307350,307353,3
1,15368,307360,307361,1
4,9314,307362,307364,2
1,15369,307380,307381,1
4,9315,307395,307397,2
1,15370,307402,307406,2
2,6148,307400,307408,3
1,15371,307420,307421,1
4,9316,307428,307431,2
3,3074,307401,307439,31
1,15372,307440,307441,1
2,6149,307450,307453,3
1,15373,307460,307461,1
4,9317,307461,307463,2
1,15374,307480,307481,1
4,9318,307494,307498,4
1,15375,307502,307503,1
2,6150,307500,307517,8
1,15376,307520,307521,1
4,9319,307527,307530,2
1,15377,307540,307541,1
3,3075,307501,307545,32
2,6151,307550,307553,3
1,15378,307561,307562,1
4,9320,307560,307570,9
1,15379,307580,307581,1
4,9321,307593,307598,5
1,15380,307602,307603,1
2,6152,307600,307607,3
3,3076,307601,307609,5
1,15381,307620,307622,2
4,9322,307626,307628,2
1,15382,307640,307641,1
2,6153,307650,307653,3
1,15383,307660,307661,1
4,9323,307659,307662,2
1,15384,307680,307681,1
4,9324,307692,307696,4
1,15385,307702,307703,1
2,6154,307700,307707,3
3,3077,307701,307709,5
1,15386,307720,307722,2
4,9325,307725,307727,2
1,15387,307740,307743,3
2,6155,307750,307753,3
4,9326,307758,307760,2
1,15388,307760,307761,1
1,15389,307780,307781,1
4,9327,307791,307793,2
1,15390,307802,307806,2
2,6156,307800,307808,3
1,15391,307820,307821,1
3,3078,307801,307822,16
4,9328,307824,307826,2
1,15392,307840,307841,1
2,6157,307850,307855,5
4,9329,307857,307859,2
1,15393,307860,307861,1
1,15394,307880,307882,2
4,9330,307890,307895,5
1,15395,307902,307903,1
3,3079,307901,307910,5
2,6158,307900,307914,8
1,15396,307920,307921,1
4,9331,307923,307931,8
1,15397,307940,307941,1
2,6159,307950,307958,7
4,9332,307956,307959,2
1,15398,307960,307962,2
1,15399,307980,307981,1
4,9333,307989,307991,2
1,15400,308000,308005,2
3,3080,308002,308015,5
2,6160,308001,308020,7
1,15401,308020,308026,3
4,9334,308023,308034,5
1,15402,308040,308041,1
2,6161,308050,308055,3
4,9335,308055,308058,2
1,15403,308060,308061,1
1,15404,308080,308081,1
4,9336,308088,308091,2
1,15405,308100,308101,1
3,3081,308101,308114,5
2,6162,308103,308119,7
1,15406,308120,308121,1
4,9337,308121,308124,2
1,15407,308140,308141,1
2,6163,308150,308155,3
4,9338,308156,308159,2
1,15408,308160,308169,5
1,15409,308180,308181,1
4,9339,308187,308190,2
1,15410,308200,308201,1
2,6164,308203,308219,6
1,15411,308221,308222,1
4,9340,308224,308228,2
3,3082,308201,308235,13
1,15412,308240,308247,4
1,15413,308262,308263,1
2,6165,308250,308271,8
4,9341,308254,308272,7
1,15414,308280,308285,3
4,9342,308286,308289,2
1,15415,308300,308301,1
2,6166,308303,308313,4
4,9343,308320,308325,2
1,15416,308322,308329,3
1,15417,308341,308342,1
3,3083,308301,308348,18
1,15418,308362,308363,1
4,9344,308353,308366,4
2,6167,308350,308375,11
1,15419,308380,308381,1
4,9345,308385,308388,2
1,15420,308400,308401,1
1,15421,308423,308424,1
4,9346,308420,308425,2
2,6168,308403,308429,9
1,15422,308441,308442,1
3,3084,308401,308449,18
4,9347,308452,308456,2
2,6169,308450,308458,3
1,15423,308460,308461,1
0,154,308003,308480,284
1,15424,308480,308481,1
4,9348,308484,308486,2
1,15425,308502,308506,2
2,6170,308500,308518,8
3,3085,308501,308521,10
4,9349,308519,308522,2
1,15426,308522,308523,1
1,15427,308540,308541,1
2,6171,308551,308558,4
4,9350,308550,308560,6
1,15428,308560,308561,1
1,15429,308580,308581,1
4,9351,308583,308585,2
1,15430,308602,308603,1
2,6172,308600,308607,3
3,3086,308601,308609,5
4,9352,308616,308618,2
1,15431,308620,308621,1
1,15432,308640,308641,1
4,9353,308649,308652,2
2,6173,308650,308654,3
1,15433,308660,308661,1
1,15434,308680,308686,4
4,9354,308682,308688,4
1,15435,308702,308703,1
2,6174,308700,308707,3
3,3087,308701,308709,5
4,9355,308715,308718,3
1,15436,308720,308722,2
1,15437,308740,308741,1
4,9356,308748,308750,2
2,6175,308750,308760,10
1,15438,308760,308761,1
1,15439,308780,308781,1
4,9357,308781,308793,12
2,6176,308800,308807,3
3,3088,308801,308813,5
1,15440,308802,308814,6
4,9358,308814,308819,5
1,15441,308820,308821,1
1,15442,308840,308841,1
4,9359,308847,308849,2
2,6177,308850,308853,3
1,15443,308860,308861,1
1,15444,308881,308882,1
4,9360,308880,308883,2
1,15445,308902,308906,2
2,6178,308900,308908,3
3,3089,308901,308915,9
4,9361,308913,308916,2
1,15446,308920,308921,1
1,15447,308940,308941,1
4,9362,308946,308952,5
2,6179,308950,308954,3
1,15448,308960,308965,5
4,9363,308979,308982,2
1,15449,308980,308985,4
1,15450,309002,309003,1
2,6180,309000,309007,3
3,3090,309001,309009,5
4,9364,309012,309014,2
1,15451,309020,309022,2
1,15452,309040,309042,2
4,9365,309045,309047,2
2,6181,309050,309053,3
1,15453,309060,309063,3
4,9366,309078,309080,2
1,15454,309080,309081,1
1,15455,309102,309103,1
2,6182,309100,309109,4
3,3091,309101,309110,5
4,9367,309111,309116,5
1,15456,309120,309124,4
1,15457,309140,309142,2
4,9368,309144,309146,2
2,6183,309150,309153,3
1,15458,309160,309161,1
4,9369,309177,309179,2
1,15459,309180,309184,4
2,6184,309200,309207,3
1,15460,309202,309208,3
3,3092,309201,309212,5
4,9370,309210,309213,2
1,15461,309220,309221,1
1,15462,309240,309243,3
4,9371,309243,309249,6
2,6185,309250,309253,3
1,15463,309260,309261,1
4,9372,309276,309278,2
1,15464,309280,309283,3
2,6186,309300,309307,3
1,15465,309302,309308,3
4,9373,309309,309312,2
3,3093,309301,309313,5
1,15466,309320,309321,1
1,15467,309340,309341,1
4,9374,309342,309344,2
2,6187,309350,309358,8
1,15468,309360,309361,1
4,9375,309375,309377,2
1,15469,309380,309381,1
1,15470,309402,309403,1
2,6188,309400,309407,3
3,3094,309401,309410,5
4,9376,309408,309411,2
1,15471,309420,309421,1
1,15472,309440,309441,1
4,9377,309441,309443,2
2,6189,309450,309456,6
1,15473,309460,309462,2
4,9378,309474,309476,2
1,15474,309480,309481,1
1,15475,309502,309506,2
2,6190,309500,309508,3
4,9379,309509,309512,2
3,3095,309501,309516,9
1,15476,309520,309523,3
1,15477,309541,309542,1
4,9380,309540,309543,2
2,6191,309550,309557,7
1,15478,309560,309561,1
4,9381,309573,309575,2
1,15479,309580,309582,2
4,9382,309608,309613,2
3,3096,309601,309615,5
1,15480,309602,309617,4
1,15481,309620,309621,1
2,6192,309600,309622,10
1,15482,309640,309641,1
4,9383,309639,309644,4
2,6193,309650,309655,5
1,15483,309660,309661,1
4,9384,309672,309674,2
1,15484,309680,309681,1
2,6194,309700,309707,3
1,15485,309702,309712,4
3,3097,309701,309713,5
4,9385,309709,309714,2
1,15486,309720,309721,1
4,9386,309738,309740,2
1,15487,309740,309743,3
2,6195,309750,309753,3
1,15488,309760,309761,1
4,9387,309771,309773,2
1,15489,309780,309781,1
1,15490,309802,309803,1
2,6196,309800,309808,3
4,9388,309805,309810,2
3,3098,309801,309815,9
1,15491,309820,309821,1
4,9389,309837,309839,2
1,15492,309840,309841,1
2,6197,309850,309856,6
1,15493,309860,309863,3
4,9390,309870,309873,3
1,15494,309880,309881,1
1,15495,309902,309903,1
4,9391,309904,309908,2
2,6198,309900,309910,3
3,3099,309901,309916,10
1,15496,309920,309921,1
4,9392,309936,309938,2
1,15497,309940,309941,1
1,15498,309960,309961,1
2,6199,309950,309962,11
4,9393,309969,309974,5
1,15499,309980,309981,1
1,15500,310000,310001,1
4,9394,310004,310009,2
2,6200,310003,310011,3
1,15501,310021,310022,1
3,3100,310001,310023,8
4,9395,310035,310038,2
1,15502,310040,310041,1
2,6201,310050,310055,3
1,15503,310060,310061,1
4,9396,310068,310071,2
1,15504,310080,310081,1
1,15505,310100,310101,1
4,9397,310103,310108,2
2,6202,310104,310114,3
3,3101,310101,310116,5
1,15506,310120,310121,1
0,155,310002,310140,100
1,15507,310140,310141,1
4,9398,310134,310145,7
2,6203,310150,310153,3
1,15508,310160,310161,1
4,9399,310167,310169,2
1,15509,310180,310184,4
1,15510,310203,310204,1
4,9400,310202,310206,2
1,15511,310221,310222,1
2,6204,310200,310224,9
3,3102,310201,310228,15
4,9401,310233,310235,2
1,15512,310240,310241,1
2,6205,310250,310260,10
1,15513,310260,310262,2
4,9402,310266,310268,2
1,15514,310280,310281,1
1,15515,310300,310301,1
4,9403,310299,310303,2
2,6206,310304,310315,6
1,15516,310320,310321,1
3,3103,310301,310327,18
4,9404,310332,310336,4
1,15517,310340,310343,3
2,6207,310350,310353,3
1,15518,310360,310362,2
4,9405,310365,310367,2
1,15519,310380,310381,1
4,9406,310398,310400,2
1,15520,310402,310403,1
2,6208,310400,310407,3
3,3104,310401,310409,5
1,15521,310420,310425,5
4,9407,310431,310433,2
1,15522,310440,310444,4
2,6209,310450,310453,3
1,15523,310460,310462,2
4,9408,310464,310466,2
1,15524,310480,310481,1
4,9409,310497,310508,5
2,6210,310501,310509,3
1,15525,310500,310510,3
1,15526,310520,310525,3
3,3105,310502,310530,19
4,9410,310530,310533,3
1,15527,310540,310543,3
2,6211,310550,310555,5
1,15528,310560,310561,1
4,9411,310563,310569,6
1,15529,310580,310581,1
4,9412,310596,310598,2
2,6212,310600,310607,3
1,15530,310602,310610,4
3,3106,310601,310612,5
1,15531,310620,310621,1
4,9413,310629,310633,4
1,15532,310640,310642,2
2,6213,310650,310654,4
1,15533,310660,310661,1
4,9414,310662,310664,2
1,15534,310680,310681,1
4,9415,310695,310697,2
1,15535,310702,310703,1
2,6214,310700,310707,3
1,15536,310720,310721,1
3,3107,310701,310724,19
4,9416,310728,310730,2
1,15537,310740,310744,4
2,6215,310750,310754,4
1,15538,310760,310761,1
4,9417,310761,310770,9
1,15539,310780,310781,1
4,9418,310794,310796,2
1,15540,310802,310806,2
2,6216,310800,310808,3
3,3108,310801,310810,5
1,15541,310820,310821,1
4,9419,310827,310831,4
1,15542,310840,310841,1
2,6217,310850,310853,3
1,15543,310861,310862,1
4,9420,310860,310865,4
1,15544,310880,310882,2
4,9421,310893,310895,2
1,15545,310902,310903,1
2,6218,310900,310907,3
3,3109,310901,310909,5
1,15546,310920,310921,1
4,9422,310926,310928,2
1,15547,310940,310941,1
2,6219,310950,310954,4
1,15548,310960,310963,2
4,9423,310959,310964,3
1,15549,310980,310982,2
4,9424,310992,310995,3
1,15550,311002,311003,1
1,15551,311021,311022,1
3,3110,311001,311024,11
2,6220,311000,311025,12
4,9425,311025,311027,2
1,15552,311040,311041,1
2,6221,311050,311053,3
4,9426,311058,311060,2
1,15553,311060,311061,1
1,15554,311080,311081,1
4,9427,311091,311094,3
1,15555,311102,311106,2
2,6222,311100,311108,3
3,3111,311101,311110,5
1,15556,311120,311121,1
4,9428,311124,311126,2
1,15557,311140,311141,1
4,9429,311157,311160,2
1,15558,311160,311161,1
2,6223,311150,311162,9
1,15559,311180,311181,1
4,9430,311190,311197,7
1,15560,311202,311203,1
2,6224,311200,311207,3
3,3112,311201,311210,6
1,15561,311220,311221,1
4,9431,311223,311225,2
1,15562,311240,311243,3
2,6225,311250,311253,3
4,9432,311256,311258,2
1,15563,311260,311261,1
1,15564,311280,311281,1
4,9433,311289,311291,2
1,15565,311302,311303,1
2,6226,311300,311307,3
3,3113,311301,311309,5
1,15566,311320,311322,2
4,9434,311322,311324,2
1,15567,311340,311341,1
2,6227,311350,311353,3
4,9435,311355,311357,2
1,15568,311360,311361,1
1,15569,311380,311381,1
4,9436,311388,311390,2
1,15570,311402,311403,1
2,6228,311400,311407,3
3,3114,311401,311409,5
1,15571,311420,311423,2
4,9437,311421,311424,2
1,15572,311440,311441,1
2,6229,311450,311453,3
4,9438,311454,311456,2
1,15573,311460,311461,1
1,15574,311480,311481,1
4,9439,311487,311489,2
2,6230,311500,311507,3
1,15575,311502,311508,3
3,3115,311501,311511,5
1,15576,311521,311522,1
4,9440,311520,311523,2
1,15577,311540,311541,1
2,6231,311550,311553,3
4,9441,311553,311555,2
1,15578,311560,311561,1
1,15579,311580,311583,3
4,9442,311586,311588,2
1,15580,311602,311606,2
2,6232,311600,311608,3
3,3116,311601,311610,5
4,9443,311619,311622,2
1,15581,311620,311623,2
1,15582,311640,311641,1
2,6233,311650,311654,3
4,9444,311652,311660,7
1,15583,311660,311661,1
1,15584,311680,311681,1
4,9445,311685,311688,3
2,6234,311700,311707,3
1,15585,311702,311708,3
3,3117,311701,311714,8
4,9446,311718,311720,2
1,15586,311720,311721,1
1,15587,311740,311741,1
2,6235,311750,311755,3
4,9447,311751,311758,5
1,15588,311760,311763,3
1,15589,311780,311781,1
4,9448,311784,311793,9
1,15590,311802,311806,2
2,6236,311800,311808,3
3,3118,311801,311810,5
4,9449,311817,311819,2
1,15591,311820,311822,2
1,15592,311840,311841,1
4,9450,311850,311853,2
2,6237,311851,311855,3
1,15593,311860,311861,1
1,15594,311880,311882,2
4,9451,311883,311894,11
1,15595,311902,311903,1
2,6238,311900,311907,3
3,3119,311901,311909,5
4,9452,311916,311919,3
1,15596,311920,311921,1
1,15597,311940,311941,1
2,6239,311950,311955,3
4,9453,311949,311956,4
1,15598,311960,311965,5
1,15599,311980,311981,1
4,9454,311982,311984,2
1,15600,312000,312001,1
2,6240,312003,312010,3
3,3120,312001,312014,5
4,9455,312015,312018,2
1,15601,312020,312021,1
1,15602,312040,312041,1
4,9456,312048,312051,2
2,6241,312052,312057,3
1,15603,312060,312061,1
1,15604,312080,312081,1
4,9457,312081,312088,4
1,15605,312100,312101,1
2,6242,312103,312110,3
3,3121,312101,312114,5
4,9458,312114,312117,2
1,15606,312120,312121,1
1,15607,312140,312141,1
4,9459,312147,312150,2
2,6243,312150,312157,4
1,15608,312160,312163,2
1,15609,312180,312181,1
4,9460,312182,312199,9
1,15610,312200,312201,1
2,6244,312203,312210,3
4,9461,312214,312218,2
1,15611,312221,312222,1
3,3122,312201,312223,9
1,15612,312240,312254,6
1,15613,312262,312263,1
4,9462,312247,312266,5
2,6245,312252,312271,8
1,15614,312281,312282,1
4,9463,312279,312292,6
1,15615,312300,312301,1
2,6246,312303,312310,3
3,3123,312301,312315,5
4,9464,312313,312316,2
1,15616,312320,312321,1
1,15617,312340,312341,1
4,9465,312345,312350,3
2,6247,312350,312355,3
1,15618,312360,312361,1
1,15619,312381,312382,1
4,9466,312378,312391,7
1,15620,312400,312405,2
2,6248,312401,312411,3
4,9467,312412,312416,2
3,3124,312402,312420,6
1,15621,312420,312421,1
1,15622,312440,312441,1
4,9468,312444,312454,5
2,6249,312451,312458,3
1,15623,312460,312461,1
1,15624,312481,312482,1
4,9469,312477,312492,7
1,15625,312500,312505,2
2,6250,312501,312511,3
4,9470,312511,312515,2
3,3125,312502,312516,5
