Start time of subscriber: ::1715196739.0162210464
Receiving time: MPC message:: 9276::185.54731893539428711
Receiving time: MPC message:: 9277::185.5674128532409668
Receiving time: MPC message:: 9278::185.58730196952819824
Receiving time: MPC message:: 9279::185.6073920726776123
Receiving time: MPC message:: 9280::185.6273188591003418
Receiving time: MPC message:: 9281::185.64738702774047852
Receiving time: MPC message:: 9282::185.66744184494018555
Receiving time: MPC message:: 9283::185.68732094764709473
Receiving time: MPC message:: 9284::185.70733904838562012
Receiving time: MPC message:: 9285::185.72736907005310059
Receiving time: MPC message:: 9286::185.74735188484191895
Receiving time: MPC message:: 9287::185.76737093925476074
Receiving time: MPC message:: 9288::185.7874138355255127
Receiving time: MPC message:: 9289::185.80748891830444336
Receiving time: MPC message:: 9290::185.8273310661315918
Receiving time: MPC message:: 9291::185.84733891487121582
Receiving time: MPC message:: 9292::185.86739301681518555
Receiving time: MPC message:: 9293::185.88731694221496582
Receiving time: MPC message:: 9294::185.90740585327148438
Receiving time: MPC message:: 9295::185.9274299144744873
Receiving time: MPC message:: 9296::185.94732999801635742
Receiving time: MPC message:: 9297::185.96742987632751465
Receiving time: MPC message:: 9298::185.98732185363769531
Receiving time: MPC message:: 9299::186.00731301307678223
Receiving time: MPC message:: 9300::186.02754497528076172
Receiving time: MPC message:: 9301::186.04761290550231934
Receiving time: MPC message:: 9302::186.06741595268249512
Receiving time: MPC message:: 9303::186.08747506141662598
Receiving time: MPC message:: 9304::186.10741806030273438
Receiving time: MPC message:: 9305::186.12753200531005859
Receiving time: MPC message:: 9306::186.14748406410217285
Receiving time: MPC message:: 9307::186.16753196716308594
Receiving time: MPC message:: 9308::186.18748688697814941
Receiving time: MPC message:: 9309::186.2074580192565918
Receiving time: MPC message:: 9310::186.22746491432189941
Receiving time: MPC message:: 9311::186.24741792678833008
Receiving time: MPC message:: 9312::186.26733899116516113
Receiving time: MPC message:: 9313::186.28743505477905273
Receiving time: MPC message:: 9314::186.30734705924987793
Receiving time: MPC message:: 9315::186.32734489440917969
Receiving time: MPC message:: 9316::186.34753704071044922
Receiving time: MPC message:: 9317::186.36742496490478516
Receiving time: MPC message:: 9318::186.38738393783569336
Receiving time: MPC message:: 9319::186.40748906135559082
Receiving time: MPC message:: 9320::186.42739486694335938
Receiving time: MPC message:: 9321::186.44750285148620605
Receiving time: MPC message:: 9322::186.4673919677734375
Receiving time: MPC message:: 9323::186.48746085166931152
Receiving time: MPC message:: 9324::186.50743985176086426
Receiving time: MPC message:: 9325::186.52751302719116211
Receiving time: MPC message:: 9326::186.54738783836364746
Receiving time: MPC message:: 9327::186.56749296188354492
Receiving time: MPC message:: 9328::186.58734583854675293
Receiving time: MPC message:: 9329::186.60735893249511719
Receiving time: MPC message:: 9330::186.62737703323364258
Receiving time: MPC message:: 9331::186.64734005928039551
Receiving time: MPC message:: 9332::186.66736984252929688
Receiving time: MPC message:: 9333::186.6874079704284668
Receiving time: MPC message:: 9334::186.70746302604675293
Receiving time: MPC message:: 9335::186.72751784324645996
Receiving time: MPC message:: 9336::186.74740791320800781
Receiving time: MPC message:: 9337::186.76749491691589355
Receiving time: MPC message:: 9338::186.78743386268615723
Receiving time: MPC message:: 9339::186.80734586715698242
Receiving time: MPC message:: 9340::186.82738685607910156
Receiving time: MPC message:: 9341::186.84737205505371094
Receiving time: MPC message:: 9342::186.86735701560974121
Receiving time: MPC message:: 9343::186.88736295700073242
Receiving time: MPC message:: 9344::186.90731096267700195
Receiving time: MPC message:: 9345::186.92743086814880371
Receiving time: MPC message:: 9346::186.94737386703491211
Receiving time: MPC message:: 9347::186.96733903884887695
Receiving time: MPC message:: 9348::186.9873199462890625
Receiving time: MPC message:: 9349::187.00741291046142578
Receiving time: MPC message:: 9350::187.02732706069946289
Receiving time: MPC message:: 9351::187.0474388599395752
Receiving time: MPC message:: 9352::187.06742000579833984
Receiving time: MPC message:: 9353::187.08738088607788086
Receiving time: MPC message:: 9354::187.10731792449951172
Receiving time: MPC message:: 9355::187.12732696533203125
Receiving time: MPC message:: 9356::187.14729404449462891
Receiving time: MPC message:: 9357::187.16747093200683594
Receiving time: MPC message:: 9358::187.18739199638366699
Receiving time: MPC message:: 9359::187.20737791061401367
Receiving time: MPC message:: 9360::187.22771692276000977
Receiving time: MPC message:: 9361::187.24755406379699707
Receiving time: MPC message:: 9362::187.26757693290710449
Receiving time: MPC message:: 9363::187.28769803047180176
Receiving time: MPC message:: 9364::187.30755186080932617
Receiving time: MPC message:: 9365::187.32763504981994629
Receiving time: MPC message:: 9366::187.34781599044799805
Receiving time: MPC message:: 9367::187.36745190620422363
Receiving time: MPC message:: 9368::187.38740301132202148
Receiving time: MPC message:: 9369::187.40740489959716797
Receiving time: MPC message:: 9370::187.42755699157714844
Receiving time: MPC message:: 9371::187.44752693176269531
Receiving time: MPC message:: 9372::187.46754288673400879
Receiving time: MPC message:: 9373::187.48750996589660645
Receiving time: MPC message:: 9374::187.50735783576965332
Receiving time: MPC message:: 9375::187.5274350643157959
Receiving time: MPC message:: 9376::187.54750490188598633
Receiving time: MPC message:: 9377::187.56760287284851074
Receiving time: MPC message:: 9378::187.58744502067565918
Receiving time: MPC message:: 9379::187.60738587379455566
Receiving time: MPC message:: 9380::187.62729191780090332
Receiving time: MPC message:: 9381::187.64748096466064453
Receiving time: MPC message:: 9382::187.66741204261779785
Receiving time: MPC message:: 9383::187.68739104270935059
Receiving time: MPC message:: 9384::187.70742392539978027
Receiving time: MPC message:: 9385::187.72745585441589355
Receiving time: MPC message:: 9386::187.74733090400695801
Receiving time: MPC message:: 9387::187.76736307144165039
Receiving time: MPC message:: 9388::187.787322998046875
Receiving time: MPC message:: 9389::187.80786991119384766
Receiving time: MPC message:: 9390::187.82748103141784668
Receiving time: MPC message:: 9391::187.84762692451477051
Receiving time: MPC message:: 9392::187.86745285987854004
Receiving time: MPC message:: 9393::187.8874359130859375
Receiving time: MPC message:: 9394::187.90738892555236816
Receiving time: MPC message:: 9395::187.92736506462097168
Receiving time: MPC message:: 9396::187.94735002517700195
Receiving time: MPC message:: 9397::187.96753287315368652
Receiving time: MPC message:: 9398::187.9874110221862793
Receiving time: MPC message:: 9399::188.00743293762207031
Receiving time: MPC message:: 9400::188.02746105194091797
Receiving time: MPC message:: 9401::188.04738903045654297
Receiving time: MPC message:: 9402::188.0675199031829834
Receiving time: MPC message:: 9403::188.08737492561340332
Receiving time: MPC message:: 9404::188.10744905471801758
Receiving time: MPC message:: 9405::188.12753701210021973
Receiving time: MPC message:: 9406::188.14761590957641602
Receiving time: MPC message:: 9407::188.16749191284179688
Receiving time: MPC message:: 9408::188.1874849796295166
Receiving time: MPC message:: 9409::188.20751500129699707
Receiving time: MPC message:: 9410::188.22744894027709961
Receiving time: MPC message:: 9411::188.24744486808776855
Receiving time: MPC message:: 9412::188.26737785339355469
Receiving time: MPC message:: 9413::188.28737592697143555
Receiving time: MPC message:: 9414::188.30840587615966797
Receiving time: MPC message:: 9415::188.32883191108703613
Receiving time: MPC message:: 9416::188.3476719856262207
Receiving time: MPC message:: 9417::188.36968398094177246
Receiving time: MPC message:: 9418::188.38857698440551758
Receiving time: MPC message:: 9419::188.41045999526977539
Receiving time: MPC message:: 9420::188.4293360710144043
Receiving time: MPC message:: 9421::188.44823503494262695
Receiving time: MPC message:: 9422::188.46741294860839844
Receiving time: MPC message:: 9423::188.48741292953491211
Receiving time: MPC message:: 9424::188.50799798965454102
Receiving time: MPC message:: 9425::188.52756094932556152
Receiving time: MPC message:: 9426::188.54742193222045898
Receiving time: MPC message:: 9427::188.56740999221801758
Receiving time: MPC message:: 9428::188.58733487129211426
Receiving time: MPC message:: 9429::188.60746097564697266
Receiving time: MPC message:: 9430::188.62750387191772461
Receiving time: MPC message:: 9431::188.64754390716552734
Receiving time: MPC message:: 9432::188.66739702224731445
Receiving time: MPC message:: 9433::188.6873929500579834
Receiving time: MPC message:: 9434::188.70741391181945801
Receiving time: MPC message:: 9435::188.72762584686279297
Receiving time: MPC message:: 9436::188.74745702743530273
Receiving time: MPC message:: 9437::188.7675020694732666
Receiving time: MPC message:: 9438::188.7874760627746582
Receiving time: MPC message:: 9439::188.80759000778198242
Receiving time: MPC message:: 9440::188.82745504379272461
Receiving time: MPC message:: 9441::188.84814691543579102
Receiving time: MPC message:: 9442::188.86753988265991211
Receiving time: MPC message:: 9443::188.88740396499633789
Receiving time: MPC message:: 9444::188.90748691558837891
Receiving time: MPC message:: 9445::188.92754983901977539
Receiving time: MPC message:: 9446::188.94746088981628418
Receiving time: MPC message:: 9447::188.96755003929138184
Receiving time: MPC message:: 9448::188.98751497268676758
Receiving time: MPC message:: 9449::189.00752997398376465
Receiving time: MPC message:: 9450::189.02750897407531738
Receiving time: MPC message:: 9451::189.0474400520324707
Receiving time: MPC message:: 9452::189.0674748420715332
Receiving time: MPC message:: 9453::189.08745503425598145
Receiving time: MPC message:: 9454::189.10747885704040527
Receiving time: MPC message:: 9455::189.12749695777893066
Receiving time: MPC message:: 9456::189.14745402336120605
Receiving time: MPC message:: 9457::189.16757988929748535
Receiving time: MPC message:: 9458::189.18742704391479492
Receiving time: MPC message:: 9459::189.20746994018554688
Receiving time: MPC message:: 9460::189.22751092910766602
Receiving time: MPC message:: 9461::189.24785685539245605
Receiving time: MPC message:: 9462::189.2675318717956543
Receiving time: MPC message:: 9463::189.28751492500305176
Receiving time: MPC message:: 9464::189.30743288993835449
Receiving time: MPC message:: 9465::189.3275139331817627
Receiving time: MPC message:: 9466::189.34743499755859375
Receiving time: MPC message:: 9467::189.36739397048950195
Receiving time: MPC message:: 9468::189.38747406005859375
Receiving time: MPC message:: 9469::189.40740585327148438
Receiving time: MPC message:: 9470::189.42756295204162598
Receiving time: MPC message:: 9471::189.44756388664245605
Receiving time: MPC message:: 9472::189.46747684478759766
Receiving time: MPC message:: 9473::189.48739004135131836
Receiving time: MPC message:: 9474::189.50745487213134766
Receiving time: MPC message:: 9475::189.52756404876708984
Receiving time: MPC message:: 9476::189.54801702499389648
Receiving time: MPC message:: 9477::189.56763005256652832
Receiving time: MPC message:: 9478::189.58742594718933105
Receiving time: MPC message:: 9479::189.60745501518249512
Receiving time: MPC message:: 9480::189.62752294540405273
Receiving time: MPC message:: 9481::189.64757990837097168
Receiving time: MPC message:: 9482::189.66745185852050781
Receiving time: MPC message:: 9483::189.68752598762512207
Receiving time: MPC message:: 9484::189.70735502243041992
Receiving time: MPC message:: 9485::189.7274630069732666
Receiving time: MPC message:: 9486::189.74741291999816895
Receiving time: MPC message:: 9487::189.76737284660339355
Receiving time: MPC message:: 9488::189.78735899925231934
Receiving time: MPC message:: 9489::189.80741095542907715
Receiving time: MPC message:: 9490::189.82734394073486328
Receiving time: MPC message:: 9491::189.84730696678161621
Receiving time: MPC message:: 9492::189.86739492416381836
Receiving time: MPC message:: 9493::189.8874518871307373
Receiving time: MPC message:: 9494::190.62993407249450684
Receiving time: MPC message:: 9495::190.63672304153442383
Receiving time: MPC message:: 9496::190.64351701736450195
Receiving time: MPC message:: 9497::190.65005207061767578
Receiving time: MPC message:: 9498::190.65656590461730957
Receiving time: MPC message:: 9499::190.66309785842895508
Receiving time: MPC message:: 9500::190.66953802108764648
Receiving time: MPC message:: 9501::190.67590904235839844
Receiving time: MPC message:: 9502::190.68245196342468262
Receiving time: MPC message:: 9503::190.68897294998168945
Receiving time: MPC message:: 9504::190.69541192054748535
Receiving time: MPC message:: 9505::190.70192289352416992
Receiving time: MPC message:: 9506::190.7082679271697998
Receiving time: MPC message:: 9507::190.71468591690063477
Receiving time: MPC message:: 9508::190.72160005569458008
Receiving time: MPC message:: 9509::190.72801804542541504
Receiving time: MPC message:: 9510::190.73450398445129395
Receiving time: MPC message:: 9511::190.74096488952636719
Receiving time: MPC message:: 9512::190.74733090400695801
Receiving time: MPC message:: 9513::190.75384902954101562
Receiving time: MPC message:: 9514::190.7602989673614502
Receiving time: MPC message:: 9515::190.76668190956115723
Receiving time: MPC message:: 9516::190.77308893203735352
Receiving time: MPC message:: 9517::190.77950692176818848
Receiving time: MPC message:: 9518::190.78587698936462402
Receiving time: MPC message:: 9519::190.79245591163635254
Receiving time: MPC message:: 9520::190.7989649772644043
Receiving time: MPC message:: 9521::190.80547499656677246
Receiving time: MPC message:: 9522::190.81188392639160156
Receiving time: MPC message:: 9523::190.81830692291259766
Receiving time: MPC message:: 9524::190.82461905479431152
Receiving time: MPC message:: 9525::190.8314979076385498
Receiving time: MPC message:: 9526::190.83790683746337891
Receiving time: MPC message:: 9527::190.8444209098815918
Receiving time: MPC message:: 9528::190.8507840633392334
Receiving time: MPC message:: 9529::190.85725498199462891
Receiving time: MPC message:: 9530::190.86358499526977539
Receiving time: MPC message:: 9531::190.87001705169677734
Receiving time: MPC message:: 9532::190.8763730525970459
Receiving time: MPC message:: 9533::190.88275289535522461
Receiving time: MPC message:: 9534::190.88916802406311035
Receiving time: MPC message:: 9535::190.89570093154907227
Receiving time: MPC message:: 9536::190.90207695960998535
Receiving time: MPC message:: 9537::190.90854096412658691
Receiving time: MPC message:: 9538::190.91486191749572754
Receiving time: MPC message:: 9539::190.92118287086486816
Receiving time: MPC message:: 9540::190.92753100395202637
Receiving time: MPC message:: 9541::190.93393898010253906
Receiving time: MPC message:: 9542::190.94068503379821777
Receiving time: MPC message:: 9543::190.94712305068969727
Receiving time: MPC message:: 9544::190.95349407196044922
Receiving time: MPC message:: 9545::190.95984005928039551
Receiving time: MPC message:: 9546::190.96628594398498535
Receiving time: MPC message:: 9547::190.97263693809509277
Receiving time: MPC message:: 9548::190.98734283447265625
Receiving time: MPC message:: 9549::191.00745105743408203
Receiving time: MPC message:: 9550::191.02746295928955078
Receiving time: MPC message:: 9551::191.04741191864013672
Receiving time: MPC message:: 9552::191.06731605529785156
Receiving time: MPC message:: 9553::191.08743500709533691
Receiving time: MPC message:: 9554::191.10729598999023438
Receiving time: MPC message:: 9555::191.12745904922485352
Receiving time: MPC message:: 9556::191.14743185043334961
Receiving time: MPC message:: 9557::191.16739392280578613
Receiving time: MPC message:: 9558::191.18751001358032227
Receiving time: MPC message:: 9559::191.20745205879211426
Receiving time: MPC message:: 9560::191.22736907005310059
Receiving time: MPC message:: 9561::191.24798703193664551
Receiving time: MPC message:: 9562::191.26748394966125488
Receiving time: MPC message:: 9563::191.28744292259216309
Receiving time: MPC message:: 9564::191.30735206604003906
Receiving time: MPC message:: 9565::191.32739686965942383
Receiving time: MPC message:: 9566::191.34732389450073242
Receiving time: MPC message:: 9567::191.36742091178894043
Receiving time: MPC message:: 9568::191.38743185997009277
Receiving time: MPC message:: 9569::191.40748691558837891
Receiving time: MPC message:: 9570::191.42737889289855957
Receiving time: MPC message:: 9571::191.44731998443603516
Receiving time: MPC message:: 9572::191.46735191345214844
Receiving time: MPC message:: 9573::191.48740196228027344
Receiving time: MPC message:: 9574::191.50736594200134277
Receiving time: MPC message:: 9575::191.52740192413330078
Receiving time: MPC message:: 9576::191.54735398292541504
Receiving time: MPC message:: 9577::191.56749296188354492
Receiving time: MPC message:: 9578::191.58739089965820312
Receiving time: MPC message:: 9579::191.60736584663391113
Receiving time: MPC message:: 9580::191.62737488746643066
Receiving time: MPC message:: 9581::191.6475069522857666
Receiving time: MPC message:: 9582::191.66752290725708008
Receiving time: MPC message:: 9583::191.68739199638366699
Receiving time: MPC message:: 9584::191.70735883712768555
Receiving time: MPC message:: 9585::191.72750997543334961
Receiving time: MPC message:: 9586::191.74735498428344727
Receiving time: MPC message:: 9587::191.76729702949523926
Receiving time: MPC message:: 9588::191.78734683990478516
Receiving time: MPC message:: 9589::191.8074190616607666
Receiving time: MPC message:: 9590::191.82736992835998535
Receiving time: MPC message:: 9591::191.8474118709564209
Receiving time: MPC message:: 9592::191.8673560619354248
Receiving time: MPC message:: 9593::191.88735198974609375
Receiving time: MPC message:: 9594::191.90737104415893555
Receiving time: MPC message:: 9595::191.9273688793182373
Receiving time: MPC message:: 9596::191.94733285903930664
Receiving time: MPC message:: 9597::191.96744704246520996
Receiving time: MPC message:: 9598::191.98742794990539551
Receiving time: MPC message:: 9599::192.00745201110839844
Receiving time: MPC message:: 9600::192.02742290496826172
Receiving time: MPC message:: 9601::192.04747986793518066
Receiving time: MPC message:: 9602::192.06735491752624512
Receiving time: MPC message:: 9603::192.08735895156860352
Receiving time: MPC message:: 9604::192.10740303993225098
Receiving time: MPC message:: 9605::192.12744498252868652
Receiving time: MPC message:: 9606::192.14739704132080078
Receiving time: MPC message:: 9607::192.16748499870300293
Receiving time: MPC message:: 9608::192.18744397163391113
Receiving time: MPC message:: 9609::192.20743703842163086
Receiving time: MPC message:: 9610::192.22742986679077148
Receiving time: MPC message:: 9611::192.24733591079711914
Receiving time: MPC message:: 9612::192.26728987693786621
Receiving time: MPC message:: 9613::192.28731298446655273
Receiving time: MPC message:: 9614::192.30726003646850586
Receiving time: MPC message:: 9615::192.32740688323974609
Receiving time: MPC message:: 9616::192.34745693206787109
Receiving time: MPC message:: 9617::192.36783289909362793
Receiving time: MPC message:: 9618::192.38766098022460938
Receiving time: MPC message:: 9619::192.40769195556640625
Receiving time: MPC message:: 9620::192.42764902114868164
Receiving time: MPC message:: 9621::192.4478309154510498
Receiving time: MPC message:: 9622::192.46780490875244141
Receiving time: MPC message:: 9623::192.48778605461120605
Receiving time: MPC message:: 9624::192.50737285614013672
Receiving time: MPC message:: 9625::192.52741885185241699
Receiving time: MPC message:: 9626::192.54731988906860352
Receiving time: MPC message:: 9627::192.56763005256652832
Receiving time: MPC message:: 9628::192.58749198913574219
Receiving time: MPC message:: 9629::192.60759091377258301
Receiving time: MPC message:: 9630::192.62747883796691895
Receiving time: MPC message:: 9631::192.6474459171295166
Receiving time: MPC message:: 9632::192.66737484931945801
Receiving time: MPC message:: 9633::192.68753695487976074
Receiving time: MPC message:: 9634::192.70746994018554688
Receiving time: MPC message:: 9635::192.7273869514465332
Receiving time: MPC message:: 9636::192.74740290641784668
Receiving time: MPC message:: 9637::192.76744389533996582
Receiving time: MPC message:: 9638::192.78738188743591309
Receiving time: MPC message:: 9639::192.80743193626403809
Receiving time: MPC message:: 9640::192.82737088203430176
Receiving time: MPC message:: 9641::192.84741091728210449
Receiving time: MPC message:: 9642::192.86737799644470215
Receiving time: MPC message:: 9643::192.8873448371887207
Receiving time: MPC message:: 9644::192.90733504295349121
Receiving time: MPC message:: 9645::192.92737889289855957
Receiving time: MPC message:: 9646::192.94736695289611816
Receiving time: MPC message:: 9647::192.96742391586303711
Receiving time: MPC message:: 9648::192.98761796951293945
Receiving time: MPC message:: 9649::193.00756406784057617
Receiving time: MPC message:: 9650::193.0274050235748291
Receiving time: MPC message:: 9651::193.04735398292541504
Receiving time: MPC message:: 9652::193.06736087799072266
Receiving time: MPC message:: 9653::193.08741092681884766
Receiving time: MPC message:: 9654::193.10754203796386719
Receiving time: MPC message:: 9655::193.12740802764892578
Receiving time: MPC message:: 9656::193.14736294746398926
Receiving time: MPC message:: 9657::193.16741394996643066
Receiving time: MPC message:: 9658::193.18738484382629395
Receiving time: MPC message:: 9659::193.20728397369384766
Receiving time: MPC message:: 9660::193.22745394706726074
Receiving time: MPC message:: 9661::193.24743294715881348
Receiving time: MPC message:: 9662::193.2672889232635498
Receiving time: MPC message:: 9663::193.28743696212768555
Receiving time: MPC message:: 9664::193.30731701850891113
Receiving time: MPC message:: 9665::193.32734298706054688
Receiving time: MPC message:: 9666::193.34738802909851074
Receiving time: MPC message:: 9667::193.36736893653869629
Receiving time: MPC message:: 9668::193.38744091987609863
Receiving time: MPC message:: 9669::193.40754485130310059
Receiving time: MPC message:: 9670::193.42739987373352051
Receiving time: MPC message:: 9671::193.4473569393157959
Receiving time: MPC message:: 9672::193.46739983558654785
Receiving time: MPC message:: 9673::193.48751187324523926
Receiving time: MPC message:: 9674::193.50733494758605957
Receiving time: MPC message:: 9675::193.5273740291595459
Receiving time: MPC message:: 9676::193.54735994338989258
Receiving time: MPC message:: 9677::193.5673370361328125
Receiving time: MPC message:: 9678::193.58740687370300293
Receiving time: MPC message:: 9679::193.60744595527648926
Receiving time: MPC message:: 9680::193.62732195854187012
Receiving time: MPC message:: 9681::193.6474308967590332
Receiving time: MPC message:: 9682::193.66736984252929688
Receiving time: MPC message:: 9683::193.68731904029846191
Receiving time: MPC message:: 9684::193.70736598968505859
Receiving time: MPC message:: 9685::193.72748804092407227
Receiving time: MPC message:: 9686::193.74732589721679688
Receiving time: MPC message:: 9687::193.76737189292907715
Receiving time: MPC message:: 9688::193.78730106353759766
Receiving time: MPC message:: 9689::193.80735993385314941
Receiving time: MPC message:: 9690::193.82731103897094727
Receiving time: MPC message:: 9691::193.8473658561706543
Receiving time: MPC message:: 9692::193.86753296852111816
Receiving time: MPC message:: 9693::193.88777995109558105
Receiving time: MPC message:: 9694::193.90975689888000488
Receiving time: MPC message:: 9695::193.92864298820495605
Receiving time: MPC message:: 9696::193.94746589660644531
Receiving time: MPC message:: 9697::193.96941685676574707
Receiving time: MPC message:: 9698::193.98753190040588379
Receiving time: MPC message:: 9699::194.00752997398376465
Receiving time: MPC message:: 9700::194.02754998207092285
Receiving time: MPC message:: 9701::194.04747796058654785
Receiving time: MPC message:: 9702::194.0673830509185791
Receiving time: MPC message:: 9703::194.08735895156860352
Receiving time: MPC message:: 9704::194.10737490653991699
Receiving time: MPC message:: 9705::194.12765288352966309
Receiving time: MPC message:: 9706::194.14756989479064941
Receiving time: MPC message:: 9707::194.16736984252929688
Receiving time: MPC message:: 9708::194.18750905990600586
Receiving time: MPC message:: 9709::194.20748591423034668
Receiving time: MPC message:: 9710::194.22752785682678223
Receiving time: MPC message:: 9711::194.2476189136505127
Receiving time: MPC message:: 9712::194.26742386817932129
Receiving time: MPC message:: 9713::194.28733396530151367
Receiving time: MPC message:: 9714::194.3072669506072998
Receiving time: MPC message:: 9715::194.32729291915893555
Receiving time: MPC message:: 9716::194.34748506546020508
Receiving time: MPC message:: 9717::194.36768388748168945
Receiving time: MPC message:: 9718::194.38754391670227051
Receiving time: MPC message:: 9719::194.40743803977966309
Receiving time: MPC message:: 9720::194.4274139404296875
Receiving time: MPC message:: 9721::194.44743704795837402
Receiving time: MPC message:: 9722::194.46743392944335938
Receiving time: MPC message:: 9723::194.48752403259277344
Receiving time: MPC message:: 9724::194.50754499435424805
Receiving time: MPC message:: 9725::194.52756094932556152
Receiving time: MPC message:: 9726::194.54746103286743164
Receiving time: MPC message:: 9727::194.56743884086608887
Receiving time: MPC message:: 9728::194.58727288246154785
Receiving time: MPC message:: 9729::194.60754585266113281
Receiving time: MPC message:: 9730::194.62749695777893066
Receiving time: MPC message:: 9731::194.64749884605407715
Receiving time: MPC message:: 9732::194.66737604141235352
Receiving time: MPC message:: 9733::194.68731689453125
Receiving time: MPC message:: 9734::194.70736503601074219
Receiving time: MPC message:: 9735::194.72759604454040527
Receiving time: MPC message:: 9736::194.74756693840026855
Receiving time: MPC message:: 9737::194.76762199401855469
Receiving time: MPC message:: 9738::194.78755497932434082
Receiving time: MPC message:: 9739::194.80734896659851074
Receiving time: MPC message:: 9740::194.82750391960144043
Receiving time: MPC message:: 9741::194.84739089012145996
Receiving time: MPC message:: 9742::194.86754083633422852
Receiving time: MPC message:: 9743::194.88749003410339355
Receiving time: MPC message:: 9744::195.1720130443572998
Receiving time: MPC message:: 9745::195.17899489402770996
Receiving time: MPC message:: 9746::195.18584084510803223
Receiving time: MPC message:: 9747::195.19279289245605469
Receiving time: MPC message:: 9748::195.19957995414733887
Receiving time: MPC message:: 9749::195.20623588562011719
Receiving time: MPC message:: 9750::195.21277999877929688
Receiving time: MPC message:: 9751::195.21940994262695312
Receiving time: MPC message:: 9752::195.22607803344726562
Receiving time: MPC message:: 9753::195.23276090621948242
Receiving time: MPC message:: 9754::195.2394559383392334
Receiving time: MPC message:: 9755::195.24604296684265137
Receiving time: MPC message:: 9756::195.25247406959533691
Receiving time: MPC message:: 9757::195.25890994071960449
Receiving time: MPC message:: 9758::195.26525092124938965
Receiving time: MPC message:: 9759::195.27166891098022461
Receiving time: MPC message:: 9760::195.2780609130859375
Receiving time: MPC message:: 9761::195.28440403938293457
Receiving time: MPC message:: 9762::195.29091596603393555
Receiving time: MPC message:: 9763::195.29741501808166504
Receiving time: MPC message:: 9764::195.30736684799194336
Receiving time: MPC message:: 9765::195.3274538516998291
Receiving time: MPC message:: 9766::195.34741497039794922
Receiving time: MPC message:: 9767::195.36736893653869629
Receiving time: MPC message:: 9768::195.38752484321594238
Receiving time: MPC message:: 9769::195.4076230525970459
Receiving time: MPC message:: 9770::195.42758488655090332
Receiving time: MPC message:: 9771::195.4476008415222168
Receiving time: MPC message:: 9772::195.46744990348815918
Receiving time: MPC message:: 9773::195.48740792274475098
Receiving time: MPC message:: 9774::195.50746583938598633
Receiving time: MPC message:: 9775::195.52750086784362793
Receiving time: MPC message:: 9776::195.54742884635925293
Receiving time: MPC message:: 9777::195.56747794151306152
Receiving time: MPC message:: 9778::195.58738994598388672
Receiving time: MPC message:: 9779::195.60745000839233398
Receiving time: MPC message:: 9780::195.62745404243469238
Receiving time: MPC message:: 9781::195.64752602577209473
Receiving time: MPC message:: 9782::195.66740298271179199
Receiving time: MPC message:: 9783::195.68752598762512207
Receiving time: MPC message:: 9784::195.7075049877166748
Receiving time: MPC message:: 9785::195.72748589515686035
Receiving time: MPC message:: 9786::195.74753999710083008
Receiving time: MPC message:: 9787::195.76747989654541016
Receiving time: MPC message:: 9788::195.7874598503112793
Receiving time: MPC message:: 9789::195.80744194984436035
Receiving time: MPC message:: 9790::195.82739806175231934
Receiving time: MPC message:: 9791::195.84748291969299316
Receiving time: MPC message:: 9792::195.86744904518127441
Receiving time: MPC message:: 9793::195.88755989074707031
Receiving time: MPC message:: 9794::195.90747404098510742
Receiving time: MPC message:: 9795::195.92744588851928711
Receiving time: MPC message:: 9796::195.9474489688873291
Receiving time: MPC message:: 9797::195.96737003326416016
Receiving time: MPC message:: 9798::195.98754501342773438
Receiving time: MPC message:: 9799::196.00766301155090332
Receiving time: MPC message:: 9800::196.0274970531463623
Receiving time: MPC message:: 9801::196.0475618839263916
Receiving time: MPC message:: 9802::196.06749200820922852
Receiving time: MPC message:: 9803::196.08734893798828125
Receiving time: MPC message:: 9804::196.10756397247314453
Receiving time: MPC message:: 9805::196.1275169849395752
Receiving time: MPC message:: 9806::196.14735889434814453
Receiving time: MPC message:: 9807::196.16758203506469727
Receiving time: MPC message:: 9808::196.18755602836608887
Receiving time: MPC message:: 9809::196.20751690864562988
Receiving time: MPC message:: 9810::196.22748184204101562
Receiving time: MPC message:: 9811::196.24745893478393555
Receiving time: MPC message:: 9812::196.26746296882629395
Receiving time: MPC message:: 9813::196.2874598503112793
Receiving time: MPC message:: 9814::196.30735683441162109
Receiving time: MPC message:: 9815::196.32746195793151855
Receiving time: MPC message:: 9816::196.34739089012145996
Receiving time: MPC message:: 9817::196.3675079345703125
Receiving time: MPC message:: 9818::196.38736987113952637
Receiving time: MPC message:: 9819::196.40740299224853516
Receiving time: MPC message:: 9820::196.4274899959564209
Receiving time: MPC message:: 9821::196.44745492935180664
Receiving time: MPC message:: 9822::196.46732187271118164
Receiving time: MPC message:: 9823::196.48738884925842285
Receiving time: MPC message:: 9824::196.50735592842102051
Receiving time: MPC message:: 9825::196.52744388580322266
Receiving time: MPC message:: 9826::196.54734301567077637
Receiving time: MPC message:: 9827::196.56731700897216797
Receiving time: MPC message:: 9828::196.587493896484375
Receiving time: MPC message:: 9829::196.60748887062072754
Receiving time: MPC message:: 9830::196.62740993499755859
Receiving time: MPC message:: 9831::196.64740705490112305
Receiving time: MPC message:: 9832::196.6674199104309082
Receiving time: MPC message:: 9833::196.68745589256286621
Receiving time: MPC message:: 9834::196.70736885070800781
