4,3051,305103,305123,5
2,15256,305121,305132,6
2,15257,305140,305151,6
2,15258,305162,305175,4
2,15259,305182,305183,1
1,9248,305184,305250,1
1,9247,305152,305189,11
3,6103,305153,305193,12
2,15260,305200,305205,2
2,15261,305223,305239,4
1,9250,305250,305316,1
3,6105,305250,305350,1
3,6104,305201,305255,13
1,9249,305219,305257,8
2,15262,305243,305260,4
4,3052,305202,305266,16
2,15263,305261,305267,3
2,15264,305280,305289,4
1,9252,305316,305382,1
1,9251,305284,305320,12
2,15266,305320,305360,1
2,15265,305301,305325,6
3,6106,305302,305348,12
1,9253,305351,305357,2
2,15267,305342,305359,5
3,6107,305353,305361,3
2,15268,305361,305371,4
4,3053,305303,305376,20
2,15269,305380,305392,5
1,9254,305383,305396,5
2,15270,305400,305417,5
3,6108,305401,305421,5
2,15271,305422,305435,4
1,9255,305417,305446,8
4,3054,305402,305447,13
2,15272,305442,305451,3
1,9256,305449,305459,4
2,15273,305461,305474,5
3,6109,305451,305491,14
2,15275,305500,305540,1
2,15274,305481,305502,7
1,9258,305514,305580,1
1,9257,305483,305520,10
2,15276,305522,305527,2
2,15277,305542,305543,1
3,6110,305505,305549,13
3,6111,305552,305561,3
1,9259,305551,305576,7
2,15278,305562,305578,5
4,3055,305502,305584,22
1,9260,305581,305585,2
2,15279,305582,305599,8
2,15281,305620,305660,1
2,15280,305600,305623,6
1,9262,305646,305712,1
1,9261,305616,305647,8
3,6113,305650,305750,1
2,15282,305643,305656,4
2,15283,305662,305671,3
3,6112,305601,305681,20
2,15284,305682,305683,1
4,3056,305602,305685,22
1,9263,305683,305698,8
2,15285,305700,305701,1
2,15286,305723,305734,3
3,6114,305703,305743,11
1,9264,305714,305745,8
2,15287,305745,305746,1
1,9265,305746,305762,5
2,15288,305762,305779,5
1,9266,305780,305786,2
2,15289,305783,305800,5
3,6116,305800,305900,1
4,3058,305800,306000,1
2,15290,305802,305803,1
3,6115,305752,305809,14
1,9267,305812,305816,2
2,15291,305821,305840,7
2,15292,305841,305845,2
0,305,305003,305851,273
3,6117,305851,305858,3
1,9268,305845,305867,8
4,3057,305701,305872,52
2,15293,305861,305873,5
1,9269,305877,305879,2
2,15294,305880,305887,7
2,15295,305902,305906,2
1,9270,305911,305921,4
3,6118,305900,305924,8
2,15297,305940,305980,1
4,3059,305901,305941,18
2,15296,305921,305943,11
1,9271,305943,305950,7
2,15298,305960,305961,1
3,6119,305950,305966,15
1,9272,305976,305978,2
2,15299,305980,305985,5
2,15300,306000,306019,5
1,9273,306012,306027,4
2,15301,306023,306028,2
4,3060,306002,306034,8
2,15302,306041,306042,1
3,6121,306050,306150,1
3,6120,306001,306055,16
1,9274,306043,306061,7
2,15303,306062,306073,6
1,9275,306075,306089,6
2,15304,306081,306090,4
2,15305,306100,306119,5
2,15306,306123,306134,3
1,9277,306141,306207,1
3,6123,306150,306250,1
2,15308,306160,306200,1
3,6122,306101,306161,13
2,15307,306143,306163,5
1,9276,306111,306171,15
2,15309,306182,306187,2
4,3062,306200,306400,1
1,9278,306175,306206,10
2,15310,306202,306207,2
4,3061,306102,306213,27
3,6124,306203,306214,3
2,15311,306221,306234,5
1,9279,306209,306237,11
2,15312,306241,306255,5
1,9281,306273,306339,1
1,9280,306240,306276,11
2,15314,306280,306320,1
2,15313,306262,306287,8
3,6125,306252,306290,13
2,15315,306300,306314,4
3,6126,306301,306333,8
1,9283,306339,306405,1
2,15317,306340,306380,1
2,15316,306323,306345,5
1,9282,306309,306347,9
2,15318,306362,306371,3
2,15319,306383,306389,2
1,9284,306374,306396,6
3,6128,306400,306500,1
4,3064,306400,306600,1
2,15320,306402,306403,1
3,6127,306351,306409,15
2,15321,306422,306435,4
1,9285,306407,306438,9
4,3063,306302,306439,37
2,15322,306441,306448,3
1,9286,306440,306449,4
3,6129,306450,306459,5
2,15323,306460,306467,4
1,9287,306471,306492,9
2,15324,306481,306495,6
2,15325,306500,306520,5
3,6130,306501,306530,6
1,9288,306507,306531,6
2,15326,306523,306532,3
2,15327,306542,306543,1
1,9289,306538,306559,7
2,15328,306562,306576,4
3,6131,306552,306595,10
2,15329,306583,306598,4
4,3066,306600,306800,1
1,9290,306573,306602,8
4,3065,306502,306605,25
2,15331,306620,306660,1
2,15330,306608,306621,4
3,6132,306602,306634,10
1,9292,306636,306702,1
1,9291,306605,306637,10
2,15332,306640,306649,5
2,15333,306661,306662,1
2,15334,306682,306695,4
3,6134,306700,306800,1
1,9293,306670,306701,9
2,15335,306701,306717,4
3,6133,306650,306719,23
2,15336,306722,306731,3
1,9294,306705,306733,7
1,9295,306736,306748,4
2,15337,306742,306754,4
4,3067,306702,306757,12
2,15338,306761,306772,4
1,9296,306770,306780,4
2,15339,306781,306785,2
3,6136,306800,306900,1
3,6135,306752,306811,20
2,15340,306801,306819,4
1,9297,306804,306829,7
2,15341,306822,306833,4
4,3068,306802,306857,14
2,15342,306842,306860,5
1,9299,306867,306933,1
1,9298,306835,306870,10
2,15343,306862,306876,4
3,6137,306853,306893,14
2,15344,306881,306897,6
1,9300,306900,306911,3
2,15346,306920,306960,1
2,15345,306901,306927,6
1,9301,306935,306945,3
0,306,306003,306947,304
3,6139,306950,307050,1
3,6138,306902,306951,12
2,15347,306943,306956,5
2,15348,306960,306961,1
4,3069,306903,306968,25
1,9302,306966,306974,7
2,15349,306980,306984,4
2,15350,307001,307007,2
1,9303,306999,307021,6
2,15351,307022,307031,3
3,6140,307002,307046,11
2,15352,307043,307048,2
1,9304,307034,307050,5
4,3070,307003,307060,15
2,15354,307080,307120,1
2,15353,307061,307081,6
1,9306,307098,307164,1
3,6141,307051,307099,14
1,9305,307067,307110,13
2,15355,307101,307115,4
2,15356,307122,307123,1
3,6142,307102,307133,9
1,9307,307135,307150,5
2,15357,307142,307154,3
2,15359,307180,307220,1
2,15358,307162,307187,6
4,3071,307103,307188,23
1,9308,307167,307193,6
3,6144,307200,307300,1
3,6143,307152,307216,18
2,15361,307220,307260,1
1,9309,307198,307224,6
2,15360,307202,307227,6
4,3072,307203,307234,9
2,15362,307241,307242,1
1,9310,307231,307250,8
3,6145,307250,307272,9
2,15364,307280,307320,1
2,15363,307261,307281,6
1,9311,307265,307283,6
2,15365,307301,307312,3
1,9312,307296,307319,7
2,15367,307340,307380,1
3,6147,307350,307450,1
2,15366,307322,307356,8
4,3073,307303,307360,13
1,9314,307362,307428,1
3,6146,307302,307366,14
2,15369,307380,307420,1
2,15368,307362,307381,6
1,9313,307332,307387,15
0,307,307000,307401,130
2,15370,307404,307413,3
1,9315,307395,307418,8
3,6148,307401,307423,6
2,15371,307421,307426,3
1,9316,307428,307444,8
2,15372,307441,307448,3
2,15373,307461,307462,1
3,6149,307450,307494,16
1,9318,307494,307560,1
2,15375,307500,307540,1
4,3075,307500,307700,1
1,9317,307462,307502,13
2,15374,307482,307506,7
3,6150,307504,307517,7
2,15376,307520,307527,4
1,9319,307527,307538,6
4,3074,307402,307540,57
2,15377,307540,307544,4
2,15378,307561,307568,3
1,9320,307560,307573,6
3,6151,307550,307584,23
2,15379,307580,307587,5
1,9321,307593,307599,6
2,15380,307602,307615,5
3,6152,307600,307631,11
2,15381,307621,307637,5
1,9322,307628,307644,6
2,15382,307641,307646,2
4,3076,307601,307648,19
3,6153,307650,307661,10
2,15383,307662,307671,5
1,9323,307659,307673,8
2,15384,307680,307684,4
1,9324,307692,307704,9
2,15385,307700,307707,2
3,6154,307701,307715,6
2,15386,307720,307728,4
1,9325,307726,307735,5
2,15387,307740,307757,8
2,15388,307762,307767,2
1,9326,307759,307776,5
4,3077,307702,307783,38
2,15389,307781,307790,5
3,6155,307751,307795,17
1,9327,307791,307797,4
2,15390,307802,307809,3
3,6156,307800,307815,6
2,15391,307820,307825,3
4,3078,307801,307843,22
2,15392,307841,307848,4
1,9328,307826,307850,12
3,6157,307850,307854,4
1,9329,307857,307874,10
2,15393,307860,307875,8
2,15394,307880,307884,4
1,9330,307890,307895,5
2,15395,307902,307918,6
3,6158,307900,307931,10
2,15396,307921,307932,4
1,9331,307925,307938,5
2,15397,307940,307945,3
2,15399,307980,308020,1
2,15398,307962,307987,7
1,9332,307957,307988,9
1,9333,307990,307994,2
3,6159,307950,307996,14
4,3080,308000,308200,1
4,3079,307901,308020,45
2,15401,308020,308060,1
3,6160,308002,308022,6
2,15400,308001,308023,7
1,9334,308024,308033,5
2,15402,308040,308045,3
2,15403,308062,308067,2
1,9336,308088,308154,1
2,15405,308100,308140,1
3,6162,308100,308200,1
2,15404,308082,308108,7
3,6161,308050,308113,19
1,9335,308056,308117,17
2,15406,308121,308134,4
1,9337,308123,308141,6
2,15408,308160,308200,1
1,9338,308157,308163,2
2,15407,308141,308168,8
3,6163,308152,308169,5
2,15409,308181,308182,1
4,3082,308200,308400,1
2,15410,308202,308213,3
3,6164,308203,308217,3
4,3081,308103,308219,34
1,9340,308220,308286,1
1,9339,308188,308226,12
2,15411,308221,308229,4
2,15412,308240,308251,6
2,15413,308262,308271,3
3,6165,308252,308273,7
1,9341,308254,308276,8
2,15414,308280,308290,5
1,9342,308287,308294,3
2,15415,308300,308309,3
3,6166,308301,308321,6
2,15416,308322,308327,2
1,9343,308324,308337,5
2,15417,308341,308355,5
1,9344,308358,308368,3
2,15418,308363,308376,3
4,3083,308302,308400,28
2,15420,308400,308440,1
3,6168,308400,308500,1
2,15419,308382,308401,5
1,9345,308388,308414,7
3,6167,308352,308419,17
1,9346,308419,308424,2
2,15421,308422,308426,2
2,15422,308441,308448,3
4,3084,308402,308455,19
1,9347,308453,308468,5
2,15423,308462,308470,3
3,6169,308451,308480,9
2,15424,308480,308483,2
1,9348,308484,308491,4
2,15425,308500,308501,1
3,6170,308503,308528,8
2,15427,308540,308580,1
2,15426,308523,308544,5
1,9350,308550,308616,1
1,9349,308519,308572,13
2,15429,308580,308620,1
2,15428,308563,308581,5
4,3085,308501,308587,23
3,6171,308552,308594,12
1,9351,308585,308596,4
2,15431,308620,308660,1
2,15430,308600,308627,7
0,308,308000,308630,218
3,6172,308601,308633,7
1,9352,308619,308634,5
2,15432,308640,308643,2
4,3086,308602,308644,16
2,15433,308661,308668,3
1,9353,308649,308670,9
3,6173,308650,308675,14
2,15434,308680,308684,3
1,9354,308682,308689,6
2,15435,308702,308706,2
2,15437,308740,308780,1
3,6174,308700,308742,14
1,9356,308748,308814,1
2,15436,308722,308751,8
4,3087,308701,308759,20
1,9355,308716,308764,14
2,15438,308761,308766,2
3,6175,308751,308769,9
2,15439,308780,308781,1
1,9357,308781,308791,10
3,6176,308800,308810,4
2,15440,308802,308811,4
1,9358,308814,308817,2
2,15441,308820,308825,3
2,15442,308840,308847,4
1,9359,308847,308856,4
3,6177,308851,308857,3
4,3088,308801,308859,35
2,15443,308860,308864,4
2,15444,308880,308885,3
1,9360,308881,308888,5
2,15445,308902,308906,2
3,6178,308900,308920,8
1,9361,308914,308929,5
2,15446,308921,308930,4
4,3089,308901,308936,17
2,15447,308940,308944,4
1,9362,308946,308966,11
2,15448,308961,308969,4
3,6179,308950,308977,16
1,9363,308979,308986,4
2,15449,308980,308988,5
2,15450,309000,309001,1
3,6180,309003,309026,7
2,15451,309023,309036,4
1,9365,309045,309111,1
2,15452,309042,309047,2
1,9364,309014,309063,14
2,15453,309066,309075,3
2,15454,309083,309089,2
3,6181,309052,309096,12
4,3091,309100,309300,1
1,9367,309111,309177,1
2,15455,309102,309118,4
3,6182,309103,309127,5
2,15456,309123,309132,3
1,9366,309080,309134,13
2,15457,309141,309145,2
4,3090,309001,309147,38
3,6183,309151,309165,5
2,15458,309162,309172,4
1,9368,309145,309175,11
2,15459,309181,309188,3
1,9369,309177,309190,5
2,15460,309200,309213,4
1,9370,309216,309221,2
2,15461,309222,309239,5
3,6184,309201,309244,11
2,15462,309242,309251,3
1,9371,309245,309267,6
2,15463,309263,309272,3
3,6185,309252,309290,10
1,9372,309278,309292,4
2,15464,309283,309298,4
4,3093,309300,309500,1
3,6186,309302,309311,3
2,15465,309301,309314,4
4,3092,309202,309328,29
2,15466,309322,309336,5
1,9374,309342,309408,1
1,9373,309311,309343,10
2,15467,309341,309344,2
2,15468,309361,309368,3
2,15469,309382,309383,1
3,6187,309350,309387,16
1,9375,309376,309396,8
2,15471,309420,309460,1
2,15470,309400,309429,7
3,6188,309401,309437,8
1,9376,309411,309441,8
2,15472,309441,309446,2
1,9377,309443,309472,8
2,15473,309463,309473,3
3,6189,309452,309492,10
2,15475,309500,309540,1
4,3095,309500,309700,1
1,9379,309507,309573,1
2,15474,309483,309511,7
1,9378,309476,309512,9
2,15477,309540,309580,1
2,15476,309522,309543,6
3,6190,309503,309545,11
4,3094,309402,309547,34
1,9380,309545,309548,2
3,6191,309550,309559,5
2,15478,309560,309565,3
1,9381,309573,309592,8
2,15479,309581,309593,5
2,15480,309600,309614,4
2,15481,309623,309629,2
1,9383,309639,309705,1
1,9382,309609,309643,8
3,6193,309650,309750,1
2,15482,309646,309659,4
3,6192,309601,309666,16
2,15483,309662,309676,4
2,15484,309682,309683,1
4,3096,309602,309694,24
1,9384,309674,309699,10
2,15485,309700,309710,3
1,9385,309708,309713,2
2,15486,309722,309727,2
3,6195,309750,309850,1
1,9386,309740,309751,3
2,15487,309743,309757,4
4,3097,309702,309762,17
3,6194,309701,309764,16
2,15488,309765,309768,2
2,15489,309781,309782,1
1,9387,309771,309788,8
0,309,309002,309798,260
2,15490,309802,309803,1
3,6196,309800,309814,5
2,15491,309821,309825,2
1,9388,309805,309827,8
4,3098,309801,309831,15
2,15492,309840,309843,2
1,9389,309837,309845,6
2,15493,309860,309861,1
3,6197,309850,309868,17
1,9390,309870,309875,5
2,15494,309880,309882,2
1,9391,309905,309910,2
2,15495,309902,309919,5
2,15496,309921,309925,2
3,6198,309900,309934,13
2,15498,309960,310000,1
2,15497,309941,309963,7
1,9392,309936,309968,11
1,9393,309970,309974,2
4,3099,309901,309975,26
3,6199,309952,309980,12
2,15499,309980,309983,3
2,15500,310000,310005,2
3,6200,310001,310027,7
1,9394,310008,310034,7
2,15502,310040,310080,1
2,15501,310023,310043,6
1,9395,310037,310055,6
2,15503,310062,310063,1
3,6201,310052,310072,7
1,9396,310070,310088,6
2,15504,310082,310090,3
4,3101,310100,310300,1
2,15505,310101,310107,2
4,3100,310002,310108,28
2,15506,310122,310127,2
1,9398,310134,310200,1
1,9397,310104,310139,10
3,6202,310102,310149,15
2,15507,310141,310150,4
2,15508,310161,310168,3
1,9399,310168,310178,4
3,6203,310150,310180,12
2,15509,310180,310187,4
2,15511,310220,310260,1
1,9400,310200,310226,6
2,15512,310240,310280,1
2,15510,310201,310244,9
3,6205,310250,310350,1
1,9401,310236,310258,6
3,6204,310202,310262,14
2,15514,310280,310320,1
2,15513,310264,310284,6
1,9402,310268,310287,5
4,3103,310300,310500,1
2,15515,310302,310303,1
1,9403,310300,310317,5
4,3102,310203,310320,32
2,15516,310321,310322,1
1,9404,310333,310344,4
3,6206,310306,310350,14
2,15518,310360,310400,1
2,15517,310342,310363,8
2,15519,310382,310387,2
1,9405,310366,310389,8
3,6208,310400,310500,1
1,9406,310399,310410,3
3,6207,310351,310411,19
2,15520,310402,310414,3
2,15521,310421,310428,3
4,3104,310403,310458,17
2,15523,310460,310500,1
1,9407,310432,310463,9
2,15522,310442,310466,6
1,9408,310468,310472,2
3,6209,310453,310487,12
2,15524,310481,310489,3
2,15526,310520,310560,1
1,9409,310497,310530,8
2,15525,310501,310536,8
3,6210,310502,310540,8
4,3105,310503,310548,10
2,15527,310542,310550,3
1,9411,310563,310629,1
2,15528,310562,310579,5
1,9410,310533,310581,13
2,15529,310581,310585,2
3,6211,310551,310600,17
2,15531,310620,310660,1
2,15530,310601,310622,5
1,9413,310629,310695,1
1,9412,310597,310640,10
3,6213,310650,310750,1
2,15532,310642,310651,3
3,6212,310602,310675,18
2,15534,310680,310720,1
2,15533,310662,310681,5
1,9414,310665,310688,6
4,3106,310603,310699,27
2,15535,310701,310702,1
0,310,310003,310708,226
1,9415,310696,310714,5
3,6214,310705,310726,8
2,15536,310721,310727,3
4,3107,310702,310732,12
1,9416,310728,310733,3
2,15537,310740,310746,6
3,6215,310750,310755,5
2,15538,310760,310761,1
1,9417,310761,310765,4
2,15539,310780,310785,5
1,9418,310794,310798,4
2,15540,310802,310815,5
2,15541,310821,310832,4
3,6216,310800,310834,12
4,3108,310801,310836,12
1,9419,310829,310840,7
2,15542,310840,310847,7
3,6217,310850,310856,6
2,15543,310860,310871,6
1,9420,310861,310873,7
2,15544,310880,310885,5
1,9421,310893,310897,4
2,15545,310902,310903,1
3,6218,310900,310907,3
4,3109,310901,310918,14
2,15546,310920,310924,4
1,9422,310926,310928,2
2,15547,310940,310943,3
3,6219,310950,310955,5
1,9423,310959,310962,2
2,15548,310960,310963,2
2,15549,310980,310983,3
1,9424,310992,310999,7
2,15550,311000,311001,1
3,6220,311003,311013,4
2,15551,311021,311025,2
1,9425,311026,311030,2
4,3110,311001,311058,22
3,6221,311052,311060,3
2,15553,311060,311100,1
2,15552,311041,311067,8
1,9426,311062,311068,3
2,15554,311080,311085,3
2,15555,311101,311112,3
1,9427,311091,311114,8
3,6222,311102,311121,5
2,15556,311121,311137,5
1,9428,311126,311145,6
4,3111,311103,311148,12
2,15557,311142,311150,3
2,15558,311162,311163,1
1,9429,311158,311180,8
2,15559,311181,311182,1
3,6223,311150,311190,14
1,9430,311190,311193,2
2,15560,311200,311217,5
3,6224,311201,311220,5
2,15561,311221,311229,3
1,9431,311225,311232,2
2,15562,311241,311251,4
4,3112,311202,311271,20
1,9432,311258,311276,5
2,15563,311263,311279,4
2,15564,311281,311282,1
3,6226,311300,311400,1
3,6225,311251,311307,17
1,9433,311290,311313,7
2,15565,311302,311320,5
2,15566,311321,311334,4
1,9434,311324,311336,4
2,15567,311341,311345,2
2,15568,311363,311374,3
1,9435,311357,311385,7
2,15569,311383,311398,4
3,6228,311400,311500,1
4,3114,311400,311600,1
4,3113,311303,311420,30
2,15571,311420,311460,1
3,6227,311351,311421,15
1,9437,311421,311487,1
2,15570,311403,311425,6
1,9436,311391,311429,9
2,15572,311440,311451,6
3,6229,311452,311458,3
1,9438,311455,311475,7
2,15573,311461,311478,7
2,15574,311480,311483,2
1,9439,311487,311515,10
2,15575,311501,311516,4
1,9440,311522,311538,4
2,15577,311540,311580,1
3,6230,311502,311541,9
2,15576,311523,311547,5
2,15578,311563,311569,2
3,6231,311551,311572,6
1,9442,311586,311652,1
2,15580,311600,311640,1
4,3116,311600,311800,1
1,9441,311555,311601,11
2,15579,311582,311606,7
3,6232,311602,311615,4
2,15581,311622,311623,1
1,9443,311620,311636,6
4,3115,311503,311640,39
2,15582,311640,311643,2
3,6233,311650,311659,4
1,9444,311653,311670,6
2,15583,311661,311672,4
2,15584,311680,311694,6
1,9445,311686,311706,8
2,15585,311701,311714,3
1,9446,311720,311726,2
3,6234,311702,311729,7
2,15587,311740,311780,1
2,15586,311723,311746,8
3,6235,311751,311760,3
2,15588,311762,311771,3
1,9448,311784,311850,1
1,9447,311753,311785,10
2,15589,311782,311792,4
4,3117,311703,311800,27
2,15590,311800,311817,5
2,15592,311840,311880,1
1,9450,311850,311916,1
3,6237,311850,311950,1
2,15591,311823,311854,7
2,15593,311863,311869,2
4,3118,311802,311873,16
3,6236,311801,311875,17
1,9449,311819,311876,13
2,15594,311880,311883,2
1,9451,311883,311894,6
2,15595,311900,311913,4
4,3119,311902,311926,7
2,15596,311923,311936,4
1,9452,311918,311938,6
3,6238,311901,311946,11
2,15597,311941,311949,4
1,9453,311949,311956,3
2,15598,311961,311965,2
3,6239,311951,311968,8
2,15599,311980,311983,2
1,9454,311984,311995,6
0,312,312000,314000,1
2,15600,312000,312013,4
4,3120,312002,312017,5
2,15601,312022,312027,2
3,6240,312001,312029,8
1,9455,312019,312041,8
2,15602,312042,312049,4
2,15603,312062,312067,2
3,6241,312051,312080,10
1,9456,312050,312081,10
2,15604,312083,312087,2
1,9457,312082,312098,8
2,15605,312100,312113,4
4,3121,312102,312118,5
2,15606,312122,312123,1
3,6242,312101,312131,9
1,9458,312116,312137,7
2,15607,312140,312150,5
1,9459,312148,312160,5
2,15608,312161,312180,7
2,15609,312182,312195,4
1,9460,312181,312197,5
3,6244,312200,312300,1
3,6243,312151,312213,17
0,311,311002,312215,443
2,15610,312201,312219,5
2,15611,312221,312222,1
1,9461,312217,312234,8
4,3122,312202,312244,20
2,15612,312240,312246,4
2,15613,312261,312271,4
3,6245,312250,312272,10
1,9462,312246,312274,14
2,15614,312280,312281,1
1,9463,312279,312290,10
2,15615,312302,312303,1
2,15616,312322,312323,1
4,3123,312301,312324,10
1,9464,312313,312325,4
3,6246,312300,312326,10
2,15617,312340,312344,4
1,9465,312345,312352,6
3,6247,312350,312359,8
2,15618,312360,312365,5
2,15619,312380,312389,5
1,9466,312378,312392,9
2,15620,312402,312416,5
1,9467,312413,312417,2
2,15621,312421,312440,7
3,6248,312400,312446,15
4,3124,312401,312454,18
2,15623,312460,312500,1
3,6249,312452,312465,5
2,15622,312441,312467,8
1,9468,312448,312468,8
2,15624,312480,312483,2
1,9469,312477,312485,6
3,6250,312500,312507,3
2,15625,312502,312510,4
2,15626,312521,312525,2
1,9470,312510,312528,9
4,3125,312501,312530,12
2,15627,312540,312543,3
1,9471,312543,312548,5
3,6251,312550,312558,8
2,15628,312560,312562,2
1,9472,312576,312578,2
2,15629,312580,312584,4
2,15630,312602,312606,2
4,3126,312601,312612,5
3,6252,312600,312614,5
2,15631,312620,312637,9
1,9473,312610,312640,19
1,9474,312642,312645,2
2,15632,312640,312646,4
2,15633,312660,312661,1
3,6253,312650,312664,13
1,9475,312675,312679,4
2,15634,312680,312682,2
2,15635,312702,312713,4
2,15636,312722,312735,4
1,9477,312741,312807,1
4,3127,312701,312742,13
1,9476,312710,312744,10
2,15637,312745,312750,3
3,6255,312750,312850,1
3,6254,312700,312752,18
2,15638,312760,312762,2
1,9478,312774,312778,4
2,15639,312780,312782,2
2,15641,312820,312860,1
2,15640,312802,312821,6
3,6256,312800,312828,9
1,9479,312809,312831,7
2,15642,312841,312842,1
1,9480,312840,312857,8
2,15643,312861,312874,5
3,6257,312851,312876,9
1,9481,312874,312884,5
2,15644,312881,312886,2
4,3128,312801,312887,35
2,15645,312902,312910,3
3,6258,312900,312913,4
2,15646,312921,312928,3
1,9482,312908,312934,11
2,15647,312941,312948,3
3,6259,312951,312969,6
2,15648,312962,312970,3
1,9483,312939,312971,10
4,3129,312901,312978,32
1,9484,312972,312984,7
2,15649,312980,312986,4
2,15650,313000,313010,3
2,15651,313023,313029,2
1,9486,313038,313104,1
3,6260,313001,313043,10
1,9485,313008,313055,12
2,15652,313046,313059,3
2,15653,313062,313063,1
3,6261,313053,313073,7
2,15654,313082,313087,2
1,9487,313075,313098,8
4,3131,313100,313300,1
2,15655,313101,313106,2
1,9488,313106,313133,7
3,6262,313102,313136,8
2,15656,313123,313139,3
2,15657,313142,313147,2
1,9489,313141,313165,7
4,3130,313002,313166,42
2,15658,313163,313170,3
1,9490,313171,313175,2
2,15659,313181,313188,3
3,6263,313152,313193,13
2,15660,313200,313215,4
1,9491,313206,313220,4
3,6264,313201,313234,8
2,15661,313222,313237,4
1,9492,313237,313253,5
2,15663,313260,313300,1
2,15662,313242,313263,6
3,6265,313256,313274,6
2,15664,313282,313291,3
1,9493,313271,313295,8
4,3133,313300,313500,1
2,15665,313301,313307,2
4,3132,313202,313317,30
2,15666,313322,313323,1
1,9494,313305,313332,7
3,6266,313302,313334,9
1,9495,313335,313338,2
2,15667,313340,313345,3
2,15668,313361,313362,1
1,9496,313369,313386,6
2,15669,313382,313395,4
3,6268,313400,313500,1
2,15670,313401,313417,4
1,9497,313404,313419,4
2,15671,313422,313427,2
3,6267,313350,313434,30
2,15672,313442,313451,3
1,9498,313435,313454,6
3,6269,313452,313459,3
1,9499,313469,313474,2
2,15673,313461,313475,5
2,15674,313481,313494,5
4,3135,313500,313700,1
1,9500,313501,313507,2
3,6270,313503,313512,3
2,15675,313502,313520,5
2,15677,313540,313580,1
2,15676,313521,313542,7
1,9501,313535,313556,7
2,15678,313562,313577,4
1,9502,313569,313593,6
2,15680,313600,313640,1
3,6272,313600,313700,1
4,3136,313600,313800,1
2,15679,313583,313601,4
4,3134,313402,313607,59
3,6271,313552,313611,14
1,9503,313601,313617,6
2,15681,313620,313623,2
1,9504,313632,313637,3
2,15682,313640,313641,1
3,6273,313650,313664,7
1,9505,313666,313670,2
2,15683,313661,313671,4
2,15684,313680,313685,3
2,15685,313701,313717,4
3,6274,313702,313721,4
2,15686,313722,313731,3
1,9507,313731,313797,1
1,9506,313698,313737,10
2,15687,313741,313755,5
2,15688,313762,313777,4
4,3137,313703,313782,21
2,15689,313782,313787,2
3,6275,313752,313793,11
1,9508,313767,313795,7
2,15690,313801,313807,2
1,9509,313797,313817,6
2,15691,313822,313831,3
2,15692,313843,313844,1
1,9510,313832,313845,4
3,6276,313802,313850,12
2,15693,313862,313863,1
1,9511,313865,313887,6
3,6277,313851,313897,13
2,15695,313900,313940,1
4,3139,313900,314100,1
2,15694,313883,313905,6
1,9513,313929,313995,1
3,6278,313903,313935,8
1,9512,313898,313937,10
2,15697,313940,313980,1
2,15696,313923,313943,5
0,313,313003,313967,315
2,15698,313962,313971,2
1,9514,313965,313986,7
3,6279,313951,313988,12
2,15699,313982,313990,2
4,3138,313803,313992,50
1,9515,313995,313998,3
2,15700,314000,314009,3
2,15702,314040,314080,1
2,15701,314022,314041,5
3,6280,314001,314047,12
4,3140,314002,314058,15
1,9516,314031,314061,7
2,15704,314080,314120,1
2,15703,314061,314082,6
1,9517,314063,314089,8
3,6281,314052,314090,11
1,9518,314094,314101,4
2,15705,314104,314113,3
2,15706,314122,314127,2
2,15707,314143,314149,2
3,6282,314101,314150,13
1,9520,314160,314226,1
4,3141,314102,314173,18
1,9519,314129,314176,11
2,15709,314180,314220,1
2,15708,314163,314182,4
3,6283,314152,314191,13
1,9521,314193,314196,2
2,15710,314200,314217,5
2,15711,314222,314223,1
1,9522,314228,314233,2
3,6285,314250,314350,1
3,6284,314201,314258,14
2,15713,314260,314300,1
2,15712,314242,314273,8
1,9523,314261,314279,5
2,15714,314281,314288,3
4,3143,314300,314500,1
2,15715,314302,314308,2
1,9525,314325,314391,1
2,15716,314323,314329,2
1,9524,314293,314330,10
3,6286,314303,314338,8
2,15717,314341,314348,3
3,6287,314351,314358,3
1,9526,314359,314368,3
4,3142,314202,314369,52
2,15718,314362,314373,4
2,15719,314380,314391,6
1,9527,314391,314398,4
2,15720,314400,314405,2
2,15721,314422,314423,1
3,6288,314401,314434,9
1,9528,314426,314448,6
2,15722,314442,314450,3
4,3144,314402,314456,16
1,9529,314458,314462,2
2,15723,314464,314474,4
2,15724,314481,314488,3
3,6290,314500,314600,1
2,15725,314502,314508,2
3,6289,314451,314511,20
1,9531,314523,314589,1
2,15726,314522,314531,3
1,9530,314491,314539,15
2,15727,314541,314545,2
4,3145,314503,314548,12
2,15728,314562,314571,3
1,9532,314557,314585,9
2,15729,314582,314589,3
3,6292,314600,314700,1
2,15730,314602,314608,2
3,6291,314550,314610,18
1,9533,314590,314615,8
2,15731,314621,314622,1
0,314,314003,314623,199
1,9534,314624,314633,5
2,15732,314640,314643,2
3,6293,314650,314655,3
1,9535,314655,314666,5
2,15733,314661,314671,5
4,3146,314603,314676,39
2,15734,314680,314683,3
1,9536,314688,314691,3
2,15735,314702,314709,3
3,6294,314700,314715,6
2,15736,314720,314724,2
1,9537,314722,314725,2
2,15737,314740,314747,4
1,9538,314755,314766,4
2,15738,314762,314769,2
3,6295,314750,314772,9
4,3147,314701,314773,41
2,15739,314780,314787,7
1,9539,314787,314794,7
