3,9548,477403,477410,3
1,14467,477412,477416,2
2,23871,477421,477422,1
2,23872,477441,477442,1
4,4774,477401,477443,19
1,14468,477444,477454,5
2,23873,477461,477462,1
3,9549,477451,477474,10
1,14469,477477,477480,2
2,23874,477480,477485,3
2,23875,477500,477505,2
1,14470,477512,477521,3
3,9550,477501,477530,8
2,23876,477522,477533,3
4,4775,477502,477541,13
2,23877,477542,477543,1
1,14471,477543,477546,2
3,9551,477550,477559,5
2,23878,477560,477561,1
0,477,477003,477583,298
2,23879,477581,477584,2
1,14472,477576,477587,6
2,23880,477602,477609,3
1,14473,477610,477614,2
3,9552,477600,477616,5
4,4776,477601,477619,9
2,23881,477620,477623,3
2,23882,477640,477641,1
1,14474,477642,477647,5
3,9553,477650,477654,4
2,23883,477660,477661,1
1,14475,477675,477677,2
2,23884,477680,477681,1
3,9554,477700,477707,3
2,23885,477702,477708,3
1,14476,477708,477711,2
4,4777,477701,477713,5
2,23886,477720,477721,1
2,23887,477740,477743,2
3,9555,477750,477755,3
1,14477,477741,477757,12
2,23888,477760,477763,3
1,14478,477774,477776,2
2,23889,477780,477781,1
2,23890,477802,477803,1
3,9556,477800,477807,3
4,4778,477801,477811,5
1,14479,477807,477812,3
2,23891,477820,477821,1
2,23892,477840,477845,3
1,14480,477841,477846,3
3,9557,477850,477857,7
2,23893,477860,477862,2
1,14481,477873,477878,5
2,23894,477880,477881,1
2,23895,477902,477903,1
2,23896,477922,477923,1
3,9558,477900,477934,12
1,14482,477907,477938,10
4,4779,477901,477939,15
2,23897,477940,477945,3
1,14483,477939,477949,7
3,9559,477950,477953,3
2,23898,477960,477962,2
1,14484,477972,477977,5
2,23899,477980,477982,2
2,23900,478000,478001,1
4,4780,478001,478017,5
1,14485,478007,478022,5
3,9560,478003,478024,7
2,23901,478025,478036,6
1,14486,478038,478047,4
2,23902,478041,478049,3
3,9561,478050,478055,3
2,23903,478060,478061,1
1,14487,478071,478076,3
2,23904,478080,478081,1
2,23905,478100,478101,1
1,14488,478106,478115,3
4,4781,478101,478116,5
2,23906,478121,478122,1
2,23907,478142,478143,1
1,14489,478138,478148,4
3,9563,478150,478250,1
3,9562,478103,478154,19
2,23908,478160,478161,1
1,14490,478170,478173,2
2,23909,478180,478187,4
2,23910,478200,478201,1
3,9564,478203,478212,3
1,14491,478205,478216,4
4,4782,478201,478217,5
2,23911,478220,478221,1
1,14492,478236,478239,2
2,23912,478240,478241,1
3,9565,478250,478261,6
2,23913,478262,478263,1
1,14493,478269,478276,4
2,23914,478280,478281,1
2,23915,478300,478301,1
3,9566,478303,478312,3
1,14494,478304,478315,3
4,4783,478301,478317,5
2,23916,478320,478321,1
0,478,478002,478329,207
1,14495,478335,478338,3
2,23917,478340,478344,4
3,9567,478350,478355,5
2,23918,478360,478362,2
1,14496,478368,478375,7
2,23919,478380,478382,2
2,23920,478402,478411,3
3,9568,478400,478412,4
1,14497,478403,478417,5
2,23921,478420,478421,1
4,4784,478401,478428,15
1,14498,478434,478440,6
2,23922,478440,478441,1
3,9569,478450,478453,3
2,23923,478460,478461,1
1,14499,478467,478471,4
2,23924,478480,478481,1
2,23925,478500,478509,3
1,14500,478503,478520,6
2,23926,478521,478522,1
3,9570,478501,478528,8
1,14501,478533,478536,2
2,23927,478540,478543,2
4,4785,478502,478547,25
3,9571,478550,478557,7
2,23928,478560,478563,3
1,14502,478566,478568,2
2,23929,478580,478581,1
2,23930,478600,478601,1
1,14503,478599,478606,3
3,9572,478603,478610,3
2,23931,478620,478629,5
1,14504,478632,478641,5
2,23932,478642,478643,1
3,9573,478650,478659,5
2,23933,478660,478663,2
4,4786,478601,478665,41
1,14505,478665,478667,2
2,23934,478680,478682,2
2,23935,478700,478701,1
3,9574,478703,478713,4
1,14506,478698,478716,8
2,23936,478720,478721,1
1,14507,478731,478734,2
2,23937,478740,478741,1
4,4787,478701,478742,27
2,23938,478760,478761,1
3,9575,478750,478768,15
1,14508,478764,478769,3
2,23939,478780,478782,2
1,14509,478797,478804,4
2,23940,478800,478810,3
3,9576,478801,478826,10
2,23941,478821,478829,4
1,14510,478830,478833,2
4,4788,478802,478842,21
2,23942,478840,478844,3
3,9577,478850,478859,9
2,23943,478860,478861,1
1,14511,478863,478865,2
2,23944,478880,478881,1
1,14512,478896,478898,2
2,23945,478902,478906,2
3,9578,478900,478912,5
4,4789,478901,478920,13
2,23946,478920,478921,1
1,14513,478929,478932,3
2,23947,478940,478945,5
2,23948,478960,478969,4
3,9579,478950,478970,14
1,14514,478963,478974,6
2,23949,478980,478981,1
2,23950,479001,479002,1
1,14515,478995,479012,8
2,23951,479022,479031,3
1,14516,479034,479039,2
3,9580,479005,479041,11
2,23952,479041,479042,1
4,4790,479002,479047,13
2,23953,479061,479062,1
3,9581,479050,479086,14
2,23954,479082,479089,2
1,14517,479062,479090,10
2,23955,479101,479112,3
1,14518,479094,479115,7
3,9582,479102,479118,3
2,23956,479121,479132,4
1,14519,479129,479142,5
2,23957,479144,479148,2
4,4791,479103,479157,17
2,23958,479162,479163,1
1,14520,479161,479165,2
3,9583,479151,479178,12
2,23959,479180,479189,5
1,14521,479193,479200,4
2,23960,479200,479201,1
0,479,479000,479206,76
3,9584,479203,479218,7
4,4792,479201,479220,10
2,23961,479220,479223,3
1,14522,479226,479233,7
2,23962,479240,479245,5
3,9585,479250,479253,3
1,14523,479259,479262,2
2,23963,479260,479263,2
2,23964,479280,479281,1
1,14524,479292,479294,2
3,9586,479300,479307,3
2,23965,479302,479310,4
4,4793,479301,479315,8
2,23966,479320,479321,1
1,14525,479325,479332,7
2,23967,479340,479342,2
3,9587,479350,479353,3
2,23968,479360,479363,2
1,14526,479358,479365,5
2,23969,479380,479381,1
1,14527,479391,479393,2
2,23970,479402,479409,3
3,9588,479400,479415,6
4,4794,479401,479417,8
2,23971,479420,479423,3
1,14528,479424,479427,3
2,23972,479440,479442,2
2,23973,479461,479462,1
1,14529,479457,479468,5
3,9589,479450,479473,17
2,23974,479480,479483,3
1,14530,479490,479492,2
2,23975,479502,479503,1
3,9590,479500,479507,3
4,4795,479501,479509,5
2,23976,479520,479529,6
1,14531,479523,479530,4
2,23977,479540,479541,1
1,14532,479556,479559,2
2,23978,479560,479567,4
3,9591,479550,479568,12
2,23979,479580,479585,5
1,14533,479589,479591,2
2,23980,479602,479606,2
3,9592,479600,479608,3
4,4796,479601,479610,5
2,23981,479620,479622,2
1,14534,479622,479627,5
2,23982,479640,479641,1
3,9593,479650,479653,3
1,14535,479655,479657,2
2,23983,479660,479662,2
2,23984,479680,479685,5
1,14536,479688,479690,2
2,23985,479702,479703,1
3,9594,479700,479707,3
4,4797,479701,479711,7
2,23986,479720,479725,3
1,14537,479721,479729,6
2,23987,479740,479741,1
3,9595,479750,479758,6
1,14538,479754,479759,3
2,23988,479760,479762,2
2,23989,479780,479782,2
1,14539,479787,479792,5
3,9596,479800,479807,3
2,23990,479802,479810,4
4,4798,479801,479817,10
2,23991,479820,479827,4
1,14540,479821,479831,7
2,23992,479840,479845,5
3,9597,479850,479855,4
1,14541,479853,479862,7
2,23993,479860,479864,3
2,23994,479880,479883,3
1,14542,479886,479890,4
2,23995,479902,479903,1
3,9598,479900,479907,3
4,4799,479901,479909,5
1,14543,479919,479922,2
2,23996,479920,479925,4
2,23997,479940,479946,6
3,9599,479950,479958,5
1,14544,479952,479959,4
2,23998,479960,479961,1
2,23999,479980,479981,1
1,14545,479985,479990,5
2,24000,480000,480009,3
3,9600,480001,480012,3
1,14546,480019,480024,2
2,24001,480022,480029,3
4,4800,480002,480031,9
2,24002,480040,480045,3
3,9601,480050,480057,3
1,14547,480052,480063,5
2,24003,480061,480068,4
2,24004,480080,480083,2
1,14548,480084,480089,3
2,24005,480100,480101,1
3,9602,480103,480110,3
4,4801,480101,480114,5
1,14549,480117,480120,2
2,24006,480120,480121,1
2,24007,480140,480141,1
1,14550,480150,480168,6
2,24008,480162,480170,3
3,9603,480151,480176,8
2,24009,480180,480181,1
1,14551,480183,480186,2
3,9604,480201,480210,3
2,24010,480200,480212,4
2,24011,480222,480223,1
1,14552,480217,480230,5
4,4802,480202,480234,10
2,24012,480240,480243,2
1,14553,480249,480253,2
2,24013,480261,480262,1
3,9605,480251,480272,10
2,24014,480280,480281,1
1,14554,480282,480285,2
2,24015,480300,480301,1
3,9606,480303,480320,6
2,24016,480322,480323,1
0,480,480003,480331,196
1,14555,480317,480336,8
2,24017,480340,480341,1
4,4803,480301,480346,19
1,14556,480348,480350,2
3,9607,480350,480353,3
2,24018,480360,480361,1
2,24019,480380,480381,1
1,14557,480381,480383,2
2,24020,480402,480406,2
3,9608,480400,480408,3
1,14558,480414,480417,2
2,24021,480420,480421,1
4,4804,480401,480423,15
2,24022,480440,480443,3
1,14559,480447,480449,2
3,9609,480450,480453,3
2,24023,480460,480461,1
2,24024,480480,480481,1
1,14560,480481,480483,2
3,9610,480500,480507,3
2,24025,480502,480508,3
1,14561,480513,480516,2
4,4805,480501,480518,10
2,24026,480520,480523,3
2,24027,480540,480544,4
1,14562,480546,480548,2
3,9611,480550,480559,9
2,24028,480560,480561,1
2,24029,480580,480581,1
1,14563,480579,480582,2
2,24030,480602,480603,1
3,9612,480600,480609,4
4,4806,480601,480610,5
1,14564,480612,480615,3
2,24031,480620,480623,3
2,24032,480640,480642,2
1,14565,480645,480649,4
3,9613,480650,480653,3
2,24033,480660,480662,2
2,24034,480680,480683,2
1,14566,480678,480686,6
2,24035,480702,480706,2
1,14567,480712,480716,2
3,9614,480700,480717,7
2,24036,480720,480723,2
2,24037,480740,480741,1
1,14568,480744,480757,6
3,9615,480751,480759,3
2,24038,480760,480761,1
4,4807,480701,480773,49
1,14569,480777,480779,2
2,24039,480780,480781,1
2,24040,480802,480803,1
3,9616,480800,480807,3
1,14570,480810,480824,7
2,24041,480821,480826,2
4,4808,480801,480833,20
2,24042,480840,480841,1
1,14571,480843,480850,7
3,9617,480850,480853,3
2,24043,480860,480862,2
1,14572,480876,480880,4
2,24044,480880,480884,4
2,24045,480902,480903,1
3,9618,480900,480907,3
1,14573,480909,480912,2
4,4809,480901,480917,11
2,24046,480920,480924,4
2,24047,480940,480946,4
1,14574,480942,480952,7
3,9619,480950,480954,3
2,24048,480960,480961,1
1,14575,480975,480977,2
2,24049,480980,480981,1
1,14576,481011,481017,2
2,24051,481020,481060,1
2,24050,481000,481022,6
2,24052,481042,481043,1
3,9620,481001,481047,12
4,4810,481002,481048,14
3,9621,481051,481069,6
2,24053,481062,481070,3
1,14578,481074,481140,1
1,14577,481043,481080,13
2,24054,481080,481081,1
1,14579,481110,481116,2
2,24055,481100,481118,5
3,9622,481101,481121,5
2,24056,481121,481122,1
4,4811,481102,481135,11
2,24057,481141,481142,1
1,14580,481140,481154,7
3,9623,481151,481158,3
2,24058,481160,481161,1
2,24059,481181,481182,1
1,14581,481173,481184,5
2,24060,481200,481205,2
3,9624,481201,481212,3
2,24061,481222,481223,1
1,14582,481208,481224,5
4,4812,481202,481228,9
2,24062,481241,481242,1
1,14583,481239,481244,2
3,9625,481250,481255,3
2,24063,481260,481261,1
1,14584,481272,481275,2
2,24064,481280,481281,1
2,24065,481300,481305,2
1,14585,481307,481312,2
3,9626,481301,481315,3
2,24066,481321,481322,1
2,24067,481342,481343,1
1,14586,481339,481349,3
3,9627,481351,481369,6
2,24068,481362,481373,4
1,14587,481375,481379,2
2,24069,481381,481382,1
4,4814,481400,481600,1
2,24070,481401,481402,1
1,14588,481406,481411,2
3,9628,481404,481412,3
4,4813,481302,481414,42
2,24071,481420,481421,1
1,14589,481437,481440,2
2,24072,481440,481443,2
2,24073,481461,481462,1
3,9629,481450,481465,8
2,24074,481481,481485,2
1,14590,481470,481486,8
2,24075,481500,481501,1
3,9630,481503,481512,3
2,24076,481522,481523,1
1,14591,481505,481528,8
2,24077,481542,481543,1
1,14592,481537,481550,5
3,9631,481551,481558,3
4,4815,481501,481564,22
2,24078,481561,481568,3
1,14593,481569,481572,2
2,24079,481580,481583,2
0,481,481003,481589,311
3,9632,481600,481608,3
2,24080,481602,481610,3
1,14594,481604,481620,6
2,24081,481620,481625,3
4,4816,481601,481637,21
1,14595,481635,481640,4
2,24082,481640,481641,1
3,9633,481650,481654,4
2,24083,481660,481661,1
1,14596,481668,481674,6
2,24084,481680,481681,1
2,24085,481702,481707,2
3,9634,481700,481708,3
2,24086,481721,481722,1
1,14597,481703,481723,9
4,4817,481701,481732,17
2,24087,481740,481745,3
1,14598,481734,481746,9
2,24088,481760,481761,1
3,9635,481750,481763,12
1,14599,481767,481771,4
2,24089,481780,481782,2
1,14600,481803,481808,2
3,9636,481801,481812,4
2,24090,481800,481815,5
4,4818,481802,481816,5
2,24091,481820,481821,1
1,14601,481833,481838,5
2,24092,481840,481841,1
3,9637,481850,481854,4
2,24093,481860,481862,2
1,14602,481866,481868,2
2,24094,481880,481883,3
2,24095,481900,481901,1
1,14603,481899,481909,4
4,4819,481901,481912,5
3,9638,481903,481916,7
2,24096,481920,481921,1
1,14604,481932,481937,5
2,24097,481940,481941,1
3,9639,481950,481956,6
2,24098,481960,481961,1
1,14605,481965,481969,4
2,24099,481980,481981,1
1,14606,481998,482000,2
2,24100,482000,482005,2
4,4820,482002,482015,5
2,24101,482021,482022,1
3,9640,482001,482024,8
1,14607,482031,482043,6
2,24102,482041,482048,4
3,9641,482050,482055,3
2,24103,482060,482063,2
1,14608,482064,482067,2
2,24104,482080,482081,1
2,24105,482101,482102,1
1,14609,482097,482104,3
3,9642,482104,482111,3
4,4821,482102,482119,7
2,24106,482120,482121,1
1,14610,482130,482144,7
2,24107,482141,482148,3
3,9643,482150,482155,3
2,24108,482160,482161,1
1,14611,482163,482172,5
2,24109,482180,482183,2
2,24110,482201,482202,1
3,9644,482205,482214,3
1,14612,482196,482216,7
2,24111,482221,482228,3
4,4822,482202,482239,11
2,24112,482241,482248,3
3,9645,482251,482258,3
1,14614,482262,482328,1
1,14613,482230,482264,13
2,24113,482261,482268,3
2,24114,482280,482281,1
2,24115,482301,482302,1
1,14615,482295,482304,4
4,4823,482302,482315,5
3,9646,482304,482316,5
2,24116,482320,482323,2
1,14616,482328,482331,2
2,24117,482340,482343,2
3,9647,482350,482355,3
2,24118,482360,482361,1
1,14617,482361,482366,3
2,24119,482380,482381,1
1,14618,482394,482397,2
2,24120,482400,482417,5
4,4824,482402,482418,5
3,9648,482401,482424,7
1,14619,482428,482432,2
2,24121,482421,482435,6
2,24122,482440,482441,1
2,24123,482462,482463,1
1,14620,482461,482474,5
3,9649,482450,482477,12
2,24124,482480,482481,1
2,24125,482501,482502,1
1,14621,482493,482508,6
3,9650,482505,482512,3
4,4825,482502,482516,5
2,24126,482520,482525,3
1,14622,482526,482529,2
2,24127,482540,482541,1
3,9651,482550,482555,3
2,24128,482561,482562,1
1,14623,482559,482564,2
2,24129,482580,482581,1
1,14624,482592,482599,4
2,24130,482600,482601,1
3,9652,482603,482622,7
2,24131,482624,482633,3
1,14625,482627,482635,3
2,24132,482641,482642,1
0,482,482003,482646,390
4,4826,482601,482647,16
3,9653,482650,482663,10
2,24133,482661,482664,2
1,14626,482658,482669,7
2,24134,482680,482681,1
1,14627,482691,482695,4
2,24135,482702,482703,1
3,9654,482700,482707,3
4,4827,482701,482712,8
2,24136,482720,482722,2
1,14628,482724,482728,4
2,24137,482740,482741,1
1,14629,482757,482760,2
2,24138,482760,482761,1
3,9655,482750,482765,12
2,24139,482780,482781,1
1,14630,482790,482795,5
3,9656,482800,482810,4
2,24140,482802,482815,6
2,24141,482820,482826,3
1,14631,482824,482827,2
4,4828,482801,482828,13
2,24142,482840,482841,1
3,9657,482850,482856,6
1,14632,482856,482858,2
2,24143,482860,482862,2
2,24144,482880,482883,3
1,14633,482889,482891,2
2,24145,482902,482903,1
3,9658,482900,482907,3
4,4829,482901,482919,15
2,24146,482920,482932,7
1,14634,482922,482936,9
2,24147,482940,482941,1
3,9659,482950,482953,3
1,14635,482955,482957,2
2,24148,482960,482961,1
2,24149,482980,482983,3
1,14636,482988,482990,2
2,24150,483000,483005,2
4,4830,483002,483015,5
2,24151,483021,483026,2
3,9660,483001,483035,11
1,14637,483023,483037,5
2,24152,483040,483041,1
1,14638,483055,483062,3
3,9661,483050,483064,6
2,24153,483065,483072,4
2,24154,483080,483081,1
1,14639,483087,483090,2
2,24155,483100,483101,1
3,9662,483103,483110,3
4,4831,483101,483114,5
2,24156,483121,483122,1
1,14640,483120,483127,4
2,24157,483140,483141,1
1,14641,483154,483158,2
3,9663,483150,483163,5
2,24158,483161,483170,5
2,24159,483180,483181,1
1,14642,483186,483189,2
2,24160,483200,483201,1
4,4832,483201,483214,5
2,24161,483222,483223,1
2,24162,483242,483243,1
1,14643,483220,483245,9
3,9664,483203,483249,16
1,14644,483253,483257,2
3,9665,483250,483258,4
2,24163,483260,483261,1
1,14645,483286,483290,2
2,24164,483280,483292,5
2,24165,483300,483301,1
4,4833,483301,483320,7
3,9666,483303,483322,7
2,24166,483324,483325,1
1,14646,483322,483331,4
0,483,483003,483334,195
2,24167,483340,483344,4
1,14647,483351,483354,2
3,9667,483350,483358,6
2,24168,483360,483361,1
2,24169,483380,483382,2
1,14648,483384,483390,6
2,24170,483402,483403,1
3,9668,483400,483407,3
4,4834,483401,483409,5
1,14649,483417,483419,2
2,24171,483420,483422,2
2,24172,483440,483441,1
1,14650,483451,483458,4
2,24173,483460,483461,1
3,9669,483450,483464,9
2,24174,483480,483481,1
1,14651,483483,483485,2
2,24175,483502,483503,1
3,9670,483500,483511,5
2,24176,483521,483522,1
1,14652,483516,483529,7
4,4835,483501,483532,18
2,24177,483540,483542,2
1,14653,483549,483552,2
3,9671,483550,483555,4
2,24178,483560,483561,1
2,24179,483580,483582,2
1,14654,483582,483584,2
2,24180,483602,483603,1
3,9672,483600,483607,3
1,14655,483615,483626,5
2,24181,483621,483627,3
4,4836,483601,483637,25
2,24182,483640,483644,4
1,14656,483648,483654,4
3,9673,483650,483658,6
2,24183,483660,483661,1
2,24184,483680,483681,1
1,14657,483681,483689,8
2,24185,483702,483703,1
3,9674,483700,483707,3
4,4837,483701,483712,8
1,14658,483714,483716,2
2,24186,483720,483722,2
2,24187,483740,483743,3
1,14659,483747,483754,5
3,9675,483750,483762,9
2,24188,483760,483764,3
2,24189,483780,483781,1
1,14660,483781,483784,3
3,9676,483800,483807,3
2,24190,483802,483810,4
4,4838,483801,483813,6
1,14661,483813,483817,4
2,24191,483820,483821,1
2,24192,483840,483844,4
1,14662,483846,483849,3
3,9677,483850,483854,4
2,24193,483860,483861,1
1,14663,483879,483882,2
2,24194,483880,483886,5
2,24195,483902,483903,1
3,9678,483900,483909,4
4,4839,483901,483912,7
1,14664,483912,483917,5
2,24196,483920,483926,6
2,24197,483940,483941,1
3,9679,483950,483961,6
1,14665,483945,483964,12
2,24198,483962,483966,3
1,14666,483978,483980,2
2,24199,483980,483981,1
2,24200,484000,484001,1
4,4840,484001,484015,5
2,24201,484022,484023,1
3,9680,484003,484025,8
1,14667,484013,484031,6
2,24202,484040,484041,1
1,14668,484044,484047,2
3,9681,484050,484061,6
2,24203,484062,484065,2
1,14669,484077,484080,2
2,24204,484080,484089,5
2,24205,484100,484109,3
3,9682,484101,484112,3
4,4841,484102,484116,5
0,484,484002,484120,67
2,24206,484120,484121,1
1,14670,484114,484124,6
2,24207,484140,484142,2
1,14671,484143,484148,5
3,9683,484150,484157,7
2,24208,484160,484162,2
2,24209,484180,484185,3
1,14672,484176,484187,8
2,24210,484202,484213,4
4,4842,484201,484214,5
1,14673,484211,484220,4
2,24211,484220,484221,1
3,9684,484200,484224,10
2,24212,484240,484241,1
1,14674,484242,484244,2
3,9685,484250,484253,3
2,24213,484260,484261,1
1,14675,484275,484278,3
2,24214,484280,484281,1
2,24215,484302,484303,1
1,14676,484309,484313,2
3,9686,484300,484318,8
4,4843,484301,484319,8
2,24216,484320,484321,1
2,24217,484340,484341,1
1,14677,484341,484346,5
3,9687,484350,484357,7
2,24218,484360,484361,1
1,14678,484374,484379,5
2,24219,484380,484381,1
2,24220,484402,484406,2
3,9688,484400,484408,3
1,14679,484409,484412,2
2,24221,484420,484421,1
4,4844,484401,484422,14
2,24222,484440,484441,1
1,14680,484441,484444,3
3,9689,484450,484453,3
2,24223,484460,484464,4
1,14681,484473,484475,2
2,24224,484480,484482,2
3,9690,484500,484507,3
2,24225,484502,484509,3
1,14682,484507,484510,2
4,4845,484501,484513,5
2,24226,484520,484521,1
2,24227,484540,484541,1
1,14683,484539,484542,2
3,9691,484550,484553,3
2,24228,484560,484561,1
1,14684,484572,484575,3
2,24229,484580,484581,1
2,24230,484602,484603,1
1,14685,484606,484610,2
4,4846,484601,484617,8
2,24231,484620,484621,1
3,9692,484600,484627,15
2,24232,484640,484641,1
1,14686,484638,484643,4
3,9693,484650,484653,3
2,24233,484660,484663,3
1,14687,484671,484675,4
2,24234,484680,484685,5
2,24235,484702,484703,1
4,4847,484701,484713,5
3,9694,484700,484715,5
1,14688,484705,484719,8
2,24236,484720,484722,2
1,14689,484737,484739,2
2,24237,484740,484741,1
3,9695,484750,484753,3
2,24238,484760,484762,2
1,14690,484770,484772,2
2,24239,484780,484781,1
2,24240,484802,484807,2
1,14691,484805,484809,2
3,9696,484800,484813,4
4,4848,484801,484818,10
2,24241,484820,484822,2
1,14692,484836,484838,2
2,24242,484840,484843,3
3,9697,484850,484855,5
2,24243,484860,484863,3
1,14693,484869,484874,5
2,24244,484880,484885,5
2,24245,484902,484903,1
1,14694,484903,484907,2
3,9698,484900,484908,3
4,4849,484901,484911,5
2,24246,484920,484922,2
1,14695,484935,484937,2
2,24247,484940,484941,1
3,9699,484950,484953,3
2,24248,484960,484962,2
1,14696,484968,484972,4
2,24249,484980,484984,4
2,24250,485000,485006,2
1,14697,485004,485009,2
3,9700,485001,485018,4
4,4850,485002,485020,6
2,24251,485020,485029,5
1,14698,485034,485037,2
2,24252,485040,485045,3
3,9701,485050,485055,3
2,24253,485060,485063,2
1,14699,485067,485078,6
2,24254,485080,485083,2
2,24255,485101,485102,1
1,14700,485100,485113,4
2,24256,485122,485131,3
1,14701,485135,485140,2
2,24257,485142,485143,1
4,4851,485102,485147,13
3,9702,485105,485148,11
3,9703,485150,485155,3
2,24258,485160,485167,4
2,24259,485181,485182,1
1,14702,485168,485183,8
2,24261,485220,485260,1
2,24260,485201,485222,5
4,4852,485203,485223,5
1,14703,485199,485226,6
3,9704,485202,485229,7
1,14704,485232,485235,2
2,24262,485240,485245,3
0,485,485003,485258,138
3,9705,485250,485260,6
2,24263,485260,485263,3
1,14705,485265,485270,5
2,24264,485280,485281,1
2,24265,485300,485301,1
1,14706,485298,485312,6
4,4853,485301,485317,7
2,24266,485320,485321,1
3,9706,485303,485324,11
1,14707,485331,485333,2
2,24267,485340,485341,1
3,9707,485350,485353,3
2,24268,485360,485362,2
1,14708,485364,485366,2
2,24269,485380,485382,2
1,14709,485397,485412,6
2,24270,485400,485415,4
4,4854,485402,485416,5
3,9708,485401,485418,6
2,24271,485420,485421,1
1,14710,485430,485433,3
2,24272,485440,485445,5
3,9709,485450,485456,6
2,24273,485460,485463,3
1,14711,485463,485470,7
2,24274,485480,485481,1
1,14712,485496,485499,3
3,9710,485500,485507,3
2,24275,485502,485508,3
4,4855,485501,485511,5
2,24276,485520,485521,1
1,14713,485529,485536,7
2,24277,485540,485541,1
3,9711,485550,485553,3
2,24278,485560,485561,1
1,14714,485562,485564,2
2,24279,485580,485581,1
1,14715,485595,485598,3
2,24280,485602,485609,3
3,9712,485600,485619,8
2,24281,485620,485621,1
4,4856,485601,485626,14
1,14716,485628,485632,4
2,24282,485640,485642,2
3,9713,485650,485655,5
2,24283,485660,485663,2
1,14717,485661,485664,2
2,24284,485680,485684,4
1,14718,485694,485696,2
2,24285,485702,485703,1
3,9714,485700,485707,3
4,4857,485701,485716,12
2,24286,485720,485723,3
1,14719,485727,485729,2
2,24287,485740,485741,1
3,9715,485750,485757,7
2,24288,485760,485761,1
1,14720,485761,485764,3
2,24289,485780,485782,2
1,14721,485793,485796,3
2,24290,485802,485806,2
3,9716,485800,485808,3
4,4858,485801,485810,5
2,24291,485820,485821,1
1,14722,485826,485829,3
2,24292,485840,485841,1
3,9717,485850,485856,6
2,24293,485860,485861,1
1,14723,485859,485866,6
2,24294,485880,485881,1
1,14724,485892,485896,4
2,24295,485902,485909,3
4,4859,485901,485916,7
3,9718,485900,485917,7
2,24296,485920,485921,1
1,14725,485925,485928,3
2,24297,485940,485942,2
3,9719,485950,485957,7
1,14726,485958,485960,2
2,24298,485960,485963,3
2,24299,485980,485981,1
1,14727,485991,485993,2
3,9720,486001,486010,3
2,24300,486000,486015,5
4,4860,486002,486019,5
2,24301,486020,486028,4
1,14728,486025,486036,5
2,24302,486040,486049,5
3,9721,486050,486060,5
1,14729,486058,486061,2
2,24303,486062,486067,3
2,24304,486080,486085,3
0,486,486003,486090,50
1,14730,486090,486092,2
2,24305,486102,486112,4
4,4861,486101,486113,5
3,9722,486100,486117,8
2,24306,486120,486121,1
1,14731,486123,486125,2
2,24307,486140,486144,4
3,9723,486150,486155,5
1,14732,486156,486168,8
2,24308,486160,486171,7
2,24309,486180,486181,1
1,14733,486189,486191,2
2,24310,486202,486203,1
4,4862,486201,486210,5
3,9724,486200,486213,7
2,24311,486220,486222,2
1,14734,486222,486224,2
2,24312,486240,486242,2
3,9725,486250,486253,3
1,14735,486255,486257,2
2,24313,486260,486261,1
2,24314,486280,486281,1
1,14736,486288,486290,2
3,9726,486300,486307,3
2,24315,486302,486312,5
1,14737,486322,486326,2
4,4863,486301,486329,16
2,24316,486320,486331,5
2,24317,486340,486341,1
3,9727,486350,486353,3
1,14738,486354,486356,2
2,24318,486360,486361,1
2,24319,486380,486381,1
1,14739,486387,486389,2
2,24320,486402,486406,2
3,9728,486400,486408,3
4,4864,486401,486413,8
2,24321,486420,486423,2
1,14740,486421,486424,2
2,24322,486440,486441,1
3,9729,486450,486453,3
1,14741,486453,486455,2
2,24323,486460,486461,1
2,24324,486480,486482,2
1,14742,486486,486490,4
3,9730,486500,486507,3
2,24325,486502,486508,3
4,4865,486501,486511,5
2,24326,486520,486525,3
1,14743,486519,486528,6
2,24327,486540,486541,1
3,9731,486550,486554,3
1,14744,486552,486555,2
2,24328,486560,486562,2
2,24329,486580,486582,2
1,14745,486585,486596,11
2,24330,486602,486612,4
4,4866,486601,486613,5
3,9732,486600,486618,9
1,14746,486618,486620,2
2,24331,486620,486622,2
2,24332,486640,486641,1
1,14747,486651,486654,2
3,9733,486650,486657,5
2,24333,486660,486662,2
2,24334,486680,486681,1
1,14748,486684,486686,2
2,24335,486702,486703,1
4,4867,486701,486710,5
3,9734,486700,486713,7
1,14749,486717,486719,2
2,24336,486720,486722,2
2,24337,486740,486741,1
1,14750,486751,486758,4
2,24338,486760,486761,1
3,9735,486750,486764,9
2,24339,486780,486782,2
1,14751,486783,486786,3
2,24340,486802,486809,3
4,4868,486801,486812,5
3,9736,486800,486816,8
2,24341,486820,486821,1
1,14752,486816,486822,5
2,24342,486840,486843,3
1,14753,486849,486858,5
2,24343,486860,486861,1
3,9737,486850,486873,18
2,24344,486880,486882,2
1,14754,486882,486885,3
2,24345,486902,486903,1
1,14755,486916,486920,2
2,24346,486921,486922,1
4,4869,486901,486925,12
3,9738,486900,486929,13
2,24347,486940,486941,1
1,14756,486948,486956,5
3,9739,486950,486960,7
2,24348,486960,486961,1
2,24349,486980,486983,2
1,14757,486981,486984,2
2,24350,487000,487009,3
3,9740,487001,487012,3
4,4870,487002,487017,5
1,14758,487015,487029,6
2,24351,487021,487030,4
2,24352,487040,487043,2
1,14759,487047,487050,2
2,24353,487061,487068,3
3,9741,487050,487085,16
