1,18514,610963,610968,5
2,30549,610980,610987,7
0,611,611000,613000,1
4,6110,611000,611200,1
2,30550,611000,611005,5
1,18515,610995,611009,9
2,30551,611020,611023,3
3,12220,611009,611027,15
1,18516,611028,611033,5
2,30552,611040,611044,4
2,30553,611060,611061,1
1,18517,611061,611064,3
3,12221,611050,611071,17
2,30554,611080,611084,4
4,6111,611100,611300,1
2,30555,611100,611102,2
1,18518,611094,611104,8
3,12222,611104,611115,11
4,6109,610916,611119,90
2,30556,611120,611123,3
1,18519,611127,611135,8
2,30557,611140,611143,3
3,12223,611150,611160,10
2,30558,611160,611163,3
1,18520,611163,611165,2
2,30559,611180,611183,3
1,18521,611193,611198,5
2,30560,611200,611205,5
3,12224,611205,611214,9
2,30561,611220,611223,3
1,18522,611226,611231,5
2,30562,611240,611244,4
2,30563,611260,611265,5
1,18523,611259,611272,8
3,12225,611250,611275,12
2,30564,611280,611284,4
1,18524,611292,611295,3
4,6113,611300,611500,1
2,30565,611300,611306,6
3,12226,611306,611316,10
2,30566,611320,611324,4
1,18525,611325,611327,2
2,30567,611340,611343,3
2,30568,611360,611366,6
1,18526,611358,611373,9
3,12227,611350,611377,12
2,30569,611380,611383,3
1,18527,611391,611393,2
4,6114,611400,611600,1
2,30570,611400,611402,2
3,12228,611402,611409,7
4,6112,611214,611414,90
2,30571,611420,611424,4
1,18528,611424,611432,8
2,30572,611440,611441,1
2,30573,611460,611462,2
1,18529,611457,611468,9
3,12229,611450,611470,9
2,30574,611480,611483,3
1,18530,611490,611494,4
2,30575,611500,611501,1
3,12230,611501,611514,13
2,30576,611520,611521,1
1,18531,611523,611526,3
2,30577,611540,611542,2
3,12231,611550,611556,6
2,30578,611560,611566,6
1,18532,611556,611574,12
2,30579,611580,611584,4
1,18533,611589,611594,5
4,6116,611600,611800,1
2,30580,611600,611603,3
3,12232,611603,611620,17
2,30581,611620,611621,1
1,18534,611622,611626,4
2,30582,611640,611641,1
3,12233,611650,611653,3
2,30583,611660,611665,5
1,18535,611655,611666,6
2,30584,611680,611684,4
4,6115,611514,611687,90
1,18536,611688,611691,3
2,30585,611700,611701,1
3,12234,611701,611709,8
2,30586,611720,611722,2
1,18537,611722,611727,5
2,30587,611740,611742,2
2,30588,611760,611762,2
1,18538,611754,611765,9
3,12235,611750,611769,8
2,30589,611780,611783,3
1,18539,611787,611795,8
4,6118,611800,612000,1
2,30590,611800,611802,2
3,12236,611802,611810,8
2,30591,611820,611822,2
1,18540,611822,611826,4
2,30592,611840,611846,6
2,30593,611860,611863,3
1,18541,611853,611864,8
3,12237,611850,611869,8
4,6117,611709,611879,90
2,30594,611880,611883,3
1,18542,611886,611889,3
2,30595,611900,611904,4
3,12238,611904,611913,9
2,30596,611920,611925,5
1,18543,611919,611928,4
2,30597,611940,611941,1
1,18544,611952,611955,3
2,30598,611960,611963,3
3,12239,611950,611966,10
2,30599,611980,611981,1
1,18545,611985,611989,4
0,612,612000,614000,1
4,6120,612000,612200,1
2,30600,612000,612005,5
3,12240,612005,612009,4
2,30601,612020,612021,1
1,18546,612018,612028,9
2,30602,612040,612041,1
1,18547,612051,612057,6
2,30603,612060,612064,4
3,12241,612050,612071,11
4,6119,611913,612075,90
2,30604,612080,612087,7
1,18548,612087,612092,5
2,30605,612100,612104,4
3,12242,612104,612117,13
2,30606,612120,612121,1
1,18549,612117,612126,8
2,30607,612140,612142,2
1,18550,612150,612153,3
2,30608,612160,612163,3
3,12243,612153,612168,12
2,30609,612180,612181,1
1,18551,612183,612185,2
4,6122,612200,612400,1
2,30610,612200,612201,1
3,12244,612201,612209,8
2,30611,612220,612222,2
1,18552,612216,612223,5
2,30612,612240,612241,1
1,18553,612249,612255,6
2,30613,612260,612261,1
3,12245,612255,612275,19
2,30614,612280,612284,4
1,18554,612284,612287,3
4,6121,612126,612289,90
2,30615,612300,612305,5
1,18555,612315,612318,3
2,30616,612320,612323,3
3,12246,612305,612329,18
2,30617,612340,612347,7
2,30618,612360,612367,7
1,18556,612348,612373,18
2,30619,612380,612383,3
1,18557,612383,612388,5
3,12247,612373,612390,9
4,6124,612400,612600,1
2,30620,612400,612403,3
3,12248,612403,612414,11
1,18558,612414,612417,3
2,30621,612420,612421,1
2,30622,612440,612443,3
1,18559,612447,612452,5
3,12249,612452,612455,3
2,30623,612460,612466,6
2,30624,612480,612483,3
1,18560,612483,612488,5
4,6125,612500,612700,1
2,30625,612500,612501,1
1,18561,612513,612519,6
2,30626,612520,612524,4
3,12250,612501,612527,16
4,6123,612329,612538,90
2,30627,612540,612541,1
1,18562,612546,612550,4
3,12251,612550,612553,3
2,30628,612560,612564,4
2,30629,612580,612583,3
1,18563,612579,612584,2
2,30630,612600,612601,1
3,12252,612601,612608,7
1,18564,612612,612614,2
2,30631,612620,612622,2
2,30632,612640,612641,1
1,18565,612645,612651,6
2,30633,612660,612661,1
3,12253,612651,612666,14
1,18566,612678,612680,2
2,30634,612680,612684,4
4,6127,612700,612900,1
2,30635,612700,612704,4
3,12254,612704,612708,4
1,18567,612711,612713,2
2,30636,612720,612721,1
2,30637,612740,612743,3
4,6126,612608,612744,90
1,18568,612744,612749,5
2,30638,612760,612761,1
3,12255,612750,612763,12
1,18569,612777,612780,3
2,30639,612780,612784,4
0,607,607018,612785,585
2,30640,612800,612804,4
1,18570,612810,612817,7
2,30641,612820,612824,4
3,12256,612804,612830,15
2,30642,612840,612845,5
1,18571,612845,612847,2
3,12257,612850,612855,5
2,30643,612860,612864,4
2,30644,612880,612882,2
1,18572,612876,612887,9
4,6129,612900,613100,1
2,30645,612900,612904,4
1,18573,612909,612912,3
2,30646,612920,612924,4
3,12258,612904,612925,14
2,30647,612940,612941,1
1,18574,612942,612946,4
2,30648,612960,612966,6
3,12259,612950,612967,11
2,30649,612980,612981,1
1,18575,612975,612984,8
4,6130,613000,613200,1
2,30650,613000,613001,1
1,18576,613008,613018,10
2,30651,613020,613022,2
3,12260,613001,613026,13
4,6128,612830,613029,90
2,30652,613040,613042,2
1,18577,613042,613050,8
3,12261,613050,613053,3
2,30653,613060,613067,7
1,18578,613074,613076,2
2,30654,613080,613083,3
2,30655,613100,613103,3
1,18579,613107,613111,4
3,12262,613103,613120,13
2,30656,613120,613123,3
2,30657,613140,613144,4
1,18580,613144,613157,13
2,30658,613160,613161,1
1,18581,613173,613177,4
3,12263,613157,613178,16
2,30659,613180,613186,6
4,6132,613200,613400,1
2,30660,613200,613204,4
1,18582,613206,613211,5
3,12264,613204,613219,10
2,30661,613220,613223,3
2,30662,613240,613245,5
1,18583,613239,613248,4
3,12265,613250,613256,6
2,30663,613260,613261,1
1,18584,613272,613279,7
2,30664,613280,613284,4
4,6133,613300,613500,1
2,30665,613300,613301,1
1,18585,613305,613314,9
2,30666,613320,613322,2
3,12266,613301,613324,12
4,6131,613123,613330,90
0,613,613029,613334,50
2,30667,613340,613341,1
1,18586,613338,613347,8
3,12267,613350,613360,10
2,30668,613360,613368,8
1,18587,613371,613380,9
2,30669,613380,613386,6
2,30670,613400,613403,3
1,18588,613404,613411,7
3,12268,613403,613415,5
2,30671,613420,613423,3
1,18589,613437,613440,3
2,30672,613440,613446,6
3,12269,613450,613459,9
2,30673,613460,613467,7
1,18590,613470,613478,8
2,30674,613480,613481,1
4,6135,613500,613700,1
2,30675,613500,613503,3
1,18591,613503,613505,2
3,12270,613505,613512,7
2,30676,613520,613524,4
2,30677,613540,613543,3
1,18592,613536,613549,10
2,30678,613560,613561,1
3,12271,613550,613564,13
1,18593,613569,613575,6
2,30679,613580,613581,1
4,6134,613415,613592,90
2,30680,613600,613601,1
1,18594,613602,613613,11
2,30681,613620,613621,1
3,12272,613601,613622,9
1,18595,613635,613637,2
2,30682,613640,613641,1
2,30683,613660,613664,4
3,12273,613650,613667,13
1,18596,613668,613676,8
2,30684,613680,613683,3
4,6137,613700,613900,1
2,30685,613700,613705,5
1,18597,613705,613711,6
3,12274,613711,613714,3
2,30686,613720,613726,6
1,18598,613734,613738,4
2,30687,613740,613744,4
3,12275,613750,613757,7
2,30688,613760,613764,4
1,18599,613767,613771,4
2,30689,613780,613782,2
4,6136,613622,613788,90
2,30690,613800,613808,8
1,18600,613808,613810,2
3,12276,613810,613819,9
2,30691,613820,613821,1
1,18601,613833,613835,2
2,30692,613840,613845,5
2,30693,613860,613861,1
3,12277,613850,613862,11
1,18602,613866,613869,3
2,30694,613880,613883,3
4,6139,613900,614100,1
2,30695,613900,613903,3
1,18603,613899,613906,4
3,12278,613906,613909,3
2,30696,613920,613925,5
1,18604,613932,613939,7
2,30697,613940,613943,3
3,12279,613950,613954,4
2,30698,613960,613964,4
1,18605,613965,613969,4
4,6138,613819,613972,90
2,30699,613980,613983,3
2,30700,614000,614002,2
1,18606,613998,614009,9
3,12280,614009,614015,6
2,30701,614020,614023,3
2,30702,614040,614043,3
1,18607,614031,614044,10
3,12281,614050,614059,9
2,30703,614060,614063,3
1,18608,614064,614070,6
2,30704,614080,614083,3
4,6141,614100,614300,1
2,30705,614100,614103,3
1,18609,614097,614106,6
3,12282,614106,614109,3
2,30706,614120,614124,4
1,18610,614130,614135,5
2,30707,614140,614143,3
3,12283,614150,614156,6
2,30708,614160,614162,2
1,18611,614163,614166,3
4,6140,614015,614177,90
2,30709,614180,614181,1
2,30710,614200,614205,5
1,18612,614196,614206,5
3,12284,614206,614213,7
2,30711,614220,614224,4
1,18613,614229,614233,4
2,30712,614240,614243,3
3,12285,614250,614260,10
2,30713,614260,614262,2
1,18614,614262,614268,6
2,30714,614280,614283,3
1,18615,614295,614297,2
4,6143,614300,614500,1
2,30715,614300,614304,4
3,12286,614304,614307,3
2,30716,614320,614321,1
1,18616,614328,614330,2
2,30717,614340,614342,2
4,6142,614213,614349,90
3,12287,614350,614359,9
2,30718,614360,614364,4
1,18617,614364,614369,5
2,30719,614380,614384,4
1,18618,614394,614396,2
2,30720,614400,614401,1
3,12288,614401,614404,3
2,30721,614420,614422,2
1,18619,614427,614434,7
2,30722,614440,614441,1
2,30723,614460,614464,4
1,18620,614464,614470,6
3,12289,614450,614474,14
2,30724,614480,614484,4
1,18621,614493,614495,2
4,6145,614500,614700,1
2,30725,614500,614503,3
3,12290,614503,614509,6
2,30726,614520,614521,1
1,18622,614526,614532,6
2,30727,614540,614541,1
3,12291,614550,614558,8
4,6144,614404,614559,90
2,30728,614560,614563,3
1,18623,614559,614571,9
2,30729,614580,614584,4
1,18624,614592,614595,3
2,30730,614600,614602,2
2,30731,614620,614624,4
1,18625,614625,614629,4
3,12292,614602,614630,20
2,30732,614640,614642,2
2,30733,614660,614662,2
1,18626,614658,614666,6
3,12293,614650,614668,10
2,30734,614680,614682,2
1,18627,614691,614699,8
4,6147,614700,614900,1
2,30735,614700,614702,2
3,12294,614702,614718,16
2,30736,614720,614723,3
1,18628,614724,614731,7
2,30737,614740,614745,5
1,18629,614757,614760,3
2,30738,614760,614761,1
3,12295,614750,614769,15
2,30739,614780,614784,4
1,18630,614790,614794,4
4,6148,614800,615000,1
2,30740,614800,614803,3
3,12296,614803,614806,3
4,6146,614630,614816,90
2,30741,614820,614821,1
1,18631,614823,614830,7
2,30742,614840,614842,2
3,12297,614850,614855,5
1,18632,614856,614860,4
2,30743,614860,614861,1
2,30744,614880,614881,1
1,18633,614889,614894,5
2,30745,614900,614904,4
3,12298,614904,614914,10
2,30746,614920,614922,2
1,18634,614922,614930,8
2,30747,614940,614941,1
1,18635,614955,614957,2
3,12299,614950,614959,7
2,30748,614960,614965,5
2,30749,614980,614982,2
1,18636,614988,614992,4
0,615,615000,617000,1
4,6150,615000,615200,1
2,30750,615000,615005,5
3,12300,615005,615020,15
2,30751,615020,615027,7
1,18637,615027,615032,5
2,30752,615040,615042,2
2,30753,615060,615061,1
1,18638,615054,615063,8
3,12301,615050,615068,9
2,30754,615080,615083,3
1,18639,615087,615093,6
4,6149,614914,615096,90
2,30755,615100,615104,4
3,12302,615104,615114,10
2,30756,615120,615123,3
1,18640,615123,615131,8
2,30757,615140,615146,6
1,18641,615153,615155,2
2,30758,615160,615164,4
3,12303,615150,615170,14
2,30759,615180,615185,5
1,18642,615186,615192,6
4,6152,615200,615400,1
2,30760,615200,615203,3
3,12304,615203,615206,3
2,30761,615220,615221,1
1,18643,615219,615227,7
2,30762,615240,615241,1
1,18644,615252,615256,4
2,30763,615260,615264,4
3,12305,615250,615271,13
2,30764,615280,615282,2
1,18645,615285,615295,10
4,6151,615114,615300,90
2,30765,615300,615303,3
3,12306,615303,615311,8
2,30766,615320,615325,5
1,18646,615318,615330,7
2,30767,615340,615343,3
1,18647,615351,615359,8
2,30768,615360,615363,3
3,12307,615350,615373,12
2,30769,615380,615384,4
1,18648,615384,615393,9
4,6154,615400,615600,1
2,30770,615400,615403,3
3,12308,615403,615406,3
2,30771,615420,615421,1
1,18649,615417,615426,8
2,30772,615440,615444,4
1,18650,615450,615452,2
3,12309,615452,615458,6
2,30773,615460,615464,4
2,30774,615480,615483,3
1,18651,615483,615485,2
4,6153,615311,615488,90
2,30775,615500,615504,4
3,12310,615504,615513,9
2,30776,615520,615522,2
1,18652,615516,615523,5
2,30777,615540,615542,2
1,18653,615549,615553,4
2,30778,615560,615562,2
3,12311,615553,615566,11
2,30779,615580,615581,1
1,18654,615582,615588,6
4,6156,615600,615800,1
2,30780,615600,615605,5
2,30781,615620,615621,1
1,18655,615615,615622,6
3,12312,615605,615629,17
2,30782,615640,615642,2
1,18656,615648,615656,8
2,30783,615660,615665,5
3,12313,615656,615668,7
2,30784,615680,615684,4
1,18657,615684,615689,5
4,6155,615513,615696,90
2,30785,615700,615701,1
1,18658,615714,615719,5
3,12314,615701,615720,14
2,30786,615720,615721,1
2,30787,615740,615743,3
1,18659,615747,615755,8
2,30788,615760,615765,5
3,12315,615755,615772,12
2,30789,615780,615782,2
1,18660,615782,615785,3
4,6158,615800,616000,1
2,30790,615800,615802,2
3,12316,615802,615811,9
2,30791,615820,615823,3
1,18661,615813,615828,12
2,30792,615840,615843,3
1,18662,615846,615850,4
2,30793,615860,615864,4
3,12317,615850,615867,13
2,30794,615880,615884,4
1,18663,615879,615890,7
4,6159,615900,616100,1
2,30795,615900,615907,7
1,18664,615912,615919,7
2,30796,615920,615923,3
3,12318,615907,615925,8
4,6157,615721,615930,90
2,30797,615940,615942,2
1,18665,615945,615953,8
2,30798,615960,615966,6
3,12319,615953,615971,12
2,30799,615980,615982,2
1,18666,615978,615983,3
0,616,616000,618000,1
2,30800,616000,616002,2
1,18667,616011,616016,5
3,12320,616002,616019,12
2,30801,616020,616021,1
2,30802,616040,616042,2
1,18668,616044,616049,5
3,12321,616050,616053,3
2,30803,616060,616062,2
2,30804,616080,616085,5
1,18669,616077,616091,9
4,6161,616100,616300,1
2,30805,616100,616104,4
1,18670,616110,616112,2
2,30806,616120,616124,4
3,12322,616104,616131,21
2,30807,616140,616141,1
1,18671,616143,616150,7
3,12323,616150,616159,9
2,30808,616160,616162,2
2,30809,616180,616184,4
1,18672,616176,616187,7
4,6160,616019,616197,90
2,30810,616200,616201,1
3,12324,616201,616204,3
1,18673,616209,616211,2
2,30811,616220,616222,2
2,30812,616240,616241,1
1,18674,616242,616248,6
2,30813,616260,616264,4
3,12325,616250,616268,14
1,18675,616275,616280,5
2,30814,616280,616284,4
4,6163,616300,616500,1
2,30815,616300,616304,4
1,18676,616308,616316,8
2,30816,616320,616322,2
3,12326,616304,616329,15
2,30817,616340,616341,1
1,18677,616341,616346,5
3,12327,616350,616355,5
2,30818,616360,616362,2
4,6162,616204,616374,90
2,30819,616380,616381,1
1,18678,616374,616382,7
2,30820,616400,616405,5
1,18679,616407,616416,9
2,30821,616420,616421,1
3,12328,616405,616435,20
2,30822,616440,616445,5
1,18680,616445,616453,8
3,12329,616453,616456,3
2,30823,616460,616462,2
1,18681,616473,616475,2
2,30824,616480,616481,1
4,6165,616500,616700,1
2,30825,616500,616507,7
1,18682,616507,616513,6
2,30826,616520,616524,4
3,12330,616513,616529,12
2,30827,616540,616543,3
1,18683,616539,616546,4
3,12331,616550,616553,3
2,30828,616560,616561,1
1,18684,616572,616580,8
2,30829,616580,616586,6
4,6164,616435,616600,90
2,30830,616600,616605,5
1,18685,616605,616610,5
3,12332,616610,616617,7
2,30831,616620,616622,2
2,30832,616640,616641,1
1,18686,616638,616642,3
3,12333,616650,616659,9
2,30833,616660,616662,2
1,18687,616671,616673,2
2,30834,616680,616685,5
4,6167,616700,616900,1
2,30835,616700,616705,5
1,18688,616705,616707,2
3,12334,616707,616714,7
2,30836,616720,616722,2
2,30837,616740,616744,4
1,18689,616737,616748,7
3,12335,616750,616753,3
2,30838,616760,616764,4
4,6166,616617,616765,90
1,18690,616770,616774,4
2,30839,616780,616784,4
2,30840,616800,616806,6
1,18691,616806,616814,8
3,12336,616814,616817,3
2,30841,616820,616821,1
1,18692,616836,616840,4
2,30842,616840,616842,2
2,30843,616860,616863,3
3,12337,616850,616867,14
1,18693,616869,616872,3
2,30844,616880,616881,1
4,6169,616900,617100,1
2,30845,616900,616903,3
1,18694,616903,616907,4
3,12338,616907,616910,3
2,30846,616920,616929,9
1,18695,616935,616940,5
2,30847,616940,616941,1
3,12339,616950,616954,4
2,30848,616960,616963,3
4,6168,616817,616967,90
1,18696,616968,616974,6
2,30849,616980,616983,3
0,617,617000,619000,1
2,30850,617000,617001,1
1,18697,617001,617003,2
3,12340,617003,617019,16
2,30851,617020,617023,3
1,18698,617034,617036,2
2,30852,617040,617044,4
3,12341,617050,617057,7
2,30853,617060,617064,4
1,18699,617067,617073,6
2,30854,617080,617081,1
4,6171,617100,617300,1
2,30855,617100,617101,1
1,18700,617101,617109,8
3,12342,617109,617115,6
2,30856,617120,617122,2
1,18701,617133,617137,4
2,30857,617140,617141,1
2,30858,617160,617165,5
1,18702,617166,617168,2
3,12343,617150,617172,15
4,6170,617019,617180,90
2,30859,617180,617182,2
2,30860,617200,617201,1
1,18703,617199,617202,2
3,12344,617202,617210,8
2,30861,617220,617225,5
1,18704,617232,617240,8
2,30862,617240,617242,2
3,12345,617250,617253,3
2,30863,617260,617261,1
1,18705,617265,617272,7
2,30864,617280,617281,1
4,6173,617300,617500,1
2,30865,617300,617304,4
1,18706,617298,617309,7
2,30866,617320,617321,1
3,12346,617309,617322,12
1,18707,617331,617334,3
2,30867,617340,617341,1
3,12347,617350,617353,3
4,6172,617210,617358,90
2,30868,617360,617364,4
1,18708,617364,617370,6
2,30869,617380,617383,3
2,30870,617400,617403,3
1,18709,617397,617404,4
3,12348,617404,617418,14
2,30871,617420,617421,1
1,18710,617430,617435,5
2,30872,617440,617442,2
2,30873,617460,617463,3
1,18711,617463,617470,7
3,12349,617450,617475,15
2,30874,617480,617481,1
4,6175,617500,617700,1
2,30875,617500,617501,1
1,18712,617496,617502,5
3,12350,617502,617512,10
2,30876,617520,617521,1
1,18713,617529,617531,2
2,30877,617540,617543,3
2,30878,617560,617566,6
1,18714,617566,617572,6
3,12351,617550,617577,15
2,30879,617580,617581,1
4,6174,617418,617592,90
1,18715,617595,617597,2
2,30880,617600,617609,9
3,12352,617609,617618,9
2,30881,617620,617623,3
1,18716,617628,617633,5
2,30882,617640,617644,4
3,12353,617650,617654,4
2,30883,617660,617663,3
1,18717,617663,617668,5
2,30884,617680,617683,3
1,18718,617694,617699,5
4,6177,617700,617900,1
2,30885,617700,617705,5
3,12354,617705,617714,9
2,30886,617720,617723,3
1,18719,617727,617734,7
2,30887,617740,617742,2
3,12355,617750,617753,3
2,30888,617760,617764,4
1,18720,617764,617769,5
4,6176,617618,617778,90
2,30889,617780,617781,1
1,18721,617793,617798,5
2,30890,617800,617804,4
3,12356,617804,617814,10
2,30891,617820,617821,1
1,18722,617826,617834,8
2,30892,617840,617844,4
3,12357,617850,617853,3
2,30893,617860,617863,3
1,18723,617859,617867,5
2,30894,617880,617882,2
1,18724,617892,617898,6
4,6179,617900,618100,1
2,30895,617900,617903,3
3,12358,617903,617913,10
2,30896,617920,617924,4
1,18725,617925,617929,4
2,30897,617940,617941,1
2,30898,617960,617961,1
1,18726,617958,617964,5
3,12359,617950,617970,14
4,6178,617814,617978,90
2,30899,617980,617984,4
1,18727,617991,617995,4
0,618,618000,620000,1
2,30900,618000,618006,6
3,12360,618006,618012,6
2,30901,618020,618022,2
1,18728,618024,618028,4
2,30902,618040,618041,1
3,12361,618050,618053,3
2,30903,618060,618061,1
1,18729,618057,618062,4
2,30904,618080,618082,2
1,18730,618090,618100,10
4,6181,618100,618300,1
2,30905,618100,618103,3
3,12362,618103,618117,14
2,30906,618120,618122,2
1,18731,618123,618128,5
2,30907,618140,618143,3
1,18732,618156,618160,4
2,30908,618160,618166,6
3,12363,618150,618175,15
2,30909,618180,618183,3
4,6180,618012,618184,90
1,18733,618189,618195,6
2,30910,618200,618201,1
3,12364,618201,618211,10
2,30911,618220,618225,5
1,18734,618225,618231,6
2,30912,618240,618241,1
1,18735,618255,618260,5
2,30913,618260,618264,4
3,12365,618250,618269,10
2,30914,618280,618287,7
1,18736,618288,618291,3
4,6183,618300,618500,1
2,30915,618300,618301,1
3,12366,618301,618308,7
2,30916,618320,618323,3
1,18737,618323,618329,6
2,30917,618340,618343,3
1,18738,618354,618360,6
2,30918,618360,618366,6
3,12367,618350,618373,11
2,30919,618380,618383,3
1,18739,618387,618395,8
4,6182,618211,618396,90
2,30920,618400,618402,2
3,12368,618402,618413,11
2,30921,618420,618423,3
1,18740,618423,618425,2
2,30922,618440,618442,2
1,18741,618453,618459,6
2,30923,618460,618462,2
3,12369,618450,618474,16
2,30924,618480,618486,6
1,18742,618486,618488,2
4,6185,618500,618700,1
2,30925,618500,618504,4
3,12370,618504,618510,6
2,30926,618520,618521,1
1,18743,618519,618522,2
2,30927,618540,618541,1
1,18744,618552,618556,4
2,30928,618560,618561,1
3,12371,618550,618567,12
4,6184,618413,618573,90
2,30929,618580,618587,7
1,18745,618587,618590,3
0,614,614177,618591,355
2,30930,618600,618606,6
3,12372,618606,618612,6
2,30931,618620,618622,2
1,18746,618618,618626,6
2,30932,618640,618644,4
1,18747,618651,618660,9
2,30933,618660,618666,6
3,12373,618650,618673,8
2,30934,618680,618684,4
1,18748,618684,618689,5
4,6187,618700,618900,1
2,30935,618700,618701,1
3,12374,618701,618704,3
2,30936,618720,618722,2
1,18749,618717,618724,5
2,30937,618740,618742,2
1,18750,618750,618754,4
2,30938,618760,618761,1
3,12375,618754,618763,8
4,6186,618612,618772,90
2,30939,618780,618786,6
1,18751,618786,618793,7
2,30940,618800,618802,2
3,12376,618802,618809,7
2,30941,618820,618821,1
1,18752,618816,618824,7
2,30942,618840,618844,4
1,18753,618849,618855,6
2,30943,618860,618863,3
3,12377,618855,618871,13
2,30944,618880,618883,3
1,18754,618883,618885,2
4,6189,618900,619100,1
2,30945,618900,618901,1
3,12378,618901,618905,4
1,18755,618915,618918,3
2,30946,618920,618922,2
2,30947,618940,618943,3
1,18756,618948,618958,10
2,30948,618960,618964,4
3,12379,618958,618967,5
4,6188,618809,618970,90
2,30949,618980,618984,4
1,18757,618984,618991,7
2,30950,619000,619002,2
2,30951,619020,619025,5
1,18758,619014,619031,12
2,30952,619040,619043,3
3,12380,619002,619044,22
1,18759,619047,619058,11
2,30953,619060,619061,1
3,12381,619058,619066,7
2,30954,619080,619082,2
1,18760,619082,619095,13
4,6191,619100,619300,1
2,30955,619100,619101,1
3,12382,619101,619108,7
1,18761,619113,619120,7
2,30956,619120,619126,6
2,30957,619140,619144,4
1,18762,619146,619149,3
2,30958,619160,619167,7
3,12383,619150,619174,17
2,30959,619180,619184,4
1,18763,619179,619185,2
4,6192,619200,619400,1
2,30960,619200,619204,4
3,12384,619204,619207,3
1,18764,619212,619214,2
2,30961,619220,619223,3
4,6190,619044,619238,90
2,30962,619240,619245,5
1,18765,619245,619253,8
3,12385,619253,619259,6
2,30963,619260,619262,2
2,30964,619280,619281,1
1,18766,619278,619288,9
2,30965,619300,619304,4
3,12386,619304,619311,7
1,18767,619311,619314,3
2,30966,619320,619321,1
2,30967,619340,619341,1
1,18768,619344,619346,2
3,12387,619350,619359,9
2,30968,619360,619365,5
2,30969,619380,619382,2
1,18769,619377,619391,12
4,6194,619400,619600,1
2,30970,619400,619402,2
1,18770,619410,619414,4
3,12388,619402,619419,13
2,30971,619420,619423,3
2,30972,619440,619446,6
1,18771,619446,619457,11
2,30973,619460,619461,1
3,12389,619457,619471,13
1,18772,619476,619479,3
2,30974,619480,619483,3
4,6193,619314,619495,90
2,30975,619500,619505,5
1,18773,619509,619515,6
3,12390,619505,619518,7
2,30976,619520,619526,6
2,30977,619540,619541,1
1,18774,619542,619544,2
3,12391,619550,619555,5
2,30978,619560,619561,1
1,18775,619575,619577,2
2,30979,619580,619585,5
4,6196,619600,619800,1
2,30980,619600,619601,1
3,12392,619601,619604,3
1,18776,619608,619616,8
2,30981,619620,619621,1
2,30982,619640,619643,3
1,18777,619643,619647,4
4,6195,619518,619650,90
3,12393,619650,619660,10
2,30983,619660,619666,6
1,18778,619674,619678,4
2,30984,619680,619684,4
2,30985,619700,619704,4
1,18779,619707,619713,6
2,30986,619720,619723,3
3,12394,619704,619726,13
2,30987,619740,619743,3
1,18780,619743,619750,7
3,12395,619750,619755,5
2,30988,619760,619770,10
2,30989,619780,619785,5
1,18781,619773,619790,12
4,6198,619800,620000,1
2,30990,619800,619803,3
1,18782,619806,619813,7
3,12396,619803,619819,9
2,30991,619820,619821,1
2,30992,619840,619846,6
1,18783,619839,619855,10
2,30993,619860,619862,2
3,12397,619855,619865,8
1,18784,619872,619877,5
2,30994,619880,619883,3
4,6199,619900,620100,1
2,30995,619900,619904,4
1,18785,619905,619910,5
2,30996,619920,619927,7
3,12398,619904,619928,12
2,30997,619940,619942,2
1,18786,619938,619944,4
4,6197,619726,619946,90
3,12399,619950,619953,3
2,30998,619960,619962,2
1,18787,619971,619976,5
2,30999,619980,619984,4
0,620,620000,622000,1
2,31000,620000,620001,1
3,12400,620001,620004,3
1,18788,620004,620011,7
2,31001,620020,620022,2
2,31002,620040,620042,2
1,18789,620037,620047,8
2,31003,620060,620063,3
3,12401,620050,620064,11
1,18790,620070,620080,10
2,31004,620080,620081,1
4,6201,620100,620300,1
2,31005,620100,620103,3
1,18791,620103,620110,7
3,12402,620110,620115,5
2,31006,620120,620121,1
2,31007,620140,620141,1
1,18792,620136,620143,6
3,12403,620150,620157,7
2,31008,620160,620162,2
1,18793,620169,620176,7
4,6200,620011,620177,90
2,31009,620180,620184,4
2,31010,620200,620201,1
1,18794,620202,620216,14
3,12404,620201,620218,3
2,31011,620220,620221,1
1,18795,620235,620239,4
2,31012,620240,620246,6
3,12405,620250,620253,3
2,31013,620260,620265,5
1,18796,620268,620276,8
2,31014,620280,620285,5
4,6203,620300,620500,1
2,31015,620300,620306,6
1,18797,620306,620312,6
2,31016,620320,620322,2
3,12406,620312,620331,17
2,31017,620340,620343,3
1,18798,620334,620346,9
3,12407,620350,620353,3
2,31018,620360,620362,2
1,18799,620367,620369,2
2,31019,620380,620382,2
4,6202,620218,620392,90
2,31020,620400,620401,1
1,18800,620401,620403,2
3,12408,620403,620406,3
2,31021,620420,620424,4
1,18801,620433,620440,7
2,31022,620440,620446,6
2,31023,620460,620461,1
3,12409,620450,620463,12
1,18802,620466,620472,6
2,31024,620480,620481,1
4,6205,620500,620700,1
2,31025,620500,620503,3
1,18803,620499,620505,3
2,31026,620520,620521,1
3,12410,620505,620522,16
1,18804,620532,620539,7
2,31027,620540,620545,5
3,12411,620550,620560,10
2,31028,620560,620563,3
1,18805,620565,620567,2
2,31029,620580,620584,4
4,6204,620406,620587,90
2,31030,620600,620602,2
1,18806,620598,620605,5
3,12412,620605,620608,3
2,31031,620620,620623,3
1,18807,620631,620639,8
