1,15981,527373,527375,2
2,26369,527380,527381,1
2,26370,527400,527401,1
1,15982,527406,527408,2
3,10548,527401,527409,6
4,5274,527409,527419,10
2,26371,527420,527421,1
2,26372,527440,527441,1
1,15983,527439,527442,2
3,10549,527450,527453,3
2,26373,527460,527461,1
1,15984,527472,527474,2
2,26374,527480,527481,1
2,26375,527500,527501,1
3,10550,527501,527504,3
1,15985,527505,527507,2
4,5275,527504,527516,10
2,26376,527520,527521,1
1,15986,527538,527540,2
2,26377,527540,527541,1
3,10551,527550,527553,3
2,26378,527560,527561,1
1,15987,527571,527573,2
2,26379,527580,527581,1
2,26380,527600,527601,1
1,15988,527604,527606,2
3,10552,527601,527609,6
4,5276,527609,527619,10
2,26381,527620,527621,1
2,26382,527640,527641,1
1,15989,527637,527645,7
3,10553,527650,527657,7
2,26383,527660,527661,1
1,15990,527670,527672,2
2,26384,527680,527681,1
2,26385,527700,527701,1
1,15991,527703,527705,2
3,10554,527701,527710,7
4,5277,527710,527720,10
2,26386,527720,527721,1
1,15992,527736,527738,2
2,26387,527740,527741,1
3,10555,527750,527753,3
2,26388,527760,527761,1
1,15993,527769,527771,2
2,26389,527780,527781,1
2,26390,527800,527801,1
1,15994,527802,527805,3
3,10556,527801,527807,3
4,5278,527807,527817,10
2,26391,527820,527821,1
1,15995,527835,527837,2
2,26392,527840,527841,1
3,10557,527850,527853,3
2,26393,527860,527861,1
1,15996,527868,527870,2
2,26394,527880,527881,1
2,26395,527900,527901,1
1,15997,527901,527903,2
3,10558,527903,527906,3
4,5279,527906,527916,10
2,26396,527920,527921,1
1,15998,527934,527936,2
2,26397,527940,527941,1
3,10559,527950,527953,3
2,26398,527960,527961,1
1,15999,527967,527969,2
2,26399,527980,527981,1
2,26400,528000,528001,1
1,16000,528001,528003,2
3,10560,528003,528006,3
4,5280,528006,528016,10
2,26401,528020,528021,1
1,16001,528033,528035,2
2,26402,528040,528041,1
3,10561,528050,528055,5
2,26403,528060,528061,1
1,16002,528066,528068,2
0,528,528016,528078,50
2,26404,528080,528081,1
2,26405,528100,528101,1
1,16003,528099,528102,2
3,10562,528102,528105,3
4,5281,528105,528115,10
2,26406,528120,528121,1
1,16004,528132,528134,2
2,26407,528140,528142,2
3,10563,528150,528153,3
2,26408,528160,528161,1
1,16005,528165,528167,2
2,26409,528180,528181,1
1,16006,528198,528200,2
2,26410,528200,528201,1
3,10564,528201,528204,3
4,5282,528204,528214,10
2,26411,528220,528223,3
1,16007,528231,528233,2
2,26412,528240,528241,1
3,10565,528250,528253,3
2,26413,528260,528262,2
1,16008,528264,528266,2
2,26414,528280,528281,1
1,16009,528297,528299,2
2,26415,528300,528301,1
3,10566,528301,528304,3
4,5283,528304,528314,10
2,26416,528320,528321,1
1,16010,528330,528332,2
2,26417,528340,528341,1
3,10567,528350,528353,3
2,26418,528360,528361,1
1,16011,528363,528365,2
2,26419,528380,528381,1
1,16012,528396,528398,2
2,26420,528400,528401,1
3,10568,528401,528404,3
4,5284,528404,528414,10
2,26421,528420,528421,1
1,16013,528429,528431,2
2,26422,528440,528441,1
3,10569,528450,528453,3
2,26423,528460,528461,1
1,16014,528462,528464,2
2,26424,528480,528481,1
1,16015,528495,528497,2
2,26425,528500,528501,1
3,10570,528501,528504,3
4,5285,528504,528514,10
2,26426,528520,528521,1
1,16016,528528,528530,2
2,26427,528540,528541,1
3,10571,528550,528553,3
2,26428,528560,528561,1
1,16017,528561,528563,2
2,26429,528580,528581,1
1,16018,528594,528597,3
2,26430,528600,528601,1
3,10572,528601,528604,3
4,5286,528604,528614,10
2,26431,528620,528621,1
1,16019,528627,528629,2
2,26432,528640,528642,2
3,10573,528650,528653,3
2,26433,528660,528661,1
1,16020,528661,528663,2
2,26434,528680,528681,1
1,16021,528693,528695,2
2,26435,528700,528701,1
3,10574,528701,528704,3
4,5287,528704,528714,10
2,26436,528720,528721,1
1,16022,528726,528728,2
2,26437,528740,528741,1
3,10575,528750,528756,6
2,26438,528760,528761,1
1,16023,528759,528762,2
2,26439,528780,528781,1
1,16024,528792,528794,2
2,26440,528800,528801,1
3,10576,528801,528804,3
4,5288,528804,528814,10
2,26441,528820,528821,1
1,16025,528825,528827,2
2,26442,528840,528841,1
3,10577,528850,528853,3
1,16026,528858,528860,2
2,26443,528860,528861,1
2,26444,528880,528881,1
1,16027,528891,528893,2
2,26445,528900,528901,1
3,10578,528901,528904,3
4,5289,528904,528914,10
2,26446,528920,528921,1
1,16028,528924,528926,2
2,26447,528940,528941,1
3,10579,528950,528953,3
1,16029,528957,528959,2
2,26448,528960,528961,1
2,26449,528980,528981,1
1,16030,528990,528992,2
2,26450,529000,529001,1
3,10580,529001,529004,3
4,5290,529004,529014,10
2,26451,529020,529021,1
1,16031,529023,529025,2
2,26452,529040,529041,1
3,10581,529050,529053,3
1,16032,529056,529058,2
2,26453,529060,529061,1
0,529,529014,529074,50
2,26454,529080,529081,1
1,16033,529089,529091,2
2,26455,529100,529101,1
3,10582,529101,529104,3
4,5291,529104,529114,10
2,26456,529120,529121,1
1,16034,529122,529126,4
2,26457,529140,529141,1
3,10583,529150,529153,3
1,16035,529155,529157,2
2,26458,529160,529161,1
2,26459,529180,529181,1
1,16036,529188,529190,2
2,26460,529200,529201,1
3,10584,529201,529204,3
4,5292,529204,529214,10
2,26461,529220,529221,1
1,16037,529221,529223,2
2,26462,529240,529241,1
3,10585,529250,529253,3
1,16038,529254,529256,2
2,26463,529260,529261,1
2,26464,529280,529281,1
1,16039,529287,529289,2
2,26465,529300,529301,1
3,10586,529301,529304,3
4,5293,529304,529314,10
2,26466,529320,529321,1
1,16040,529321,529323,2
2,26467,529340,529344,4
3,10587,529350,529353,3
1,16041,529353,529355,2
2,26468,529360,529361,1
2,26469,529380,529381,1
1,16042,529386,529388,2
2,26470,529400,529401,1
3,10588,529401,529404,3
4,5294,529404,529414,10
2,26471,529420,529421,1
1,16043,529419,529422,2
2,26472,529440,529441,1
1,16044,529452,529454,2
3,10589,529450,529455,3
2,26473,529460,529461,1
2,26474,529480,529484,4
1,16045,529485,529487,2
2,26475,529500,529501,1
3,10590,529501,529504,3
4,5295,529504,529514,10
2,26476,529520,529521,1
1,16046,529518,529524,5
2,26477,529540,529541,1
1,16047,529551,529553,2
3,10591,529550,529555,3
2,26478,529560,529561,1
2,26479,529580,529583,3
1,16048,529584,529586,2
2,26480,529600,529601,1
3,10592,529601,529611,10
1,16049,529617,529620,3
2,26481,529620,529621,1
4,5296,529611,529625,10
2,26482,529640,529641,1
1,16050,529650,529652,2
3,10593,529652,529655,3
2,26483,529660,529661,1
2,26484,529680,529681,1
1,16051,529683,529685,2
2,26485,529700,529701,1
3,10594,529701,529704,3
4,5297,529704,529714,10
1,16052,529716,529718,2
2,26486,529720,529721,1
2,26487,529740,529741,1
1,16053,529749,529751,2
3,10595,529751,529754,3
2,26488,529760,529761,1
2,26489,529780,529781,1
1,16054,529782,529787,5
2,26490,529800,529801,1
3,10596,529801,529804,3
4,5298,529804,529814,10
1,16055,529815,529817,2
2,26491,529820,529821,1
2,26492,529840,529841,1
1,16056,529848,529850,2
3,10597,529850,529860,10
2,26493,529860,529861,1
2,26494,529880,529881,1
1,16057,529881,529883,2
2,26495,529900,529901,1
3,10598,529901,529904,3
4,5299,529904,529914,10
1,16058,529914,529916,2
2,26496,529920,529921,1
2,26497,529940,529942,2
1,16059,529947,529949,2
3,10599,529950,529953,3
2,26498,529960,529961,1
2,26499,529980,529981,1
1,16060,529981,529983,2
2,26500,530000,530003,3
3,10600,530003,530006,3
1,16061,530013,530015,2
4,5300,530006,530018,10
2,26501,530020,530021,1
2,26502,530040,530043,3
1,16062,530046,530048,2
3,10601,530050,530053,3
2,26503,530060,530062,2
0,530,530018,530079,50
2,26504,530080,530082,2
1,16063,530079,530083,2
2,26505,530100,530101,1
3,10602,530101,530104,3
1,16064,530112,530114,2
4,5301,530104,530116,10
2,26506,530120,530121,1
2,26507,530140,530141,1
1,16065,530145,530147,2
3,10603,530150,530153,3
2,26508,530160,530161,1
1,16066,530178,530180,2
2,26509,530180,530184,4
2,26510,530200,530201,1
3,10604,530201,530204,3
1,16067,530211,530218,7
2,26511,530220,530221,1
4,5302,530204,530222,10
2,26512,530240,530241,1
1,16068,530244,530246,2
3,10605,530250,530253,3
2,26513,530260,530265,5
1,16069,530277,530279,2
2,26514,530280,530281,1
2,26515,530300,530301,1
3,10606,530301,530306,5
1,16070,530310,530312,2
4,5303,530306,530318,10
2,26516,530320,530321,1
2,26517,530340,530341,1
1,16071,530343,530345,2
3,10607,530350,530353,3
2,26518,530360,530361,1
1,16072,530376,530378,2
2,26519,530380,530381,1
2,26520,530400,530401,1
3,10608,530401,530404,3
1,16073,530409,530411,2
4,5304,530404,530416,10
2,26521,530420,530421,1
2,26522,530440,530441,1
1,16074,530442,530444,2
3,10609,530450,530453,3
2,26523,530460,530461,1
1,16075,530475,530477,2
2,26524,530480,530481,1
2,26525,530500,530501,1
3,10610,530501,530504,3
1,16076,530508,530510,2
4,5305,530504,530516,10
2,26526,530520,530521,1
2,26527,530540,530541,1
1,16077,530541,530543,2
3,10611,530550,530553,3
2,26528,530560,530561,1
1,16078,530574,530576,2
2,26529,530580,530581,1
2,26530,530600,530601,1
3,10612,530601,530607,6
1,16079,530607,530609,2
4,5306,530609,530619,10
2,26531,530620,530621,1
2,26532,530640,530641,1
1,16080,530641,530643,2
3,10613,530650,530653,3
2,26533,530660,530661,1
1,16081,530673,530675,2
2,26534,530680,530681,1
2,26535,530700,530701,1
3,10614,530701,530704,3
1,16082,530706,530712,6
4,5307,530704,530720,10
2,26536,530720,530721,1
2,26537,530740,530741,1
1,16083,530739,530743,3
3,10615,530750,530753,3
2,26538,530760,530761,1
1,16084,530772,530774,2
2,26539,530780,530781,1
2,26540,530800,530802,2
1,16085,530805,530807,2
3,10616,530802,530809,5
4,5308,530809,530819,10
2,26541,530820,530821,1
1,16086,530838,530840,2
2,26542,530840,530841,1
3,10617,530850,530853,3
2,26543,530860,530861,1
1,16087,530871,530873,2
2,26544,530880,530881,1
2,26545,530900,530901,1
3,10618,530901,530904,3
1,16088,530904,530906,2
4,5309,530906,530916,10
2,26546,530920,530921,1
2,26547,530940,530941,1
1,16089,530937,530942,4
3,10619,530950,530953,3
2,26548,530960,530961,1
1,16090,530970,530972,2
2,26549,530980,530981,1
2,26550,531000,531001,1
1,16091,531003,531005,2
3,10620,531001,531006,3
4,5310,531006,531016,10
2,26551,531020,531021,1
1,16092,531036,531038,2
2,26552,531040,531041,1
3,10621,531050,531053,3
2,26553,531060,531061,1
1,16093,531069,531071,2
2,26554,531080,531082,2
2,26555,531100,531101,1
1,16094,531102,531104,2
3,10622,531101,531106,3
4,5311,531106,531116,10
2,26556,531120,531121,1
1,16095,531135,531137,2
2,26557,531140,531141,1
0,531,531016,531143,95
3,10623,531150,531158,8
2,26558,531160,531161,1
1,16096,531168,531170,2
2,26559,531180,531181,1
2,26560,531200,531201,1
1,16097,531201,531203,2
3,10624,531203,531206,3
4,5312,531206,531216,10
2,26561,531220,531221,1
1,16098,531234,531236,2
2,26562,531240,531241,1
3,10625,531250,531253,3
2,26563,531260,531261,1
1,16099,531267,531269,2
2,26564,531280,531281,1
2,26565,531300,531301,1
1,16100,531301,531306,5
3,10626,531306,531309,3
4,5313,531309,531319,10
2,26566,531320,531321,1
1,16101,531333,531335,2
2,26567,531340,531341,1
3,10627,531350,531353,3
2,26568,531360,531361,1
1,16102,531366,531368,2
2,26569,531380,531383,3
2,26570,531400,531401,1
1,16103,531399,531403,3
3,10628,531403,531419,16
2,26571,531420,531421,1
4,5314,531419,531430,10
1,16104,531432,531434,2
2,26572,531440,531441,1
3,10629,531450,531453,3
2,26573,531460,531461,1
1,16105,531465,531470,5
2,26574,531480,531481,1
1,16106,531498,531500,2
2,26575,531500,531501,1
3,10630,531501,531504,3
4,5315,531504,531514,10
2,26576,531520,531521,1
1,16107,531531,531533,2
2,26577,531540,531541,1
3,10631,531550,531553,3
2,26578,531560,531561,1
1,16108,531564,531566,2
2,26579,531580,531581,1
1,16109,531597,531599,2
2,26580,531600,531601,1
3,10632,531601,531604,3
4,5316,531604,531614,10
2,26581,531620,531621,1
1,16110,531630,531632,2
2,26582,531640,531641,1
3,10633,531650,531653,3
2,26583,531660,531661,1
1,16111,531663,531665,2
2,26584,531680,531681,1
1,16112,531696,531698,2
2,26585,531700,531701,1
3,10634,531701,531704,3
4,5317,531704,531714,10
2,26586,531720,531721,1
1,16113,531729,531731,2
2,26587,531740,531741,1
3,10635,531750,531753,3
2,26588,531760,531761,1
1,16114,531762,531764,2
2,26589,531780,531781,1
1,16115,531795,531797,2
2,26590,531800,531801,1
3,10636,531801,531804,3
4,5318,531804,531814,10
2,26591,531820,531821,1
1,16116,531828,531830,2
2,26592,531840,531841,1
3,10637,531850,531853,3
2,26593,531860,531861,1
1,16117,531861,531863,2
2,26594,531880,531881,1
1,16118,531894,531896,2
2,26595,531900,531901,1
3,10638,531901,531904,3
4,5319,531904,531914,10
2,26596,531920,531921,1
1,16119,531927,531929,2
2,26597,531940,531942,2
3,10639,531950,531953,3
2,26598,531960,531961,1
1,16120,531961,531963,2
2,26599,531980,531981,1
1,16121,531993,531995,2
2,26600,532000,532001,1
3,10640,532001,532004,3
4,5320,532004,532014,10
2,26601,532020,532021,1
1,16122,532026,532028,2
2,26602,532040,532041,1
3,10641,532050,532053,3
2,26603,532060,532061,1
1,16123,532059,532062,2
0,532,532014,532074,50
2,26604,532080,532081,1
1,16124,532092,532094,2
2,26605,532100,532101,1
3,10642,532101,532104,3
4,5321,532104,532114,10
2,26606,532120,532121,1
1,16125,532125,532127,2
2,26607,532140,532141,1
3,10643,532150,532153,3
2,26608,532160,532162,2
1,16126,532158,532163,3
2,26609,532180,532181,1
1,16127,532191,532193,2
2,26610,532200,532201,1
3,10644,532201,532204,3
4,5322,532204,532214,10
2,26611,532220,532221,1
1,16128,532224,532226,2
2,26612,532240,532241,1
3,10645,532250,532253,3
1,16129,532257,532259,2
2,26613,532260,532261,1
2,26614,532280,532287,7
1,16130,532290,532292,2
2,26615,532300,532301,1
3,10646,532301,532306,5
4,5323,532306,532316,10
2,26616,532320,532321,1
1,16131,532323,532325,2
2,26617,532340,532341,1
3,10647,532350,532353,3
1,16132,532356,532358,2
2,26618,532360,532361,1
2,26619,532380,532381,1
1,16133,532389,532391,2
2,26620,532400,532401,1
3,10648,532401,532404,3
4,5324,532404,532414,10
2,26621,532420,532421,1
1,16134,532422,532424,2
2,26622,532440,532441,1
3,10649,532450,532453,3
1,16135,532455,532457,2
2,26623,532460,532462,2
2,26624,532480,532481,1
1,16136,532488,532490,2
2,26625,532500,532501,1
3,10650,532501,532504,3
4,5325,532504,532514,10
2,26626,532520,532521,1
1,16137,532521,532523,2
2,26627,532540,532541,1
3,10651,532550,532553,3
2,26628,532560,532561,1
1,16138,532554,532563,8
2,26629,532580,532581,1
1,16139,532587,532589,2
2,26630,532600,532602,2
3,10652,532602,532605,3
4,5326,532605,532615,10
2,26631,532620,532621,1
1,16140,532621,532623,2
2,26632,532640,532641,1
3,10653,532650,532653,3
1,16141,532653,532655,2
2,26633,532660,532661,1
2,26634,532680,532681,1
1,16142,532686,532688,2
2,26635,532700,532701,1
3,10654,532701,532704,3
4,5327,532704,532714,10
2,26636,532720,532721,1
1,16143,532719,532724,4
2,26637,532740,532741,1
1,16144,532752,532754,2
3,10655,532750,532755,3
2,26638,532760,532761,1
2,26639,532780,532781,1
1,16145,532785,532787,2
2,26640,532800,532801,1
3,10656,532801,532804,3
4,5328,532804,532814,10
1,16146,532818,532820,2
2,26641,532820,532821,1
2,26642,532840,532841,1
1,16147,532851,532853,2
3,10657,532850,532855,3
2,26643,532860,532861,1
2,26644,532880,532881,1
1,16148,532884,532886,2
2,26645,532900,532901,1
3,10658,532901,532904,3
4,5329,532904,532914,10
1,16149,532917,532919,2
2,26646,532920,532921,1
2,26647,532940,532941,1
1,16150,532950,532952,2
3,10659,532952,532955,3
2,26648,532960,532961,1
2,26649,532980,532981,1
1,16151,532983,532985,2
2,26650,533000,533001,1
3,10660,533001,533004,3
4,5330,533004,533014,10
1,16152,533016,533018,2
2,26651,533020,533021,1
2,26652,533040,533041,1
1,16153,533049,533051,2
3,10661,533051,533054,3
2,26653,533060,533061,1
0,533,533014,533074,50
2,26654,533080,533081,1
1,16154,533082,533084,2
2,26655,533100,533101,1
3,10662,533101,533105,4
4,5331,533105,533115,10
1,16155,533115,533117,2
2,26656,533120,533121,1
2,26657,533140,533141,1
1,16156,533148,533150,2
3,10663,533150,533153,3
2,26658,533160,533161,1
2,26659,533180,533181,1
1,16157,533181,533183,2
2,26660,533200,533203,3
3,10664,533203,533206,3
1,16158,533214,533217,3
4,5332,533206,533219,10
2,26661,533220,533221,1
2,26662,533240,533241,1
1,16159,533247,533249,2
3,10665,533250,533253,3
2,26663,533260,533261,1
2,26664,533280,533281,1
1,16160,533281,533283,2
2,26665,533300,533301,1
3,10666,533301,533304,3
1,16161,533313,533315,2
4,5333,533304,533316,10
2,26666,533320,533321,1
2,26667,533340,533341,1
1,16162,533346,533348,2
3,10667,533350,533353,3
2,26668,533360,533364,4
2,26669,533380,533381,1
1,16163,533379,533382,2
2,26670,533400,533402,2
3,10668,533402,533405,3
1,16164,533412,533415,3
4,5334,533405,533418,10
2,26671,533420,533421,1
2,26672,533440,533441,1
1,16165,533445,533451,6
3,10669,533451,533454,3
2,26673,533460,533461,1
1,16166,533478,533480,2
2,26674,533480,533481,1
2,26675,533500,533501,1
3,10670,533501,533508,7
1,16167,533511,533513,2
4,5335,533508,533520,10
2,26676,533520,533521,1
2,26677,533540,533541,1
1,16168,533544,533546,2
3,10671,533550,533553,3
2,26678,533560,533561,1
1,16169,533577,533579,2
2,26679,533580,533581,1
2,26680,533600,533601,1
3,10672,533601,533604,3
1,16170,533610,533612,2
4,5336,533604,533616,10
2,26681,533620,533621,1
2,26682,533640,533641,1
1,16171,533643,533645,2
3,10673,533650,533653,3
2,26683,533660,533661,1
1,16172,533676,533678,2
2,26684,533680,533681,1
2,26685,533700,533701,1
3,10674,533701,533704,3
1,16173,533709,533711,2
4,5337,533704,533716,10
2,26686,533720,533721,1
2,26687,533740,533741,1
1,16174,533742,533744,2
3,10675,533750,533758,8
2,26688,533760,533761,1
1,16175,533775,533777,2
2,26689,533780,533781,1
2,26690,533800,533801,1
3,10676,533801,533804,3
1,16176,533808,533810,2
4,5338,533804,533816,10
2,26691,533820,533822,2
2,26692,533840,533841,1
1,16177,533841,533844,3
3,10677,533850,533853,3
2,26693,533860,533861,1
1,16178,533874,533876,2
2,26694,533880,533881,1
2,26695,533900,533901,1
3,10678,533901,533904,3
1,16179,533907,533909,2
4,5339,533904,533916,10
2,26696,533920,533921,1
2,26697,533940,533941,1
1,16180,533941,533943,2
3,10679,533950,533953,3
2,26698,533960,533961,1
1,16181,533973,533975,2
2,26699,533980,533982,2
2,26700,534000,534001,1
3,10680,534001,534004,3
1,16182,534006,534008,2
4,5340,534004,534016,10
2,26701,534020,534021,1
2,26702,534040,534041,1
1,16183,534039,534044,4
3,10681,534050,534053,3
2,26703,534060,534061,1
1,16184,534072,534074,2
0,534,534016,534078,50
2,26704,534080,534081,1
2,26705,534100,534101,1
3,10682,534101,534104,3
1,16185,534105,534107,2
4,5341,534104,534116,10
2,26706,534120,534121,1
1,16186,534138,534140,2
2,26707,534140,534141,1
3,10683,534150,534153,3
2,26708,534160,534161,1
1,16187,534171,534173,2
2,26709,534180,534181,1
2,26710,534200,534201,1
3,10684,534201,534204,3
1,16188,534204,534206,2
4,5342,534206,534216,10
2,26711,534220,534221,1
1,16189,534237,534239,2
2,26712,534240,534241,1
3,10685,534250,534253,3
2,26713,534260,534261,1
1,16190,534270,534272,2
2,26714,534280,534281,1
2,26715,534300,534301,1
1,16191,534303,534305,2
3,10686,534301,534306,3
4,5343,534306,534316,10
2,26716,534320,534321,1
1,16192,534336,534338,2
2,26717,534340,534341,1
3,10687,534350,534353,3
2,26718,534360,534361,1
1,16193,534369,534371,2
2,26719,534380,534381,1
2,26720,534400,534401,1
1,16194,534402,534404,2
3,10688,534401,534406,3
4,5344,534406,534416,10
2,26721,534420,534421,1
1,16195,534435,534437,2
2,26722,534440,534441,1
3,10689,534450,534453,3
2,26723,534460,534461,1
1,16196,534468,534470,2
2,26724,534480,534481,1
2,26725,534500,534501,1
1,16197,534501,534503,2
3,10690,534503,534506,3
4,5345,534506,534516,10
2,26726,534520,534521,1
1,16198,534534,534536,2
2,26727,534540,534541,1
3,10691,534550,534553,3
2,26728,534560,534561,1
1,16199,534567,534569,2
2,26729,534580,534581,1
2,26730,534600,534602,2
1,16200,534602,534604,2
3,10692,534604,534607,3
4,5346,534607,534617,10
2,26731,534620,534621,1
1,16201,534633,534635,2
2,26732,534640,534641,1
3,10693,534650,534653,3
2,26733,534660,534661,1
1,16202,534666,534668,2
2,26734,534680,534681,1
2,26735,534700,534701,1
1,16203,534699,534702,2
3,10694,534702,534705,3
4,5347,534705,534715,10
2,26736,534720,534722,2
1,16204,534732,534734,2
2,26737,534740,534741,1
3,10695,534750,534753,3
2,26738,534760,534761,1
1,16205,534765,534768,3
2,26739,534780,534781,1
1,16206,534798,534800,2
2,26740,534800,534801,1
3,10696,534801,534804,3
4,5348,534804,534814,10
2,26741,534820,534821,1
1,16207,534831,534833,2
2,26742,534840,534841,1
3,10697,534850,534857,7
2,26743,534860,534861,1
1,16208,534864,534866,2
2,26744,534880,534881,1
1,16209,534897,534900,3
2,26745,534900,534901,1
3,10698,534901,534904,3
4,5349,534904,534914,10
2,26746,534920,534921,1
1,16210,534930,534932,2
2,26747,534940,534941,1
3,10699,534950,534953,3
2,26748,534960,534961,1
1,16211,534963,534965,2
2,26749,534980,534981,1
1,16212,534996,534998,2
2,26750,535000,535001,1
3,10700,535001,535004,3
4,5350,535004,535014,10
2,26751,535020,535021,1
1,16213,535029,535031,2
2,26752,535040,535044,4
3,10701,535050,535053,3
2,26753,535060,535061,1
1,16214,535062,535064,2
0,535,535014,535077,50
2,26754,535080,535082,2
1,16215,535095,535097,2
2,26755,535100,535101,1
3,10702,535101,535104,3
4,5351,535104,535114,10
2,26756,535120,535121,1
1,16216,535128,535130,2
2,26757,535140,535141,1
3,10703,535150,535153,3
2,26758,535160,535161,1
1,16217,535161,535163,2
2,26759,535180,535181,1
1,16218,535194,535196,2
2,26760,535200,535201,1
3,10704,535201,535204,3
4,5352,535204,535214,10
2,26761,535220,535221,1
1,16219,535227,535229,2
2,26762,535240,535242,2
3,10705,535250,535253,3
2,26763,535260,535261,1
1,16220,535261,535263,2
2,26764,535280,535281,1
1,16221,535293,535295,2
2,26765,535300,535301,1
3,10706,535301,535304,3
4,5353,535304,535314,10
2,26766,535320,535321,1
1,16222,535326,535328,2
2,26767,535340,535341,1
3,10707,535350,535353,3
2,26768,535360,535361,1
1,16223,535359,535362,2
2,26769,535380,535381,1
1,16224,535392,535394,2
2,26770,535400,535401,1
3,10708,535401,535404,3
4,5354,535404,535414,10
2,26771,535420,535421,1
1,16225,535425,535427,2
2,26772,535440,535441,1
3,10709,535450,535453,3
1,16226,535458,535460,2
2,26773,535460,535461,1
2,26774,535480,535484,4
1,16227,535491,535493,2
2,26775,535500,535501,1
3,10710,535501,535508,7
4,5355,535508,535518,10
2,26776,535520,535521,1
1,16228,535524,535526,2
2,26777,535540,535541,1
3,10711,535550,535553,3
1,16229,535557,535559,2
2,26778,535560,535561,1
2,26779,535580,535582,2
1,16230,535590,535592,2
2,26780,535600,535601,1
3,10712,535601,535604,3
4,5356,535604,535614,10
2,26781,535620,535621,1
1,16231,535623,535626,3
2,26782,535640,535641,1
1,16232,535656,535658,2
3,10713,535650,535660,8
2,26783,535660,535661,1
2,26784,535680,535681,1
1,16233,535689,535691,2
2,26785,535700,535701,1
3,10714,535701,535704,3
4,5357,535704,535714,10
2,26786,535720,535721,1
1,16234,535722,535724,2
2,26787,535740,535741,1
1,16235,535755,535757,2
3,10715,535750,535759,7
2,26788,535760,535761,1
2,26789,535780,535781,1
1,16236,535788,535790,2
2,26790,535800,535801,1
3,10716,535801,535804,3
4,5358,535804,535814,10
2,26791,535820,535821,1
1,16237,535821,535823,2
2,26792,535840,535841,1
3,10717,535850,535853,3
1,16238,535854,535856,2
2,26793,535860,535861,1
2,26794,535880,535881,1
1,16239,535887,535891,4
2,26795,535900,535903,3
3,10718,535903,535906,3
4,5359,535906,535916,10
2,26796,535920,535921,1
1,16240,535921,535923,2
2,26797,535940,535941,1
1,16241,535953,535955,2
3,10719,535950,535957,5
2,26798,535960,535961,1
2,26799,535980,535981,1
1,16242,535986,535988,2
2,26800,536000,536001,1
3,10720,536001,536004,3
4,5360,536004,536014,10
2,26801,536020,536021,1
1,16243,536019,536022,2
2,26802,536040,536041,1
1,16244,536052,536054,2
3,10721,536050,536055,3
2,26803,536060,536061,1
0,536,536014,536074,50
2,26804,536080,536081,1
1,16245,536085,536087,2
2,26805,536100,536101,1
3,10722,536101,536107,6
4,5361,536107,536117,10
1,16246,536118,536120,2
2,26806,536120,536121,1
2,26807,536140,536141,1
1,16247,536151,536153,2
3,10723,536150,536155,3
2,26808,536160,536163,3
2,26809,536180,536181,1
1,16248,536184,536186,2
2,26810,536200,536201,1
3,10724,536201,536204,3
4,5362,536204,536214,10
1,16249,536217,536219,2
2,26811,536220,536221,1
2,26812,536240,536241,1
1,16250,536250,536252,2
3,10725,536252,536255,3
2,26813,536260,536261,1
2,26814,536280,536281,1
1,16251,536283,536285,2
2,26815,536300,536301,1
3,10726,536301,536304,3
4,5363,536304,536314,10
1,16252,536316,536318,2
2,26816,536320,536321,1
2,26817,536340,536341,1
1,16253,536349,536351,2
3,10727,536351,536354,3
2,26818,536360,536361,1
2,26819,536380,536381,1
1,16254,536382,536384,2
2,26820,536400,536401,1
3,10728,536401,536404,3
4,5364,536404,536414,10
1,16255,536415,536418,3
2,26821,536420,536421,1
2,26822,536440,536441,1
1,16256,536448,536450,2
3,10729,536450,536453,3
2,26823,536460,536461,1
2,26824,536480,536481,1
1,16257,536481,536483,2
2,26825,536500,536501,1
3,10730,536501,536504,3
4,5365,536504,536514,10
1,16258,536514,536516,2
2,26826,536520,536521,1
2,26827,536540,536541,1
1,16259,536547,536549,2
3,10731,536550,536553,3
2,26828,536560,536561,1
2,26829,536580,536582,2
1,16260,536582,536584,2
2,26830,536600,536601,1
3,10732,536601,536604,3
1,16261,536613,536615,2
4,5366,536604,536616,10
2,26831,536620,536621,1
2,26832,536640,536641,1
1,16262,536646,536648,2
3,10733,536650,536653,3
2,26833,536660,536661,1
2,26834,536680,536681,1
1,16263,536679,536682,2
2,26835,536700,536701,1
1,16264,536712,536714,2
3,10734,536701,536715,12
2,26836,536720,536721,1
4,5367,536715,536726,10
2,26837,536740,536741,1
1,16265,536745,536747,2
3,10735,536750,536760,10
2,26838,536760,536761,1
1,16266,536778,536780,2
2,26839,536780,536781,1
2,26840,536800,536801,1
3,10736,536801,536804,3
1,16267,536811,536819,8
2,26841,536820,536821,1
4,5368,536804,536823,10
2,26842,536840,536841,1
1,16268,536844,536846,2
3,10737,536850,536853,3
2,26843,536860,536861,1
1,16269,536877,536879,2
2,26844,536880,536881,1
2,26845,536900,536901,1
3,10738,536901,536904,3
1,16270,536910,536912,2
4,5369,536904,536916,10
2,26846,536920,536921,1
2,26847,536940,536941,1
1,16271,536943,536945,2
3,10739,536950,536953,3
2,26848,536960,536961,1
1,16272,536976,536978,2
2,26849,536980,536981,1
2,26850,537000,537001,1
3,10740,537001,537004,3
1,16273,537009,537011,2
4,5370,537004,537016,10
2,26851,537020,537021,1
2,26852,537040,537041,1
1,16274,537042,537044,2
