4,19350,638550,638556,6
2,12771,638556,638561,5
3,6385,638536,638565,18
0,319,638037,638581,221
4,19351,638583,638598,15
2,12772,638600,638605,5
4,19352,638616,638618,2
1,6386,638605,638628,21
3,6386,638628,638634,6
4,19353,638649,638658,9
2,12773,638658,638663,5
4,19354,638682,638690,8
2,12774,638700,638705,5
4,19355,638715,638725,10
4,19356,638748,638753,5
2,12775,638753,638758,5
1,6387,638705,638761,36
3,6387,638761,638769,8
4,19357,638781,638784,3
2,12776,638800,638805,5
4,19358,638814,638823,9
1,6388,638805,638835,21
4,19359,638847,638850,3
2,12777,638850,638855,5
3,6388,638835,638856,13
4,19360,638880,638887,7
2,12778,638900,638905,5
4,19361,638913,638924,11
1,6389,638905,638944,28
4,19362,638946,638956,10
2,12779,638956,638961,5
3,6389,638944,638976,17
4,19363,638979,638984,5
2,12780,639000,639005,5
1,6390,639005,639010,5
4,19364,639012,639024,12
3,6390,639010,639037,15
4,19365,639045,639052,7
2,12781,639052,639057,5
4,19366,639078,639086,8
2,12782,639100,639105,5
4,19367,639111,639113,2
1,6391,639105,639135,28
3,6391,639135,639142,7
4,19368,639144,639152,8
2,12783,639152,639157,5
4,19369,639177,639185,8
2,12784,639200,639205,5
4,19370,639210,639212,2
1,6392,639205,639231,24
3,6392,639231,639236,5
4,19371,639243,639252,9
2,12785,639252,639257,5
4,19372,639276,639280,4
2,12786,639300,639305,5
4,19373,639309,639319,10
1,6393,639305,639320,5
3,6393,639320,639338,18
4,19374,639342,639355,13
2,12787,639355,639360,5
4,19375,639375,639382,7
2,12788,639400,639405,5
4,19376,639408,639411,3
4,19377,639441,639454,13
2,12789,639454,639459,5
1,6394,639405,639461,35
4,19378,639474,639480,6
3,6394,639461,639484,17
2,12790,639500,639505,5
4,19379,639507,639510,3
1,6395,639505,639518,10
4,19380,639540,639550,10
2,12791,639550,639555,5
3,6395,639518,639563,30
4,19381,639573,639579,6
2,12792,639600,639605,5
4,19382,639606,639627,21
1,6396,639605,639631,5
3,6396,639631,639638,7
4,19383,639639,639648,9
2,12793,639650,639655,5
4,19384,639672,639682,10
2,12794,639700,639705,5
4,19385,639705,639710,5
1,6397,639710,639723,13
4,19386,639738,639744,6
3,6397,639723,639748,19
2,12795,639750,639755,5
4,19387,639771,639773,2
4,19388,639804,639812,8
2,12796,639800,639813,5
1,6398,639813,639836,23
4,19389,639837,639839,2
3,6398,639836,639847,9
2,12797,639850,639855,5
4,19390,639870,639876,6
4,19391,639903,639909,6
2,12798,639900,639911,5
1,6399,639911,639923,12
4,19392,639936,639942,6
2,12799,639950,639955,5
3,6399,639923,639956,22
4,19393,639969,639975,6
4,19394,640002,640004,2
2,12800,640000,640007,5
1,6400,640007,640017,10
3,6400,640017,640027,10
4,19395,640035,640044,9
2,12801,640050,640055,5
4,19396,640068,640087,19
4,19397,640101,640107,6
2,12802,640100,640111,5
1,6401,640111,640116,5
3,6401,640116,640127,11
4,19398,640134,640143,9
2,12803,640150,640155,5
4,19399,640167,640180,13
4,19400,640200,640206,6
2,12804,640206,640211,5
1,6402,640211,640216,5
3,6402,640216,640228,12
4,19401,640233,640240,7
2,12805,640250,640255,5
4,19402,640266,640273,7
4,19403,640299,640304,5
2,12806,640304,640309,5
1,6403,640309,640328,19
4,19404,640332,640339,7
2,12807,640350,640355,5
3,6403,640328,640358,18
4,19405,640365,640372,7
4,19406,640398,640404,6
2,12808,640404,640409,5
1,6404,640409,640414,5
3,6404,640414,640425,11
4,19407,640431,640440,9
2,12809,640450,640455,5
4,19408,640464,640466,2
4,19409,640497,640501,4
2,12810,640501,640506,5
1,6405,640506,640523,17
3,6405,640523,640528,5
4,19410,640530,640533,3
2,12811,640550,640555,5
4,19411,640563,640575,12
4,19412,640596,640601,5
2,12812,640601,640606,5
4,19413,640629,640640,11
2,12813,640650,640655,5
4,19414,640662,640670,8
1,6406,640606,640672,42
3,6407,640700,640900,1
4,19415,640695,640703,8
2,12814,640703,640708,5
1,6407,640708,640727,19
3,6406,640672,640728,24
4,19416,640728,640735,7
2,12815,640750,640755,5
4,19417,640761,640766,5
4,19418,640794,640797,3
2,12816,640800,640805,5
1,6408,640805,640818,13
3,6408,640818,640824,6
4,19419,640827,640837,10
2,12817,640850,640855,5
4,19420,640860,640865,5
4,19421,640893,640897,4
2,12818,640900,640905,5
1,6409,640905,640912,7
3,6409,640912,640924,12
4,19422,640926,640932,6
2,12819,640950,640955,5
4,19423,640959,640961,2
4,19424,640992,641000,8
2,12820,641000,641005,5
1,6410,641005,641021,16
4,19425,641025,641029,4
3,6410,641021,641033,8
2,12821,641050,641055,5
4,19426,641058,641067,9
4,19427,641091,641095,4
2,12822,641100,641105,5
4,19428,641124,641126,2
1,6411,641105,641144,37
3,6411,641144,641149,5
2,12823,641150,641155,5
4,19429,641157,641160,3
4,19430,641190,641192,2
2,12824,641200,641205,5
4,19431,641223,641230,7
1,6412,641205,641239,27
2,12825,641250,641255,5
4,19432,641256,641263,7
3,6412,641239,641275,24
4,19433,641289,641291,2
2,12826,641300,641305,5
4,19434,641322,641336,14
2,12827,641350,641355,5
4,19435,641355,641357,2
1,6413,641305,641362,36
3,6413,641362,641387,25
4,19436,641388,641394,6
2,12828,641400,641405,5
1,6414,641405,641413,8
4,19437,641421,641423,2
3,6414,641413,641431,16
4,19438,641454,641457,3
2,12829,641450,641458,5
4,19439,641487,641492,5
0,320,640027,641493,603
2,12830,641500,641505,5
1,6415,641505,641514,9
4,19440,641520,641522,2
3,6415,641514,641529,13
4,19441,641553,641559,6
2,12831,641550,641561,5
4,19442,641586,641588,2
2,12832,641600,641605,5
4,19443,641619,641626,7
1,6416,641605,641649,37
4,19444,641652,641658,6
2,12833,641650,641661,5
3,6416,641649,641669,9
4,19445,641685,641687,2
2,12834,641700,641705,5
1,6417,641705,641711,6
4,19446,641718,641722,4
3,6417,641711,641735,20
4,19447,641751,641755,4
2,12835,641750,641759,5
4,19448,641784,641792,8
2,12836,641800,641805,5
1,6418,641805,641811,6
3,6418,641811,641816,5
4,19449,641817,641829,12
4,19450,641850,641852,2
2,12837,641852,641857,5
4,19451,641883,641893,10
2,12838,641900,641905,5
4,19452,641916,641918,2
1,6419,641905,641928,21
3,6419,641928,641947,19
4,19453,641949,641954,5
2,12839,641954,641959,5
4,19454,641982,641988,6
2,12840,642000,642005,5
4,19455,642015,642019,4
1,6420,642005,642028,19
3,6420,642028,642033,5
4,19456,642048,642055,7
2,12841,642055,642060,5
4,19457,642081,642083,2
2,12842,642100,642105,5
1,6421,642105,642114,9
4,19458,642114,642120,6
3,6421,642120,642125,5
4,19459,642147,642149,2
2,12843,642150,642155,5
4,19460,642180,642185,5
2,12844,642200,642205,5
4,19461,642213,642219,6
1,6422,642205,642222,11
3,6422,642222,642240,18
4,19462,642246,642251,5
2,12845,642251,642256,5
4,19463,642279,642283,4
2,12846,642300,642305,5
4,19464,642312,642318,6
1,6423,642305,642320,9
3,6423,642320,642325,5
4,19465,642345,642353,8
2,12847,642353,642358,5
4,19466,642378,642389,11
2,12848,642400,642405,5
4,19467,642411,642416,5
1,6424,642405,642426,16
3,6424,642426,642434,8
4,19468,642444,642449,5
2,12849,642450,642455,5
0,321,642033,642457,226
4,19469,642477,642484,7
2,12850,642500,642505,5
4,19470,642510,642512,2
1,6425,642505,642526,19
3,6425,642526,642535,9
4,19471,642543,642553,10
2,12851,642553,642558,5
4,19472,642576,642583,7
2,12852,642600,642605,5
4,19473,642609,642627,18
4,19474,642642,642656,14
2,12853,642656,642661,5
1,6426,642605,642666,24
4,19475,642675,642677,2
3,6426,642666,642679,11
2,12854,642700,642705,5
4,19476,642708,642710,2
1,6427,642705,642726,19
3,6427,642726,642739,13
4,19477,642741,642743,2
2,12855,642750,642755,5
4,19478,642774,642784,10
2,12856,642800,642805,5
4,19479,642807,642817,10
4,19480,642840,642847,7
2,12857,642850,642855,5
1,6428,642805,642864,37
3,6428,642864,642869,5
4,19481,642873,642880,7
2,12858,642900,642905,5
4,19482,642906,642908,2
1,6429,642905,642926,19
3,6429,642926,642931,5
4,19483,642939,642950,11
2,12859,642950,642955,5
4,19484,642972,642985,13
2,12860,643000,643005,5
4,19485,643005,643007,2
1,6430,643007,643027,20
4,19486,643038,643043,5
2,12861,643050,643055,5
3,6430,643027,643060,23
4,19487,643071,643073,2
4,19488,643104,643112,8
2,12862,643100,643113,5
1,6431,643113,643134,21
4,19489,643137,643142,5
2,12863,643150,643155,5
3,6431,643134,643165,21
4,19490,643170,643179,9
4,19491,643203,643205,2
2,12864,643200,643207,5
1,6432,643207,643226,19
4,19492,643236,643249,13
2,12865,643250,643255,5
3,6432,643226,643259,15
4,19493,643269,643273,4
4,19494,643302,643313,11
2,12866,643300,643316,5
1,6433,643316,643335,19
4,19495,643335,643340,5
2,12867,643350,643355,5
3,6433,643340,643359,14
4,19496,643368,643376,8
4,19497,643401,643403,2
2,12868,643400,643407,5
1,6434,643407,643412,5
3,6434,643412,643431,19
4,19498,643434,643438,4
2,12869,643450,643455,5
4,19499,643467,643475,8
4,19500,643500,643506,6
2,12870,643506,643511,5
1,6435,643511,643520,9
3,6435,643520,643530,10
4,19501,643533,643535,2
2,12871,643550,643555,5
4,19502,643566,643569,3
4,19503,643599,643609,10
2,12872,643609,643614,5
4,19504,643632,643636,4
2,12873,643650,643655,5
4,19505,643665,643668,3
1,6436,643614,643670,44
3,6436,643670,643683,13
4,19506,643698,643707,9
2,12874,643707,643712,5
4,19507,643731,643735,4
1,6437,643712,643742,26
3,6437,643742,643747,5
2,12875,643750,643755,5
4,19508,643764,643773,9
4,19509,643797,643807,10
2,12876,643807,643812,5
4,19510,643830,643835,5
2,12877,643850,643855,5
1,6438,643812,643863,41
4,19511,643863,643865,2
3,6438,643865,643870,5
4,19512,643896,643902,6
2,12878,643902,643907,5
1,6439,643907,643917,10
4,19513,643929,643944,15
3,6439,643917,643946,14
2,12879,643950,643955,5
4,19514,643962,643964,2
4,19515,643995,644003,8
2,12880,644003,644008,5
1,6440,644008,644025,17
4,19516,644028,644036,8
2,12881,644050,644055,5
3,6440,644025,644056,18
4,19517,644061,644071,10
4,19518,644094,644100,6
2,12882,644100,644105,5
4,19519,644127,644134,7
1,6441,644105,644136,24
2,12883,644150,644155,5
4,19520,644160,644163,3
3,6441,644136,644167,23
4,19521,644193,644196,3
2,12884,644200,644205,5
4,19522,644226,644229,3
1,6442,644205,644232,24
3,6442,644232,644247,15
2,12885,644250,644255,5
4,19523,644259,644267,8
4,19524,644292,644304,12
2,12886,644304,644309,5
1,6443,644309,644318,9
4,19525,644325,644342,17
3,6443,644318,644344,9
2,12887,644350,644355,5
4,19526,644358,644360,2
4,19527,644391,644393,2
2,12888,644400,644405,5
1,6444,644405,644410,5
4,19528,644424,644431,7
3,6444,644410,644434,17
2,12889,644450,644455,5
4,19529,644457,644465,8
0,322,644056,644489,179
4,19530,644490,644494,4
2,12890,644500,644505,5
4,19531,644523,644531,8
1,6445,644505,644549,36
2,12891,644550,644555,5
4,19532,644556,644559,3
3,6445,644549,644568,11
4,19533,644589,644599,10
2,12892,644600,644605,5
1,6446,644605,644619,14
4,19534,644622,644627,5
3,6446,644619,644647,23
2,12893,644650,644655,5
4,19535,644655,644657,2
4,19536,644688,644699,11
2,12894,644700,644705,5
4,19537,644721,644729,8
1,6447,644705,644734,21
3,6447,644734,644739,5
4,19538,644754,644756,2
2,12895,644750,644757,5
4,19539,644787,644800,13
2,12896,644800,644805,5
1,6448,644805,644818,13
4,19540,644820,644825,5
3,6448,644818,644850,27
4,19541,644853,644857,4
2,12897,644850,644859,5
4,19542,644886,644888,2
2,12898,644900,644905,5
4,19543,644919,644925,6
1,6449,644905,644928,17
3,6449,644928,644944,16
4,19544,644952,644964,12
2,12899,644950,644967,5
4,19545,644985,644993,8
2,12900,645000,645005,5
1,6450,645005,645012,7
4,19546,645018,645024,6
4,19547,645051,645053,2
2,12901,645050,645057,5
3,6450,645012,645060,35
4,19548,645084,645089,5
2,12902,645100,645105,5
4,19549,645117,645122,5
4,19550,645150,645157,7
2,12903,645157,645162,5
1,6451,645105,645176,54
3,6451,645176,645181,5
4,19551,645183,645185,2
2,12904,645200,645205,5
4,19552,645216,645218,2
1,6452,645205,645220,13
3,6452,645220,645230,10
4,19553,645249,645255,6
2,12905,645255,645260,5
4,19554,645282,645284,2
2,12906,645300,645305,5
4,19555,645315,645321,6
1,6453,645305,645323,12
3,6453,645323,645329,6
4,19556,645348,645351,3
2,12907,645351,645356,5
4,19557,645381,645388,7
2,12908,645400,645405,5
4,19558,645414,645416,2
1,6454,645405,645434,27
3,6454,645434,645444,10
4,19559,645447,645449,2
2,12909,645450,645455,5
4,19560,645480,645482,2
2,12910,645500,645505,5
1,6455,645505,645510,5
4,19561,645513,645518,5
3,6455,645510,645530,15
4,19562,645546,645556,10
2,12911,645556,645561,5
4,19563,645579,645590,11
2,12912,645600,645605,5
4,19564,645612,645623,11
1,6456,645605,645638,22
4,19565,645645,645652,7
2,12913,645652,645657,5
3,6456,645638,645663,13
4,19566,645678,645685,7
2,12914,645700,645705,5
4,19567,645711,645719,8
1,6457,645705,645725,12
3,6457,645725,645739,14
4,19568,645744,645746,2
2,12915,645750,645755,5
4,19569,645777,645779,2
2,12916,645800,645805,5
4,19570,645810,645817,7
1,6458,645805,645821,9
3,6458,645821,645833,12
4,19571,645843,645853,10
2,12917,645853,645858,5
4,19572,645876,645885,9
2,12918,645900,645905,5
4,19573,645909,645919,10
1,6459,645905,645920,5
3,6459,645920,645933,13
4,19574,645942,645946,4
2,12919,645950,645955,5
4,19575,645975,645977,2
2,12920,646000,646005,5
4,19576,646008,646015,7
1,6460,646005,646019,7
3,6460,646019,646029,10
4,19577,646041,646045,4
2,12921,646050,646055,5
4,19578,646074,646079,5
2,12922,646100,646105,5
4,19579,646107,646109,2
1,6461,646105,646115,8
3,6461,646115,646122,7
4,19580,646140,646142,2
2,12923,646150,646155,5
4,19581,646173,646176,3
2,12924,646200,646205,5
4,19582,646206,646209,3
1,6462,646205,646238,30
4,19583,646239,646245,6
2,12925,646250,646255,5
3,6462,646238,646257,8
0,323,646029,646261,129
4,19584,646272,646279,7
2,12926,646300,646305,5
4,19585,646305,646318,13
1,6463,646318,646323,5
3,6463,646323,646338,15
4,19586,646338,646340,2
2,12927,646350,646355,5
4,19587,646371,646375,4
4,19588,646404,646411,7
2,12928,646400,646412,5
1,6464,646412,646417,5
4,19589,646437,646442,5
3,6464,646417,646443,21
2,12929,646450,646455,5
4,19590,646470,646474,4
4,19591,646503,646505,2
2,12930,646500,646507,5
1,6465,646507,646519,12
4,19592,646536,646538,2
3,6465,646519,646541,20
2,12931,646550,646555,5
4,19593,646569,646575,6
4,19594,646602,646609,7
2,12932,646600,646612,5
1,6466,646612,646617,5
3,6466,646617,646626,9
4,19595,646635,646638,3
2,12933,646650,646655,5
4,19596,646668,646670,2
4,19597,646701,646704,3
2,12934,646700,646708,5
1,6467,646708,646730,22
4,19598,646734,646743,9
3,6467,646730,646747,8
2,12935,646750,646755,5
4,19599,646767,646772,5
4,19600,646800,646805,5
2,12936,646805,646810,5
4,19601,646833,646841,8
1,6468,646810,646846,28
2,12937,646850,646855,5
3,6468,646846,646857,6
4,19602,646866,646881,15
4,19603,646899,646909,10
2,12938,646909,646914,5
1,6469,646914,646932,18
4,19604,646932,646940,8
2,12939,646950,646955,5
3,6469,646940,646957,12
4,19605,646965,646970,5
4,19606,646998,647004,6
2,12940,647004,647009,5
1,6470,647009,647029,20
4,19607,647031,647038,7
2,12941,647050,647055,5
3,6470,647029,647059,18
4,19608,647064,647068,4
4,19609,647097,647105,8
2,12942,647105,647110,5
4,19610,647130,647138,8
1,6471,647110,647146,28
2,12943,647150,647155,5
3,6471,647146,647160,9
4,19611,647163,647165,2
4,19612,647196,647202,6
2,12944,647202,647207,5
4,19613,647229,647236,7
1,6472,647207,647237,23
3,6472,647237,647248,11
2,12945,647250,647255,5
4,19614,647262,647264,2
4,19615,647295,647299,4
2,12946,647300,647305,5
1,6473,647305,647317,12
3,6473,647317,647325,8
4,19616,647328,647332,4
2,12947,647350,647355,5
4,19617,647361,647364,3
4,19618,647394,647399,5
2,12948,647400,647405,5
1,6474,647405,647413,8
3,6474,647413,647419,6
4,19619,647427,647430,3
2,12949,647450,647455,5
4,19620,647460,647467,7
4,19621,647493,647495,2
2,12950,647500,647505,5
1,6475,647505,647517,12
3,6475,647517,647526,9
4,19622,647526,647529,3
2,12951,647550,647555,5
4,19623,647559,647561,2
4,19624,647592,647598,6
2,12952,647600,647605,5
4,19625,647625,647634,9
2,12953,647650,647655,5
4,19626,647658,647667,9
1,6476,647605,647674,46
3,6476,647674,647679,5
4,19627,647691,647697,6
2,12954,647700,647705,5
1,6477,647705,647710,5
3,6477,647710,647722,12
4,19628,647724,647733,9
2,12955,647750,647755,5
4,19629,647757,647765,8
4,19630,647790,647797,7
2,12956,647800,647805,5
1,6478,647805,647810,5
3,6478,647810,647815,5
4,19631,647823,647834,11
2,12957,647850,647855,5
4,19632,647856,647858,2
4,19633,647889,647891,2
2,12958,647900,647905,5
4,19634,647922,647928,6
1,6479,647905,647937,26
2,12959,647950,647955,5
4,19635,647955,647957,2
3,6479,647937,647966,22
4,19636,647988,647995,7
2,12960,648000,648005,5
1,6480,648005,648010,5
3,6480,648010,648015,5
4,19637,648021,648023,2
4,19638,648054,648059,5
2,12961,648050,648060,5
4,19639,648087,648089,2
2,12962,648100,648105,5
1,6481,648105,648114,9
4,19640,648120,648128,8
3,6481,648114,648134,12
4,19641,648153,648159,6
2,12963,648150,648161,5
4,19642,648186,648193,7
2,12964,648200,648205,5
1,6482,648205,648212,7
3,6482,648212,648217,5
4,19643,648219,648226,7
0,324,648015,648239,134
4,19644,648252,648261,9
2,12965,648250,648264,5
4,19645,648285,648289,4
2,12966,648300,648305,5
4,19646,648318,648324,6
1,6483,648305,648332,21
4,19647,648351,648354,3
2,12967,648350,648358,5
3,6483,648332,648360,20
4,19648,648384,648395,11
2,12968,648400,648405,5
1,6484,648405,648410,5
4,19649,648417,648421,4
3,6484,648410,648437,23
4,19650,648450,648454,4
2,12969,648454,648459,5
4,19651,648483,648486,3
2,12970,648500,648505,5
1,6485,648505,648510,5
3,6485,648510,648515,5
4,19652,648516,648519,3
4,19653,648549,648556,7
2,12971,648556,648561,5
4,19654,648582,648586,4
2,12972,648600,648605,5
4,19655,648615,648618,3
1,6486,648605,648634,26
4,19656,648648,648657,9
2,12973,648657,648662,5
3,6486,648634,648667,19
4,19657,648681,648683,2
2,12974,648700,648705,5
4,19658,648714,648718,4
1,6487,648705,648721,12
3,6487,648721,648728,7
4,19659,648747,648749,2
2,12975,648750,648755,5
4,19660,648780,648787,7
2,12976,648800,648805,5
4,19661,648813,648822,9
1,6488,648805,648831,17
3,6488,648831,648841,10
4,19662,648846,648849,3
2,12977,648850,648855,5
4,19663,648879,648891,12
2,12978,648900,648905,5
4,19664,648912,648919,7
1,6489,648905,648931,19
3,6489,648931,648943,12
4,19665,648945,648952,7
2,12979,648952,648957,5
4,19666,648978,648980,2
2,12980,649000,649005,5
4,19667,649011,649022,11
4,19668,649044,649046,2
2,12981,649050,649055,5
1,6490,649005,649056,33
3,6490,649056,649061,5
4,19669,649077,649082,5
2,12982,649100,649105,5
1,6491,649105,649110,5
4,19670,649110,649112,2
3,6491,649112,649120,8
4,19671,649143,649149,6
2,12983,649150,649155,5
4,19672,649176,649178,2
2,12984,649200,649205,5
4,19673,649209,649218,9
1,6492,649205,649237,23
3,6492,649237,649242,5
4,19674,649242,649248,6
2,12985,649250,649255,5
4,19675,649275,649280,5
2,12986,649300,649305,5
4,19676,649308,649317,9
1,6493,649305,649335,21
4,19677,649341,649343,2
2,12987,649350,649355,5
3,6493,649335,649360,18
4,19678,649374,649384,10
2,12988,649400,649405,5
4,19679,649407,649409,2
1,6494,649405,649413,6
3,6494,649413,649440,27
4,19680,649440,649443,3
2,12989,649450,649455,5
4,19681,649473,649476,3
2,12990,649500,649505,5
4,19682,649506,649516,10
1,6495,649505,649532,17
4,19683,649539,649542,3
2,12991,649550,649555,5
3,6495,649532,649566,26
4,19684,649572,649579,7
2,12992,649600,649605,5
4,19685,649605,649612,7
1,6496,649612,649627,15
3,6496,649627,649632,5
4,19686,649638,649640,2
2,12993,649650,649655,5
4,19687,649671,649682,11
4,19688,649704,649706,2
2,12994,649700,649707,5
1,6497,649707,649712,5
3,6497,649712,649730,18
4,19689,649737,649747,10
2,12995,649750,649755,5
4,19690,649770,649772,2
4,19691,649803,649805,2
2,12996,649800,649807,5
1,6498,649807,649821,14
3,6498,649821,649826,5
4,19692,649836,649841,5
2,12997,649850,649855,5
4,19693,649869,649871,2
4,19694,649902,649904,2
2,12998,649900,649907,5
1,6499,649907,649916,9
3,6499,649916,649935,19
4,19695,649935,649943,8
2,12999,649950,649955,5
4,19696,649968,649977,9
4,19697,650001,650010,9
2,13000,650000,650014,5
1,6500,650014,650019,5
3,6500,650019,650034,15
4,19698,650034,650045,11
2,13001,650050,650055,5
4,19699,650067,650077,10
4,19700,650100,650108,8
2,13002,650108,650113,5
1,6501,650113,650118,5
3,6501,650118,650124,6
4,19701,650133,650138,5
2,13003,650150,650155,5
4,19702,650166,650172,6
4,19703,650199,650207,8
2,13004,650207,650212,5
1,6502,650212,650217,5
3,6502,650217,650232,15
4,19704,650232,650237,5
2,13005,650250,650255,5
4,19705,650265,650275,10
4,19706,650298,650302,4
2,13006,650302,650307,5
1,6503,650307,650314,7
3,6503,650314,650319,5
4,19707,650331,650340,9
2,13007,650350,650355,5
4,19708,650364,650370,6
4,19709,650397,650400,3
2,13008,650400,650405,5
1,6504,650405,650420,15
3,6504,650420,650427,7
4,19710,650430,650434,4
2,13009,650450,650455,5
4,19711,650463,650471,8
4,19712,650496,650504,8
2,13010,650504,650509,5
1,6505,650509,650519,10
4,19713,650529,650544,15
2,13011,650550,650555,5
3,6505,650519,650557,18
4,19714,650562,650565,3
4,19715,650595,650597,2
2,13012,650600,650605,5
1,6506,650605,650611,6
3,6506,650611,650616,5
4,19716,650628,650630,2
2,13013,650650,650655,5
4,19717,650661,650665,4
4,19718,650694,650701,7
2,13014,650701,650706,5
1,6507,650706,650711,5
3,6507,650711,650727,16
4,19719,650727,650729,2
2,13015,650750,650755,5
4,19720,650760,650773,13
0,325,650045,650778,391
4,19721,650793,650802,9
2,13016,650802,650807,5
1,6508,650807,650812,5
3,6508,650812,650817,5
4,19722,650826,650834,8
2,13017,650850,650855,5
4,19723,650859,650866,7
4,19724,650892,650894,2
2,13018,650900,650905,5
1,6509,650905,650919,14
4,19725,650925,650927,2
3,6509,650919,650946,25
2,13019,650950,650955,5
4,19726,650958,650960,2
4,19727,650991,650993,2
2,13020,651000,651005,5
4,19728,651024,651026,2
1,6510,651005,651043,36
2,13021,651050,651055,5
4,19729,651057,651062,5
3,6510,651043,651064,11
4,19730,651090,651101,11
2,13022,651101,651106,5
4,19731,651123,651128,5
1,6511,651106,651136,25
3,6511,651136,651141,5
2,13023,651150,651155,5
4,19732,651156,651165,9
4,19733,651189,651192,3
2,13024,651200,651205,5
4,19734,651222,651231,9
1,6512,651205,651245,31
3,6512,651245,651250,5
2,13025,651250,651255,5
4,19735,651255,651258,3
4,19736,651288,651291,3
2,13026,651300,651305,5
1,6513,651305,651311,6
4,19737,651321,651327,6
3,6513,651311,651338,21
4,19738,651354,651361,7
2,13027,651350,651362,5
4,19739,651387,651394,7
2,13028,651400,651405,5
4,19740,651420,651426,6
1,6514,651405,651427,16
3,6514,651427,651432,5
4,19741,651453,651457,4
2,13029,651450,651459,5
4,19742,651486,651493,7
2,13030,651500,651505,5
4,19743,651519,651534,15
4,19744,651552,651554,2
2,13031,651550,651557,5
1,6515,651505,651564,37
3,6515,651564,651569,5
4,19745,651585,651592,7
2,13032,651600,651605,5
4,19746,651618,651620,2
1,6516,651605,651624,17
3,6516,651624,651629,5
4,19747,651651,651653,2
2,13033,651650,651657,5
4,19748,651684,651686,2
2,13034,651700,651705,5
1,6517,651705,651710,5
4,19749,651717,651729,12
3,6517,651710,651743,21
4,19750,651750,651757,7
2,13035,651757,651762,5
4,19751,651783,651785,2
2,13036,651800,651805,5
4,19752,651816,651818,2
1,6518,651805,651823,16
3,6518,651823,651828,5
4,19753,651849,651854,5
2,13037,651854,651859,5
4,19754,651882,651884,2
2,13038,651900,651905,5
4,19755,651915,651918,3
1,6519,651905,651934,26
3,6519,651934,651939,5
4,19756,651948,651950,2
2,13039,651950,651955,5
4,19757,651981,651990,9
2,13040,652000,652005,5
1,6520,652005,652010,5
4,19758,652014,652016,2
3,6520,652010,652020,8
4,19759,652047,652052,5
2,13041,652052,652057,5
4,19760,652080,652090,10
2,13042,652100,652105,5
1,6521,652105,652110,5
4,19761,652113,652126,13
3,6521,652110,652128,5
4,19762,652146,652152,6
2,13043,652152,652157,5
0,326,652020,652179,100
4,19763,652179,652181,2
2,13044,652200,652205,5
4,19764,652212,652214,2
1,6522,652205,652243,36
4,19765,652245,652251,6
2,13045,652251,652256,5
4,19766,652278,652282,4
3,6522,652243,652285,27
2,13046,652300,652305,5
4,19767,652311,652315,4
1,6523,652305,652330,21
3,6523,652330,652335,5
4,19768,652344,652348,4
2,13047,652350,652355,5
4,19769,652377,652382,5
2,13048,652400,652405,5
4,19770,652410,652417,7
1,6524,652405,652441,29
4,19771,652443,652445,2
3,6524,652441,652448,5
2,13049,652450,652455,5
4,19772,652476,652481,5
2,13050,652500,652505,5
4,19773,652509,652511,2
1,6525,652505,652512,5
3,6525,652512,652528,16
4,19774,652542,652544,2
2,13051,652550,652555,5
4,19775,652575,652580,5
2,13052,652600,652605,5
4,19776,652608,652617,9
1,6526,652605,652624,10
3,6526,652624,652632,8
4,19777,652641,652651,10
2,13053,652651,652656,5
4,19778,652674,652682,8
2,13054,652700,652705,5
4,19779,652707,652713,6
1,6527,652705,652716,5
3,6527,652716,652721,5
4,19780,652740,652742,2
2,13055,652750,652755,5
4,19781,652773,652783,10
2,13056,652800,652805,5
4,19782,652806,652817,11
4,19783,652839,652846,7
1,6528,652805,652850,27
2,13057,652850,652855,5
4,19784,652872,652893,21
3,6528,652855,652897,21
2,13058,652900,652905,5
4,19785,652905,652912,7
1,6529,652912,652933,21
4,19786,652938,652945,7
2,13059,652950,652955,5
3,6529,652933,652957,12
4,19787,652971,652982,11
4,19788,653004,653006,2
2,13060,653000,653007,5
1,6530,653007,653012,5
3,6530,653012,653017,5
4,19789,653037,653044,7
2,13061,653050,653055,5
4,19790,653070,653076,6
4,19791,653103,653108,5
2,13062,653100,653110,5
1,6531,653110,653128,18
4,19792,653136,653152,16
2,13063,653152,653157,5
3,6531,653128,653162,13
4,19793,653169,653171,2
4,19794,653202,653207,5
2,13064,653200,653210,5
1,6532,653210,653215,5
3,6532,653215,653220,5
4,19795,653235,653240,5
2,13065,653250,653255,5
4,19796,653268,653274,6
4,19797,653301,653303,2
2,13066,653300,653307,5
1,6533,653307,653315,8
3,6533,653315,653326,11
4,19798,653334,653338,4
2,13067,653350,653355,5
4,19799,653367,653371,4
4,19800,653400,653405,5
2,13068,653405,653410,5
4,19801,653433,653435,2
1,6534,653410,653449,37
2,13069,653450,653455,5
4,19802,653466,653482,16
3,6534,653449,653486,16
4,19803,653499,653502,3
2,13070,653502,653507,5
1,6535,653507,653523,16
3,6535,653523,653529,6
4,19804,653532,653538,6
2,13071,653550,653555,5
4,19805,653565,653571,6
4,19806,653598,653600,2
2,13072,653600,653605,5
4,19807,653631,653643,12
1,6536,653605,653644,27
3,6536,653644,653649,5
2,13073,653650,653655,5
4,19808,653664,653666,2
4,19809,653697,653705,8
2,13074,653705,653710,5
1,6537,653710,653724,14
4,19810,653730,653732,2
