2,11163,223260,223262,2
2,11164,223280,223281,1
2,11165,223300,223301,1
1,6766,223278,223310,30
2,11166,223320,223322,2
1,6768,223344,223410,1
2,11167,223340,223347,7
1,6767,223311,223350,30
3,4467,223350,223450,1
3,4466,223310,223352,3
2,11168,223360,223361,1
4,2233,223352,223367,14
2,11169,223380,223381,1
2,11170,223400,223405,5
1,6770,223410,223476,1
1,6769,223377,223413,30
2,11171,223420,223422,2
3,4468,223413,223426,11
2,11172,223440,223441,1
2,11173,223460,223462,2
1,6771,223443,223475,30
2,11174,223480,223481,1
3,4470,223500,223600,1
4,2235,223500,223700,1
2,11175,223500,223504,4
1,6773,223509,223575,1
1,6772,223476,223511,30
2,11176,223520,223522,2
3,4469,223475,223527,15
2,11177,223540,223541,1
2,11178,223560,223561,1
1,6774,223542,223573,30
2,11179,223580,223582,2
3,4472,223600,223700,1
4,2236,223600,223800,1
2,11180,223600,223601,1
1,6775,223575,223608,30
2,11181,223620,223622,2
1,6776,223608,223640,30
2,11182,223640,223642,2
3,4473,223650,223750,1
2,11183,223660,223662,2
1,6777,223642,223674,30
2,11184,223680,223681,1
3,4474,223700,223800,1
4,2237,223700,223900,1
2,11185,223700,223702,2
1,6778,223674,223707,30
2,11186,223720,223723,3
1,6779,223707,223740,30
2,11187,223740,223741,1
3,4475,223750,223850,1
2,11188,223760,223765,5
1,6781,223773,223839,1
1,6780,223741,223776,30
2,11189,223780,223781,1
3,4471,223573,223782,7
4,2234,223426,223786,34
2,11190,223800,223804,4
2,11191,223820,223821,1
1,6782,223806,223837,30
2,11192,223840,223841,1
3,4477,223850,223950,1
2,11193,223860,223863,3
1,6784,223872,223938,1
1,6783,223839,223873,30
3,4476,223804,223875,6
2,11194,223880,223882,2
4,2239,223900,224100,1
2,11195,223900,223902,2
2,11196,223920,223921,1
1,6785,223905,223936,30
2,11197,223940,223941,1
3,4479,223950,224050,1
2,11198,223960,223963,3
1,6787,223971,224037,1
1,6786,223938,223972,30
3,4478,223902,223974,7
2,11199,223980,223981,1
4,2238,223875,223994,42
0,224,224000,226000,1
2,11200,224000,224002,2
2,11201,224020,224027,7
1,6789,224037,224103,1
2,11202,224040,224043,3
1,6788,224004,224044,30
3,4480,224002,224045,3
4,2240,224045,224050,5
2,11203,224060,224065,5
3,4481,224050,224068,13
2,11204,224080,224081,1
2,11205,224100,224102,2
1,6790,224070,224103,30
2,11206,224120,224121,1
1,6791,224103,224134,30
2,11207,224140,224142,2
3,4483,224150,224250,1
2,11208,224160,224161,1
1,6792,224136,224169,30
2,11209,224180,224185,5
3,4484,224200,224300,1
4,2242,224200,224400,1
1,6794,224202,224268,1
2,11210,224200,224203,3
1,6793,224169,224207,30
3,4482,224134,224208,3
2,11211,224220,224221,1
4,2241,224208,224235,26
2,11212,224240,224241,1
2,11213,224260,224263,3
1,6796,224268,224334,1
1,6795,224235,224269,30
3,4485,224269,224272,3
2,11214,224280,224281,1
2,11215,224300,224301,1
2,11216,224320,224324,4
1,6798,224334,224400,1
1,6797,224301,224335,30
3,4486,224335,224338,3
2,11217,224340,224341,1
4,2243,224338,224348,9
3,4487,224350,224353,3
2,11218,224360,224361,1
2,11219,224380,224381,1
1,6799,224367,224398,30
2,11220,224400,224401,1
2,11221,224420,224421,1
1,6800,224401,224432,30
2,11222,224440,224441,1
3,4489,224450,224550,1
2,11223,224460,224463,3
1,6802,224466,224532,1
1,6801,224433,224467,30
3,4488,224432,224477,11
2,11224,224480,224482,2
4,2244,224477,224495,16
2,11225,224500,224502,2
2,11226,224520,224522,2
1,6804,224532,224598,1
1,6803,224499,224533,30
2,11227,224540,224542,2
3,4490,224533,224545,10
4,2245,224545,224550,5
3,4491,224550,224553,3
2,11228,224560,224561,1
2,11229,224580,224582,2
1,6805,224565,224597,30
2,11230,224600,224604,4
2,11231,224620,224621,1
1,6807,224631,224697,1
1,6806,224598,224633,30
3,4492,224633,224636,3
2,11232,224640,224641,1
3,4493,224650,224656,6
2,11233,224660,224661,1
4,2246,224636,224662,18
2,11234,224680,224681,1
1,6808,224664,224695,30
2,11235,224700,224702,2
2,11236,224720,224721,1
1,6809,224697,224730,30
2,11237,224740,224741,1
3,4495,224750,224850,1
2,11238,224760,224763,3
1,6811,224763,224829,1
1,6810,224730,224764,30
3,4494,224764,224767,3
4,2247,224767,224779,12
2,11239,224780,224783,3
2,11240,224800,224801,1
2,11241,224820,224822,2
1,6812,224796,224829,30
2,11242,224840,224841,1
3,4497,224850,224950,1
1,6813,224829,224860,30
2,11243,224860,224861,1
2,11244,224880,224881,1
1,6814,224862,224893,30
3,4496,224861,224895,3
4,2249,224900,225100,1
2,11245,224900,224903,3
2,11246,224920,224921,1
1,6816,224928,224994,1
1,6815,224895,224929,30
3,4498,224929,224932,3
4,2248,224932,224937,5
2,11247,224940,224944,4
3,4499,224950,224957,7
2,11248,224960,224961,1
2,11249,224980,224983,3
1,6817,224961,224994,30
0,225,225000,227000,1
2,11250,225000,225002,2
2,11251,225020,225021,1
1,6818,224994,225027,30
2,11252,225040,225042,2
3,4501,225050,225150,1
1,6819,225027,225059,30
2,11253,225060,225061,1
2,11254,225080,225082,2
1,6820,225061,225093,30
3,4502,225100,225200,1
4,2251,225100,225300,1
2,11255,225100,225102,2
2,11256,225120,225122,2
1,6822,225126,225192,1
1,6821,225093,225127,30
3,4500,225059,225133,7
2,11257,225140,225143,3
3,4503,225150,225153,3
4,2250,225133,225155,16
2,11258,225160,225163,3
2,11259,225180,225182,2
1,6824,225192,225258,1
1,6823,225159,225194,30
2,11260,225200,225202,2
3,4504,225202,225205,3
4,2252,225205,225210,5
2,11261,225220,225222,2
0,223,223074,225225,189
2,11262,225240,225241,1
1,6825,225225,225256,30
2,11263,225260,225261,1
2,11264,225280,225283,3
1,6827,225291,225357,1
1,6826,225258,225292,30
3,4505,225256,225293,3
2,11265,225300,225301,1
3,4506,225301,225309,8
2,11266,225320,225321,1
2,11267,225340,225341,1
1,6828,225324,225355,30
2,11268,225360,225361,1
2,11269,225380,225381,1
1,6829,225357,225389,30
3,4508,225400,225500,1
4,2254,225400,225600,1
2,11270,225400,225401,1
2,11271,225420,225423,3
1,6831,225423,225489,1
1,6830,225390,225424,30
3,4507,225355,225433,12
2,11272,225440,225441,1
2,11273,225460,225461,1
2,11274,225480,225481,1
1,6832,225456,225488,30
3,4510,225500,225600,1
4,2255,225500,225700,1
2,11275,225500,225504,4
1,6834,225522,225588,1
2,11276,225520,225525,5
1,6833,225489,225528,30
3,4509,225450,225529,8
2,11277,225540,225541,1
4,2253,225309,225543,43
3,4511,225550,225553,3
2,11278,225560,225568,8
2,11279,225580,225583,3
1,6836,225588,225654,1
1,6835,225555,225596,30
2,11280,225600,225602,2
3,4512,225602,225608,6
2,11281,225620,225622,2
2,11282,225640,225642,2
1,6837,225622,225654,30
2,11283,225660,225661,1
2,11284,225680,225683,3
1,6839,225687,225753,1
1,6838,225654,225688,30
3,4513,225688,225691,3
4,2256,225608,225696,17
2,11285,225700,225701,1
3,4514,225701,225704,3
2,11286,225720,225723,3
2,11287,225740,225743,3
1,6841,225753,225819,1
1,6840,225723,225756,30
2,11288,225760,225761,1
3,4515,225756,225776,19
2,11289,225780,225783,3
4,2258,225800,226000,1
2,11290,225800,225801,1
1,6842,225786,225817,30
2,11291,225820,225823,3
2,11292,225840,225841,1
3,4517,225850,225950,1
1,6844,225852,225918,1
1,6843,225819,225853,30
3,4516,225817,225854,3
2,11293,225860,225861,1
4,2257,225704,225872,40
2,11294,225880,225881,1
2,11295,225900,225901,1
1,6845,225885,225916,30
2,11296,225920,225921,1
2,11297,225940,225944,4
3,4519,225950,226050,1
1,6847,225951,226017,1
1,6846,225918,225953,30
2,11298,225960,225962,2
3,4518,225916,225968,15
4,2259,225968,225973,5
2,11299,225980,225983,3
2,11300,226000,226005,5
1,6849,226017,226083,1
1,6848,225984,226019,30
2,11301,226020,226022,2
3,4520,226019,226024,3
4,2260,226024,226029,5
2,11302,226040,226045,5
2,11303,226060,226061,1
2,11304,226080,226081,1
1,6850,226050,226082,30
3,4522,226100,226200,1
2,11305,226100,226103,3
1,6851,226083,226116,30
2,11306,226120,226125,5
2,11307,226140,226142,2
1,6853,226149,226215,1
3,4523,226150,226250,1
1,6852,226116,226153,30
3,4521,226082,226159,7
2,11308,226160,226162,2
2,11309,226180,226181,1
4,2262,226200,226400,1
2,11310,226200,226201,1
1,6854,226182,226213,30
2,11311,226220,226222,2
2,11312,226240,226242,2
1,6856,226248,226314,1
1,6855,226215,226249,30
3,4525,226250,226350,1
3,4524,226213,226254,7
4,2261,226159,226256,22
2,11313,226260,226264,4
2,11314,226280,226283,3
2,11315,226300,226301,1
1,6857,226283,226314,30
2,11316,226320,226321,1
2,11317,226340,226341,1
1,6858,226314,226346,30
3,4527,226350,226450,1
2,11318,226360,226362,2
1,6859,226347,226379,30
2,11319,226380,226383,3
3,4528,226400,226500,1
4,2264,226400,226600,1
2,11320,226400,226404,4
1,6861,226413,226479,1
1,6860,226383,226417,30
2,11321,226420,226421,1
3,4526,226346,226427,11
2,11322,226440,226443,3
2,11323,226460,226462,2
1,6862,226446,226478,30
2,11324,226480,226482,2
3,4530,226500,226600,1
4,2265,226500,226700,1
2,11325,226500,226501,1
1,6863,226479,226512,30
2,11326,226520,226526,6
2,11327,226540,226543,3
1,6865,226545,226611,1
3,4531,226550,226650,1
1,6864,226512,226551,30
2,11328,226560,226561,1
3,4529,226478,226563,12
4,2263,226427,226572,25
2,11329,226580,226581,1
2,11330,226600,226603,3
1,6867,226611,226677,1
1,6866,226578,226612,30
3,4532,226612,226616,4
2,11331,226620,226625,5
4,2266,226616,226626,5
0,226,226029,226634,50
2,11332,226640,226643,3
2,11333,226660,226662,2
1,6868,226644,226676,30
2,11334,226680,226681,1
3,4534,226700,226800,1
2,11335,226700,226704,4
1,6870,226710,226776,1
1,6869,226677,226712,30
3,4533,226676,226719,8
2,11336,226720,226722,2
4,2267,226719,226726,5
2,11337,226740,226741,1
2,11338,226760,226765,5
1,6872,226776,226842,1
1,6871,226743,226778,30
2,11339,226780,226781,1
3,4535,226778,226782,3
2,11340,226800,226802,2
3,4536,226802,226805,3
2,11341,226820,226823,3
2,11342,226840,226842,2
1,6874,226842,226908,1
1,6873,226809,226844,30
2,11343,226860,226861,1
3,4537,226850,226865,14
2,11344,226880,226882,2
4,2269,226900,227100,1
2,11345,226900,226901,1
1,6875,226875,226908,30
2,11346,226920,226921,1
1,6876,226908,226939,30
2,11347,226940,226942,2
3,4539,226950,227050,1
2,11348,226960,226963,3
1,6878,226974,227040,1
1,6877,226942,226975,30
3,4538,226939,226977,3
2,11349,226980,226981,1
4,2268,226805,226982,24
2,11350,227000,227001,1
3,4540,227001,227004,3
2,11351,227020,227023,3
1,6879,227007,227040,30
2,11352,227040,227042,2
2,11353,227060,227061,1
1,6880,227042,227073,30
2,11354,227080,227082,2
3,4542,227100,227200,1
4,2271,227100,227300,1
2,11355,227100,227103,3
1,6882,227106,227172,1
1,6881,227073,227108,30
3,4541,227108,227114,6
4,2270,227004,227118,7
2,11356,227120,227124,4
2,11357,227140,227142,2
2,11358,227160,227162,2
1,6884,227172,227238,1
1,6883,227139,227173,30
3,4543,227173,227176,3
2,11359,227180,227182,2
2,11360,227200,227203,3
2,11361,227220,227222,2
1,6885,227205,227237,30
2,11362,227240,227241,1
3,4545,227250,227350,1
2,11363,227260,227261,1
1,6886,227238,227270,30
2,11364,227280,227281,1
3,4546,227300,227400,1
4,2273,227300,227500,1
2,11365,227300,227303,3
1,6888,227304,227370,1
1,6887,227271,227305,30
3,4544,227203,227308,7
4,2272,227308,227313,5
2,11366,227320,227321,1
2,11367,227340,227342,2
2,11368,227360,227362,2
1,6890,227370,227436,1
1,6889,227337,227371,30
3,4547,227371,227374,3
2,11369,227380,227383,3
2,11370,227400,227404,4
2,11371,227420,227421,1
1,6891,227404,227435,30
2,11372,227440,227445,5
3,4549,227450,227550,1
2,11373,227460,227461,1
1,6893,227469,227535,1
1,6892,227436,227472,30
3,4548,227435,227474,3
4,2274,227474,227479,5
2,11374,227480,227484,4
2,11375,227500,227502,2
2,11376,227520,227524,4
1,6895,227535,227601,1
1,6894,227502,227536,30
3,4550,227536,227540,4
2,11377,227540,227541,1
3,4551,227550,227556,6
2,11378,227560,227561,1
2,11379,227580,227581,1
1,6896,227568,227599,30
4,2276,227600,227800,1
2,11380,227600,227602,2
2,11381,227620,227621,1
1,6897,227602,227633,30
2,11382,227640,227641,1
3,4553,227650,227750,1
2,11383,227660,227661,1
1,6898,227634,227666,30
2,11384,227680,227683,3
1,6899,227667,227700,30
3,4554,227700,227800,1
4,2277,227700,227900,1
2,11385,227700,227703,3
2,11386,227720,227721,1
1,6901,227733,227799,1
1,6900,227703,227734,30
3,4552,227633,227736,4
2,11387,227740,227743,3
3,4555,227750,227756,6
2,11388,227760,227764,4
2,11389,227780,227781,1
1,6902,227766,227797,30
4,2278,227800,228000,1
2,11390,227800,227801,1
2,11391,227820,227823,3
1,6904,227832,227898,1
1,6903,227799,227833,30
2,11392,227840,227844,4
3,4557,227850,227950,1
3,4556,227833,227852,15
2,11393,227860,227862,2
2,11394,227880,227884,4
1,6906,227898,227964,1
1,6905,227865,227899,30
4,2279,227900,228100,1
2,11395,227900,227901,1
3,4558,227901,227914,13
2,11396,227920,227921,1
4,2275,227541,227922,59
2,11397,227940,227941,1
2,11398,227960,227961,1
1,6907,227931,227963,30
2,11399,227980,227981,1
1,6908,227964,227995,30
3,4559,227963,227997,3
0,228,228000,230000,1
2,11400,228000,228003,3
2,11401,228020,228021,1
1,6910,228030,228096,1
1,6909,227997,228031,30
3,4560,228031,228034,3
2,11402,228040,228042,2
3,4561,228050,228053,3
2,11403,228060,228062,2
2,11404,228080,228083,3
1,6911,228063,228096,30
4,2281,228100,228300,1
2,11405,228100,228103,3
2,11406,228120,228121,1
1,6913,228129,228195,1
1,6912,228096,228130,30
3,4562,228130,228135,5
2,11407,228140,228141,1
4,2280,228034,228149,35
3,4563,228150,228153,3
2,11408,228160,228161,1
2,11409,228180,228181,1
1,6914,228162,228193,30
2,11410,228200,228202,2
2,11411,228220,228221,1
1,6915,228195,228228,30
2,11412,228240,228241,1
3,4565,228250,228350,1
1,6916,228228,228259,30
2,11413,228260,228263,3
2,11414,228280,228285,5
1,6918,228294,228360,1
1,6917,228263,228298,30
3,4566,228300,228400,1
4,2283,228300,228500,1
2,11415,228300,228301,1
3,4564,228259,228307,9
4,2282,228307,228317,10
2,11416,228320,228324,4
2,11417,228340,228344,4
1,6920,228360,228426,1
2,11418,228360,228361,1
1,6919,228327,228362,30
3,4567,228362,228367,5
2,11419,228380,228381,1
2,11420,228400,228402,2
2,11421,228420,228424,4
1,6922,228426,228492,1
1,6921,228393,228429,30
3,4568,228429,228432,3
4,2284,228432,228437,5
2,11422,228440,228441,1
3,4569,228450,228453,3
0,227,227118,228459,171
2,11423,228460,228461,1
2,11424,228480,228481,1
1,6923,228459,228491,30
2,11425,228500,228501,1
2,11426,228520,228521,1
1,6924,228492,228524,30
2,11427,228540,228541,1
3,4571,228550,228650,1
1,6925,228525,228556,30
2,11428,228560,228561,1
2,11429,228580,228582,2
1,6926,228558,228591,30
3,4572,228600,228700,1
4,2286,228600,228800,1
2,11430,228600,228603,3
2,11431,228620,228621,1
1,6928,228624,228690,1
1,6927,228591,228625,30
3,4570,228524,228631,9
2,11432,228640,228642,2
4,2285,228631,228645,12
3,4573,228650,228653,3
2,11433,228660,228661,1
2,11434,228680,228682,2
1,6929,228657,228690,30
2,11435,228700,228702,2
2,11436,228720,228721,1
1,6930,228690,228723,30
2,11437,228740,228744,4
3,4575,228750,228850,1
1,6932,228756,228822,1
1,6931,228723,228757,30
3,4574,228757,228760,3
2,11438,228760,228764,4
4,2287,228764,228769,5
2,11439,228780,228781,1
2,11440,228800,228801,1
1,6933,228789,228820,30
2,11441,228820,228821,1
2,11442,228840,228842,2
3,4577,228850,228950,1
1,6934,228822,228854,30
2,11443,228860,228861,1
2,11444,228880,228881,1
1,6935,228855,228887,30
3,4578,228900,229000,1
4,2289,228900,229100,1
2,11445,228900,228901,1
1,6936,228888,228919,30
2,11446,228920,228923,3
2,11447,228940,228941,1
3,4579,228950,229050,1
1,6937,228923,228954,30
2,11448,228960,228961,1
2,11449,228980,228981,1
1,6938,228954,228986,30
3,4580,229000,229100,1
4,2290,229000,229200,1
2,11450,229000,229005,5
1,6940,229020,229086,1
2,11451,229020,229024,4
1,6939,228987,229026,30
3,4576,228821,229031,10
4,2288,229031,229039,8
2,11452,229040,229041,1
2,11453,229060,229061,1
2,11454,229080,229081,1
1,6941,229053,229085,30
3,4582,229100,229200,1
2,11455,229100,229103,3
1,6942,229086,229119,30
2,11456,229120,229123,3
2,11457,229140,229144,4
3,4583,229150,229250,1
1,6944,229152,229218,1
1,6943,229119,229156,30
2,11458,229160,229161,1
3,4581,229050,229163,10
2,11459,229180,229184,4
4,2292,229200,229400,1
2,11460,229200,229201,1
1,6945,229185,229216,30
2,11461,229220,229222,2
2,11462,229240,229241,1
3,4585,229250,229350,1
1,6946,229218,229251,30
2,11463,229260,229261,1
2,11464,229280,229282,2
1,6947,229251,229284,30
3,4586,229300,229400,1
4,2293,229300,229500,1
2,11465,229300,229304,4
1,6949,229317,229383,1
1,6948,229284,229318,30
2,11466,229320,229321,1
3,4584,229216,229329,12
2,11467,229340,229345,5
2,11468,229360,229361,1
2,11469,229380,229382,2
1,6950,229350,229383,30
3,4588,229400,229500,1
4,2294,229400,229600,1
2,11470,229400,229401,1
1,6951,229383,229414,30
2,11471,229420,229421,1
2,11472,229440,229441,1
1,6952,229416,229448,30
3,4589,229450,229550,1
2,11473,229460,229461,1
1,6953,229449,229480,30
2,11474,229480,229483,3
3,4590,229500,229600,1
4,2295,229500,229700,1
2,11475,229500,229504,4
1,6955,229515,229581,1
1,6954,229483,229517,30
2,11476,229520,229524,4
3,4587,229414,229528,10
4,2291,229163,229530,36
2,11477,229540,229544,4
2,11478,229560,229561,1
1,6956,229548,229579,30
2,11479,229580,229581,1
3,4592,229600,229700,1
2,11480,229600,229601,1
1,6957,229581,229612,30
2,11481,229620,229621,1
2,11482,229640,229643,3
1,6959,229647,229713,1
1,6958,229614,229648,30
3,4593,229650,229750,1
3,4591,229579,229651,6
4,2296,229651,229656,5
2,11483,229660,229663,3
2,11484,229680,229686,6
2,11485,229700,229701,1
1,6961,229713,229779,1
1,6960,229686,229717,30
2,11486,229720,229721,1
3,4594,229717,229739,21
2,11487,229740,229741,1
2,11488,229760,229761,1
1,6962,229746,229777,30
2,11489,229780,229783,3
3,4596,229800,229900,1
4,2298,229800,230000,1
2,11490,229800,229801,1
1,6964,229812,229878,1
1,6963,229779,229813,30
3,4595,229777,229814,3
2,11491,229820,229825,5
2,11492,229840,229844,4
2,11493,229860,229863,3
1,6965,229845,229878,30
2,11494,229880,229882,2
3,4598,229900,230000,1
4,2299,229900,230100,1
2,11495,229900,229901,1
1,6966,229878,229911,30
2,11496,229920,229922,2
2,11497,229940,229941,1
1,6967,229911,229944,30
3,4599,229950,230050,1
2,11498,229960,229962,2
1,6968,229944,229976,30
2,11499,229980,229981,1
0,230,230000,232000,1
3,4600,230000,230100,1
4,2300,230000,230200,1
2,11500,230000,230004,4
1,6970,230010,230076,1
1,6969,229977,230012,30
3,4597,229976,230015,4
2,11501,230020,230022,2
4,2297,229739,230028,39
2,11502,230040,230042,2
2,11503,230060,230061,1
1,6971,230043,230074,30
2,11504,230080,230083,3
3,4602,230100,230200,1
2,11505,230100,230101,1
1,6973,230109,230175,1
1,6972,230076,230110,30
3,4601,230074,230114,6
2,11506,230120,230121,1
4,2301,230114,230123,8
2,11507,230140,230142,2
2,11508,230160,230163,3
1,6974,230142,230175,30
2,11509,230180,230183,3
3,4604,230200,230300,1
2,11510,230200,230203,3
1,6976,230208,230274,1
1,6975,230175,230211,30
2,11511,230220,230222,2
3,4603,230211,230224,11
2,11512,230240,230241,1
2,11513,230260,230261,1
1,6977,230241,230272,30
2,11514,230280,230285,5
3,4606,230300,230400,1
4,2303,230300,230500,1
2,11515,230300,230302,2
1,6979,230307,230373,1
1,6978,230274,230311,30
3,4605,230272,230312,3
4,2302,230224,230319,23
2,11516,230320,230321,1
2,11517,230340,230341,1
2,11518,230360,230363,3
1,6981,230373,230439,1
1,6980,230341,230374,30
3,4607,230374,230377,3
2,11519,230380,230381,1
2,11520,230400,230407,7
2,11521,230420,230421,1
1,6982,230407,230438,30
2,11522,230440,230442,2
3,4609,230450,230550,1
2,11523,230460,230462,2
1,6984,230472,230538,1
1,6983,230439,230473,30
3,4608,230438,230478,6
2,11524,230480,230484,4
4,2305,230500,230700,1
2,11525,230500,230502,2
2,11526,230520,230522,2
1,6985,230505,230537,30
2,11527,230540,230541,1
3,4611,230550,230650,1
2,11528,230560,230561,1
1,6986,230538,230570,30
2,11529,230580,230581,1
3,4612,230600,230700,1
4,2306,230600,230800,1
2,11530,230600,230604,4
1,6988,230604,230670,1
1,6987,230571,230606,30
3,4610,230502,230615,14
2,11531,230620,230621,1
4,2304,230478,230631,33
2,11532,230640,230646,6
2,11533,230660,230663,3
1,6990,230670,230736,1
1,6989,230637,230676,30
3,4613,230676,230680,4
2,11534,230680,230681,1
2,11535,230700,230703,3
2,11536,230720,230726,6
1,6992,230736,230802,1
1,6991,230703,230739,30
2,11537,230740,230743,3
3,4614,230739,230749,7
2,11538,230760,230761,1
3,4615,230750,230765,14
4,2307,230749,230769,5
2,11539,230780,230786,6
2,11540,230800,230801,1
1,6994,230802,230868,1
1,6993,230769,230806,30
3,4616,230806,230810,4
4,2308,230810,230816,6
2,11541,230820,230821,1
2,11542,230840,230841,1
2,11543,230860,230863,3
1,6996,230868,230934,1
1,6995,230835,230869,30
3,4617,230869,230872,3
2,11544,230880,230881,1
2,11545,230900,230901,1
2,11546,230920,230921,1
1,6997,230901,230932,30
2,11547,230940,230941,1
3,4619,230950,231050,1
2,11548,230960,230963,3
1,6999,230967,231033,1
1,6998,230934,230968,30
3,4618,230932,230972,6
2,11549,230980,230981,1
4,2309,230972,230992,19
0,231,231000,233000,1
2,11550,231000,231005,5
2,11551,231020,231021,1
1,7001,231033,231099,1
1,7000,231005,231036,30
3,4620,231036,231040,4
2,11552,231040,231041,1
4,2310,231041,231046,5
3,4621,231050,231059,9
2,11553,231060,231063,3
2,11554,231080,231081,1
1,7002,231066,231097,30
2,11555,231100,231103,3
2,11556,231120,231121,1
1,7004,231132,231198,1
1,7003,231099,231133,30
3,4622,231133,231140,7
2,11557,231140,231143,3
3,4623,231150,231153,3
2,11558,231160,231161,1
2,11559,231180,231183,3
1,7005,231165,231198,30
4,2312,231200,231400,1
2,11560,231200,231201,1
2,11561,231220,231222,2
1,7006,231198,231231,30
2,11562,231240,231241,1
3,4625,231250,231350,1
2,11563,231260,231263,3
1,7008,231264,231330,1
1,7007,231231,231265,30
3,4624,231265,231278,13
4,2311,231143,231279,19
2,11564,231280,231282,2
2,11565,231300,231301,1
2,11566,231320,231322,2
1,7009,231297,231330,30
2,11567,231340,231344,4
3,4627,231350,231450,1
2,11568,231360,231361,1
1,7011,231363,231429,1
1,7010,231330,231365,30
3,4626,231365,231368,3
4,2313,231368,231373,5
2,11569,231380,231381,1
2,11570,231400,231405,5
2,11571,231420,231421,1
1,7013,231429,231495,1
1,7012,231396,231432,30
2,11572,231440,231441,1
3,4628,231432,231443,10
4,2314,231443,231448,5
3,4629,231450,231460,10
2,11573,231460,231461,1
2,11574,231480,231482,2
1,7014,231462,231494,30
2,11575,231500,231504,4
2,11576,231520,231522,2
1,7016,231528,231594,1
1,7015,231495,231531,30
3,4630,231531,231539,8
2,11577,231540,231544,4
3,4631,231550,231553,3
4,2315,231539,231557,11
2,11578,231560,231563,3
2,11579,231580,231583,3
1,7018,231594,231660,1
1,7017,231563,231596,30
2,11580,231600,231603,3
3,4632,231603,231611,8
2,11581,231620,231622,2
2,11582,231640,231642,2
1,7019,231627,231659,30
2,11583,231660,231664,4
2,11584,231680,231682,2
1,7021,231693,231759,1
1,7020,231664,231696,30
3,4633,231659,231698,3
4,2317,231700,231900,1
2,11585,231700,231702,2
3,4634,231702,231710,8
2,11586,231720,231721,1
2,11587,231740,231742,2
1,7022,231726,231758,30
2,11588,231760,231762,2
2,11589,231780,231782,2
1,7024,231792,231858,1
1,7023,231759,231793,30
3,4636,231800,231900,1
4,2318,231800,232000,1
2,11590,231800,231801,1
3,4635,231758,231802,9
4,2316,231611,231808,37
2,11591,231820,231821,1
2,11592,231840,231841,1
1,7025,231825,231856,30
2,11593,231860,231861,1
2,11594,231880,231881,1
1,7026,231858,231890,30
3,4638,231900,232000,1
2,11595,231900,231901,1
2,11596,231920,231923,3
1,7028,231924,231990,1
1,7027,231891,231925,30
3,4637,231856,231934,12
2,11597,231940,231941,1
4,2319,231934,231944,9
3,4639,231950,231956,6
2,11598,231960,231965,5
2,11599,231980,231982,2
1,7030,231990,232056,1
1,7029,231957,231994,30
0,232,232000,234000,1
2,11600,232000,232002,2
3,4640,232002,232009,7
2,11601,232020,232022,2
2,11602,232040,232043,3
1,7031,232023,232056,30
2,11603,232060,232062,2
2,11604,232080,232081,1
1,7032,232056,232089,30
3,4642,232100,232200,1
4,2321,232100,232300,1
2,11605,232100,232101,1
1,7033,232089,232120,30
2,11606,232120,232121,1
2,11607,232140,232143,3
3,4643,232150,232250,1
1,7034,232122,232155,30
2,11608,232160,232161,1
2,11609,232180,232184,4
1,7036,232188,232254,1
1,7035,232155,232190,30
3,4641,232121,232192,3
4,2322,232200,232400,1
2,11610,232200,232202,2
3,4644,232202,232214,12
4,2320,232009,232220,26
2,11611,232220,232228,8
2,11612,232240,232242,2
1,7038,232254,232320,1
1,7037,232228,232260,30
2,11613,232260,232262,2
2,11614,232280,232281,1
3,4645,232262,232282,19
2,11615,232300,232301,1
1,7039,232287,232318,30
2,11616,232320,232322,2
2,11617,232340,232343,3
3,4647,232350,232450,1
1,7041,232353,232419,1
1,7040,232322,232355,30
3,4646,232318,232356,3
2,11618,232360,232362,2
4,2323,232356,232371,13
0,229,229039,232372,289
2,11619,232380,232384,4
2,11620,232400,232403,3
1,7042,232386,232419,30
2,11621,232420,232423,3
2,11622,232440,232441,1
3,4649,232450,232550,1
1,7044,232452,232518,1
1,7043,232419,232453,30
3,4648,232453,232456,3
2,11623,232460,232463,3
4,2324,232456,232466,7
2,11624,232480,232486,6
2,11625,232500,232502,2
1,7045,232486,232518,30
2,11626,232520,232523,3
2,11627,232540,232544,4
3,4651,232550,232650,1
1,7047,232551,232617,1
1,7046,232518,232555,30
3,4650,232555,232560,5
2,11628,232560,232561,1
4,2325,232561,232566,5
2,11629,232580,232582,2
2,11630,232600,232601,1
1,7048,232584,232615,30
2,11631,232620,232622,2
2,11632,232640,232646,6
1,7050,232650,232716,1
3,4653,232650,232750,1
1,7049,232617,232655,30
3,4652,232615,232656,3
2,11633,232660,232665,5
4,2326,232656,232668,7
2,11634,232680,232682,2
2,11635,232700,232704,4
1,7052,232716,232782,1
1,7051,232683,232717,30
2,11636,232720,232721,1
3,4654,232717,232727,9
4,2327,232727,232739,12
2,11637,232740,232741,1
2,11638,232760,232766,6
2,11639,232780,232781,1
1,7054,232782,232848,1
1,7053,232749,232786,30
3,4655,232786,232790,4
2,11640,232800,232804,4
3,4656,232804,232810,6
2,11641,232820,232827,7
2,11642,232840,232842,2
1,7056,232848,232914,1
1,7055,232815,232854,30
3,4657,232854,232857,3
2,11643,232860,232861,1
4,2328,232810,232872,19
2,11644,232880,232881,1
2,11645,232900,232905,5
1,7058,232914,232980,1
1,7057,232881,232916,30
3,4658,232916,232919,3
2,11646,232920,232925,5
4,2329,232919,232931,7
