1,18813,620829,620833,4
2,31042,620840,620842,2
3,12417,620850,620858,8
2,31043,620860,620870,6
1,18814,620862,620872,6
2,31044,620880,620884,4
1,18815,620895,620898,3
2,31045,620902,620903,1
2,31046,620921,620925,2
3,12418,620900,620934,15
1,18816,620929,620941,6
2,31047,620942,620947,3
4,6209,620901,620956,26
3,12419,620950,620960,7
2,31048,620960,620969,5
1,18817,620961,620970,5
2,31049,620980,620981,1
1,18818,620994,620996,2
2,31050,621000,621017,5
2,31051,621022,621023,1
3,12420,621001,621026,6
1,18819,621028,621041,5
2,31052,621041,621042,1
3,12421,621051,621071,6
1,18820,621062,621076,4
2,31053,621063,621079,4
2,31054,621081,621098,6
4,6211,621100,621300,1
2,31055,621102,621113,3
1,18821,621095,621120,7
2,31056,621122,621132,3
3,12422,621103,621140,7
2,31057,621142,621147,2
1,18822,621129,621151,7
1,18823,621161,621167,2
2,31058,621163,621176,4
4,6210,621002,621179,49
3,12423,621151,621181,9
2,31059,621182,621187,3
1,18824,621192,621206,6
2,31060,621201,621214,3
3,12424,621202,621220,5
2,31061,621221,621229,3
1,18825,621227,621231,2
2,31062,621241,621248,3
1,18826,621260,621266,2
3,12425,621251,621270,5
2,31063,621263,621271,3
2,31064,621281,621285,2
4,6212,621203,621295,32
0,621,621003,621298,96
1,18827,621292,621300,4
2,31065,621302,621312,4
2,31066,621321,621322,1
1,18828,621325,621335,4
3,12426,621300,621339,14
2,31067,621340,621343,2
3,12427,621350,621355,3
2,31068,621361,621368,3
1,18829,621357,621374,7
2,31069,621380,621391,6
4,6213,621301,621396,50
1,18830,621392,621404,7
3,12428,621401,621408,3
2,31070,621400,621413,5
4,6214,621402,621430,15
2,31071,621420,621433,6
1,18831,621424,621439,9
2,31072,621440,621443,3
2,31073,621461,621471,4
3,12429,621450,621473,12
1,18832,621456,621474,8
2,31074,621480,621482,2
1,18833,621489,621496,7
2,31075,621502,621506,2
4,6215,621501,621511,5
3,12430,621500,621520,13
2,31076,621520,621524,3
1,18834,621522,621528,5
2,31077,621540,621542,2
3,12431,621550,621557,6
1,18835,621555,621559,3
2,31078,621560,621567,7
2,31079,621580,621583,3
1,18836,621588,621591,3
3,12432,621600,621613,5
2,31080,621602,621620,8
2,31081,621620,621624,2
4,6216,621601,621630,11
1,18837,621622,621631,5
2,31082,621640,621643,3
3,12433,621650,621654,4
1,18838,621654,621658,4
2,31083,621660,621665,5
2,31084,621680,621686,6
1,18839,621687,621691,4
2,31085,621702,621709,3
3,12434,621700,621721,9
2,31086,621721,621722,1
1,18840,621722,621725,2
4,6217,621701,621728,13
2,31087,621740,621742,2
1,18841,621753,621760,4
2,31088,621760,621765,3
3,12435,621750,621767,10
2,31089,621780,621781,1
2,31090,621800,621801,1
1,18842,621786,621803,15
4,6218,621801,621810,5
3,12436,621804,621814,7
2,31091,621820,621821,1
1,18843,621819,621824,4
2,31092,621840,621842,2
2,31093,621861,621865,2
1,18844,621852,621868,8
3,12437,621850,621871,11
2,31094,621880,621882,2
1,18845,621885,621889,4
2,31095,621902,621903,1
3,12438,621900,621926,11
2,31096,621922,621935,4
1,18846,621919,621939,7
4,6219,621901,621944,19
2,31097,621940,621946,4
1,18847,621951,621963,6
2,31098,621961,621964,2
3,12439,621950,621967,9
2,31099,621980,621981,1
1,18848,621984,621990,6
2,31100,622000,622005,2
3,12440,622001,622017,5
2,31101,622022,622031,3
1,18849,622018,622039,7
4,6220,622002,622060,16
2,31103,622060,622100,1
2,31102,622041,622064,6
1,18850,622052,622068,5
3,12441,622053,622095,14
2,31104,622081,622096,5
1,18851,622085,622100,5
2,31105,622100,622101,1
2,31106,622123,622139,4
2,31107,622143,622144,1
4,6221,622101,622148,12
1,18852,622118,622149,8
3,12443,622150,622250,1
3,12442,622103,622152,12
1,18853,622150,622161,6
2,31108,622162,622167,3
2,31109,622180,622186,3
1,18854,622183,622188,2
2,31110,622200,622209,3
2,31111,622223,622224,1
1,18855,622217,622234,5
3,12445,622250,622350,1
2,31112,622242,622256,4
3,12444,622201,622257,14
1,18856,622251,622259,2
4,6222,622202,622264,16
2,31113,622261,622268,3
2,31114,622280,622290,4
1,18857,622282,622293,5
2,31115,622300,622301,1
4,6223,622301,622314,5
1,18858,622315,622319,2
2,31116,622321,622322,1
3,12446,622303,622330,11
2,31117,622340,622347,4
1,18859,622347,622356,4
2,31118,622361,622362,1
0,622,622003,622378,159
3,12447,622351,622383,16
2,31119,622381,622386,3
1,18860,622380,622389,5
2,31120,622402,622406,2
1,18861,622414,622425,4
3,12448,622400,622433,12
2,31121,622422,622434,5
4,6224,622401,622438,15
2,31122,622440,622448,7
1,18862,622446,622450,3
3,12449,622450,622453,3
2,31123,622460,622461,1
2,31124,622480,622481,1
1,18863,622479,622485,5
2,31125,622502,622503,1
1,18864,622513,622517,2
4,6225,622501,622521,9
2,31126,622522,622529,4
3,12450,622500,622536,20
2,31127,622540,622544,4
1,18865,622545,622550,5
3,12451,622550,622554,4
2,31128,622560,622564,4
2,31129,622580,622587,4
1,18866,622578,622590,8
2,31130,622602,622603,1
3,12452,622600,622617,7
1,18867,622612,622620,4
2,31131,622620,622629,5
4,6226,622601,622638,21
2,31132,622640,622641,1
1,18868,622644,622647,3
3,12453,622650,622659,9
2,31133,622660,622661,1
2,31134,622680,622681,1
1,18869,622677,622686,8
3,12454,622700,622707,3
2,31135,622702,622708,3
4,6227,622701,622712,5
1,18870,622710,622713,2
2,31136,622720,622724,4
2,31137,622740,622741,1
1,18871,622743,622745,2
2,31138,622760,622761,1
3,12455,622750,622766,15
2,31139,622780,622781,1
1,18872,622776,622782,5
2,31140,622802,622809,3
4,6228,622801,622813,5
3,12456,622800,622816,6
1,18873,622810,622818,4
2,31141,622820,622825,5
2,31142,622840,622842,2
1,18874,622842,622850,8
3,12457,622850,622855,5
2,31143,622860,622861,1
1,18875,622875,622879,4
2,31144,622880,622881,1
2,31145,622902,622906,2
1,18876,622909,622919,4
2,31146,622921,622922,1
3,12458,622900,622923,8
4,6229,622901,622929,14
1,18877,622941,622946,3
2,31147,622940,622947,4
3,12459,622950,622958,8
2,31148,622960,622965,5
1,18878,622974,622977,3
2,31149,622980,622984,4
2,31150,623000,623014,4
1,18879,623010,623019,3
4,6230,623002,623022,5
2,31151,623024,623028,2
3,12460,623001,623037,12
1,18880,623040,623050,4
2,31152,623041,623053,4
3,12461,623051,623066,7
2,31153,623061,623069,4
1,18881,623073,623086,6
2,31154,623081,623087,3
2,31155,623100,623105,2
1,18882,623108,623113,2
2,31156,623122,623127,2
2,31157,623143,623149,2
3,12463,623150,623250,1
2,31158,623163,623169,2
3,12462,623101,623170,18
1,18884,623172,623238,1
1,18883,623141,623180,11
4,6231,623102,623193,26
2,31160,623200,623240,1
2,31159,623181,623201,8
1,18885,623207,623216,3
3,12464,623203,623218,5
2,31161,623221,623231,4
1,18886,623239,623244,2
2,31162,623242,623246,2
4,6232,623201,623260,20
2,31163,623261,623265,2
3,12465,623251,623277,9
2,31164,623281,623282,1
1,18887,623272,623288,7
2,31165,623300,623301,1
1,18889,623337,623403,1
2,31166,623323,623339,4
2,31167,623343,623344,1
3,12466,623303,623347,10
1,18888,623306,623356,13
4,6233,623301,623357,13
3,12467,623352,623360,3
2,31168,623360,623363,2
1,18890,623370,623379,5
2,31169,623380,623391,6
2,31170,623400,623405,2
4,6234,623402,623419,5
2,31171,623422,623423,1
1,18891,623405,623427,7
0,623,623003,623435,170
3,12468,623401,623440,13
2,31172,623440,623443,2
1,18892,623436,623449,9
3,12469,623450,623456,6
2,31173,623460,623461,1
1,18893,623469,623473,4
2,31174,623480,623481,1
2,31175,623502,623515,4
3,12470,623500,623521,6
2,31176,623521,623522,1
1,18894,623504,623523,6
1,18895,623535,623546,5
4,6235,623501,623548,23
2,31177,623541,623550,5
3,12471,623550,623560,10
2,31178,623560,623562,2
1,18896,623568,623574,6
2,31179,623580,623584,4
2,31180,623602,623603,1
3,12472,623600,623616,6
1,18897,623605,623624,8
2,31181,623621,623630,4
1,18898,623634,623639,3
4,6236,623601,623640,18
2,31182,623640,623642,2
3,12473,623650,623653,3
2,31183,623660,623663,3
1,18899,623667,623674,7
2,31184,623680,623684,4
2,31185,623700,623709,3
3,12474,623701,623712,3
4,6237,623702,623723,8
2,31186,623721,623724,2
1,18900,623703,623725,9
1,18901,623733,623740,7
2,31187,623740,623748,8
3,12475,623750,623754,4
2,31188,623760,623766,6
1,18902,623766,623770,4
2,31189,623780,623783,3
3,12476,623801,623814,4
2,31190,623800,623819,6
4,6238,623802,623821,5
2,31191,623822,623823,1
1,18903,623799,623824,9
2,31192,623840,623841,1
1,18904,623832,623843,10
3,12477,623850,623853,3
2,31193,623860,623863,3
1,18905,623865,623870,5
2,31194,623880,623882,2
1,18906,623898,623900,2
2,31195,623902,623906,2
4,6239,623901,623911,5
3,12478,623900,623915,8
2,31196,623920,623921,1
1,18907,623931,623937,6
2,31197,623940,623943,3
3,12479,623950,623956,6
2,31198,623960,623962,2
1,18908,623964,623966,2
2,31199,623980,623982,2
2,31200,624001,624002,1
1,18909,623997,624008,5
3,12480,624005,624033,9
2,31201,624022,624039,5
1,18910,624036,624044,3
4,6240,624002,624050,14
2,31202,624042,624054,5
2,31203,624061,624062,1
3,12481,624051,624067,6
1,18911,624064,624075,5
2,31204,624080,624085,3
2,31205,624101,624117,4
2,31206,624123,624124,1
1,18912,624096,624128,8
1,18913,624131,624140,3
3,12482,624102,624146,10
2,31207,624142,624149,2
1,18914,624165,624176,3
2,31208,624162,624177,4
2,31209,624182,624187,2
3,12484,624200,624300,1
4,6242,624200,624400,1
1,18915,624197,624202,2
3,12483,624151,624205,16
2,31210,624202,624206,2
4,6241,624103,624226,34
2,31211,624221,624235,6
1,18916,624229,624239,4
2,31212,624240,624241,1
3,12485,624250,624261,6
1,18917,624262,624275,5
2,31213,624263,624277,5
2,31214,624280,624291,6
1,18918,624294,624311,6
2,31215,624301,624319,4
4,6243,624303,624320,5
2,31216,624321,624322,1
3,12487,624350,624450,1
3,12486,624302,624354,16
1,18919,624328,624359,10
2,31218,624360,624400,1
2,31217,624342,624367,7
1,18920,624361,624375,6
2,31219,624380,624383,2
1,18921,624393,624410,6
2,31220,624401,624411,3
4,6244,624403,624425,7
3,12488,624402,624431,8
2,31221,624422,624433,4
1,18922,624428,624434,3
2,31222,624440,624445,3
0,624,624000,624448,179
3,12489,624450,624453,3
2,31223,624460,624467,4
1,18923,624459,624470,7
2,31224,624480,624487,7
2,31225,624500,624505,2
1,18924,624492,624510,11
3,12490,624501,624516,5
2,31226,624520,624525,3
4,6245,624502,624527,13
1,18925,624525,624534,8
2,31227,624540,624542,2
3,12491,624550,624575,14
2,31228,624561,624576,6
1,18926,624558,624578,8
2,31229,624580,624581,1
1,18927,624591,624593,2
2,31230,624602,624606,2
4,6246,624601,624624,11
3,12492,624600,624625,11
2,31231,624621,624626,2
1,18928,624626,624628,2
2,31232,624640,624641,1
3,12493,624650,624661,9
2,31233,624662,624671,5
1,18929,624657,624675,11
2,31234,624680,624681,1
1,18930,624690,624699,9
2,31235,624702,624709,3
3,12494,624700,624724,10
2,31236,624721,624733,4
2,31237,624741,624745,2
1,18931,624724,624748,10
4,6247,624701,624752,22
3,12495,624750,624754,3
1,18932,624756,624758,2
2,31238,624760,624762,2
2,31239,624780,624783,3
1,18933,624789,624797,8
2,31240,624802,624809,3
4,6248,624801,624812,5
3,12496,624800,624814,6
2,31241,624820,624821,1
1,18934,624822,624825,3
2,31242,624840,624846,6
3,12497,624850,624854,4
1,18935,624855,624860,5
2,31243,624860,624863,3
2,31244,624880,624883,3
1,18936,624888,624895,7
4,6249,624901,624914,5
3,12498,624900,624915,6
2,31245,624902,624916,5
1,18937,624921,624924,2
2,31246,624920,624926,4
2,31247,624940,624943,3
3,12499,624950,624960,7
2,31248,624960,624965,3
1,18938,624954,624967,7
2,31249,624980,624984,4
1,18939,624987,624993,6
2,31250,625000,625001,1
3,12500,625003,625022,7
1,18940,625025,625030,2
2,31251,625022,625039,5
2,31252,625041,625045,2
3,12501,625051,625059,3
4,6250,625001,625060,20
2,31253,625061,625062,1
1,18941,625055,625069,6
2,31254,625080,625085,3
1,18942,625086,625099,7
2,31255,625100,625105,2
3,12502,625101,625130,8
2,31257,625140,625180,1
2,31256,625123,625141,5
1,18943,625121,625151,9
2,31258,625163,625164,1
1,18944,625154,625175,6
3,12503,625151,625181,7
2,31259,625181,625189,3
1,18945,625187,625191,2
4,6251,625102,625192,25
2,31260,625200,625201,1
3,12504,625203,625219,6
2,31261,625222,625223,1
1,18946,625219,625229,3
4,6252,625201,625234,12
2,31262,625240,625245,3
1,18947,625252,625270,6
3,12505,625250,625271,7
2,31263,625262,625278,6
2,31264,625280,625281,1
1,18948,625284,625295,6
2,31265,625300,625309,3
4,6253,625302,625316,5
1,18949,625318,625338,6
2,31267,625340,625380,1
2,31266,625322,625341,5
3,12506,625301,625343,12
3,12507,625351,625358,3
2,31268,625361,625365,2
1,18950,625350,625366,7
2,31269,625380,625381,1
1,18951,625383,625398,8
2,31270,625400,625409,3
3,12508,625401,625418,5
2,31271,625422,625423,1
1,18952,625420,625427,3
4,6254,625402,625433,11
2,31272,625440,625443,2
3,12509,625451,625473,7
2,31273,625462,625477,5
1,18953,625449,625478,9
2,31274,625480,625481,1
1,18954,625482,625506,11
2,31275,625501,625514,3
2,31277,625540,625580,1
3,12510,625502,625541,9
1,18955,625517,625545,6
1,18956,625550,625556,2
2,31276,625523,625557,9
4,6255,625503,625562,14
2,31278,625564,625568,2
3,12511,625553,625587,12
2,31279,625581,625589,3
1,18957,625583,625597,5
2,31280,625600,625601,1
3,12512,625603,625610,3
1,18958,625615,625630,5
4,6256,625601,625637,12
2,31281,625622,625638,5
2,31282,625640,625645,3
1,18959,625647,625656,4
2,31283,625661,625662,1
3,12513,625651,625673,11
2,31284,625681,625685,2
1,18960,625680,625686,3
0,625,625002,625688,286
2,31285,625702,625703,1
3,12514,625700,625711,5
1,18961,625713,625716,2
4,6257,625701,625720,12
2,31286,625720,625723,3
2,31287,625740,625744,4
2,31288,625761,625762,1
3,12515,625750,625763,7
1,18962,625746,625764,10
1,18963,625779,625782,2
2,31289,625780,625783,2
2,31290,625802,625806,2
4,6258,625801,625811,5
1,18964,625812,625821,5
2,31291,625822,625825,2
3,12516,625800,625827,13
2,31292,625840,625843,3
1,18965,625845,625856,8
3,12517,625850,625864,9
2,31293,625860,625866,4
2,31294,625880,625883,2
1,18966,625878,625890,10
2,31295,625902,625909,3
3,12518,625900,625917,6
4,6259,625901,625921,8
2,31296,625922,625923,1
1,18967,625912,625926,8
2,31297,625940,625943,3
1,18968,625944,625946,2
2,31298,625960,625969,5
3,12519,625950,625975,20
2,31299,625980,625981,1
1,18969,625977,625986,8
2,31300,626000,626001,1
1,18970,626012,626036,6
2,31302,626040,626080,1
2,31301,626023,626042,5
3,12520,626003,626043,10
1,18971,626044,626048,2
4,6260,626001,626062,17
2,31303,626064,626068,2
3,12521,626051,626071,8
1,18972,626076,626087,5
2,31304,626081,626089,3
3,12522,626101,626115,4
2,31306,626120,626160,1
1,18973,626112,626121,3
4,6261,626102,626122,5
2,31305,626100,626127,8
2,31307,626140,626141,1
2,31308,626162,626167,2
3,12523,626151,626171,7
1,18974,626142,626174,12
2,31309,626181,626188,3
1,18975,626175,626205,12
3,12524,626202,626216,4
2,31310,626201,626219,5
2,31311,626222,626227,2
4,6262,626203,626239,10
1,18976,626211,626240,8
1,18977,626242,626246,2
2,31312,626240,626248,3
3,12525,626250,626270,9
2,31313,626261,626272,4
2,31314,626281,626294,5
1,18978,626274,626295,9
2,31316,626320,626360,1
2,31315,626300,626324,6
3,12526,626301,626340,9
1,18980,626340,626406,1
2,31317,626342,626347,2
4,6263,626302,626359,15
3,12527,626352,626360,3
1,18979,626310,626363,12
2,31318,626361,626364,2
1,18981,626373,626380,4
2,31319,626380,626387,4
2,31321,626420,626460,1
2,31320,626400,626429,7
1,18982,626409,626433,5
3,12528,626401,626439,9
2,31322,626442,626447,2
3,12529,626452,626461,3
2,31323,626462,626463,1
1,18983,626440,626465,8
4,6264,626402,626469,17
1,18984,626472,626475,2
2,31324,626480,626485,3
2,31325,626500,626501,1
1,18985,626507,626516,3
2,31326,626522,626527,2
3,12531,626550,626650,1
3,12530,626503,626555,15
2,31328,626560,626600,1
2,31327,626543,626562,5
1,18987,626571,626637,1
1,18986,626540,626574,8
2,31329,626581,626591,4
4,6266,626600,626800,1
2,31330,626601,626606,2
3,12532,626602,626614,3
4,6265,626501,626622,37
2,31331,626624,626637,5
1,18989,626637,626703,1
1,18988,626606,626644,12
2,31332,626641,626648,3
2,31334,626680,626720,1
2,31333,626661,626683,7
3,12533,626650,626688,14
1,18990,626672,626695,9
2,31335,626700,626701,1
3,12534,626703,626712,3
4,6267,626701,626721,6
2,31336,626721,626728,3
1,18991,626705,626729,8
1,18992,626736,626739,2
2,31337,626740,626745,3
3,12535,626750,626755,3
2,31338,626760,626761,1
0,626,626002,626763,312
1,18993,626769,626773,4
2,31339,626780,626784,4
2,31340,626802,626815,4
3,12536,626800,626833,9
2,31341,626822,626834,4
1,18994,626804,626835,9
4,6268,626801,626847,14
1,18995,626835,626850,7
2,31342,626841,626854,5
3,12537,626850,626855,3
2,31343,626860,626861,1
1,18996,626868,626870,2
2,31344,626880,626881,1
2,31345,626902,626911,3
4,6269,626901,626916,5
1,18997,626903,626918,4
2,31346,626920,626923,2
3,12538,626900,626927,13
2,31347,626940,626943,2
1,18998,626934,626944,8
3,12539,626950,626959,9
2,31348,626960,626961,1
1,18999,626967,626970,3
2,31349,626980,626984,4
2,31350,627001,627002,1
1,19000,627000,627005,2
3,12540,627007,627014,3
2,31351,627021,627031,4
4,6270,627002,627036,12
1,19001,627034,627039,3
2,31352,627040,627047,4
2,31353,627061,627072,4
2,31354,627082,627083,1
3,12541,627050,627092,15
1,19003,627099,627165,1
1,19002,627068,627100,11
2,31355,627100,627105,2
3,12542,627101,627111,3
4,6271,627102,627119,7
2,31356,627120,627121,1
1,19004,627132,627135,2
2,31357,627140,627141,1
3,12543,627150,627157,4
2,31358,627160,627168,4
1,19005,627166,627169,2
2,31359,627180,627181,1
1,19006,627198,627201,2
3,12544,627201,627210,3
2,31360,627204,627215,4
2,31361,627221,627222,1
1,19007,627232,627242,4
2,31362,627244,627245,1
4,6272,627202,627249,17
3,12545,627250,627255,3
2,31363,627260,627265,3
1,19008,627266,627277,6
2,31364,627280,627281,1
2,31365,627301,627307,2
3,12546,627302,627315,3
1,19009,627297,627322,8
2,31366,627324,627339,5
2,31367,627342,627347,2
1,19011,627363,627429,1
2,31368,627363,627364,1
4,6273,627303,627375,20
1,19010,627332,627377,12
2,31369,627381,627385,2
3,12547,627352,627395,15
1,19012,627396,627399,2
2,31370,627400,627405,2
3,12548,627401,627411,3
2,31371,627421,627428,3
2,31372,627442,627443,1
1,19013,627430,627449,6
2,31373,627462,627463,1
4,6274,627402,627475,24
1,19014,627464,627479,5
3,12549,627451,627480,9
2,31374,627480,627481,1
2,31375,627501,627512,3
4,6275,627503,627521,5
2,31376,627522,627527,2
1,19015,627495,627528,9
3,12550,627502,627529,6
1,19016,627530,627533,2
2,31377,627540,627541,1
2,31378,627561,627570,3
3,12551,627550,627572,9
1,19017,627563,627584,9
2,31379,627581,627590,4
1,19018,627594,627601,4
2,31380,627604,627605,1
2,31381,627622,627632,3
3,12552,627601,627636,9
4,6276,627602,627660,16
1,19020,627660,627726,1
2,31383,627660,627700,1
2,31382,627642,627664,5
1,19019,627630,627665,10
3,12553,627653,627681,11
2,31384,627682,627685,2
1,19021,627693,627698,3
2,31385,627700,627701,1
2,31386,627722,627727,2
1,19022,627728,627733,2
3,12555,627750,627850,1
2,31387,627742,627751,3
4,6277,627701,627754,15
3,12554,627703,627762,19
2,31388,627764,627771,3
1,19023,627760,627776,7
0,627,627003,627779,351
2,31389,627780,627782,2
1,19024,627792,627796,4
2,31390,627802,627809,3
3,12556,627800,627811,4
2,31391,627820,627823,2
1,19025,627825,627840,8
2,31392,627840,627841,1
2,31393,627862,627863,1
1,19026,627859,627875,5
2,31394,627881,627882,1
4,6278,627801,627885,46
3,12557,627850,627886,15
1,19027,627891,627898,7
2,31395,627902,627906,2
4,6279,627901,627911,5
3,12558,627900,627914,7
2,31396,627920,627923,3
1,19028,627924,627933,9
2,31397,627940,627944,4
2,31398,627961,627968,3
3,12559,627950,627969,12
1,19029,627957,627972,7
2,31399,627980,627981,1
1,19030,627990,627997,7
2,31400,628000,628009,3
3,12560,628001,628012,3
2,31401,628021,628025,2
1,19031,628027,628031,2
4,6280,628002,628041,15
2,31402,628042,628045,2
1,19032,628057,628061,2
2,31403,628061,628062,1
2,31404,628081,628082,1
1,19033,628090,628094,2
3,12561,628050,628097,21
2,31405,628100,628109,3
3,12562,628101,628115,4
2,31406,628121,628126,2
4,6281,628102,628142,14
1,19034,628124,628143,7
2,31407,628143,628150,4
2,31408,628162,628167,2
1,19035,628156,628170,4
3,12563,628150,628180,12
2,31409,628180,628192,6
1,19036,628189,628196,3
2,31410,628200,628205,2
3,12564,628201,628211,3
1,19037,628223,628228,2
2,31411,628221,628229,3
2,31412,628241,628245,2
4,6282,628202,628247,17
1,19038,628255,628259,2
3,12565,628250,628260,5
2,31413,628260,628265,3
2,31414,628280,628281,1
1,19039,628287,628298,6
2,31415,628300,628301,1
4,6283,628301,628325,8
1,19040,628322,628327,2
2,31416,628323,628333,3
3,12566,628303,628340,14
2,31417,628340,628341,1
2,31418,628362,628375,4
1,19042,628386,628452,1
2,31419,628382,628391,3
1,19041,628354,628399,14
3,12568,628400,628500,1
2,31420,628401,628414,4
3,12567,628350,628416,19
4,6284,628402,628424,6
2,31421,628422,628432,4
1,19043,628420,628438,6
2,31422,628440,628443,2
2,31423,628462,628467,2
3,12569,628450,628475,9
2,31424,628481,628482,1
1,19044,628453,628483,10
1,19045,628485,628496,6
2,31425,628500,628505,2
3,12570,628501,628511,3
4,6285,628502,628515,5
0,628,628003,628523,230
2,31426,628521,628526,3
1,19046,628518,628527,4
2,31427,628540,628545,5
1,19047,628551,628569,8
3,12571,628550,628571,9
2,31428,628561,628572,5
2,31429,628580,628586,5
1,19048,628584,628590,5
3,12572,628600,628607,3
2,31430,628602,628608,3
2,31431,628621,628625,2
1,19049,628617,628629,5
4,6286,628601,628633,20
2,31432,628640,628641,1
1,19050,628651,628656,3
3,12573,628650,628658,5
2,31433,628660,628663,3
1,19051,628683,628686,2
2,31434,628680,628688,6
2,31435,628702,628703,1
3,12574,628700,628707,3
4,6287,628701,628709,5
2,31436,628720,628721,1
1,19052,628716,628722,5
2,31437,628740,628745,5
1,19053,628749,628760,6
2,31438,628760,628761,1
3,12575,628750,628768,12
2,31439,628780,628781,1
1,19054,628782,628786,4
3,12576,628800,628813,5
2,31440,628802,628816,6
1,19055,628817,628829,5
2,31441,628821,628832,5
4,6288,628801,628836,15
2,31442,628840,628841,1
1,19056,628848,628858,6
3,12577,628850,628859,5
2,31443,628860,628861,1
2,31444,628880,628883,2
1,19057,628881,628887,5
2,31445,628902,628909,3
4,6289,628901,628912,5
3,12578,628900,628918,8
1,19058,628914,628926,7
2,31446,628920,628927,4
2,31447,628940,628942,2
1,19059,628947,628954,5
3,12579,628950,628957,5
2,31448,628960,628962,2
2,31449,628980,628981,1
1,19060,628981,628985,4
2,31450,629000,629005,2
1,19061,629015,629020,2
4,6290,629002,629034,10
2,31451,629022,629037,4
2,31452,629041,629042,1
3,12581,629050,629150,1
1,19062,629047,629051,2
3,12580,629001,629055,17
2,31453,629060,629071,6
2,31454,629081,629085,2
1,19063,629079,629091,5
2,31455,629100,629101,1
3,12582,629103,629110,3
1,19064,629113,629117,2
2,31456,629121,629125,2
4,6291,629101,629138,15
2,31457,629140,629148,4
1,19065,629146,629160,6
2,31458,629161,629162,1
3,12583,629151,629174,9
1,19066,629178,629181,2
2,31459,629182,629189,4
3,12584,629201,629210,3
2,31460,629200,629212,4
4,6292,629202,629221,5
1,19067,629212,629227,5
2,31461,629221,629231,4
2,31462,629240,629243,2
1,19068,629244,629249,3
3,12585,629250,629259,5
2,31463,629260,629261,1
2,31464,629281,629282,1
1,19069,629277,629290,6
2,31465,629300,629305,2
3,12586,629301,629315,4
1,19070,629312,629316,2
2,31466,629321,629322,1
4,6293,629302,629327,10
2,31467,629340,629346,3
1,19071,629344,629347,2
2,31468,629361,629365,2
3,12587,629350,629366,8
1,19072,629376,629379,2
2,31469,629380,629383,2
2,31470,629400,629401,1
3,12588,629403,629410,3
4,6294,629401,629416,5
1,19073,629410,629426,6
2,31471,629421,629427,3
2,31472,629440,629441,1
1,19074,629442,629447,3
2,31473,629461,629465,2
1,19075,629476,629480,2
2,31474,629481,629482,1
3,12589,629450,629483,16
2,31475,629500,629501,1
0,629,629003,629513,284
4,6295,629501,629515,5
1,19076,629510,629520,5
2,31476,629520,629521,1
3,12590,629503,629531,15
2,31477,629540,629543,2
1,19077,629541,629544,2
2,31478,629560,629563,2
3,12591,629550,629565,13
2,31479,629580,629581,1
1,19078,629574,629582,7
2,31480,629602,629603,1
1,19079,629608,629625,6
4,6296,629601,629627,10
2,31481,629622,629628,3
3,12592,629600,629632,12
2,31482,629640,629645,3
1,19080,629641,629649,6
3,12593,629650,629654,4
2,31483,629660,629662,2
1,19081,629673,629677,4
2,31484,629680,629690,10
2,31485,629702,629710,3
1,19082,629708,629725,6
2,31486,629722,629726,2
4,6297,629701,629728,9
3,12594,629700,629730,10
1,19083,629739,629742,2
2,31487,629740,629746,5
2,31488,629760,629761,1
3,12595,629750,629762,11
1,19084,629772,629777,5
2,31489,629780,629781,1
2,31490,629802,629806,2
1,19085,629806,629810,2
3,12596,629800,629830,12
2,31491,629821,629836,6
4,6298,629801,629846,19
2,31492,629841,629847,3
1,19086,629838,629858,10
2,31493,629860,629861,1
3,12597,629850,629867,12
1,19087,629871,629876,5
2,31494,629880,629886,6
2,31495,629902,629903,1
4,6299,629901,629913,5
1,19088,629905,629920,7
2,31496,629920,629925,3
3,12598,629900,629929,13
1,19089,629937,629939,2
2,31497,629940,629941,1
2,31498,629960,629965,3
3,12599,629950,629970,17
1,19090,629970,629976,6
2,31499,629980,629983,3
2,31500,630000,630001,1
3,12600,630003,630012,3
4,6300,630001,630018,5
2,31501,630021,630022,1
1,19091,630005,630030,9
1,19092,630036,630044,4
2,31502,630041,630046,2
2,31503,630061,630062,1
3,12601,630050,630063,7
1,19093,630069,630089,9
2,31504,630081,630090,4
2,31505,630100,630101,1
1,19094,630104,630109,2
2,31506,630122,630127,2
3,12602,630103,630133,9
2,31507,630142,630147,2
1,19095,630136,630150,4
3,12603,630151,630161,4
2,31508,630161,630165,2
1,19096,630169,630173,2
0,630,630002,630174,79
2,31509,630180,630187,4
4,6301,630101,630199,42
3,12604,630200,630213,4
2,31510,630202,630214,4
2,31511,630221,630225,2
1,19097,630203,630229,9
4,6302,630201,630243,19
2,31512,630241,630246,3
1,19098,630234,630250,9
3,12605,630250,630257,7
2,31513,630260,630264,4
1,19099,630267,630269,2
2,31514,630280,630281,1
3,12606,630301,630314,4
2,31515,630300,630316,5
4,6303,630302,630320,5
1,19100,630303,630324,8
2,31516,630320,630326,4
1,19101,630333,630335,2
2,31517,630340,630343,3
3,12607,630350,630353,3
2,31518,630360,630366,6
1,19102,630366,630372,6
2,31519,630380,630381,1
1,19103,630399,630412,4
3,12608,630401,630413,4
2,31520,630400,630414,4
4,6304,630402,630426,12
2,31521,630420,630427,4
1,19104,630432,630438,6
2,31522,630440,630443,3
2,31523,630460,630463,2
3,12609,630450,630475,18
1,19105,630465,630476,6
2,31524,630480,630481,1
1,19106,630498,630504,3
2,31525,630500,630507,2
