4,5937,593709,593790,30
2,29690,593800,593804,4
2,29691,593820,593823,3
1,17995,593835,593901,1
1,17994,593804,593837,30
3,11876,593837,593840,3
2,29692,593840,593847,7
3,11877,593850,593859,9
2,29693,593860,593861,1
2,29694,593880,593882,2
1,17996,593868,593900,30
4,5939,593900,594100,1
2,29695,593900,593901,1
2,29696,593920,593921,1
1,17997,593901,593932,30
2,29697,593940,593941,1
3,11879,593950,594050,1
2,29698,593960,593961,1
1,17998,593934,593966,30
3,11878,593932,593967,3
2,29699,593980,593981,1
1,17999,593967,593998,30
0,594,594000,596000,1
4,5940,594000,594200,1
2,29700,594000,594001,1
2,29701,594020,594024,4
1,18001,594033,594099,1
1,18000,594001,594035,30
2,29702,594040,594042,2
3,11880,594035,594044,7
4,5938,593847,594048,17
3,11881,594050,594056,6
2,29703,594060,594063,3
2,29704,594080,594081,1
1,18002,594066,594097,30
2,29705,594100,594103,3
2,29706,594120,594122,2
1,18004,594132,594198,1
1,18003,594099,594134,30
3,11882,594134,594137,3
2,29707,594140,594141,1
4,5941,594137,594148,10
2,29708,594160,594165,5
2,29709,594180,594185,5
1,18006,594198,594264,1
1,18005,594165,594200,30
3,11884,594200,594300,1
2,29710,594200,594203,3
3,11883,594150,594206,13
4,5942,594206,594212,6
2,29711,594220,594223,3
2,29712,594240,594241,1
2,29713,594260,594262,2
1,18007,594231,594264,30
2,29714,594280,594281,1
1,18008,594264,594295,30
3,11886,594300,594400,1
2,29715,594300,594302,2
2,29716,594320,594322,2
1,18010,594330,594396,1
1,18009,594297,594331,30
3,11885,594295,594337,8
2,29717,594340,594346,6
3,11887,594350,594354,4
2,29718,594360,594361,1
2,29719,594380,594390,10
1,18012,594396,594462,1
4,5944,594400,594600,1
2,29720,594400,594401,1
1,18011,594363,594404,30
3,11888,594404,594412,8
2,29721,594420,594423,3
2,29722,594440,594443,3
2,29723,594460,594461,1
1,18014,594462,594528,1
1,18013,594429,594463,30
3,11889,594463,594467,4
2,29724,594480,594483,3
4,5943,594337,594484,43
2,29725,594500,594505,5
2,29726,594520,594522,2
1,18016,594528,594594,1
1,18015,594495,594532,30
3,11890,594532,594540,8
2,29727,594540,594545,5
3,11891,594550,594553,3
4,5945,594545,594554,6
2,29728,594560,594561,1
2,29729,594580,594585,5
1,18018,594594,594660,1
1,18017,594561,594596,30
2,29730,594600,594601,1
3,11892,594601,594604,3
4,5946,594604,594609,5
2,29731,594620,594621,1
2,29732,594640,594642,2
1,18019,594627,594659,30
2,29733,594660,594662,2
2,29734,594680,594682,2
1,18021,594693,594759,1
1,18020,594662,594694,30
3,11893,594659,594700,7
2,29735,594700,594702,2
3,11894,594702,594710,8
2,29736,594720,594725,5
2,29737,594740,594743,3
1,18022,594726,594759,30
2,29738,594760,594763,3
2,29739,594780,594782,2
1,18024,594792,594858,1
1,18023,594759,594794,30
3,11896,594800,594900,1
4,5948,594800,595000,1
2,29740,594800,594805,5
3,11895,594794,594812,13
2,29741,594820,594821,1
4,5947,594710,594822,20
2,29742,594840,594842,2
1,18025,594825,594857,30
2,29743,594860,594866,6
2,29744,594880,594883,3
1,18027,594891,594957,1
1,18026,594858,594897,30
3,11898,594900,595000,1
2,29745,594900,594902,2
3,11897,594857,594908,10
4,5949,594908,594913,5
0,592,592176,594915,281
2,29746,594920,594924,4
2,29747,594940,594941,1
1,18028,594924,594955,30
2,29748,594960,594962,2
2,29749,594980,594981,1
1,18029,594957,594990,30
3,11900,595000,595100,1
2,29750,595000,595002,2
2,29751,595020,595021,1
1,18030,594990,595023,30
2,29752,595040,595043,3
3,11901,595050,595150,1
1,18031,595023,595056,30
2,29753,595060,595061,1
2,29754,595080,595084,4
1,18033,595089,595155,1
1,18032,595056,595091,30
3,11899,594955,595099,10
4,5951,595100,595300,1
2,29755,595100,595102,2
3,11902,595102,595113,11
4,5950,595099,595117,5
2,29756,595120,595121,1
2,29757,595140,595141,1
1,18034,595122,595153,30
2,29758,595160,595161,1
2,29759,595180,595182,2
1,18035,595155,595188,30
3,11904,595200,595300,1
2,29760,595200,595203,3
2,29761,595220,595221,1
1,18037,595221,595287,1
1,18036,595188,595222,30
3,11903,595153,595231,11
4,5952,595231,595236,5
2,29762,595240,595241,1
2,29763,595260,595265,5
2,29764,595280,595285,5
1,18039,595287,595353,1
1,18038,595254,595294,30
3,11906,595300,595400,1
2,29765,595300,595306,6
3,11905,595250,595308,12
2,29766,595320,595323,3
2,29767,595340,595341,1
1,18041,595353,595419,1
1,18040,595323,595354,30
3,11907,595354,595359,5
2,29768,595360,595361,1
4,5953,595308,595371,23
2,29769,595380,595381,1
2,29770,595400,595401,1
1,18042,595386,595417,30
2,29771,595420,595423,3
2,29772,595440,595441,1
3,11909,595450,595550,1
1,18044,595452,595518,1
1,18043,595419,595453,30
2,29773,595460,595464,4
3,11908,595417,595478,23
2,29774,595480,595481,1
4,5954,595478,595485,6
2,29775,595500,595504,4
1,18046,595518,595584,1
1,18045,595485,595519,30
2,29776,595520,595525,5
3,11910,595519,595535,11
4,5955,595535,595540,5
2,29777,595540,595541,1
2,29778,595560,595561,1
2,29779,595580,595584,4
1,18048,595584,595650,1
1,18047,595551,595586,30
3,11911,595550,595595,10
2,29780,595600,595604,4
3,11912,595604,595607,3
4,5956,595607,595614,7
2,29781,595620,595621,1
2,29782,595640,595645,5
1,18050,595650,595716,1
1,18049,595617,595653,30
3,11913,595653,595656,3
2,29783,595660,595662,2
2,29784,595680,595682,2
2,29785,595700,595702,2
1,18051,595683,595715,30
2,29786,595720,595726,6
2,29787,595740,595742,2
1,18053,595749,595815,1
3,11915,595750,595850,1
1,18052,595716,595754,30
3,11914,595715,595756,3
2,29788,595760,595764,4
4,5957,595756,595777,17
2,29789,595780,595782,2
2,29790,595800,595801,1
1,18054,595782,595813,30
2,29791,595820,595821,1
2,29792,595840,595841,1
1,18055,595815,595847,30
3,11917,595850,595950,1
2,29793,595860,595863,3
1,18057,595881,595947,1
2,29794,595880,595883,3
1,18056,595848,595884,30
3,11916,595813,595893,12
4,5958,595893,595898,5
2,29795,595900,595901,1
3,11918,595901,595907,6
2,29796,595920,595922,2
2,29797,595940,595942,2
1,18059,595947,596013,1
1,18058,595914,595948,30
2,29798,595960,595963,3
3,11919,595950,595965,12
2,29799,595980,595982,2
0,596,596000,598000,1
4,5960,596000,596200,1
2,29800,596000,596002,2
1,18061,596013,596079,1
1,18060,595982,596014,30
3,11920,596014,596017,3
2,29801,596020,596024,4
2,29802,596040,596042,2
4,5959,595907,596043,44
2,29803,596060,596062,2
1,18062,596046,596078,30
2,29804,596080,596083,3
3,11922,596100,596200,1
2,29805,596100,596104,4
1,18064,596112,596178,1
1,18063,596079,596116,30
2,29806,596120,596123,3
3,11921,596078,596130,12
2,29807,596140,596141,1
4,5961,596130,596144,13
2,29808,596160,596164,4
1,18066,596178,596244,1
1,18065,596145,596179,30
2,29809,596180,596183,3
3,11923,596179,596188,6
2,29810,596200,596201,1
2,29811,596220,596221,1
2,29812,596240,596242,2
1,18067,596211,596244,30
3,11925,596250,596350,1
2,29813,596260,596262,2
1,18068,596244,596276,30
3,11924,596201,596277,11
2,29814,596280,596282,2
4,5963,596300,596500,1
2,29815,596300,596303,3
1,18070,596310,596376,1
1,18069,596277,596312,30
3,11926,596312,596315,3
2,29816,596320,596324,4
4,5962,596315,596332,13
2,29817,596340,596343,3
2,29818,596360,596363,3
1,18071,596343,596376,30
2,29819,596380,596382,2
3,11928,596400,596500,1
2,29820,596400,596402,2
1,18073,596409,596475,1
1,18072,596376,596410,30
3,11927,596410,596420,10
2,29821,596420,596421,1
4,5964,596421,596430,9
2,29822,596440,596441,1
2,29823,596460,596462,2
1,18074,596442,596474,30
2,29824,596480,596484,4
3,11930,596500,596600,1
2,29825,596500,596505,5
1,18076,596508,596574,1
1,18075,596475,596514,30
3,11929,596474,596517,4
2,29826,596520,596521,1
2,29827,596540,596541,1
2,29828,596560,596561,1
1,18077,596541,596572,30
2,29829,596580,596581,1
3,11932,596600,596700,1
4,5966,596600,596800,1
2,29830,596600,596604,4
1,18079,596607,596673,1
1,18078,596574,596609,30
2,29831,596620,596628,8
3,11931,596572,596632,17
2,29832,596640,596645,5
2,29833,596660,596661,1
1,18081,596673,596739,1
1,18080,596645,596676,30
3,11933,596676,596679,3
2,29834,596680,596682,2
4,5965,596517,596694,43
2,29835,596700,596703,3
2,29836,596720,596721,1
1,18082,596706,596737,30
2,29837,596740,596744,4
3,11935,596750,596850,1
2,29838,596760,596763,3
1,18084,596772,596838,1
1,18083,596739,596776,30
2,29839,596780,596781,1
3,11934,596703,596785,13
4,5968,596800,597000,1
2,29840,596800,596806,6
2,29841,596820,596822,2
1,18085,596806,596838,30
2,29842,596840,596842,2
3,11937,596850,596950,1
2,29843,596860,596862,2
1,18087,596871,596937,1
1,18086,596838,596872,30
3,11936,596872,596875,3
4,5967,596785,596878,18
2,29844,596880,596882,2
2,29845,596900,596902,2
2,29846,596920,596923,3
1,18088,596904,596937,30
2,29847,596940,596945,5
3,11939,596950,597050,1
2,29848,596960,596963,3
1,18090,596970,597036,1
1,18089,596937,596975,30
2,29849,596980,596981,1
3,11938,596902,596983,9
4,5969,596983,596992,9
0,597,597000,599000,1
2,29850,597000,597002,2
2,29851,597020,597025,5
1,18092,597036,597102,1
1,18091,597003,597038,30
2,29852,597040,597043,3
3,11940,597002,597045,5
3,11941,597050,597058,8
2,29853,597060,597062,2
4,5970,597045,597068,13
2,29854,597080,597081,1
1,18093,597069,597100,30
2,29855,597100,597103,3
2,29856,597120,597122,2
1,18094,597103,597135,30
2,29857,597140,597144,4
3,11943,597150,597250,1
2,29858,597160,597161,1
1,18096,597168,597234,1
1,18095,597135,597170,30
3,11942,597170,597173,3
4,5971,597173,597178,5
2,29859,597180,597181,1
2,29860,597200,597204,4
2,29861,597220,597225,5
1,18098,597234,597300,1
1,18097,597204,597239,30
2,29862,597240,597242,2
3,11945,597250,597350,1
3,11944,597239,597259,18
2,29863,597260,597264,4
2,29864,597280,597282,2
1,18099,597267,597299,30
4,5973,597300,597500,1
2,29865,597300,597301,1
2,29866,597320,597323,3
1,18101,597333,597399,1
1,18100,597301,597334,30
2,29867,597340,597341,1
3,11946,597334,597343,8
4,5972,597259,597347,9
3,11947,597350,597353,3
2,29868,597360,597363,3
2,29869,597380,597383,3
1,18102,597366,597399,30
2,29870,597400,597401,1
2,29871,597420,597423,3
1,18104,597432,597498,1
1,18103,597399,597433,30
3,11948,597433,597439,6
2,29872,597440,597441,1
4,5974,597439,597445,5
3,11949,597450,597457,7
2,29873,597460,597461,1
2,29874,597480,597481,1
1,18105,597465,597496,30
2,29875,597500,597501,1
2,29876,597520,597523,3
1,18107,597531,597597,1
1,18106,597498,597532,30
3,11950,597532,597540,8
2,29877,597540,597542,2
3,11951,597550,597554,4
2,29878,597560,597563,3
2,29879,597580,597581,1
1,18108,597564,597595,30
4,5976,597600,597800,1
2,29880,597600,597602,2
2,29881,597620,597623,3
1,18110,597630,597696,1
1,18109,597597,597632,30
2,29882,597640,597646,6
3,11953,597650,597750,1
3,11952,597632,597651,13
2,29883,597660,597662,2
2,29884,597680,597683,3
1,18111,597663,597696,30
4,5977,597700,597900,1
2,29885,597700,597703,3
2,29886,597720,597723,3
1,18113,597729,597795,1
1,18112,597696,597732,30
2,29887,597740,597741,1
3,11954,597732,597747,14
3,11955,597750,597755,5
2,29888,597760,597761,1
2,29889,597780,597787,7
1,18115,597795,597861,1
1,18114,597762,597799,30
4,5978,597800,598000,1
2,29890,597800,597801,1
3,11956,597801,597812,11
2,29891,597820,597821,1
4,5975,597542,597824,48
2,29892,597840,597845,5
1,18117,597861,597927,1
2,29893,597860,597863,3
1,18116,597828,597866,30
3,11957,597866,597875,9
2,29894,597880,597881,1
0,595,595117,597888,210
2,29895,597900,597903,3
2,29896,597920,597921,1
1,18119,597927,597993,1
1,18118,597894,597928,30
3,11958,597928,597931,3
4,5979,597931,597937,6
2,29897,597940,597944,4
3,11959,597950,597959,9
2,29898,597960,597964,4
2,29899,597980,597982,2
1,18121,597993,598059,1
1,18120,597964,597996,30
2,29900,598000,598003,3
3,11960,598003,598013,10
2,29901,598020,598024,4
2,29902,598040,598043,3
1,18122,598026,598059,30
2,29903,598060,598062,2
2,29904,598080,598081,1
1,18123,598059,598092,30
3,11962,598100,598200,1
4,5981,598100,598300,1
2,29905,598100,598101,1
1,18125,598125,598191,1
2,29906,598120,598126,6
1,18124,598092,598129,30
3,11961,598129,598133,4
2,29907,598140,598143,3
3,11963,598150,598153,3
4,5980,598013,598157,27
2,29908,598160,598165,5
2,29909,598180,598184,4
1,18127,598191,598257,1
1,18126,598158,598197,30
2,29910,598200,598201,1
3,11964,598201,598204,3
4,5982,598204,598219,15
2,29911,598220,598224,4
2,29912,598240,598249,9
1,18129,598257,598323,1
2,29913,598260,598264,4
1,18128,598224,598267,30
3,11965,598267,598278,11
2,29914,598280,598283,3
2,29915,598300,598303,3
1,18131,598323,598389,1
2,29916,598320,598324,4
1,18130,598290,598327,30
3,11966,598327,598339,12
2,29917,598340,598341,1
4,5983,598339,598350,10
2,29918,598360,598364,4
2,29919,598380,598381,1
1,18133,598389,598455,1
1,18132,598356,598391,30
3,11967,598350,598398,13
2,29920,598400,598405,5
3,11968,598405,598408,3
2,29921,598420,598425,5
2,29922,598440,598444,4
1,18135,598455,598521,1
1,18134,598425,598459,30
2,29923,598460,598461,1
3,11969,598459,598470,10
2,29924,598480,598483,3
4,5984,598408,598484,23
2,29925,598500,598503,3
1,18137,598521,598587,1
2,29926,598520,598524,4
1,18136,598488,598525,30
3,11970,598525,598532,7
4,5985,598532,598537,5
2,29927,598540,598547,7
2,29928,598560,598564,4
2,29929,598580,598584,4
1,18139,598587,598653,1
1,18138,598554,598592,30
3,11972,598600,598700,1
2,29930,598600,598603,3
3,11971,598550,598607,16
2,29931,598620,598623,3
2,29932,598640,598641,1
1,18141,598653,598719,1
1,18140,598623,598654,30
3,11973,598654,598657,3
2,29933,598660,598666,6
4,5986,598607,598673,23
2,29934,598680,598684,4
2,29935,598700,598703,3
1,18142,598686,598719,30
2,29936,598720,598722,2
2,29937,598740,598744,4
3,11975,598750,598850,1
1,18144,598752,598818,1
1,18143,598719,598755,30
2,29938,598760,598761,1
3,11974,598755,598762,6
2,29939,598780,598781,1
4,5987,598762,598783,20
2,29940,598800,598802,2
1,18145,598785,598817,30
2,29941,598820,598825,5
2,29942,598840,598846,6
3,11977,598850,598950,1
1,18147,598851,598917,1
1,18146,598818,598859,30
2,29943,598860,598862,2
3,11976,598817,598879,19
2,29944,598880,598885,5
4,5989,598900,599100,1
2,29945,598900,598901,1
1,18148,598885,598916,30
2,29946,598920,598922,2
2,29947,598940,598943,3
1,18150,598950,599016,1
3,11979,598950,599050,1
1,18149,598917,598952,30
3,11978,598916,598960,9
2,29948,598960,598966,6
4,5988,598879,598980,15
2,29949,598980,598981,1
0,599,599000,601000,1
2,29950,599000,599005,5
1,18152,599016,599082,1
1,18151,598983,599018,30
2,29951,599020,599023,3
3,11980,599018,599036,15
2,29952,599040,599041,1
2,29953,599060,599063,3
1,18154,599082,599148,1
2,29954,599080,599087,7
1,18153,599049,599089,30
3,11982,599100,599200,1
4,5991,599100,599300,1
2,29955,599100,599103,3
3,11981,599089,599104,12
4,5990,599036,599107,15
2,29956,599120,599124,4
2,29957,599140,599142,2
1,18156,599148,599214,1
1,18155,599115,599151,30
2,29958,599160,599163,3
3,11983,599151,599164,10
2,29959,599180,599181,1
2,29960,599200,599202,2
1,18157,599181,599213,30
2,29961,599220,599228,8
2,29962,599240,599245,5
1,18159,599247,599313,1
3,11985,599250,599350,1
1,18158,599214,599257,30
2,29963,599260,599262,2
3,11984,599213,599267,9
2,29964,599280,599282,2
4,5993,599300,599500,1
2,29965,599300,599303,3
1,18161,599313,599379,1
1,18160,599282,599315,30
3,11986,599315,599320,5
2,29966,599320,599321,1
4,5992,599267,599330,22
2,29967,599340,599344,4
2,29968,599360,599363,3
1,18162,599346,599379,30
2,29969,599380,599383,3
3,11988,599400,599500,1
2,29970,599400,599404,4
1,18164,599412,599478,1
1,18163,599379,599416,30
2,29971,599420,599426,6
3,11987,599416,599430,8
2,29972,599440,599443,3
4,5994,599430,599444,11
2,29973,599460,599465,5
1,18166,599478,599544,1
1,18165,599445,599480,30
2,29974,599480,599484,4
3,11989,599484,599488,4
2,29975,599500,599505,5
3,11990,599505,599509,4
2,29976,599520,599525,5
2,29977,599540,599544,4
1,18168,599544,599610,1
1,18167,599511,599550,30
3,11991,599550,599560,10
2,29978,599560,599563,3
4,5995,599509,599574,13
2,29979,599580,599581,1
2,29980,599600,599604,4
1,18170,599610,599676,1
1,18169,599577,599612,30
2,29981,599620,599623,3
3,11992,599612,599630,15
2,29982,599640,599641,1
2,29983,599660,599662,2
1,18171,599643,599675,30
2,29984,599680,599685,5
3,11994,599700,599800,1
4,5997,599700,599900,1
2,29985,599700,599702,2
1,18173,599709,599775,1
1,18172,599676,599713,30
2,29986,599720,599721,1
3,11993,599675,599725,12
4,5996,599630,599733,20
2,29987,599740,599744,4
2,29988,599760,599767,7
1,18175,599775,599841,1
2,29989,599780,599781,1
1,18174,599744,599782,30
3,11995,599782,599799,17
2,29990,599800,599803,3
2,29991,599820,599824,4
1,18177,599841,599907,1
2,29992,599840,599844,4
1,18176,599808,599846,30
3,11996,599803,599850,9
3,11997,599850,599855,5
2,29993,599860,599863,3
4,5998,599855,599874,16
2,29994,599880,599882,2
2,29995,599900,599905,5
1,18179,599907,599973,1
1,18178,599874,599911,30
3,11998,599911,599916,5
2,29996,599920,599926,6
4,5999,599916,599927,5
2,29997,599940,599941,1
2,29998,599960,599962,2
1,18180,599941,599973,30
2,29999,599980,599984,4
0,600,600000,602000,1
3,12000,600000,600100,1
2,30000,600000,600002,2
1,18182,600006,600072,1
1,18181,599973,600009,30
2,30001,600020,600023,3
3,11999,600009,600025,13
4,6000,600025,600039,14
2,30002,600040,600042,2
2,30003,600060,600066,6
1,18184,600072,600138,1
1,18183,600039,600077,30
2,30004,600080,600083,3
3,12001,600077,600084,4
2,30005,600100,600103,3
2,30006,600120,600121,1
1,18185,600105,600136,30
2,30007,600140,600141,1
3,12003,600150,600250,1
2,30008,600160,600164,4
1,18187,600171,600237,1
1,18186,600138,600173,30
3,12002,600103,600178,9
2,30009,600180,600181,1
4,6001,600178,600196,17
2,30010,600200,600201,1
2,30011,600220,600221,1
1,18188,600204,600235,30
2,30012,600240,600242,2
3,12005,600250,600350,1
2,30013,600260,600265,5
1,18190,600270,600336,1
1,18189,600237,600274,30
2,30014,600280,600281,1
3,12004,600201,600286,16
4,6003,600300,600500,1
2,30015,600300,600302,2
2,30016,600320,600324,4
1,18192,600336,600402,1
1,18191,600303,600337,30
3,12006,600302,600339,3
2,30017,600340,600341,1
4,6002,600286,600349,23
2,30018,600360,600362,2
3,12007,600350,600363,11
2,30019,600380,600384,4
1,18194,600402,600468,1
2,30020,600400,600404,4
1,18193,600369,600407,30
3,12008,600407,600415,8
2,30021,600420,600425,5
2,30022,600440,600443,3
2,30023,600460,600463,3
1,18196,600468,600534,1
1,18195,600435,600471,30
2,30024,600480,600481,1
3,12009,600471,600485,13
4,6004,600415,600498,28
2,30025,600500,600501,1
2,30026,600520,600521,1
1,18197,600501,600532,30
2,30027,600540,600544,4
3,12011,600550,600650,1
2,30028,600560,600561,1
1,18199,600567,600633,1
1,18198,600534,600569,30
3,12010,600532,600571,4
2,30029,600580,600584,4
4,6005,600571,600593,18
2,30030,600600,600601,1
2,30031,600620,600624,4
1,18201,600633,600699,1
1,18200,600601,600635,30
2,30032,600640,600641,1
3,12012,600635,600646,10
2,30033,600660,600662,2
2,30034,600680,600681,1
1,18202,600666,600697,30
3,12014,600700,600800,1
4,6007,600700,600900,1
2,30035,600700,600702,2
2,30036,600720,600725,5
1,18204,600732,600798,1
1,18203,600699,600736,30
3,12013,600650,600739,19
2,30037,600740,600746,6
3,12015,600750,600756,6
2,30038,600760,600763,3
2,30039,600780,600781,1
1,18205,600765,600796,30
4,6006,600646,600798,17
2,30040,600800,600805,5
2,30041,600820,600823,3
1,18207,600831,600897,1
1,18206,600798,600836,30
2,30042,600840,600843,3
3,12016,600836,600845,6
2,30043,600860,600863,3
3,12017,600850,600864,11
2,30044,600880,600883,3
1,18208,600864,600897,30
4,6009,600900,601100,1
2,30045,600900,600902,2
2,30046,600920,600922,2
1,18210,600930,600996,1
1,18209,600897,600931,30
2,30047,600940,600943,3
3,12018,600931,600948,14
3,12019,600950,600959,9
2,30048,600960,600961,1
2,30049,600980,600983,3
1,18211,600963,600996,30
0,601,601000,603000,1
4,6010,601000,601200,1
2,30050,601000,601004,4
2,30051,601020,601022,2
1,18213,601029,601095,1
1,18212,600996,601032,30
2,30052,601040,601045,5
3,12021,601050,601150,1
3,12020,601032,601051,14
4,6008,600845,601054,13
2,30053,601060,601061,1
2,30054,601080,601083,3
1,18214,601062,601095,30
2,30055,601100,601101,1
2,30056,601120,601124,4
1,18216,601128,601194,1
1,18215,601095,601130,30
2,30057,601140,601145,5
3,12022,601130,601147,12
3,12023,601150,601158,8
2,30058,601160,601161,1
2,30059,601180,601185,5
1,18218,601194,601260,1
1,18217,601161,601196,30
4,6012,601200,601400,1
2,30060,601200,601205,5
3,12024,601205,601209,4
4,6011,601147,601219,19
2,30061,601220,601223,3
2,30062,601240,601246,6
1,18220,601260,601326,1
2,30063,601260,601262,2
1,18219,601227,601265,30
3,12025,601265,601268,3
2,30064,601280,601283,3
2,30065,601300,601302,2
2,30066,601320,601321,1
1,18221,601293,601326,30
2,30067,601340,601341,1
3,12027,601350,601450,1
1,18222,601326,601357,30
2,30068,601360,601362,2
2,30069,601380,601381,1
1,18223,601359,601392,30
3,12028,601400,601500,1
4,6014,601400,601600,1
2,30070,601400,601401,1
2,30071,601420,601422,2
1,18224,601392,601425,30
2,30072,601440,601441,1
3,12029,601450,601550,1
1,18225,601425,601456,30
2,30073,601460,601464,4
2,30074,601480,601483,3
1,18227,601491,601557,1
1,18226,601458,601495,30
3,12030,601500,601600,1
4,6015,601500,601700,1
2,30075,601500,601502,2
2,30076,601520,601521,1
3,12026,601357,601522,28
2,30077,601540,601544,4
1,18229,601557,601623,1
1,18228,601524,601558,30
2,30078,601560,601563,3
3,12031,601558,601565,4
2,30079,601580,601582,2
4,6016,601600,601800,1
2,30080,601600,601606,6
2,30081,601620,601622,2
1,18231,601623,601689,1
1,18230,601590,601628,30
3,12032,601628,601640,12
2,30082,601640,601642,2
2,30083,601660,601661,1
2,30084,601680,601681,1
1,18232,601656,601688,30
3,12034,601700,601800,1
4,6017,601700,601900,1
2,30085,601700,601701,1
1,18233,601689,601720,30
2,30086,601720,601723,3
2,30087,601740,601744,4
3,12035,601750,601850,1
1,18235,601755,601821,1
1,18234,601723,601757,30
3,12033,601650,601759,9
2,30088,601760,601761,1
4,6013,601522,601762,35
2,30089,601780,601786,6
2,30090,601800,601805,5
1,18237,601821,601887,1
2,30091,601820,601822,2
1,18236,601788,601825,30
3,12036,601825,601831,6
2,30092,601840,601844,4
4,6018,601831,601848,13
2,30093,601860,601863,3
2,30094,601880,601884,4
1,18239,601887,601953,1
1,18238,601854,601891,30
3,12037,601850,601895,8
2,30095,601900,601902,2
3,12038,601902,601905,3
2,30096,601920,601921,1
2,30097,601940,601942,2
1,18240,601921,601953,30
2,30098,601960,601961,1
2,30099,601980,601982,2
1,18241,601953,601986,30
0,602,602000,604000,1
3,12040,602000,602100,1
4,6020,602000,602200,1
2,30100,602000,602003,3
1,18242,601986,602019,30
2,30101,602020,602023,3
2,30102,602040,602041,1
3,12041,602050,602150,1
1,18244,602052,602118,1
1,18243,602019,602053,30
2,30103,602060,602065,5
3,12039,602053,602074,16
4,6019,601905,602080,21
2,30104,602080,602083,3
2,30105,602100,602104,4
1,18246,602118,602184,1
1,18245,602085,602119,30
2,30106,602120,602122,2
3,12042,602119,602124,3
2,30107,602140,602145,5
2,30108,602160,602163,3
1,18248,602184,602250,1
2,30109,602180,602186,6
1,18247,602151,602190,30
3,12043,602150,602199,10
4,6022,602200,602400,1
2,30110,602200,602203,3
3,12044,602203,602209,6
4,6021,602124,602217,30
2,30111,602220,602225,5
2,30112,602240,602241,1
1,18250,602250,602316,1
1,18249,602217,602253,30
2,30113,602260,602263,3
3,12045,602253,602266,10
2,30114,602280,602284,4
2,30115,602300,602301,1
1,18251,602284,602315,30
2,30116,602320,602321,1
2,30117,602340,602344,4
1,18253,602349,602415,1
3,12047,602350,602450,1
1,18252,602316,602351,30
3,12046,602315,602355,5
2,30118,602360,602361,1
4,6023,602355,602372,16
2,30119,602380,602382,2
2,30120,602400,602404,4
1,18255,602415,602481,1
1,18254,602382,602416,30
2,30121,602420,602423,3
3,12048,602416,602432,13
2,30122,602440,602444,4
2,30123,602460,602461,1
1,18256,602448,602479,30
2,30124,602480,602486,6
3,12050,602500,602600,1
4,6025,602500,602700,1
2,30125,602500,602503,3
1,18258,602514,602580,1
1,18257,602486,602519,30
2,30126,602520,602524,4
3,12049,602479,602527,5
4,6024,602432,602534,19
2,30127,602540,602543,3
2,30128,602560,602563,3
1,18259,602547,602580,30
2,30129,602580,602584,4
3,12052,602600,602700,1
2,30130,602600,602601,1
1,18261,602613,602679,1
1,18260,602584,602615,30
3,12051,602615,602618,3
2,30131,602620,602622,2
4,6026,602618,602634,14
2,30132,602640,602643,3
2,30133,602660,602665,5
1,18263,602679,602745,1
2,30134,602680,602681,1
1,18262,602646,602682,30
3,12053,602682,602687,5
0,598,598157,602698,263
2,30135,602700,602705,5
3,12054,602705,602708,3
2,30136,602720,602724,4
2,30137,602740,602742,2
1,18265,602745,602811,1
1,18264,602712,602748,30
2,30138,602760,602762,2
3,12055,602750,602766,14
4,6027,602708,602773,13
2,30139,602780,602783,3
2,30140,602800,602805,5
1,18267,602811,602877,1
1,18266,602778,602816,30
2,30141,602820,602824,4
3,12056,602816,602839,19
2,30142,602840,602842,2
2,30143,602860,602864,4
1,18269,602877,602943,1
1,18268,602844,602878,30
2,30144,602880,602881,1
3,12057,602878,602892,13
4,6028,602839,602894,5
2,30145,602900,602905,5
3,12058,602905,602910,5
2,30146,602920,602921,1
2,30147,602940,602943,3
1,18271,602943,603009,1
1,18270,602910,602944,30
3,12059,602950,602953,3
2,30148,602960,602961,1
4,6029,602944,602965,17
2,30149,602980,602982,2
2,30150,603000,603001,1
1,18272,602976,603009,30
2,30151,603020,603023,3
1,18274,603042,603108,1
2,30152,603040,603047,7
1,18273,603009,603049,30
3,12061,603050,603150,1
2,30153,603060,603062,2
3,12060,603049,603063,12
4,6030,603063,603069,6
2,30154,603080,603084,4
2,30155,603100,603102,2
1,18276,603108,603174,1
1,18275,603075,603111,30
3,12062,603111,603118,7
2,30156,603120,603123,3
4,6031,603118,603127,6
2,30157,603140,603147,7
2,30158,603160,603161,1
1,18278,603174,603240,1
1,18277,603147,603178,30
2,30159,603180,603181,1
3,12064,603200,603300,1
2,30160,603200,603203,3
2,30161,603220,603224,4
1,18280,603240,603306,1
2,30162,603240,603245,5
1,18279,603207,603246,30
3,12063,603178,603248,27
3,12065,603250,603253,3
4,6032,603248,603256,5
2,30163,603260,603261,1
2,30164,603280,603282,2
2,30165,603300,603301,1
1,18281,603273,603306,30
2,30166,603320,603323,3
1,18282,603306,603339,30
2,30167,603340,603343,3
3,12067,603350,603450,1
2,30168,603360,603365,5
1,18284,603372,603438,1
1,18283,603339,603377,30
2,30169,603380,603383,3
3,12066,603377,603393,13
4,6033,603393,603398,5
2,30170,603400,603403,3
2,30171,603420,603422,2
1,18285,603405,603437,30
3,12068,603403,603438,3
2,30172,603440,603442,2
2,30173,603460,603463,3
1,18287,603471,603537,1
