2,899,44952,44969,5
4,1362,44947,44970,7
3,449,44902,44973,22
4,1363,44979,44994,8
2,900,45001,45024,6
4,1365,45045,45111,1
4,1364,45015,45058,11
3,450,45002,45061,14
1,450,45000,45066,17
2,901,45053,45081,9
4,1366,45079,45096,9
4,1368,45144,45210,1
4,1367,45114,45150,8
2,903,45150,45250,1
2,902,45101,45157,13
3,451,45102,45160,12
4,1369,45178,45197,7
1,452,45200,45400,1
1,451,45100,45201,31
2,904,45203,45234,9
4,1371,45243,45309,1
4,1370,45212,45245,10
3,452,45201,45263,19
2,905,45251,45298,18
4,1372,45277,45300,8
2,906,45301,45320,5
4,1374,45342,45408,1
1,453,45300,45351,13
4,1373,45312,45354,11
2,907,45352,45374,8
3,453,45302,45388,22
4,1375,45376,45394,7
1,454,45400,45419,5
4,1376,45411,45433,6
2,909,45450,45550,1
3,454,45402,45453,14
4,1377,45443,45464,7
2,908,45401,45465,18
4,1378,45474,45489,8
4,1379,45510,45516,2
2,911,45550,45650,1
4,1380,45543,45564,5
2,910,45501,45575,18
3,455,45502,45579,16
1,456,45600,45800,1
4,1381,45575,45605,9
4,1383,45639,45705,1
1,455,45500,45641,35
3,456,45603,45646,10
2,913,45650,45750,1
2,912,45602,45654,12
4,1382,45609,45665,17
4,1384,45672,45687,8
4,1386,45738,45804,1
2,914,45701,45746,10
3,457,45702,45750,10
4,1385,45708,45763,13
4,1387,45773,45778,2
2,915,45752,45780,9
1,458,45800,46000,1
3,458,45802,45822,5
4,1388,45807,45826,4
2,916,45801,45834,9
1,457,45700,45840,41
4,1389,45838,45841,2
2,917,45850,45863,7
4,1390,45870,45889,10
2,918,45901,45921,5
4,1391,45906,45933,6
4,1393,45969,46035,1
1,459,45900,45970,17
0,22,44000,45988,729
4,1392,45938,45989,12
2,920,46000,46100,1
3,460,46000,46200,1
2,919,45953,46014,17
4,1394,46005,46031,7
4,1395,46037,46046,3
3,459,45902,46050,38
2,921,46051,46074,8
4,1396,46070,46086,5
1,461,46100,46300,1
4,1397,46104,46110,2
2,922,46101,46131,8
3,461,46102,46134,8
4,1399,46167,46233,1
4,1398,46135,46195,17
1,460,46002,46197,57
2,923,46152,46198,13
4,1400,46203,46209,2
2,924,46201,46211,3
4,1401,46235,46257,6
3,462,46202,46288,22
2,925,46253,46290,9
4,1403,46299,46365,1
1,463,46300,46500,1
4,1402,46269,46306,10
1,462,46200,46339,35
2,926,46302,46343,10
4,1404,46335,46356,6
3,463,46303,46374,20
4,1405,46367,46387,7
2,928,46400,46500,1
4,1406,46399,46405,2
2,927,46352,46410,19
3,464,46403,46436,11
4,1407,46433,46456,8
2,929,46452,46481,8
1,464,46402,46484,24
4,1409,46497,46563,1
4,1408,46466,46498,12
4,1410,46533,46539,2
2,931,46550,46650,1
2,930,46501,46551,12
1,465,46500,46559,16
3,465,46502,46566,17
4,1411,46564,46585,11
4,1412,46596,46601,3
3,466,46602,46619,5
2,932,46601,46621,6
1,466,46604,46645,15
4,1413,46630,46651,8
2,933,46652,46675,10
4,1414,46663,46687,10
4,1415,46695,46698,2
2,934,46701,46722,6
4,1417,46761,46827,1
4,1416,46730,46766,9
3,467,46702,46782,19
1,467,46700,46787,23
2,935,46753,46788,10
4,1418,46794,46811,6
2,936,46802,46820,5
4,1420,46860,46926,1
3,468,46803,46878,18
4,1419,46829,46879,12
1,468,46801,46886,21
2,938,46900,47000,1
2,937,46853,46920,17
4,1422,46926,46992,1
4,1421,46894,46932,9
3,469,46903,46934,8
1,469,46902,46954,18
4,1424,46992,47058,1
2,939,46951,46996,16
4,1423,46960,47005,15
2,940,47002,47027,7
1,470,47001,47034,9
4,1426,47058,47124,1
4,1425,47027,47070,13
3,470,47003,47080,21
2,941,47052,47084,10
3,471,47103,47124,5
4,1428,47124,47190,1
2,942,47102,47143,10
4,1427,47091,47149,15
2,943,47151,47170,6
4,1429,47159,47183,8
1,472,47200,47400,1
4,1430,47191,47201,4
2,944,47201,47214,4
1,471,47101,47233,38
4,1431,47225,47242,5
3,472,47202,47256,17
4,1432,47257,47282,9
2,945,47251,47287,14
4,1434,47322,47388,1
4,1433,47289,47330,12
2,946,47302,47348,11
3,473,47303,47375,16
4,1436,47388,47454,1
4,1435,47358,47394,9
1,474,47400,47600,1
2,948,47400,47500,1
2,947,47352,47413,16
1,473,47301,47434,33
3,474,47402,47443,12
4,1438,47454,47520,1
4,1437,47423,47457,12
4,1439,47488,47492,2
2,949,47451,47494,19
2,950,47501,47514,4
4,1441,47553,47619,1
4,1440,47522,47571,12
1,475,47500,47574,19
3,475,47502,47590,21
2,951,47553,47594,12
4,1442,47588,47596,3
3,476,47602,47629,7
2,952,47601,47639,10
4,1444,47652,47718,1
4,1443,47622,47663,11
2,953,47652,47664,4
1,476,47600,47698,32
4,1446,47718,47784,1
4,1445,47686,47725,10
2,955,47750,47850,1
4,1447,47754,47760,2
2,954,47702,47764,14
1,477,47701,47766,16
3,477,47703,47774,18
0,23,46001,47776,557
4,1448,47784,47794,10
3,478,47801,47821,7
2,956,47800,47846,16
4,1450,47850,47916,1
4,1449,47819,47856,13
2,957,47851,47865,7
1,478,47802,47881,38
4,1451,47883,47889,6
2,958,47900,47916,6
3,479,47901,47922,7
1,479,47902,47930,11
4,1452,47917,47934,10
4,1453,47949,47958,5
2,959,47950,47964,10
4,1454,47982,47994,12
2,960,48001,48014,4
3,480,48002,48021,5
4,1456,48048,48114,1
4,1455,48017,48055,12
2,961,48052,48080,10
1,480,48000,48082,26
4,1457,48083,48086,2
2,962,48101,48110,3
4,1459,48147,48213,1
4,1458,48116,48173,14
2,963,48153,48191,8
1,482,48200,48400,1
3,482,48200,48400,1
3,481,48102,48207,25
4,1461,48213,48279,1
4,1460,48183,48218,9
2,964,48203,48250,15
4,1463,48279,48345,1
4,1462,48248,48284,10
2,965,48252,48287,9
1,483,48300,48500,1
4,1464,48315,48331,4
3,483,48302,48338,9
2,966,48301,48350,13
4,1465,48347,48355,3
1,481,48100,48373,74
2,967,48352,48388,13
4,1467,48411,48477,1
2,968,48402,48413,3
4,1466,48379,48418,13
2,969,48453,48464,3
4,1468,48446,48465,5
1,485,48500,48700,1
3,485,48500,48700,1
3,484,48403,48506,27
4,1469,48479,48509,8
1,484,48401,48514,31
4,1470,48512,48525,5
2,970,48503,48533,10
4,1472,48576,48642,1
4,1471,48543,48586,16
2,971,48551,48593,16
4,1473,48612,48633,5
2,972,48601,48647,11
4,1474,48645,48665,5
2,973,48653,48696,10
1,487,48700,48900,1
3,487,48700,48900,1
3,486,48602,48705,21
4,1475,48678,48706,7
1,486,48600,48725,28
4,1476,48710,48732,7
2,974,48703,48741,13
4,1477,48741,48756,7
2,975,48751,48767,8
0,24,48003,48774,247
4,1478,48774,48781,7
2,976,48800,48807,3
4,1479,48808,48836,10
4,1480,48841,48867,8
3,488,48801,48881,24
1,488,48802,48882,27
2,977,48852,48893,14
4,1481,48875,48899,13
2,978,48900,48915,5
4,1482,48908,48931,8
3,489,48901,48943,15
4,1483,48940,48949,4
1,489,48902,48962,24
2,979,48950,48966,10
4,1484,48972,48981,9
2,980,49000,49031,9
4,1486,49038,49104,1
4,1485,49007,49040,9
3,490,49001,49044,13
1,490,49002,49048,17
2,981,49050,49054,4
4,1487,49071,49073,2
4,1488,49106,49111,2
1,491,49102,49119,6
3,491,49101,49120,7
2,982,49100,49125,10
4,1489,49137,49145,8
2,983,49150,49164,14
4,1490,49170,49182,12
4,1491,49205,49230,7
3,492,49201,49235,10
2,984,49200,49245,14
4,1492,49237,49250,6
1,492,49202,49266,21
2,985,49250,49275,14
4,1493,49269,49281,9
4,1494,49304,49325,6
4,1495,49337,49342,2
2,987,49350,49450,1
2,986,49300,49352,16
3,493,49301,49356,16
1,493,49302,49361,21
4,1496,49368,49377,9
4,1497,49403,49408,2
2,988,49400,49423,7
3,494,49401,49435,13
1,494,49402,49438,15
4,1498,49436,49444,7
2,989,49450,49459,9
4,1499,49467,49473,6
3,495,49501,49518,5
4,1500,49502,49530,8
2,990,49500,49536,12
4,1501,49534,49537,2
1,495,49503,49542,15
2,991,49550,49560,10
4,1502,49566,49570,4
4,1503,49599,49628,8
2,992,49601,49629,8
4,1504,49633,49649,6
3,496,49602,49656,17
1,496,49600,49669,22
4,1505,49666,49681,7
2,993,49651,49682,15
4,1506,49698,49708,4
2,994,49701,49730,10
4,1507,49732,49755,8
2,995,49752,49773,7
4,1508,49766,49789,8
1,498,49800,50000,1
3,498,49800,50000,1
3,497,49702,49805,34
1,497,49700,49816,37
4,1509,49798,49828,11
2,996,49802,49830,13
4,1510,49830,49835,5
2,997,49850,49857,7
4,1511,49863,49865,2
4,1512,49896,49912,7
3,499,49902,49917,5
2,998,49901,49924,9
4,1513,49929,49948,10
2,999,49950,49978,12
4,1514,49963,49988,10
1,499,49900,49993,44
4,1515,49995,50005,6
2,1000,50002,50036,9
3,500,50003,50037,9
4,1516,50031,50059,8
4,1517,50063,50076,4
1,501,50100,50300,1
2,1002,50100,50200,1
1,500,50001,50107,29
2,1001,50052,50109,17
4,1518,50096,50121,7
4,1519,50128,50135,3
3,501,50103,50142,16
4,1520,50161,50180,7
2,1003,50150,50183,14
4,1521,50193,50205,5
1,502,50201,50218,5
2,1005,50250,50350,1
2,1004,50202,50251,13
4,1523,50259,50325,1
4,1522,50228,50261,10
3,502,50203,50290,31
0,25,50000,50315,111
4,1525,50325,50391,1
4,1524,50292,50335,12
2,1007,50350,50450,1
1,503,50301,50356,15
3,503,50303,50357,16
2,1006,50302,50360,17
4,1526,50358,50365,6
4,1527,50391,50393,2
2,1009,50450,50550,1
4,1529,50457,50523,1
4,1528,50426,50459,9
2,1008,50400,50466,20
3,504,50401,50470,21
4,1530,50490,50495,3
1,504,50402,50496,43
3,505,50501,50531,10
2,1010,50500,50547,16
4,1531,50525,50551,9
4,1532,50557,50561,2
2,1011,50552,50580,14
1,505,50502,50585,34
4,1533,50589,50597,8
1,506,50602,50615,5
2,1012,50600,50626,10
3,506,50601,50635,15
4,1534,50623,50642,12
4,1535,50655,50668,7
2,1013,50650,50677,20
4,1536,50688,50704,13
2,1015,50750,50850,1
4,1538,50754,50820,1
2,1014,50701,50755,16
4,1537,50723,50770,13
1,507,50700,50793,31
3,507,50702,50795,31
4,1539,50788,50799,7
1,508,50802,50815,5
2,1016,50800,50821,8
3,508,50801,50828,12
4,1540,50822,50837,12
4,1541,50853,50862,5
2,1017,50850,50869,14
4,1542,50886,50894,8
2,1018,50900,50907,3
4,1543,50920,50945,9
3,509,50901,50951,19
2,1019,50952,50959,3
4,1544,50953,50969,7
1,509,50902,50976,35
4,1545,50985,51004,16
4,1546,51020,51033,4
3,510,51002,51045,13
2,1020,51001,51050,17
2,1021,51050,51069,7
4,1547,51052,51080,12
1,511,51100,51300,1
1,510,51000,51108,40
2,1022,51101,51109,3
4,1549,51117,51183,1
4,1548,51084,51122,17
3,511,51102,51132,18
2,1023,51151,51158,4
4,1550,51150,51168,14
4,1551,51183,51191,8
1,512,51202,51222,7
4,1552,51218,51243,8
2,1024,51200,51249,17
3,512,51201,51251,18
2,1025,51252,51265,7
4,1553,51249,51270,13
4,1554,51282,51292,10
4,1555,51317,51342,7
2,1026,51300,51343,13
3,513,51301,51345,13
1,513,51302,51353,17
2,1027,51351,51358,4
4,1556,51348,51368,14
4,1557,51381,51386,5
2,1028,51400,51413,5
3,514,51401,51427,9
4,1558,51415,51433,7
2,1029,51451,51458,3
4,1559,51447,51466,8
4,1560,51480,51493,7
1,514,51402,51495,56
3,515,51501,51530,9
2,1030,51500,51535,11
4,1561,51515,51540,9
4,1562,51546,51572,10
4,1563,51580,51599,7
1,516,51600,51800,1
2,1032,51600,51700,1
1,515,51502,51601,37
2,1031,51551,51606,21
4,1564,51612,51615,2
3,516,51602,51623,17
4,1565,51645,51660,10
2,1033,51650,51676,21
4,1566,51678,51695,17
1,517,51702,51716,5
4,1567,51713,51717,2
2,1034,51700,51722,8
3,517,51701,51729,14
4,1568,51744,51746,2
2,1035,51750,51767,17
4,1569,51777,51781,4
4,1570,51812,51821,3
3,518,51801,51837,12
2,1036,51800,51850,17
2,1037,51851,51861,4
4,1571,51844,51869,9
1,518,51802,51873,28
4,1572,51876,51886,10
2,1038,51900,51910,4
4,1574,51942,52008,1
4,1573,51910,51954,15
3,519,51901,51964,21
2,1039,51952,51970,7
4,1575,51975,51988,7
1,520,52000,52200,1
1,519,51902,52013,49
3,520,52002,52031,8
4,1577,52041,52107,1
4,1576,52011,52049,11
2,1041,52050,52150,1
2,1040,52001,52054,17
4,1578,52074,52089,8
2,1042,52101,52110,3
4,1579,52113,52122,3
3,521,52102,52148,13
4,1580,52142,52158,5
1,521,52100,52194,28
2,1043,52152,52197,13
4,1581,52175,52199,7
4,1582,52209,52220,3
2,1044,52201,52232,7
3,522,52202,52249,12
4,1584,52272,52338,1
2,1045,52252,52273,6
4,1583,52241,52275,9
0,26,52000,52277,100
1,522,52200,52297,41
1,523,52302,52326,7
4,1585,52307,52330,7
2,1046,52300,52335,11
4,1586,52338,52347,5
3,523,52301,52348,18
2,1047,52350,52353,3
4,1587,52371,52385,14
4,1588,52406,52427,6
3,524,52401,52445,13
2,1049,52450,52550,1
4,1589,52439,52456,6
2,1048,52400,52463,20
1,524,52402,52467,22
4,1590,52470,52472,2
3,525,52501,52525,7
4,1592,52536,52602,1
4,1591,52505,52537,9
2,1051,52550,52650,1
2,1050,52500,52552,19
1,525,52502,52555,20
4,1593,52569,52580,11
3,526,52601,52618,5
2,1052,52600,52634,11
4,1595,52635,52701,1
4,1594,52604,52640,12
1,526,52602,52650,22
2,1053,52650,52667,17
4,1596,52668,52675,7
4,1597,52703,52732,8
2,1054,52700,52735,9
4,1598,52735,52755,7
3,527,52701,52773,21
4,1599,52769,52779,3
1,527,52702,52787,26
2,1055,52752,52788,14
2,1056,52800,52825,7
4,1600,52802,52829,8
3,528,52801,52843,13
4,1601,52834,52849,6
2,1057,52850,52863,7
4,1602,52866,52879,7
1,528,52803,52881,33
4,1603,52899,52924,7
2,1058,52901,52928,8
3,529,52902,52947,14
4,1605,52965,53031,1
4,1604,52933,52968,13
2,1059,52951,52973,9
1,529,52900,52977,27
3,530,53002,53027,7
4,1607,53031,53097,1
2,1060,53001,53035,10
4,1606,52998,53041,13
2,1061,53050,53059,5
1,530,53000,53066,32
4,1608,53064,53073,8
4,1609,53097,53099,2
2,1062,53100,53128,10
1,531,53102,53143,15
4,1610,53131,53157,10
3,531,53101,53194,34
4,1611,53164,53196,11
2,1064,53200,53300,1
2,1063,53151,53204,19
4,1612,53196,53210,5
1,532,53201,53214,5
4,1613,53229,53232,2
3,532,53202,53238,27
4,1614,53262,53273,6
2,1065,53250,53279,23
4,1615,53295,53304,6
2,1066,53301,53337,12
1,533,53300,53342,13
4,1616,53330,53351,9
3,533,53302,53365,23
4,1617,53362,53375,6
2,1067,53352,53377,13
4,1618,53394,53404,7
2,1068,53401,53423,8
3,534,53402,53442,14
4,1619,53428,53460,13
2,1069,53451,53469,6
4,1620,53461,53478,8
1,534,53400,53488,38
4,1622,53526,53592,1
4,1621,53493,53528,14
2,1070,53501,53541,12
3,535,53502,53572,22
2,1071,53551,53587,11
4,1623,53561,53589,9
1,535,53500,53591,30
4,1624,53592,53624,14
2,1072,53601,53625,7
4,1625,53626,53630,2
3,536,53602,53644,14
1,536,53600,53650,21
2,1073,53650,53670,14
4,1626,53658,53674,10
4,1627,53691,53704,10
3,537,53702,53744,13
1,537,53700,53750,14
2,1075,53750,53850,1
4,1628,53726,53751,8
2,1074,53701,53754,18
4,1629,53757,53767,10
4,1630,53790,53795,5
2,1076,53800,53816,6
4,1631,53824,53852,10
1,538,53802,53853,19
4,1632,53857,53867,4
3,538,53801,53874,27
2,1077,53853,53885,19
4,1633,53889,53894,5
2,1078,53900,53926,9
3,539,53901,53944,14
4,1634,53924,53947,9
4,1635,53956,53978,8
2,1079,53950,53991,16
4,1636,53989,53996,4
1,539,53902,54000,40
4,1637,54024,54035,3
2,1081,54050,54150,1
2,1080,54001,54056,14
1,540,54000,54071,17
3,540,54002,54077,18
4,1638,54056,54083,9
4,1639,54087,54110,9
1,541,54101,54119,5
3,541,54103,54120,5
2,1082,54102,54136,10
4,1640,54121,54142,8
4,1641,54154,54176,8
2,1083,54150,54192,16
4,1643,54219,54285,1
4,1642,54187,54226,12
2,1085,54250,54350,1
2,1084,54202,54255,13
3,542,54203,54268,16
4,1644,54258,54273,5
1,543,54300,54500,1
4,1645,54286,54317,9
2,1086,54302,54336,7
1,542,54201,54339,37
3,543,54303,54340,9
4,1647,54351,54417,1
4,1646,54321,54357,11
2,1087,54351,54359,3
4,1648,54384,54416,12
4,1649,54420,54426,2
2,1089,54450,54550,1
3,544,54403,54461,14
4,1650,54453,54483,8
4,1651,54485,54494,3
0,27,54003,54495,170
2,1088,54402,54498,22
1,545,54500,54700,1
4,1652,54518,54523,2
1,544,54401,54531,35
2,1090,54500,54535,11
3,545,54501,54537,14
4,1653,54549,54556,4
2,1091,54550,54557,4
4,1654,54582,54589,7
2,1092,54600,54636,11
4,1655,54617,54637,6
2,1093,54652,54661,3
3,546,54601,54662,20
4,1656,54649,54673,9
1,546,54602,54679,30
4,1657,54681,54689,8
2,1094,54700,54716,6
4,1658,54718,54737,7
4,1659,54748,54752,2
3,547,54701,54753,19
2,1095,54753,54766,7
4,1660,54780,54797,9
1,547,54702,54800,50
2,1096,54800,54833,10
4,1662,54846,54912,1
4,1661,54815,54850,11
2,1097,54851,54870,7
3,548,54801,54883,26
1,548,54802,54884,29
4,1663,54880,54891,8
3,549,54901,54938,11
2,1098,54900,54940,12
4,1665,54945,55011,1
4,1664,54914,54948,10
2,1099,54950,54973,12
4,1666,54978,54999,11
1,550,55000,55200,1
4,1667,55013,55026,4
3,550,55001,55032,9
2,1100,55000,55048,18
2,1101,55051,55061,4
1,549,54902,55064,67
4,1668,55045,55066,8
4,1669,55077,55086,9
2,1102,55100,55107,3
3,551,55101,55123,8
1,551,55102,55124,9
4,1670,55111,55127,7
4,1671,55143,55147,4
2,1103,55150,55157,7
4,1672,55176,55183,7
4,1673,55211,55220,3
3,552,55201,55222,7
2,1104,55200,55231,12
1,552,55202,55233,11
4,1674,55242,55249,7
2,1105,55250,55253,3
4,1675,55275,55283,8
3,553,55301,55320,6
2,1106,55300,55339,13
4,1677,55341,55407,1
4,1676,55310,55347,13
2,1107,55350,55355,3
1,553,55302,55364,29
4,1678,55374,55383,9
3,554,55401,55416,5
4,1679,55409,55438,10
2,1109,55450,55550,1
2,1108,55400,55452,17
4,1680,55441,55465,11
1,554,55402,55472,29
4,1681,55473,55483,10
3,555,55501,55520,6
2,1110,55500,55534,11
4,1682,55508,55536,8
1,555,55502,55545,17
4,1683,55539,55560,13
2,1111,55550,55571,16
4,1684,55572,55580,8
4,1685,55607,55636,8
2,1112,55600,55638,11
3,556,55601,55644,11
4,1686,55639,55660,9
1,556,55602,55667,22
2,1113,55651,55670,9
4,1687,55671,55677,6
2,1114,55700,55708,3
4,1688,55706,55710,2
3,557,55701,55730,12
2,1115,55751,55758,3
1,557,55702,55759,30
4,1689,55737,55765,15
4,1690,55770,55775,5
4,1691,55805,55818,4
3,558,55801,55842,13
2,1116,55800,55844,14
4,1692,55838,55856,6
2,1117,55851,55867,8
1,558,55802,55873,26
4,1693,55869,55877,6
3,559,55901,55918,5
4,1695,55935,56001,1
4,1694,55904,55941,12
2,1118,55900,55946,16
1,559,55902,55950,17
2,1119,55950,55957,7
4,1696,55968,55979,11
4,1698,56034,56100,1
4,1697,56004,56050,10
2,1121,56050,56150,1
2,1120,56001,56051,11
3,560,56002,56066,15
4,1699,56068,56081,5
1,560,56000,56093,26
4,1700,56103,56119,4
2,1123,56150,56250,1
2,1122,56101,56158,13
4,1702,56166,56232,1
4,1701,56136,56193,14
1,562,56200,56400,1
3,562,56200,56400,1
4,1704,56232,56298,1
3,561,56102,56238,30
2,1125,56250,56350,1
4,1703,56201,56257,13
2,1124,56203,56270,15
4,1705,56267,56274,3
1,561,56100,56296,53
4,1707,56331,56397,1
4,1706,56298,56336,9
3,563,56303,56346,10
2,1126,56302,56348,11
4,1709,56397,56463,1
1,564,56400,56600,1
2,1128,56400,56500,1
2,1127,56351,56410,16
4,1708,56366,56420,14
3,564,56403,56429,7
4,1710,56431,56454,8
4,1711,56465,56470,2
1,563,56301,56476,47
2,1129,56452,56483,12
4,1712,56496,56506,4
2,1131,56550,56650,1
4,1713,56532,56558,6
2,1130,56502,56564,15
3,565,56503,56576,17
4,1714,56564,56588,7
1,566,56600,56800,1
1,565,56501,56616,30
4,1715,56596,56627,8
3,566,56603,56633,8
4,1716,56630,56649,7
2,1133,56650,56750,1
2,1132,56602,56655,16
4,1717,56661,56668,4
4,1718,56694,56711,6
2,1135,56750,56850,1
4,1719,56730,56751,5
2,1134,56702,56756,13
4,1720,56762,56791,8
3,567,56703,56797,23
1,568,56800,57000,1
4,1721,56795,56802,3
3,568,56802,56832,8
4,1722,56829,56834,2
2,1136,56805,56846,11
1,567,56701,56851,39
2,1137,56852,56880,11
4,1723,56860,56881,8
4,1724,56892,56901,5
2,1138,56901,56922,6
1,569,56904,56939,10
4,1725,56927,56951,7
4,1726,56960,56965,2
3,569,56902,56985,24
2,1140,57000,57100,1
4,1727,56992,57007,5
2,1139,56951,57013,19
4,1728,57026,57043,5
3,570,57003,57070,18
4,1729,57060,57090,7
1,571,57100,57300,1
2,1142,57100,57200,1
4,1731,57123,57189,1
4,1730,57092,57126,8
2,1141,57052,57142,20
4,1732,57159,57165,2
3,571,57103,57189,21
2,1143,57152,57193,10
1,572,57200,57400,1
4,1734,57222,57288,1
1,570,57002,57242,59
2,1145,57250,57350,1
4,1735,57255,57321,1
4,1733,57191,57273,20
3,572,57203,57274,17
2,1144,57202,57281,19
4,1736,57288,57316,10
3,573,57303,57347,10
2,1147,57350,57450,1
4,1737,57324,57353,7
2,1146,57302,57368,15
4,1738,57356,57386,9
1,574,57400,57600,1
1,573,57301,57407,28
4,1739,57388,57410,7
4,1740,57422,57447,7
2,1149,57450,57550,1
2,1148,57402,57452,13
3,574,57403,57475,21
4,1741,57454,57481,10
4,1742,57486,57506,9
4,1743,57522,57528,2
2,1151,57550,57650,1
2,1150,57502,57552,12
4,1744,57554,57559,2
3,575,57503,57568,16
1,576,57600,57800,1
4,1745,57586,57607,7
4,1746,57621,57647,6
1,575,57501,57650,42
2,1153,57650,57750,1
3,576,57603,57664,15
2,1152,57602,57666,15
4,1747,57653,57671,7
4,1748,57684,57701,9
3,577,57702,57719,5
4,1749,57719,57744,7
2,1155,57750,57850,1
1,577,57704,57754,13
2,1154,57701,57763,17
4,1750,57752,57774,10
4,1751,57783,57800,9
0,28,56003,57826,575
4,1753,57849,57915,1
2,1157,57850,57950,1
1,578,57800,57858,14
4,1752,57819,57863,12
2,1156,57801,57877,22
3,578,57802,57879,25
4,1754,57882,57893,11
2,1158,57900,57940,12
4,1755,57917,57941,7
3,579,57901,57963,19
4,1756,57949,57968,6
1,579,57902,57976,23
2,1159,57952,57987,17
4,1757,57981,57993,9
4,1759,58047,58113,1
2,1161,58050,58150,1
4,1758,58017,58063,10
3,580,58002,58068,15
1,580,58000,58072,17
2,1160,58001,58076,17
4,1760,58080,58101,11
4,1761,58116,58132,4
2,1162,58101,58137,9
2,1163,58153,58179,6
4,1763,58179,58245,1
1,581,58104,58181,18
4,1762,58148,58187,9
3,582,58200,58400,1
3,581,58102,58223,31
4,1765,58245,58311,1
4,1764,58215,58249,9
2,1165,58250,58350,1
2,1164,58202,58251,13
1,583,58300,58500,1
4,1766,58279,58301,8
1,582,58201,58313,36
4,1767,58313,58330,5
3,583,58302,58333,8
2,1166,58301,58336,10
4,1769,58377,58443,1
4,1768,58344,58384,15
2,1167,58351,58398,18
4,1771,58443,58509,1
2,1169,58450,58550,1
2,1168,58401,58475,16
4,1772,58476,58542,1
4,1770,58413,58482,15
1,585,58500,58700,1
3,585,58500,58700,1
2,1170,58502,58526,6
4,1773,58512,58527,4
1,584,58400,58556,39
2,1171,58553,58562,3
3,584,58402,58563,37
4,1775,58575,58641,1
4,1774,58544,58583,15
3,586,58602,58631,7
4,1777,58641,58707,1
4,1776,58611,58643,7
2,1173,58650,58750,1
2,1172,58601,58654,14
1,586,58600,58655,15
4,1778,58674,58699,13
4,1779,58710,58731,5
2,1175,58750,58850,1
1,587,58700,58766,15
4,1781,58773,58839,1
3,587,58702,58775,16
2,1174,58701,58780,18
4,1780,58743,58790,13
4,1782,58809,58815,2
2,1176,58801,58827,6
3,588,58802,58866,16
4,1784,58872,58938,1
1,588,58800,58879,21
4,1783,58841,58889,13
2,1178,58900,59000,1
2,1177,58853,58904,16
4,1786,58938,59004,1
1,589,58901,58941,11
4,1785,58907,58943,10
3,589,58902,58951,14
2,1180,59000,59100,1
4,1788,59004,59070,1
2,1179,58952,59006,21
4,1787,58972,59037,19
4,1790,59070,59136,1
4,1789,59039,59077,9
3,590,59003,59084,20
2,1181,59053,59085,8
1,591,59100,59300,1
1,590,59002,59105,29
4,1791,59105,59126,6
3,591,59102,59142,11
2,1182,59101,59147,13
4,1793,59169,59235,1
4,1792,59138,59193,18
2,1183,59151,59197,16
4,1795,59235,59301,1
2,1185,59250,59350,1
4,1794,59205,59251,10
1,592,59200,59262,14
3,592,59202,59273,17
2,1184,59201,59290,21
4,1797,59301,59367,1
4,1796,59270,59306,14
2,1186,59302,59345,11
3,593,59303,59363,14
4,1799,59367,59433,1
4,1798,59337,59369,8
1,593,59301,59384,20
2,1188,59400,59500,1
4,1801,59433,59499,1
2,1187,59353,59435,23
4,1800,59403,59442,9
1,594,59401,59449,12
4,1802,59468,59473,2
3,594,59402,59482,21
2,1189,59451,59488,13
2,1190,59502,59523,5
4,1804,59532,59598,1
3,595,59503,59543,9
4,1803,59499,59556,14
0,29,58003,59566,502
1,595,59501,59572,19
4,1805,59566,59596,14
2,1192,59600,59700,1
2,1191,59552,59604,22
4,1807,59631,59697,1
1,596,59601,59632,11
4,1806,59598,59635,13
3,596,59602,59646,22
2,1193,59650,59666,15
4,1808,59664,59676,11
2,1194,59701,59730,8
4,1810,59730,59796,1
4,1809,59697,59731,11
4,1811,59765,59794,8
1,598,59800,60000,1
2,1196,59800,59900,1
3,598,59800,60000,1
2,1195,59751,59806,16
1,597,59700,59808,33
3,597,59702,59809,34
4,1812,59798,59822,15
4,1813,59829,59839,10
2,1197,59850,59860,10
4,1814,59862,59875,13
4,1815,59895,59904,6
2,1198,59901,59911,4
3,599,59902,59923,9
4,1816,59928,59960,15
4,1818,59994,60060,1
4,1817,59962,59999,13
1,600,60000,60200,1
2,1200,60000,60100,1
2,1199,59951,60028,24
1,599,59900,60040,51
4,1819,60029,60054,8
3,600,60002,60080,21
2,1201,60052,60087,11
4,1821,60093,60159,1
4,1820,60062,60095,11
2,1203,60150,60250,1
4,1823,60159,60225,1
2,1202,60101,60161,14
4,1822,60129,60192,15
3,601,60102,60196,21
1,602,60200,60400,1
3,602,60203,60224,5
4,1825,60225,60291,1
4,1824,60194,60229,9
1,601,60100,60234,32
2,1204,60202,60239,11
2,1205,60250,60268,8
4,1826,60259,60284,11
4,1827,60291,60305,6
2,1206,60302,60319,5
4,1829,60357,60423,1
4,1828,60326,60376,12
3,603,60303,60385,20
1,604,60400,60600,1
2,1208,60400,60500,1
2,1207,60353,60413,14
4,1831,60423,60489,1
1,603,60301,60424,30
4,1830,60392,60438,13
3,604,60403,60450,14
2,1209,60450,60481,12
4,1832,60457,60483,9
4,1834,60522,60588,1
4,1833,60489,60540,14
2,1211,60550,60650,1
2,1210,60502,60563,14
4,1836,60588,60654,1
3,605,60503,60592,21
1,606,60600,60800,1
4,1835,60558,60610,13
