4,3767,124311,124321,10
4,3768,124344,124358,14
2,2487,124358,124363,5
1,1243,124305,124369,35
4,3769,124377,124393,16
3,1244,124400,124600,1
2,2488,124400,124405,5
4,3770,124410,124413,3
1,1244,124405,124437,29
3,1243,124369,124440,18
4,3771,124443,124456,13
2,2489,124456,124461,5
4,3772,124476,124484,8
2,2490,124500,124505,5
4,3773,124509,124511,2
4,3774,124542,124546,4
2,2491,124550,124555,5
1,1245,124505,124556,40
3,1245,124556,124572,16
4,3775,124575,124587,12
2,2492,124600,124605,5
4,3776,124608,124616,8
1,1246,124605,124639,26
4,3777,124641,124651,10
2,2493,124651,124656,5
3,1246,124639,124667,13
4,3778,124674,124685,11
2,2494,124700,124705,5
4,3779,124707,124709,2
1,1247,124705,124723,16
3,1247,124723,124734,11
4,3780,124740,124757,17
2,2495,124757,124762,5
4,3781,124773,124776,3
2,2496,124800,124805,5
4,3782,124806,124820,14
1,1248,124805,124828,9
4,3783,124839,124845,6
2,2497,124850,124855,5
3,1248,124828,124861,22
4,3784,124872,124883,11
2,2498,124900,124905,5
4,3785,124905,124912,7
4,3786,124938,124942,4
1,1249,124912,124944,28
3,1249,124944,124950,6
2,2499,124950,124955,5
4,3787,124971,124974,3
4,3788,125004,125010,6
2,2500,125000,125011,5
4,3789,125037,125045,8
2,2501,125050,125055,5
1,1250,125011,125058,34
4,3790,125070,125079,9
3,1250,125058,125090,23
0,62,124020,125097,331
4,3791,125103,125107,4
2,2502,125100,125109,5
1,1251,125109,125129,20
4,3792,125136,125146,10
2,2503,125150,125155,5
3,1251,125129,125162,18
4,3793,125169,125182,13
4,3794,125202,125207,5
2,2504,125200,125210,5
1,1252,125210,125233,23
4,3795,125235,125242,7
2,2505,125250,125255,5
3,1252,125233,125263,18
4,3796,125268,125282,14
4,3797,125301,125309,8
2,2506,125300,125313,5
1,1253,125313,125324,11
4,3798,125334,125340,6
2,2507,125350,125355,5
3,1253,125324,125359,24
4,3799,125367,125374,7
4,3800,125400,125407,7
2,2508,125407,125412,5
1,1254,125412,125430,18
4,3801,125433,125440,7
3,1254,125430,125447,10
2,2509,125450,125455,5
4,3802,125466,125473,7
4,3803,125499,125507,8
2,2510,125507,125512,5
4,3804,125532,125541,9
2,2511,125550,125555,5
4,3805,125565,125573,8
1,1255,125512,125589,55
3,1256,125600,125800,1
4,3806,125598,125604,6
2,2512,125604,125609,5
1,1256,125609,125627,18
4,3807,125631,125635,4
3,1255,125589,125648,26
2,2513,125650,125655,5
4,3808,125664,125671,7
4,3809,125697,125704,7
2,2514,125704,125709,5
4,3810,125730,125732,2
1,1257,125709,125742,31
2,2515,125750,125755,5
4,3811,125763,125773,10
3,1257,125742,125776,19
4,3812,125796,125810,14
2,2516,125810,125815,5
4,3813,125829,125838,9
2,2517,125850,125855,5
1,1258,125815,125856,27
4,3814,125862,125876,14
3,1258,125856,125886,16
4,3815,125895,125912,17
2,2518,125912,125917,5
4,3816,125928,125934,6
1,1259,125917,125945,22
2,2519,125950,125955,5
3,1259,125945,125961,11
4,3817,125961,125972,11
4,3818,125994,125999,5
2,2520,126000,126005,5
4,3819,126027,126036,9
1,1260,126005,126048,34
2,2521,126050,126055,5
4,3820,126060,126067,7
3,1260,126048,126071,11
4,3821,126093,126103,10
2,2522,126103,126108,5
4,3822,126126,126140,14
2,2523,126150,126155,5
4,3823,126159,126166,7
1,1261,126108,126173,39
3,1261,126173,126178,5
4,3824,126192,126201,9
2,2524,126201,126206,5
4,3825,126225,126229,4
1,1262,126206,126237,27
2,2525,126250,126255,5
4,3826,126258,126265,7
3,1262,126237,126271,22
4,3827,126291,126298,7
2,2526,126300,126305,5
1,1263,126305,126319,14
4,3828,126324,126333,9
3,1263,126319,126343,15
2,2527,126350,126355,5
4,3829,126357,126365,8
4,3830,126390,126398,8
2,2528,126400,126405,5
1,1264,126405,126415,10
4,3831,126423,126433,10
3,1264,126415,126442,17
2,2529,126450,126455,5
4,3832,126456,126462,6
4,3833,126489,126504,15
2,2530,126504,126509,5
4,3834,126522,126531,9
1,1265,126509,126542,24
2,2531,126550,126555,5
4,3835,126555,126566,11
3,1265,126542,126573,15
4,3836,126588,126602,14
2,2532,126602,126607,5
4,3837,126621,126630,9
4,3838,126654,126664,10
2,2533,126650,126665,5
1,1266,126607,126669,38
4,3839,126687,126693,6
3,1267,126700,126900,1
2,2534,126700,126705,5
1,1267,126705,126718,13
4,3840,126720,126728,8
3,1266,126669,126739,38
4,3841,126753,126762,9
2,2535,126750,126764,5
4,3842,126786,126793,7
2,2536,126800,126805,5
1,1268,126805,126815,10
4,3843,126819,126840,21
3,1268,126815,126846,10
4,3844,126852,126861,9
2,2537,126850,126864,5
4,3845,126885,126894,9
2,2538,126900,126905,5
4,3846,126918,126925,7
4,3847,126951,126963,12
2,2539,126950,126967,5
1,1269,126905,126979,50
4,3848,126984,126992,8
3,1270,127000,127200,1
2,2540,127000,127005,5
1,1270,127005,127017,12
4,3849,127017,127020,3
3,1269,126979,127032,25
4,3850,127050,127055,5
2,2541,127055,127060,5
4,3851,127083,127091,8
2,2542,127100,127105,5
4,3852,127116,127125,9
1,1271,127105,127141,27
4,3853,127149,127158,9
2,2543,127158,127163,5
3,1271,127141,127176,21
4,3854,127182,127190,8
2,2544,127200,127205,5
4,3855,127215,127234,19
4,3856,127248,127259,11
2,2545,127259,127264,5
4,3857,127281,127293,12
1,1272,127205,127295,43
3,1273,127300,127500,1
2,2546,127300,127305,5
4,3858,127314,127328,14
4,3859,127347,127360,13
2,2547,127360,127365,5
1,1273,127305,127372,35
4,3860,127380,127388,8
3,1274,127400,127600,1
2,2548,127400,127405,5
4,3861,127413,127422,9
1,1274,127405,127437,23
3,1272,127295,127439,27
4,3862,127446,127460,14
2,2549,127460,127465,5
4,3863,127479,127484,5
2,2550,127500,127505,5
4,3864,127512,127523,11
1,1275,127505,127539,23
4,3865,127545,127552,7
2,2551,127552,127557,5
3,1275,127539,127566,15
4,3866,127578,127588,10
2,2552,127600,127605,5
4,3867,127611,127621,10
1,1276,127605,127629,14
4,3868,127644,127655,11
2,2553,127655,127660,5
3,1276,127629,127669,24
4,3869,127677,127693,16
2,2554,127700,127705,5
4,3870,127710,127723,13
4,3871,127743,127745,2
2,2555,127750,127755,5
1,1277,127705,127765,40
3,1277,127765,127776,11
4,3872,127776,127786,10
2,2556,127800,127805,5
4,3873,127809,127814,5
1,1278,127805,127827,17
3,1278,127827,127832,5
4,3874,127842,127844,2
2,2557,127850,127855,5
4,3875,127875,127879,4
2,2558,127900,127905,5
4,3876,127908,127916,8
1,1279,127905,127925,12
3,1279,127925,127934,9
4,3877,127941,127945,4
2,2559,127950,127955,5
4,3878,127974,127982,8
0,64,128000,132000,1
2,2560,128000,128005,5
4,3879,128007,128020,13
4,3880,128040,128045,5
2,2561,128050,128055,5
1,1280,128005,128064,36
4,3881,128073,128086,13
3,1280,128064,128088,11
2,2562,128100,128105,5
4,3882,128106,128114,8
1,1281,128105,128118,5
3,1281,128118,128133,15
4,3883,128139,128147,8
2,2563,128150,128155,5
4,3884,128172,128174,2
2,2564,128200,128205,5
4,3885,128205,128215,10
4,3886,128238,128242,4
2,2565,128250,128255,5
1,1282,128215,128262,38
4,3887,128271,128283,12
3,1282,128262,128290,16
4,3888,128304,128311,7
2,2566,128300,128312,5
4,3889,128337,128341,4
2,2567,128350,128355,5
1,1283,128312,128357,36
3,1283,128357,128365,8
4,3890,128370,128378,8
0,63,126071,128380,559
4,3891,128403,128412,9
2,2568,128400,128414,5
4,3892,128436,128444,8
2,2569,128450,128455,5
1,1284,128414,128464,37
4,3893,128469,128477,8
3,1284,128464,128494,22
4,3894,128502,128512,10
2,2570,128500,128515,5
4,3895,128535,128537,2
1,1285,128515,128539,22
2,2571,128550,128555,5
3,1285,128539,128561,17
4,3896,128568,128577,9
4,3897,128601,128614,13
2,2572,128600,128618,5
4,3898,128634,128645,11
2,2573,128650,128655,5
1,1286,128618,128657,23
4,3899,128667,128675,8
3,1286,128657,128685,20
4,3900,128700,128707,7
2,2574,128707,128712,5
4,3901,128733,128736,3
1,1287,128712,128742,27
2,2575,128750,128755,5
3,1287,128742,128756,9
4,3902,128766,128768,2
4,3903,128799,128809,10
2,2576,128809,128814,5
1,1288,128814,128830,16
4,3904,128832,128834,2
3,1288,128830,128839,7
2,2577,128850,128855,5
4,3905,128865,128874,9
4,3906,128898,128900,2
2,2578,128900,128905,5
4,3907,128931,128944,13
2,2579,128950,128955,5
1,1289,128905,128960,37
4,3908,128964,128968,4
3,1289,128960,128983,19
4,3909,128997,129009,12
2,2580,129009,129014,5
4,3910,129030,129045,15
2,2581,129050,129055,5
4,3911,129063,129075,12
1,1290,129014,129081,35
3,1290,129081,129095,14
4,3912,129096,129103,7
2,2582,129103,129108,5
1,1291,129108,129113,5
4,3913,129129,129140,11
3,1291,129113,129146,22
2,2583,129150,129155,5
4,3914,129162,129173,11
4,3915,129195,129206,11
2,2584,129206,129211,5
4,3916,129228,129245,17
2,2585,129250,129255,5
4,3917,129261,129272,11
1,1292,129211,129294,50
4,3918,129294,129299,5
3,1293,129300,129500,1
2,2586,129300,129305,5
4,3919,129327,129337,10
1,1293,129305,129345,30
2,2587,129350,129355,5
4,3920,129360,129367,7
3,1292,129299,129382,26
4,3921,129393,129405,12
2,2588,129405,129410,5
4,3922,129426,129435,9
1,1294,129410,129442,23
2,2589,129450,129455,5
4,3923,129459,129472,13
3,1294,129442,129477,17
4,3924,129492,129497,5
2,2590,129500,129505,5
4,3925,129525,129531,6
1,1295,129505,129539,28
2,2591,129550,129555,5
4,3926,129558,129566,8
3,1295,129539,129575,23
4,3927,129591,129601,10
2,2592,129601,129606,5
4,3928,129624,129633,9
1,1296,129606,129641,26
2,2593,129650,129655,5
4,3929,129657,129668,11
3,1296,129641,129688,31
4,3930,129690,129699,9
2,2594,129700,129705,5
4,3931,129723,129732,9
1,1297,129705,129737,23
2,2595,129750,129755,5
4,3932,129756,129767,11
3,1297,129737,129769,16
4,3933,129789,129794,5
2,2596,129800,129805,5
1,1298,129805,129815,10
4,3934,129822,129827,5
3,1298,129815,129828,8
2,2597,129850,129855,5
4,3935,129855,129860,5
4,3936,129888,129897,9
2,2598,129900,129905,5
1,1299,129905,129910,5
4,3937,129921,129925,4
3,1299,129910,129940,26
4,3938,129954,129963,9
2,2599,129950,129964,5
4,3939,129987,130000,13
2,2600,130000,130005,5
1,1300,130005,130018,13
4,3940,130020,130031,11
3,1300,130018,130036,7
4,3941,130053,130068,15
2,2601,130050,130070,5
4,3942,130086,130091,5
2,2602,130100,130105,5
4,3943,130119,130126,7
4,3944,130152,130162,10
2,2603,130150,130165,5
1,1301,130105,130172,45
4,3945,130185,130190,5
3,1301,130172,130194,17
2,2604,130200,130205,5
4,3946,130218,130225,7
4,3947,130251,130260,9
2,2605,130250,130264,5
1,1302,130205,130270,44
3,1302,130270,130275,5
4,3948,130284,130291,7
2,2606,130300,130305,5
4,3949,130317,130323,6
1,1303,130305,130334,23
4,3950,130350,130354,4
2,2607,130354,130359,5
3,1303,130334,130360,17
4,3951,130383,130398,15
2,2608,130400,130405,5
4,3952,130416,130428,12
1,1304,130405,130430,13
3,1304,130430,130442,12
4,3953,130449,130454,5
2,2609,130454,130459,5
4,3954,130482,130487,5
2,2610,130500,130505,5
4,3955,130515,130522,7
1,1305,130505,130532,20
4,3956,130548,130554,6
2,2611,130554,130559,5
3,1305,130532,130566,23
4,3957,130581,130591,10
2,2612,130600,130605,5
4,3958,130614,130625,11
1,1306,130605,130643,27
4,3959,130647,130650,3
2,2613,130650,130655,5
3,1306,130643,130669,18
4,3960,130680,130683,3
2,2614,130700,130705,5
1,1307,130705,130710,5
4,3961,130713,130718,5
3,1307,130710,130735,20
4,3962,130746,130750,4
2,2615,130750,130755,5
4,3963,130779,130786,7
2,2616,130800,130805,5
4,3964,130812,130814,2
1,1308,130805,130821,14
3,1308,130821,130833,12
4,3965,130845,130864,19
2,2617,130864,130869,5
4,3966,130878,130888,10
2,2618,130900,130905,5
4,3967,130911,130920,9
4,3968,130944,130950,6
2,2619,130950,130955,5
1,1309,130905,130959,34
3,1309,130959,130977,18
4,3969,130977,130995,18
2,2620,131000,131005,5
4,3970,131010,131025,15
4,3971,131043,131048,5
1,1310,131005,131049,24
2,2621,131050,131055,5
4,3972,131076,131086,10
3,1310,131049,131087,23
2,2622,131100,131105,5
4,3973,131109,131122,13
4,3974,131142,131144,2
2,2623,131150,131155,5
1,1311,131105,131173,48
4,3975,131175,131184,9
3,1311,131173,131198,16
2,2624,131200,131205,5
4,3976,131208,131216,8
1,1312,131205,131218,5
3,1312,131218,131230,12
4,3977,131241,131256,15
2,2625,131256,131261,5
4,3978,131274,131283,9
0,65,130036,131288,314
2,2626,131300,131305,5
4,3979,131307,131318,11
4,3980,131340,131357,17
2,2627,131357,131362,5
1,1313,131305,131368,30
4,3981,131373,131383,10
3,1313,131368,131398,20
2,2628,131400,131405,5
4,3982,131406,131409,3
4,3983,131439,131445,6
1,1314,131405,131447,33
2,2629,131450,131455,5
3,1314,131447,131461,9
4,3984,131472,131480,8
2,2630,131500,131505,5
4,3985,131505,131512,7
4,3986,131538,131543,5
1,1315,131512,131549,32
2,2631,131550,131555,5
4,3987,131571,131574,3
3,1315,131549,131579,22
4,3988,131604,131611,7
2,2632,131600,131612,5
4,3989,131637,131639,2
1,1316,131612,131645,31
3,1316,131645,131650,5
2,2633,131650,131655,5
4,3990,131670,131679,9
4,3991,131703,131705,2
2,2634,131700,131707,5
1,1317,131707,131732,25
4,3992,131736,131738,2
2,2635,131750,131755,5
3,1317,131732,131761,22
4,3993,131769,131779,10
4,3994,131802,131815,13
2,2636,131800,131818,5
4,3995,131835,131847,12
2,2637,131850,131855,5
1,1318,131818,131857,22
4,3996,131868,131875,7
3,1318,131857,131889,25
4,3997,131901,131915,14
2,2638,131900,131919,5
4,3998,131934,131936,2
1,1319,131919,131940,19
2,2639,131950,131955,5
4,3999,131967,131979,12
3,1319,131940,131996,39
4,4000,132000,132010,10
2,2640,132010,132015,5
4,4001,132033,132047,14
2,2641,132050,132055,5
4,4002,132066,132082,16
1,1320,132015,132091,41
3,1321,132100,132300,1
4,4003,132099,132101,2
2,2642,132101,132106,5
1,1321,132106,132124,18
3,1320,132091,132131,15
4,4004,132132,132134,2
2,2643,132150,132155,5
4,4005,132165,132174,9
4,4006,132198,132201,3
2,2644,132201,132206,5
1,1322,132206,132226,20
4,4007,132231,132238,7
2,2645,132250,132255,5
3,1322,132226,132263,25
4,4008,132264,132275,11
4,4009,132297,132303,6
2,2646,132303,132308,5
1,1323,132308,132326,18
4,4010,132330,132344,14
2,2647,132350,132355,5
3,1323,132326,132359,14
4,4011,132363,132365,2
4,4012,132396,132403,7
2,2648,132403,132408,5
4,4013,132429,132441,12
1,1324,132408,132449,29
2,2649,132450,132455,5
4,4014,132462,132469,7
3,1324,132449,132477,16
4,4015,132495,132497,2
2,2650,132500,132505,5
4,4016,132528,132537,9
2,2651,132550,132555,5
4,4017,132561,132566,5
1,1325,132505,132579,55
3,1326,132600,132800,1
4,4018,132594,132604,10
2,2652,132604,132609,5
4,4019,132627,132630,3
1,1326,132609,132643,31
2,2653,132650,132655,5
4,4020,132660,132665,5
3,1325,132579,132676,38
4,4021,132693,132697,4
2,2654,132700,132705,5
1,1327,132705,132722,17
4,4022,132726,132740,14
3,1327,132722,132741,5
2,2655,132750,132755,5
4,4023,132759,132770,11
4,4024,132792,132794,2
2,2656,132800,132805,5
1,1328,132805,132825,20
4,4025,132825,132830,5
2,2657,132850,132855,5
4,4026,132858,132869,11
3,1328,132830,132871,25
4,4027,132891,132903,12
2,2658,132903,132908,5
1,1329,132908,132921,13
4,4028,132924,132928,4
3,1329,132921,132933,8
2,2659,132950,132955,5
4,4029,132957,132972,15
4,4030,132990,132992,2
2,2660,133000,133005,5
1,1330,133005,133016,11
3,1330,133016,133021,5
4,4031,133023,133029,6
2,2661,133050,133055,5
4,4032,133056,133068,12
4,4033,133089,133101,12
2,2662,133101,133106,5
4,4034,133122,133124,2
1,1331,133106,133129,21
3,1331,133129,133146,17
2,2663,133150,133155,5
4,4035,133155,133162,7
4,4036,133188,133194,6
2,2664,133200,133205,5
4,4037,133221,133228,7
1,1332,133205,133239,27
4,4038,133254,133262,8
2,2665,133250,133263,5
3,1332,133239,133271,19
4,4039,133287,133298,11
2,2666,133300,133305,5
4,4040,133320,133329,9
1,1333,133305,133334,20
3,1333,133334,133348,14
4,4041,133353,133364,11
2,2667,133350,133366,5
4,4042,133386,133391,5
2,2668,133400,133405,5
4,4043,133419,133422,3
1,1334,133405,133447,39
4,4044,133452,133470,18
2,2669,133450,133473,5
3,1334,133447,133479,9
4,4045,133485,133495,10
2,2670,133500,133505,5
4,4046,133518,133530,12
1,1335,133505,133535,18
3,1335,133535,133546,11
4,4047,133551,133556,5
2,2671,133550,133560,5
4,4048,133584,133601,17
2,2672,133601,133606,5
1,1336,133606,133611,5
4,4049,133617,133630,13
3,1336,133611,133632,8
4,4050,133650,133659,9
2,2673,133659,133664,5
4,4051,133683,133689,6
2,2674,133700,133705,5
1,1337,133705,133710,5
4,4052,133716,133728,12
3,1337,133710,133736,14
4,4053,133749,133762,13
2,2675,133762,133767,5
4,4054,133782,133796,14
0,66,132131,133798,503
2,2676,133800,133805,5
4,4055,133815,133819,4
4,4056,133848,133852,4
2,2677,133852,133857,5
1,1338,133805,133863,45
3,1338,133863,133873,10
4,4057,133881,133883,2
2,2678,133900,133905,5
4,4058,133914,133916,2
1,1339,133905,133928,21
3,1339,133928,133937,9
4,4059,133947,133958,11
2,2679,133958,133963,5
4,4060,133980,133991,11
2,2680,134000,134005,5
4,4061,134013,134024,11
4,4062,134046,134052,6
2,2681,134052,134057,5
1,1340,134005,134060,33
3,1340,134060,134071,11
4,4063,134079,134082,3
2,2682,134100,134105,5
4,4064,134112,134114,2
1,1341,134105,134124,17
3,1341,134124,134141,17
4,4065,134145,134149,4
2,2683,134150,134155,5
4,4066,134178,134184,6
2,2684,134200,134205,5
4,4067,134211,134220,9
1,1342,134205,134230,16
4,4068,134244,134257,13
2,2685,134257,134262,5
3,1342,134230,134264,16
4,4069,134277,134289,12
2,2686,134300,134305,5
4,4070,134310,134317,7
1,1343,134305,134320,8
3,1343,134320,134333,13
4,4071,134343,134349,6
2,2687,134350,134355,5
4,4072,134376,134381,5
2,2688,134400,134405,5
4,4073,134409,134413,4
4,4074,134442,134444,2
2,2689,134450,134455,5
1,1344,134405,134456,40
3,1344,134456,134464,8
4,4075,134475,134488,13
2,2690,134500,134505,5
4,4076,134508,134511,3
1,1345,134505,134540,32
4,4077,134541,134545,4
2,2691,134550,134555,5
4,4078,134574,134582,8
3,1345,134540,134583,26
2,2692,134600,134605,5
4,4079,134607,134622,15
4,4080,134640,134650,10
2,2693,134650,134655,5
1,1346,134605,134666,31
4,4081,134673,134688,15
3,1346,134666,134693,12
2,2694,134700,134705,5
4,4082,134706,134716,10
4,4083,134739,134746,7
2,2695,134750,134755,5
1,1347,134705,134772,45
4,4084,134772,134782,10
3,1347,134782,134790,8
2,2696,134800,134805,5
4,4085,134805,134808,3
1,1348,134808,134818,10
3,1348,134818,134832,14
4,4086,134838,134844,6
2,2697,134850,134855,5
4,4087,134871,134874,3
4,4088,134904,134914,10
2,2698,134900,134915,5
4,4089,134937,134945,8
2,2699,134950,134955,5
1,1349,134915,134959,31
3,1349,134959,134966,7
4,4090,134970,134976,6
4,4091,135003,135008,5
2,2700,135000,135010,5
1,1350,135010,135028,18
4,4092,135036,135045,9
3,1350,135028,135048,11
2,2701,135050,135055,5
4,4093,135069,135083,14
4,4094,135102,135105,3
2,2702,135100,135108,5
1,1351,135108,135113,5
3,1351,135113,135119,6
4,4095,135135,135137,2
2,2703,135150,135155,5
4,4096,135168,135179,11
4,4097,135201,135215,14
2,2704,135200,135219,5
1,1352,135219,135226,7
4,4098,135234,135241,7
2,2705,135250,135255,5
3,1352,135226,135265,27
4,4099,135267,135275,8
4,4100,135300,135308,8
2,2706,135308,135313,5
1,1353,135313,135331,18
4,4101,135333,135335,2
3,1353,135331,135338,5
2,2707,135350,135355,5
4,4102,135366,135371,5
4,4103,135399,135408,9
2,2708,135408,135413,5
4,4104,135432,135444,12
2,2709,135450,135455,5
4,4105,135465,135472,7
1,1354,135413,135477,40
3,1354,135477,135493,16
4,4106,135498,135509,11
2,2710,135509,135514,5
4,4107,135531,135538,7
2,2711,135550,135555,5
1,1355,135514,135557,31
4,4108,135564,135574,10
3,1355,135557,135578,11
4,4109,135597,135604,7
2,2712,135604,135609,5
1,1356,135609,135624,15
3,1356,135624,135629,5
4,4110,135630,135635,5
2,2713,135650,135655,5
4,4111,135663,135673,10
4,4112,135696,135706,10
2,2714,135706,135711,5
1,1357,135711,135725,14
4,4113,135729,135731,2
3,1357,135725,135744,17
2,2715,135750,135755,5
4,4114,135762,135774,12
4,4115,135795,135806,11
2,2716,135806,135811,5
1,1358,135811,135817,6
4,4116,135828,135841,13
3,1358,135817,135850,20
2,2717,135850,135855,5
4,4117,135861,135863,2
4,4118,135894,135903,9
2,2718,135903,135908,5
4,4119,135927,135940,13
2,2719,135950,135955,5
4,4120,135960,135966,6
1,1359,135908,135972,40
3,1359,135972,135990,18
4,4121,135993,135999,6
0,68,136000,140000,1
2,2720,136000,136005,5
4,4122,136026,136030,4
2,2721,136050,136055,5
1,1360,136005,136057,43
4,4123,136059,136068,9
3,1360,136057,136088,22
4,4124,136092,136107,15
2,2722,136107,136112,5
1,1361,136112,136119,7
3,1361,136119,136124,5
4,4125,136125,136127,2
2,2723,136150,136155,5
4,4126,136158,136166,8
4,4127,136191,136210,19
2,2724,136210,136215,5
4,4128,136224,136236,12
2,2725,136250,136255,5
1,1362,136215,136256,24
4,4129,136257,136271,14
3,1362,136256,136281,11
4,4130,136290,136298,8
2,2726,136300,136305,5
4,4131,136323,136326,3
1,1363,136305,136347,39
2,2727,136350,136355,5
4,4132,136356,136361,5
3,1363,136347,136362,5
4,4133,136389,136394,5
2,2728,136400,136405,5
1,1364,136405,136420,15
4,4134,136422,136435,13
2,2729,136450,136455,5
4,4135,136455,136461,6
3,1364,136420,136466,22
4,4136,136488,136502,14
2,2730,136502,136507,5
4,4137,136521,136535,14
1,1365,136507,136538,17
4,4138,136554,136566,12
2,2731,136550,136567,5
3,1365,136538,136572,17
4,4139,136587,136595,8
2,2732,136600,136605,5
4,4140,136620,136625,5
1,1366,136605,136639,29
4,4141,136653,136667,14
2,2733,136650,136669,5
4,4142,136686,136688,2
3,1366,136639,136695,35
2,2734,136700,136705,5
4,4143,136719,136729,10
1,1367,136705,136738,23
3,1367,136738,136746,8
4,4144,136752,136758,6
2,2735,136750,136761,5
4,4145,136785,136799,14
2,2736,136800,136805,5
4,4146,136818,136826,8
1,1368,136805,136842,29
4,4147,136851,136860,9
2,2737,136850,136864,5
4,4148,136884,136899,15
3,1369,136900,137100,1
2,2738,136900,136905,5
4,4149,136917,136929,12
1,1369,136905,136939,22
3,1368,136842,136945,35
4,4150,136950,136959,9
2,2739,136959,136964,5
4,4151,136983,136994,11
2,2740,137000,137005,5
1,1370,137005,137013,8
4,4152,137016,137023,7
3,1370,137013,137037,17
0,67,134071,137045,818
4,4153,137049,137054,5
2,2741,137054,137059,5
4,4154,137082,137091,9
2,2742,137100,137105,5
4,4155,137115,137119,4
1,1371,137105,137142,33
4,4156,137148,137153,5
2,2743,137153,137158,5
3,1371,137142,137165,13
4,4157,137181,137184,3
2,2744,137200,137205,5
4,4158,137214,137216,2
1,1372,137205,137223,16
4,4159,137247,137255,8
2,2745,137255,137260,5
3,1372,137223,137269,33
4,4160,137280,137290,10
2,2746,137300,137305,5
4,4161,137313,137324,11
4,4162,137346,137353,7
2,2747,137353,137358,5
1,1373,137305,137379,51
4,4163,137379,137384,5
3,1374,137400,137600,1
2,2748,137400,137405,5
4,4164,137412,137417,5
1,1374,137405,137418,8
3,1373,137384,137419,17
4,4165,137445,137453,8
2,2749,137453,137458,5
4,4166,137478,137483,5
2,2750,137500,137505,5
4,4167,137511,137515,4
1,1375,137505,137543,34
4,4168,137544,137555,11
2,2751,137555,137560,5
3,1375,137543,137570,11
4,4169,137577,137594,17
2,2752,137600,137605,5
4,4170,137610,137613,3
1,1376,137605,137635,27
4,4171,137643,137645,2
2,2753,137650,137655,5
3,1376,137635,137661,19
4,4172,137676,137679,3
2,2754,137700,137705,5
4,4173,137709,137713,4
1,1377,137705,137730,21
4,4174,137742,137749,7
3,1377,137730,137750,13
2,2755,137750,137755,5
4,4175,137775,137783,8
2,2756,137800,137805,5
4,4176,137808,137815,7
1,1378,137805,137834,22
4,4177,137841,137844,3
3,1378,137834,137849,12
2,2757,137850,137855,5
4,4178,137874,137887,13
2,2758,137900,137905,5
4,4179,137907,137913,6
1,1379,137905,137926,15
3,1379,137926,137931,5
4,4180,137940,137946,6
2,2759,137950,137955,5
4,4181,137973,137982,9
2,2760,138000,138005,5
4,4182,138006,138012,6
1,1380,138005,138018,7
3,1380,138018,138029,11
4,4183,138039,138041,2
2,2761,138050,138055,5
4,4184,138072,138078,6
2,2762,138100,138105,5
4,4185,138105,138113,8
1,1381,138113,138131,18
4,4186,138138,138143,5
3,1381,138131,138144,8
2,2763,138150,138155,5
4,4187,138171,138173,2
4,4188,138204,138210,6
2,2764,138200,138211,5
4,4189,138237,138245,8
2,2765,138250,138255,5
1,1382,138211,138263,39
4,4190,138270,138272,2
3,1382,138263,138278,13
4,4191,138303,138312,9
2,2766,138300,138314,5
1,1383,138314,138336,22
4,4192,138336,138338,2
2,2767,138350,138355,5
3,1383,138338,138362,19
4,4193,138369,138390,21
4,4194,138402,138413,11
2,2768,138400,138416,5
4,4195,138435,138437,2
1,1384,138416,138440,22
3,1384,138440,138446,6
2,2769,138450,138455,5
4,4196,138468,138475,7
4,4197,138501,138503,2
2,2770,138500,138507,5
1,1385,138507,138530,23
4,4198,138534,138546,12
2,2771,138550,138555,5
3,1385,138530,138556,9
4,4199,138567,138572,5
4,4200,138600,138614,14
2,2772,138614,138619,5
4,4201,138633,138635,2
2,2773,138650,138655,5
4,4202,138666,138677,11
1,1386,138619,138679,42
3,1386,138679,138694,15
4,4203,138699,138705,6
2,2774,138705,138710,5
4,4204,138732,138738,6
1,1387,138710,138744,28
3,1387,138744,138749,5
2,2775,138750,138755,5
4,4205,138765,138769,4
4,4206,138798,138800,2
2,2776,138800,138805,5
4,4207,138831,138836,5
1,1388,138805,138843,33
2,2777,138850,138855,5
3,1388,138843,138861,13
4,4208,138864,138866,2
4,4209,138897,138907,10
2,2778,138907,138912,5
1,1389,138912,138925,13
4,4210,138930,138940,10
3,1389,138925,138946,11
2,2779,138950,138955,5
4,4211,138963,138973,10
0,69,138029,138974,319
4,4212,138996,139008,12
2,2780,139008,139013,5
1,1390,139013,139028,15
4,4213,139029,139035,6
3,1390,139028,139047,13
2,2781,139050,139055,5
4,4214,139062,139066,4
4,4215,139095,139100,5
2,2782,139100,139105,5
4,4216,139128,139134,6
1,1391,139105,139138,27
3,1391,139138,139143,5
2,2783,139150,139155,5
4,4217,139161,139171,10
4,4218,139194,139200,6
2,2784,139200,139205,5
4,4219,139227,139232,5
1,1392,139205,139241,31
3,1392,139241,139248,7
2,2785,139250,139255,5
4,4220,139260,139273,13
4,4221,139293,139300,7
2,2786,139300,139305,5
1,1393,139305,139321,16
3,1393,139321,139326,5
4,4222,139326,139328,2
2,2787,139350,139355,5
4,4223,139359,139364,5
4,4224,139392,139395,3
2,2788,139400,139405,5
1,1394,139405,139417,12
3,1394,139417,139424,7
4,4225,139425,139427,2
2,2789,139450,139455,5
4,4226,139458,139462,4
4,4227,139491,139493,2
2,2790,139500,139505,5
