2,698,23034,23037,3
8,698,23037,23039,2
4,1152,23040,23041,1
7,1152,23041,23042,1
9,698,23039,23043,2
5,461,23050,23053,3
6,461,23053,23056,3
4,1153,23060,23061,1
7,1153,23061,23062,1
2,699,23067,23069,2
8,699,23069,23071,2
9,699,23071,23073,2
4,1154,23080,23081,1
7,1154,23081,23082,1
2,700,23100,23102,2
3,231,23102,23111,9
4,1155,23111,23112,1
5,462,23112,23115,3
6,462,23115,23118,3
7,1155,23118,23119,1
4,1156,23120,23121,1
7,1156,23121,23122,1
8,700,23119,23123,2
9,700,23123,23125,2
2,701,23133,23135,2
8,701,23135,23137,2
9,701,23137,23140,3
4,1157,23140,23141,1
7,1157,23141,23142,1
5,463,23150,23153,3
6,463,23153,23156,3
4,1158,23160,23161,1
7,1158,23161,23162,1
2,702,23166,23168,2
8,702,23168,23170,2
9,702,23170,23172,2
4,1159,23180,23181,1
7,1159,23181,23182,1
2,703,23199,23201,2
3,232,23201,23206,5
4,1160,23206,23207,1
5,464,23207,23210,3
6,464,23210,23213,3
7,1160,23213,23214,1
8,703,23214,23217,3
9,703,23217,23219,2
4,1161,23220,23221,1
7,1161,23221,23222,1
2,704,23232,23235,3
8,704,23235,23237,2
9,704,23237,23239,2
4,1162,23240,23241,1
7,1162,23241,23242,1
5,465,23250,23253,3
6,465,23253,23256,3
4,1163,23260,23261,1
7,1163,23261,23262,1
2,705,23265,23267,2
8,705,23267,23269,2
9,705,23269,23271,2
4,1164,23280,23281,1
7,1164,23281,23282,1
2,706,23298,23300,2
3,233,23300,23305,5
4,1165,23305,23306,1
5,466,23306,23309,3
6,466,23309,23312,3
7,1165,23312,23313,1
8,706,23313,23315,2
9,706,23315,23317,2
4,1166,23320,23321,1
7,1166,23321,23322,1
2,707,23331,23333,2
8,707,23333,23335,2
9,707,23335,23337,2
4,1167,23340,23341,1
7,1167,23341,23342,1
5,467,23350,23353,3
6,467,23353,23356,3
4,1168,23360,23361,1
7,1168,23361,23362,1
2,708,23364,23366,2
8,708,23366,23368,2
9,708,23368,23370,2
4,1169,23380,23381,1
7,1169,23381,23382,1
2,709,23397,23400,3
3,234,23400,23406,6
4,1170,23406,23407,1
5,468,23407,23410,3
6,468,23410,23413,3
7,1170,23413,23414,1
8,709,23414,23417,3
9,709,23417,23419,2
4,1171,23420,23421,1
7,1171,23421,23422,1
2,710,23430,23432,2
8,710,23432,23434,2
9,710,23434,23436,2
4,1172,23440,23441,1
7,1172,23441,23442,1
5,469,23450,23453,3
6,469,23453,23456,3
4,1173,23460,23461,1
7,1173,23461,23462,1
2,711,23463,23465,2
8,711,23465,23467,2
9,711,23467,23469,2
4,1174,23480,23481,1
7,1174,23481,23482,1
2,712,23496,23499,3
3,235,23500,23505,5
4,1175,23505,23506,1
5,470,23506,23509,3
6,470,23509,23512,3
7,1175,23512,23513,1
8,712,23499,23515,3
9,712,23515,23517,2
4,1176,23520,23521,1
7,1176,23521,23522,1
2,713,23529,23531,2
8,713,23531,23533,2
9,713,23533,23535,2
4,1177,23540,23541,1
7,1177,23541,23542,1
5,471,23550,23553,3
6,471,23553,23556,3
4,1178,23560,23561,1
7,1178,23561,23562,1
2,714,23562,23564,2
8,714,23564,23566,2
9,714,23566,23568,2
4,1179,23580,23581,1
7,1179,23581,23582,1
2,715,23595,23597,2
8,715,23597,23599,2
3,236,23600,23605,5
4,1180,23605,23606,1
5,472,23606,23609,3
6,472,23609,23612,3
7,1180,23612,23613,1
9,715,23599,23614,2
4,1181,23620,23621,1
7,1181,23621,23622,1
2,716,23628,23630,2
8,716,23630,23632,2
9,716,23632,23634,2
4,1182,23640,23641,1
7,1182,23641,23642,1
5,473,23650,23653,3
6,473,23653,23656,3
4,1183,23660,23661,1
2,717,23661,23663,2
7,1183,23663,23664,1
8,717,23664,23666,2
9,717,23666,23668,2
4,1184,23680,23681,1
7,1184,23681,23682,1
2,718,23694,23696,2
8,718,23696,23698,2
9,718,23698,23700,2
3,237,23700,23705,5
4,1185,23705,23706,1
5,474,23706,23709,3
6,474,23709,23712,3
7,1185,23712,23713,1
4,1186,23720,23721,1
7,1186,23721,23722,1
2,719,23727,23729,2
8,719,23729,23731,2
9,719,23731,23733,2
4,1187,23740,23741,1
7,1187,23741,23742,1
5,475,23750,23753,3
6,475,23753,23756,3
2,720,23760,23762,2
4,1188,23762,23763,1
7,1188,23763,23764,1
8,720,23764,23766,2
9,720,23766,23768,2
4,1189,23780,23781,1
7,1189,23781,23782,1
2,721,23793,23795,2
8,721,23795,23797,2
9,721,23797,23799,2
3,238,23800,23810,10
4,1190,23810,23811,1
5,476,23811,23814,3
6,476,23814,23817,3
7,1190,23817,23818,1
4,1191,23820,23821,1
7,1191,23821,23822,1
2,722,23826,23828,2
8,722,23828,23831,3
9,722,23831,23834,3
4,1192,23840,23841,1
7,1192,23841,23842,1
5,477,23850,23853,3
6,477,23853,23856,3
2,723,23859,23861,2
4,1193,23861,23862,1
7,1193,23862,23863,1
8,723,23863,23865,2
9,723,23865,23867,2
4,1194,23880,23881,1
7,1194,23881,23882,1
2,724,23892,23894,2
8,724,23894,23896,2
9,724,23896,23898,2
3,239,23900,23907,7
4,1195,23907,23908,1
5,478,23908,23911,3
6,478,23911,23914,3
7,1195,23914,23915,1
4,1196,23920,23921,1
7,1196,23921,23922,1
2,725,23925,23927,2
8,725,23927,23929,2
9,725,23929,23931,2
4,1197,23940,23941,1
7,1197,23941,23942,1
5,479,23950,23953,3
6,479,23953,23956,3
2,726,23958,23960,2
4,1198,23960,23961,1
7,1198,23961,23962,1
8,726,23962,23964,2
9,726,23964,23966,2
4,1199,23980,23981,1
7,1199,23981,23982,1
2,727,23991,23994,3
8,727,23994,23996,2
9,727,23996,23998,2
4,1201,24020,24060,1
7,1201,24020,24060,1
4,1202,24040,24080,1
7,1202,24040,24080,1
5,481,24050,24150,1
6,481,24050,24150,1
2,729,24057,24123,1
8,729,24057,24123,1
9,729,24057,24123,1
4,1203,24060,24100,1
7,1203,24060,24100,1
4,1204,24080,24120,1
7,1204,24080,24120,1
2,730,24090,24156,1
8,730,24090,24156,1
9,730,24090,24156,1
3,241,24100,24300,1
4,1205,24100,24140,1
5,482,24100,24200,1
6,482,24100,24200,1
7,1205,24100,24140,1
4,1206,24120,24160,1
7,1206,24120,24160,1
2,731,24123,24189,1
8,731,24123,24189,1
9,731,24123,24189,1
4,1207,24140,24180,1
7,1207,24140,24180,1
5,483,24150,24250,1
6,483,24150,24250,1
2,732,24156,24222,1
8,732,24156,24222,1
9,732,24156,24222,1
4,1208,24160,24200,1
7,1208,24160,24200,1
4,1209,24180,24220,1
7,1209,24180,24220,1
2,733,24189,24255,1
8,733,24189,24255,1
9,733,24189,24255,1
3,242,24200,24400,1
4,1210,24200,24240,1
5,484,24200,24300,1
6,484,24200,24300,1
7,1210,24200,24240,1
4,1211,24220,24260,1
7,1211,24220,24260,1
2,734,24222,24288,1
8,734,24222,24288,1
9,734,24222,24288,1
4,1212,24240,24280,1
7,1212,24240,24280,1
5,485,24250,24350,1
6,485,24250,24350,1
2,735,24255,24321,1
8,735,24255,24321,1
9,735,24255,24321,1
4,1213,24260,24300,1
7,1213,24260,24300,1
4,1214,24280,24320,1
7,1214,24280,24320,1
2,736,24288,24354,1
8,736,24288,24354,1
9,736,24288,24354,1
3,243,24300,24500,1
4,1215,24300,24340,1
5,486,24300,24400,1
6,486,24300,24400,1
7,1215,24300,24340,1
4,1216,24320,24360,1
7,1216,24320,24360,1
2,737,24321,24387,1
8,737,24321,24387,1
9,737,24321,24387,1
4,1217,24340,24380,1
7,1217,24340,24380,1
5,487,24350,24450,1
6,487,24350,24450,1
2,738,24354,24420,1
8,738,24354,24420,1
9,738,24354,24420,1
4,1218,24360,24400,1
7,1218,24360,24400,1
4,1219,24380,24420,1
7,1219,24380,24420,1
2,739,24387,24453,1
8,739,24387,24453,1
9,739,24387,24453,1
3,244,24400,24600,1
4,1220,24400,24440,1
5,488,24400,24500,1
6,488,24400,24500,1
7,1220,24400,24440,1
2,740,24420,24486,1
4,1221,24420,24460,1
7,1221,24420,24460,1
8,740,24420,24486,1
9,740,24420,24486,1
4,1222,24440,24480,1
7,1222,24440,24480,1
5,489,24450,24550,1
6,489,24450,24550,1
2,741,24453,24519,1
8,741,24453,24519,1
9,741,24453,24519,1
4,1223,24460,24500,1
7,1223,24460,24500,1
4,1224,24480,24520,1
7,1224,24480,24520,1
2,742,24486,24552,1
8,742,24486,24552,1
9,742,24486,24552,1
3,245,24500,24700,1
4,1225,24500,24540,1
5,490,24500,24600,1
6,490,24500,24600,1
7,1225,24500,24540,1
2,743,24519,24585,1
8,743,24519,24585,1
9,743,24519,24585,1
4,1226,24520,24560,1
7,1226,24520,24560,1
4,1227,24540,24580,1
7,1227,24540,24580,1
5,491,24550,24650,1
6,491,24550,24650,1
2,744,24552,24618,1
8,744,24552,24618,1
9,744,24552,24618,1
4,1228,24560,24600,1
7,1228,24560,24600,1
4,1229,24580,24620,1
7,1229,24580,24620,1
2,745,24585,24651,1
8,745,24585,24651,1
9,745,24585,24651,1
3,246,24600,24800,1
4,1230,24600,24640,1
5,492,24600,24700,1
6,492,24600,24700,1
7,1230,24600,24640,1
2,746,24618,24684,1
8,746,24618,24684,1
9,746,24618,24684,1
4,1231,24620,24660,1
7,1231,24620,24660,1
4,1232,24640,24680,1
7,1232,24640,24680,1
5,493,24650,24750,1
6,493,24650,24750,1
2,747,24651,24717,1
8,747,24651,24717,1
9,747,24651,24717,1
4,1233,24660,24700,1
7,1233,24660,24700,1
4,1234,24680,24720,1
7,1234,24680,24720,1
2,748,24684,24750,1
8,748,24684,24750,1
9,748,24684,24750,1
3,247,24700,24900,1
4,1235,24700,24740,1
5,494,24700,24800,1
6,494,24700,24800,1
7,1235,24700,24740,1
2,749,24717,24783,1
8,749,24717,24783,1
9,749,24717,24783,1
4,1236,24720,24760,1
7,1236,24720,24760,1
4,1237,24740,24780,1
7,1237,24740,24780,1
2,750,24750,24816,1
5,495,24750,24850,1
6,495,24750,24850,1
8,750,24750,24816,1
9,750,24750,24816,1
4,1238,24760,24800,1
7,1238,24760,24800,1
4,1239,24780,24820,1
7,1239,24780,24820,1
2,751,24783,24849,1
8,751,24783,24849,1
9,751,24783,24849,1
3,248,24800,25000,1
4,1240,24800,24840,1
5,496,24800,24900,1
6,496,24800,24900,1
7,1240,24800,24840,1
2,752,24816,24882,1
8,752,24816,24882,1
9,752,24816,24882,1
4,1241,24820,24860,1
7,1241,24820,24860,1
4,1242,24840,24880,1
7,1242,24840,24880,1
2,753,24849,24915,1
8,753,24849,24915,1
9,753,24849,24915,1
5,497,24850,24950,1
6,497,24850,24950,1
4,1243,24860,24900,1
7,1243,24860,24900,1
4,1244,24880,24920,1
7,1244,24880,24920,1
2,754,24882,24948,1
8,754,24882,24948,1
9,754,24882,24948,1
3,249,24900,25100,1
4,1245,24900,24940,1
5,498,24900,25000,1
6,498,24900,25000,1
7,1245,24900,24940,1
2,755,24915,24981,1
8,755,24915,24981,1
9,755,24915,24981,1
4,1246,24920,24960,1
7,1246,24920,24960,1
4,1247,24940,24980,1
7,1247,24940,24980,1
2,756,24948,25014,1
8,756,24948,25014,1
9,756,24948,25014,1
5,499,24950,25050,1
6,499,24950,25050,1
4,1248,24960,25000,1
7,1248,24960,25000,1
4,1249,24980,25020,1
7,1249,24980,25020,1
2,757,24981,25047,1
8,757,24981,25047,1
9,757,24981,25047,1
3,250,25000,25200,1
4,1250,25000,25040,1
5,500,25000,25100,1
6,500,25000,25100,1
7,1250,25000,25040,1
2,758,25014,25080,1
8,758,25014,25080,1
9,758,25014,25080,1
4,1251,25020,25060,1
7,1251,25020,25060,1
4,1252,25040,25080,1
7,1252,25040,25080,1
2,759,25047,25113,1
8,759,25047,25113,1
9,759,25047,25113,1
5,501,25050,25150,1
6,501,25050,25150,1
4,1253,25060,25100,1
7,1253,25060,25100,1
2,760,25080,25146,1
4,1254,25080,25120,1
7,1254,25080,25120,1
8,760,25080,25146,1
9,760,25080,25146,1
3,251,25100,25300,1
4,1255,25100,25140,1
5,502,25100,25200,1
6,502,25100,25200,1
7,1255,25100,25140,1
2,761,25113,25179,1
8,761,25113,25179,1
9,761,25113,25179,1
4,1256,25120,25160,1
7,1256,25120,25160,1
4,1257,25140,25180,1
7,1257,25140,25180,1
2,762,25146,25212,1
8,762,25146,25212,1
9,762,25146,25212,1
5,503,25150,25250,1
6,503,25150,25250,1
4,1258,25160,25200,1
7,1258,25160,25200,1
2,763,25179,25245,1
8,763,25179,25245,1
9,763,25179,25245,1
4,1259,25180,25220,1
7,1259,25180,25220,1
3,252,25200,25400,1
4,1260,25200,25240,1
5,504,25200,25300,1
6,504,25200,25300,1
7,1260,25200,25240,1
2,764,25212,25278,1
8,764,25212,25278,1
9,764,25212,25278,1
4,1261,25220,25260,1
7,1261,25220,25260,1
4,1262,25240,25280,1
7,1262,25240,25280,1
2,765,25245,25311,1
8,765,25245,25311,1
9,765,25245,25311,1
5,505,25250,25350,1
6,505,25250,25350,1
4,1263,25260,25300,1
7,1263,25260,25300,1
2,766,25278,25344,1
8,766,25278,25344,1
9,766,25278,25344,1
4,1264,25280,25320,1
7,1264,25280,25320,1
3,253,25300,25500,1
4,1265,25300,25340,1
5,506,25300,25400,1
6,506,25300,25400,1
7,1265,25300,25340,1
2,767,25311,25377,1
8,767,25311,25377,1
9,767,25311,25377,1
4,1266,25320,25360,1
7,1266,25320,25360,1
4,1267,25340,25380,1
7,1267,25340,25380,1
2,768,25344,25410,1
8,768,25344,25410,1
9,768,25344,25410,1
5,507,25350,25450,1
6,507,25350,25450,1
4,1268,25360,25400,1
7,1268,25360,25400,1
2,769,25377,25443,1
8,769,25377,25443,1
9,769,25377,25443,1
4,1269,25380,25420,1
7,1269,25380,25420,1
3,254,25400,25600,1
4,1270,25400,25440,1
5,508,25400,25500,1
6,508,25400,25500,1
7,1270,25400,25440,1
2,770,25410,25476,1
8,770,25410,25476,1
9,770,25410,25476,1
4,1271,25420,25460,1
7,1271,25420,25460,1
4,1272,25440,25480,1
7,1272,25440,25480,1
2,771,25443,25509,1
8,771,25443,25509,1
9,771,25443,25509,1
5,509,25450,25550,1
6,509,25450,25550,1
4,1273,25460,25500,1
7,1273,25460,25500,1
2,772,25476,25542,1
8,772,25476,25542,1
9,772,25476,25542,1
4,1274,25480,25520,1
7,1274,25480,25520,1
3,255,25500,25700,1
4,1275,25500,25540,1
5,510,25500,25600,1
6,510,25500,25600,1
7,1275,25500,25540,1
2,773,25509,25575,1
8,773,25509,25575,1
9,773,25509,25575,1
4,1276,25520,25560,1
7,1276,25520,25560,1
4,1277,25540,25580,1
7,1277,25540,25580,1
2,774,25542,25608,1
8,774,25542,25608,1
9,774,25542,25608,1
5,511,25550,25650,1
6,511,25550,25650,1
4,1278,25560,25600,1
7,1278,25560,25600,1
2,775,25575,25641,1
8,775,25575,25641,1
9,775,25575,25641,1
4,1279,25580,25620,1
7,1279,25580,25620,1
3,256,25600,25800,1
4,1280,25600,25640,1
5,512,25600,25700,1
6,512,25600,25700,1
7,1280,25600,25640,1
2,776,25608,25674,1
8,776,25608,25674,1
9,776,25608,25674,1
4,1281,25620,25660,1
7,1281,25620,25660,1
4,1282,25640,25680,1
7,1282,25640,25680,1
2,777,25641,25707,1
8,777,25641,25707,1
9,777,25641,25707,1
5,513,25650,25750,1
6,513,25650,25750,1
4,1283,25660,25700,1
7,1283,25660,25700,1
2,778,25674,25740,1
8,778,25674,25740,1
9,778,25674,25740,1
4,1284,25680,25720,1
7,1284,25680,25720,1
3,257,25700,25900,1
4,1285,25700,25740,1
5,514,25700,25800,1
6,514,25700,25800,1
7,1285,25700,25740,1
2,779,25707,25773,1
8,779,25707,25773,1
9,779,25707,25773,1
4,1286,25720,25760,1
7,1286,25720,25760,1
2,780,25740,25806,1
4,1287,25740,25780,1
7,1287,25740,25780,1
8,780,25740,25806,1
9,780,25740,25806,1
5,515,25750,25850,1
6,515,25750,25850,1
4,1288,25760,25800,1
7,1288,25760,25800,1
2,781,25773,25839,1
8,781,25773,25839,1
9,781,25773,25839,1
4,1289,25780,25820,1
7,1289,25780,25820,1
3,258,25800,26000,1
4,1290,25800,25840,1
5,516,25800,25900,1
6,516,25800,25900,1
7,1290,25800,25840,1
2,782,25806,25872,1
8,782,25806,25872,1
9,782,25806,25872,1
4,1291,25820,25860,1
7,1291,25820,25860,1
2,783,25839,25905,1
8,783,25839,25905,1
9,783,25839,25905,1
4,1292,25840,25880,1
7,1292,25840,25880,1
5,517,25850,25950,1
6,517,25850,25950,1
4,1293,25860,25900,1
7,1293,25860,25900,1
2,784,25872,25938,1
8,784,25872,25938,1
9,784,25872,25938,1
4,1294,25880,25920,1
7,1294,25880,25920,1
3,259,25900,26100,1
4,1295,25900,25940,1
5,518,25900,26000,1
6,518,25900,26000,1
7,1295,25900,25940,1
2,785,25905,25971,1
8,785,25905,25971,1
9,785,25905,25971,1
4,1296,25920,25960,1
7,1296,25920,25960,1
2,786,25938,26004,1
8,786,25938,26004,1
9,786,25938,26004,1
4,1297,25940,25980,1
7,1297,25940,25980,1
5,519,25950,26050,1
6,519,25950,26050,1
4,1298,25960,26000,1
7,1298,25960,26000,1
2,787,25971,26037,1
8,787,25971,26037,1
9,787,25971,26037,1
4,1299,25980,26020,1
7,1299,25980,26020,1
1,13,26000,30000,1
3,260,26000,26200,1
4,1300,26000,26040,1
5,520,26000,26100,1
6,520,26000,26100,1
7,1300,26000,26040,1
2,788,26004,26070,1
8,788,26004,26070,1
9,788,26004,26070,1
4,1301,26020,26060,1
7,1301,26020,26060,1
2,789,26037,26103,1
8,789,26037,26103,1
9,789,26037,26103,1
4,1302,26040,26080,1
7,1302,26040,26080,1
5,521,26050,26150,1
6,521,26050,26150,1
4,1303,26060,26100,1
7,1303,26060,26100,1
2,790,26070,26136,1
8,790,26070,26136,1
9,790,26070,26136,1
4,1304,26080,26120,1
7,1304,26080,26120,1
3,261,26100,26300,1
4,1305,26100,26140,1
5,522,26100,26200,1
6,522,26100,26200,1
7,1305,26100,26140,1
2,791,26103,26169,1
8,791,26103,26169,1
9,791,26103,26169,1
4,1306,26120,26160,1
7,1306,26120,26160,1
2,792,26136,26202,1
8,792,26136,26202,1
9,792,26136,26202,1
4,1307,26140,26180,1
7,1307,26140,26180,1
5,523,26150,26250,1
6,523,26150,26250,1
4,1308,26160,26200,1
7,1308,26160,26200,1
2,793,26169,26235,1
8,793,26169,26235,1
9,793,26169,26235,1
4,1309,26180,26220,1
7,1309,26180,26220,1
3,262,26200,26400,1
4,1310,26200,26240,1
5,524,26200,26300,1
6,524,26200,26300,1
7,1310,26200,26240,1
2,794,26202,26268,1
8,794,26202,26268,1
9,794,26202,26268,1
4,1311,26220,26260,1
7,1311,26220,26260,1
2,795,26235,26301,1
8,795,26235,26301,1
9,795,26235,26301,1
4,1312,26240,26280,1
7,1312,26240,26280,1
5,525,26250,26350,1
6,525,26250,26350,1
4,1313,26260,26300,1
7,1313,26260,26300,1
2,796,26268,26334,1
8,796,26268,26334,1
9,796,26268,26334,1
4,1314,26280,26320,1
7,1314,26280,26320,1
3,263,26300,26500,1
4,1315,26300,26340,1
5,526,26300,26400,1
6,526,26300,26400,1
7,1315,26300,26340,1
2,797,26301,26367,1
8,797,26301,26367,1
9,797,26301,26367,1
4,1316,26320,26360,1
7,1316,26320,26360,1
2,798,26334,26400,1
8,798,26334,26400,1
9,798,26334,26400,1
4,1317,26340,26380,1
7,1317,26340,26380,1
5,527,26350,26450,1
6,527,26350,26450,1
4,1318,26360,26400,1
7,1318,26360,26400,1
2,799,26367,26433,1
8,799,26367,26433,1
9,799,26367,26433,1
4,1319,26380,26420,1
7,1319,26380,26420,1
2,800,26400,26466,1
3,264,26400,26600,1
4,1320,26400,26440,1
5,528,26400,26500,1
6,528,26400,26500,1
7,1320,26400,26440,1
8,800,26400,26466,1
9,800,26400,26466,1
4,1321,26420,26460,1
7,1321,26420,26460,1
2,801,26433,26499,1
8,801,26433,26499,1
9,801,26433,26499,1
4,1322,26440,26480,1
7,1322,26440,26480,1
5,529,26450,26550,1
6,529,26450,26550,1
4,1323,26460,26500,1
7,1323,26460,26500,1
2,802,26466,26532,1
8,802,26466,26532,1
9,802,26466,26532,1
4,1324,26480,26520,1
7,1324,26480,26520,1
2,803,26499,26565,1
8,803,26499,26565,1
9,803,26499,26565,1
3,265,26500,26700,1
4,1325,26500,26540,1
5,530,26500,26600,1
6,530,26500,26600,1
7,1325,26500,26540,1
4,1326,26520,26560,1
7,1326,26520,26560,1
2,804,26532,26598,1
8,804,26532,26598,1
9,804,26532,26598,1
4,1327,26540,26580,1
7,1327,26540,26580,1
5,531,26550,26650,1
6,531,26550,26650,1
4,1328,26560,26600,1
7,1328,26560,26600,1
2,805,26565,26631,1
8,805,26565,26631,1
9,805,26565,26631,1
4,1329,26580,26620,1
7,1329,26580,26620,1
2,806,26598,26664,1
8,806,26598,26664,1
9,806,26598,26664,1
3,266,26600,26800,1
4,1330,26600,26640,1
5,532,26600,26700,1
6,532,26600,26700,1
7,1330,26600,26640,1
4,1331,26620,26660,1
7,1331,26620,26660,1
2,807,26631,26697,1
8,807,26631,26697,1
9,807,26631,26697,1
4,1332,26640,26680,1
7,1332,26640,26680,1
5,533,26650,26750,1
6,533,26650,26750,1
4,1333,26660,26700,1
7,1333,26660,26700,1
2,808,26664,26730,1
8,808,26664,26730,1
9,808,26664,26730,1
4,1334,26680,26720,1
7,1334,26680,26720,1
2,809,26697,26763,1
8,809,26697,26763,1
9,809,26697,26763,1
3,267,26700,26900,1
4,1335,26700,26740,1
5,534,26700,26800,1
6,534,26700,26800,1
7,1335,26700,26740,1
4,1336,26720,26760,1
7,1336,26720,26760,1
2,810,26730,26796,1
8,810,26730,26796,1
9,810,26730,26796,1
4,1337,26740,26780,1
7,1337,26740,26780,1
5,535,26750,26850,1
6,535,26750,26850,1
4,1338,26760,26800,1
7,1338,26760,26800,1
2,811,26763,26829,1
8,811,26763,26829,1
9,811,26763,26829,1
4,1339,26780,26820,1
7,1339,26780,26820,1
2,812,26796,26862,1
8,812,26796,26862,1
9,812,26796,26862,1
3,268,26800,27000,1
4,1340,26800,26840,1
5,536,26800,26900,1
6,536,26800,26900,1
7,1340,26800,26840,1
4,1341,26820,26860,1
7,1341,26820,26860,1
2,813,26829,26895,1
8,813,26829,26895,1
9,813,26829,26895,1
4,1342,26840,26880,1
7,1342,26840,26880,1
5,537,26850,26950,1
6,537,26850,26950,1
4,1343,26860,26900,1
7,1343,26860,26900,1
2,814,26862,26928,1
8,814,26862,26928,1
9,814,26862,26928,1
4,1344,26880,26920,1
7,1344,26880,26920,1
2,815,26895,26961,1
8,815,26895,26961,1
9,815,26895,26961,1
3,269,26900,27100,1
4,1345,26900,26940,1
5,538,26900,27000,1
6,538,26900,27000,1
7,1345,26900,26940,1
4,1346,26920,26960,1
7,1346,26920,26960,1
2,816,26928,26994,1
8,816,26928,26994,1
9,816,26928,26994,1
4,1347,26940,26980,1
7,1347,26940,26980,1
5,539,26950,27050,1
6,539,26950,27050,1
4,1348,26960,27000,1
7,1348,26960,27000,1
2,817,26961,27027,1
8,817,26961,27027,1
9,817,26961,27027,1
4,1349,26980,27020,1
7,1349,26980,27020,1
2,818,26994,27060,1
8,818,26994,27060,1
9,818,26994,27060,1
3,270,27000,27200,1
4,1350,27000,27040,1
5,540,27000,27100,1
6,540,27000,27100,1
7,1350,27000,27040,1
4,1351,27020,27060,1
7,1351,27020,27060,1
2,819,27027,27093,1
8,819,27027,27093,1
9,819,27027,27093,1
4,1352,27040,27080,1
7,1352,27040,27080,1
5,541,27050,27150,1
6,541,27050,27150,1
2,820,27060,27126,1
4,1353,27060,27100,1
7,1353,27060,27100,1
8,820,27060,27126,1
9,820,27060,27126,1
4,1354,27080,27120,1
7,1354,27080,27120,1
2,821,27093,27159,1
8,821,27093,27159,1
9,821,27093,27159,1
3,271,27100,27300,1
4,1355,27100,27140,1
5,542,27100,27200,1
6,542,27100,27200,1
7,1355,27100,27140,1
4,1356,27120,27160,1
7,1356,27120,27160,1
2,822,27126,27192,1
8,822,27126,27192,1
9,822,27126,27192,1
4,1357,27140,27180,1
7,1357,27140,27180,1
5,543,27150,27250,1
6,543,27150,27250,1
2,823,27159,27225,1
8,823,27159,27225,1
9,823,27159,27225,1
4,1358,27160,27200,1
7,1358,27160,27200,1
4,1359,27180,27220,1
7,1359,27180,27220,1
2,824,27192,27258,1
8,824,27192,27258,1
9,824,27192,27258,1
3,272,27200,27400,1
4,1360,27200,27240,1
5,544,27200,27300,1
6,544,27200,27300,1
7,1360,27200,27240,1
4,1361,27220,27260,1
7,1361,27220,27260,1
2,825,27225,27291,1
8,825,27225,27291,1
9,825,27225,27291,1
4,1362,27240,27280,1
7,1362,27240,27280,1
5,545,27250,27350,1
6,545,27250,27350,1
2,826,27258,27324,1
8,826,27258,27324,1
9,826,27258,27324,1
4,1363,27260,27300,1
7,1363,27260,27300,1
4,1364,27280,27320,1
7,1364,27280,27320,1
2,827,27291,27357,1
8,827,27291,27357,1
9,827,27291,27357,1
3,273,27300,27500,1
4,1365,27300,27340,1
5,546,27300,27400,1
6,546,27300,27400,1
7,1365,27300,27340,1
4,1366,27320,27360,1
7,1366,27320,27360,1
2,828,27324,27390,1
8,828,27324,27390,1
9,828,27324,27390,1
4,1367,27340,27380,1
7,1367,27340,27380,1
5,547,27350,27450,1
6,547,27350,27450,1
2,829,27357,27423,1
8,829,27357,27423,1
9,829,27357,27423,1
4,1368,27360,27400,1
7,1368,27360,27400,1
4,1369,27380,27420,1
7,1369,27380,27420,1
2,830,27390,27456,1
8,830,27390,27456,1
9,830,27390,27456,1
3,274,27400,27600,1
4,1370,27400,27440,1
5,548,27400,27500,1
6,548,27400,27500,1
7,1370,27400,27440,1
4,1371,27420,27460,1
7,1371,27420,27460,1
2,831,27423,27489,1
8,831,27423,27489,1
9,831,27423,27489,1
4,1372,27440,27480,1
7,1372,27440,27480,1
5,549,27450,27550,1
6,549,27450,27550,1
2,832,27456,27522,1
8,832,27456,27522,1
9,832,27456,27522,1
4,1373,27460,27500,1
7,1373,27460,27500,1
4,1374,27480,27520,1
7,1374,27480,27520,1
2,833,27489,27555,1
8,833,27489,27555,1
9,833,27489,27555,1
3,275,27500,27700,1
4,1375,27500,27540,1
5,550,27500,27600,1
6,550,27500,27600,1
7,1375,27500,27540,1
4,1376,27520,27560,1
7,1376,27520,27560,1
2,834,27522,27588,1
8,834,27522,27588,1
9,834,27522,27588,1
4,1377,27540,27580,1
7,1377,27540,27580,1
5,551,27550,27650,1
6,551,27550,27650,1
2,835,27555,27621,1
8,835,27555,27621,1
9,835,27555,27621,1
4,1378,27560,27600,1
7,1378,27560,27600,1
4,1379,27580,27620,1
7,1379,27580,27620,1
2,836,27588,27654,1
8,836,27588,27654,1
9,836,27588,27654,1
0,6,24000,27600,3600
3,276,27600,27800,1
4,1380,27600,27640,1
5,552,27600,27700,1
6,552,27600,27700,1
7,1380,27600,27640,1
4,1381,27620,27660,1
7,1381,27620,27660,1
2,837,27621,27687,1
8,837,27621,27687,1
9,837,27621,27687,1
4,1382,27640,27680,1
7,1382,27640,27680,1
5,553,27650,27750,1
6,553,27650,27750,1
2,838,27654,27720,1
8,838,27654,27720,1
9,838,27654,27720,1
4,1383,27660,27700,1
7,1383,27660,27700,1
4,1384,27680,27720,1
7,1384,27680,27720,1
2,839,27687,27753,1
8,839,27687,27753,1
9,839,27687,27753,1
1,12,27600,27700,100
3,277,27700,27900,1
4,1385,27700,27740,1
5,554,27700,27800,1
6,554,27700,27800,1
7,1385,27700,27740,1
2,728,27700,27702,2
3,240,27702,27707,5
4,1200,27707,27708,1
