Start time of publisher: ::1715196739.015707016
Publishing time: MPC message:: 8483::169.68159294128417969
Publishing time: MPC message:: 8484::169.7015678882598877
Publishing time: MPC message:: 8485::169.72156596183776855
Publishing time: MPC message:: 8486::169.74157094955444336
Publishing time: MPC message:: 8487::169.76156306266784668
Publishing time: MPC message:: 8488::169.78157186508178711
Publishing time: MPC message:: 8489::169.80156707763671875
Publishing time: MPC message:: 8490::169.8215639591217041
Publishing time: MPC message:: 8491::169.84158086776733398
Publishing time: MPC message:: 8492::169.86156296730041504
Publishing time: MPC message:: 8493::169.88156604766845703
Publishing time: MPC message:: 8494::170.08450794219970703
Publishing time: MPC message:: 8495::170.09163308143615723
Publishing time: MPC message:: 8496::170.0984499454498291
Publishing time: MPC message:: 8497::170.10508489608764648
Publishing time: MPC message:: 8498::170.11183404922485352
Publishing time: MPC message:: 8499::170.11834192276000977
Publishing time: MPC message:: 8500::170.12498188018798828
Publishing time: MPC message:: 8501::170.13166093826293945
Publishing time: MPC message:: 8502::170.13825106620788574
Publishing time: MPC message:: 8503::170.14499497413635254
Publishing time: MPC message:: 8504::170.15175509452819824
Publishing time: MPC message:: 8505::170.15835905075073242
Publishing time: MPC message:: 8506::170.16493988037109375
Publishing time: MPC message:: 8507::170.17143893241882324
Publishing time: MPC message:: 8508::170.18156790733337402
Publishing time: MPC message:: 8509::170.20157599449157715
Publishing time: MPC message:: 8510::170.22157692909240723
Publishing time: MPC message:: 8511::170.24157810211181641
Publishing time: MPC message:: 8512::170.26159000396728516
Publishing time: MPC message:: 8513::170.28157496452331543
Publishing time: MPC message:: 8514::170.30157303810119629
Publishing time: MPC message:: 8515::170.32157492637634277
Publishing time: MPC message:: 8516::170.34156894683837891
Publishing time: MPC message:: 8517::170.36159586906433105
Publishing time: MPC message:: 8518::170.38157391548156738
Publishing time: MPC message:: 8519::170.40156698226928711
Publishing time: MPC message:: 8520::170.42157196998596191
Publishing time: MPC message:: 8521::170.44157505035400391
Publishing time: MPC message:: 8522::170.46158790588378906
Publishing time: MPC message:: 8523::170.48157691955566406
Publishing time: MPC message:: 8524::170.5015709400177002
Publishing time: MPC message:: 8525::170.52156591415405273
Publishing time: MPC message:: 8526::170.54156589508056641
Publishing time: MPC message:: 8527::170.56156492233276367
Publishing time: MPC message:: 8528::170.58157205581665039
Publishing time: MPC message:: 8529::170.60157394409179688
Publishing time: MPC message:: 8530::170.62156891822814941
Publishing time: MPC message:: 8531::170.64157199859619141
Publishing time: MPC message:: 8532::170.66158699989318848
Publishing time: MPC message:: 8533::170.68157386779785156
Publishing time: MPC message:: 8534::170.70157098770141602
Publishing time: MPC message:: 8535::170.72157406806945801
Publishing time: MPC message:: 8536::170.74156904220581055
Publishing time: MPC message:: 8537::170.76158308982849121
Publishing time: MPC message:: 8538::170.78158187866210938
Publishing time: MPC message:: 8539::170.80158090591430664
Publishing time: MPC message:: 8540::170.82157206535339355
Publishing time: MPC message:: 8541::170.84157109260559082
Publishing time: MPC message:: 8542::170.86160397529602051
Publishing time: MPC message:: 8543::170.88157200813293457
Publishing time: MPC message:: 8544::170.9015650749206543
Publishing time: MPC message:: 8545::170.92156600952148438
Publishing time: MPC message:: 8546::170.94158291816711426
Publishing time: MPC message:: 8547::170.9615628719329834
Publishing time: MPC message:: 8548::170.9815669059753418
Publishing time: MPC message:: 8549::171.00157403945922852
Publishing time: MPC message:: 8550::171.02157187461853027
Publishing time: MPC message:: 8551::171.04157900810241699
Publishing time: MPC message:: 8552::171.06157207489013672
Publishing time: MPC message:: 8553::171.08156800270080566
Publishing time: MPC message:: 8554::171.10158300399780273
Publishing time: MPC message:: 8555::171.12156796455383301
Publishing time: MPC message:: 8556::171.14157700538635254
Publishing time: MPC message:: 8557::171.16157793998718262
Publishing time: MPC message:: 8558::171.18156909942626953
Publishing time: MPC message:: 8559::171.20156598091125488
Publishing time: MPC message:: 8560::171.22156500816345215
Publishing time: MPC message:: 8561::171.24156689643859863
Publishing time: MPC message:: 8562::171.26157808303833008
Publishing time: MPC message:: 8563::171.28157591819763184
Publishing time: MPC message:: 8564::171.30156898498535156
Publishing time: MPC message:: 8565::171.32156586647033691
Publishing time: MPC message:: 8566::171.34156703948974609
Publishing time: MPC message:: 8567::171.36156105995178223
Publishing time: MPC message:: 8568::171.38156509399414062
Publishing time: MPC message:: 8569::171.40157389640808105
Publishing time: MPC message:: 8570::171.42156791687011719
Publishing time: MPC message:: 8571::171.44157195091247559
Publishing time: MPC message:: 8572::171.46157193183898926
Publishing time: MPC message:: 8573::171.48157000541687012
Publishing time: MPC message:: 8574::171.50156593322753906
Publishing time: MPC message:: 8575::171.52156591415405273
Publishing time: MPC message:: 8576::171.54157710075378418
Publishing time: MPC message:: 8577::171.56156492233276367
Publishing time: MPC message:: 8578::171.58156991004943848
Publishing time: MPC message:: 8579::171.60156798362731934
Publishing time: MPC message:: 8580::171.62156796455383301
Publishing time: MPC message:: 8581::171.64156794548034668
Publishing time: MPC message:: 8582::171.6615760326385498
Publishing time: MPC message:: 8583::171.68157386779785156
Publishing time: MPC message:: 8584::171.7015678882598877
Publishing time: MPC message:: 8585::171.72157001495361328
Publishing time: MPC message:: 8586::171.74156904220581055
Publishing time: MPC message:: 8587::171.76156187057495117
Publishing time: MPC message:: 8588::171.78157687187194824
Publishing time: MPC message:: 8589::171.80157804489135742
Publishing time: MPC message:: 8590::171.82157301902770996
Publishing time: MPC message:: 8591::171.8415839672088623
Publishing time: MPC message:: 8592::171.86158990859985352
Publishing time: MPC message:: 8593::171.88160991668701172
Publishing time: MPC message:: 8594::171.90158987045288086
Publishing time: MPC message:: 8595::171.92157602310180664
Publishing time: MPC message:: 8596::171.94157195091247559
Publishing time: MPC message:: 8597::171.96156907081604004
Publishing time: MPC message:: 8598::171.98157000541687012
Publishing time: MPC message:: 8599::172.0015718936920166
Publishing time: MPC message:: 8600::172.0215919017791748
Publishing time: MPC message:: 8601::172.04161596298217773
Publishing time: MPC message:: 8602::172.06161594390869141
Publishing time: MPC message:: 8603::172.08157706260681152
Publishing time: MPC message:: 8604::172.10157489776611328
Publishing time: MPC message:: 8605::172.1215980052947998
Publishing time: MPC message:: 8606::172.14159703254699707
Publishing time: MPC message:: 8607::172.1615760326385498
Publishing time: MPC message:: 8608::172.18158292770385742
Publishing time: MPC message:: 8609::172.20157504081726074
Publishing time: MPC message:: 8610::172.22157001495361328
Publishing time: MPC message:: 8611::172.24157190322875977
Publishing time: MPC message:: 8612::172.26156401634216309
Publishing time: MPC message:: 8613::172.2815699577331543
Publishing time: MPC message:: 8614::172.30157089233398438
Publishing time: MPC message:: 8615::172.32156896591186523
Publishing time: MPC message:: 8616::172.34156894683837891
Publishing time: MPC message:: 8617::172.36156392097473145
Publishing time: MPC message:: 8618::172.3815770149230957
Publishing time: MPC message:: 8619::172.40158700942993164
Publishing time: MPC message:: 8620::172.42157793045043945
Publishing time: MPC message:: 8621::172.44160604476928711
Publishing time: MPC message:: 8622::172.46158695220947266
Publishing time: MPC message:: 8623::172.48156905174255371
Publishing time: MPC message:: 8624::172.50157809257507324
Publishing time: MPC message:: 8625::172.52156496047973633
Publishing time: MPC message:: 8626::172.54156708717346191
Publishing time: MPC message:: 8627::172.56157088279724121
Publishing time: MPC message:: 8628::172.58158397674560547
Publishing time: MPC message:: 8629::172.60157990455627441
Publishing time: MPC message:: 8630::172.62157392501831055
Publishing time: MPC message:: 8631::172.64156889915466309
Publishing time: MPC message:: 8632::172.66156196594238281
Publishing time: MPC message:: 8633::172.68157196044921875
Publishing time: MPC message:: 8634::172.7015690803527832
Publishing time: MPC message:: 8635::172.72158288955688477
Publishing time: MPC message:: 8636::172.74156999588012695
Publishing time: MPC message:: 8637::172.76156401634216309
Publishing time: MPC message:: 8638::172.78156709671020508
Publishing time: MPC message:: 8639::172.80156302452087402
Publishing time: MPC message:: 8640::172.82156896591186523
Publishing time: MPC message:: 8641::172.84158086776733398
Publishing time: MPC message:: 8642::172.86156392097473145
Publishing time: MPC message:: 8643::172.88157105445861816
Publishing time: MPC message:: 8644::172.90156292915344238
Publishing time: MPC message:: 8645::172.92156291007995605
Publishing time: MPC message:: 8646::172.94157004356384277
Publishing time: MPC message:: 8647::172.96156787872314453
Publishing time: MPC message:: 8648::172.98158097267150879
Publishing time: MPC message:: 8649::173.00157308578491211
Publishing time: MPC message:: 8650::173.02156496047973633
Publishing time: MPC message:: 8651::173.04156708717346191
Publishing time: MPC message:: 8652::173.06156086921691895
Publishing time: MPC message:: 8653::173.08157801628112793
Publishing time: MPC message:: 8654::173.10156798362731934
Publishing time: MPC message:: 8655::173.12157607078552246
Publishing time: MPC message:: 8656::173.14156889915466309
Publishing time: MPC message:: 8657::173.16156005859375
Publishing time: MPC message:: 8658::173.18156790733337402
Publishing time: MPC message:: 8659::173.20156598091125488
Publishing time: MPC message:: 8660::173.22157001495361328
Publishing time: MPC message:: 8661::173.24156999588012695
Publishing time: MPC message:: 8662::173.26156091690063477
Publishing time: MPC message:: 8663::173.28156590461730957
Publishing time: MPC message:: 8664::173.30157208442687988
Publishing time: MPC message:: 8665::173.32157301902770996
Publishing time: MPC message:: 8666::173.34157109260559082
Publishing time: MPC message:: 8667::173.36156392097473145
Publishing time: MPC message:: 8668::173.38156700134277344
Publishing time: MPC message:: 8669::173.40156197547912598
Publishing time: MPC message:: 8670::173.42157101631164551
Publishing time: MPC message:: 8671::173.44157600402832031
Publishing time: MPC message:: 8672::173.46156787872314453
Publishing time: MPC message:: 8673::173.48158693313598633
Publishing time: MPC message:: 8674::173.50156807899475098
Publishing time: MPC message:: 8675::173.52156591415405273
Publishing time: MPC message:: 8676::173.54156708717346191
Publishing time: MPC message:: 8677::173.56156492233276367
Publishing time: MPC message:: 8678::173.58158493041992188
Publishing time: MPC message:: 8679::173.60159492492675781
Publishing time: MPC message:: 8680::173.62158298492431641
Publishing time: MPC message:: 8681::173.64158105850219727
Publishing time: MPC message:: 8682::173.6615750789642334
Publishing time: MPC message:: 8683::173.6815650463104248
Publishing time: MPC message:: 8684::173.70156693458557129
Publishing time: MPC message:: 8685::173.72158002853393555
Publishing time: MPC message:: 8686::173.74156808853149414
Publishing time: MPC message:: 8687::173.76156306266784668
Publishing time: MPC message:: 8688::173.78157496452331543
Publishing time: MPC message:: 8689::173.80156993865966797
Publishing time: MPC message:: 8690::173.82156491279602051
Publishing time: MPC message:: 8691::173.84156703948974609
Publishing time: MPC message:: 8692::173.86156988143920898
Publishing time: MPC message:: 8693::173.88156890869140625
Publishing time: MPC message:: 8694::173.90157103538513184
Publishing time: MPC message:: 8695::173.92156291007995605
Publishing time: MPC message:: 8696::173.94156599044799805
Publishing time: MPC message:: 8697::173.96156787872314453
Publishing time: MPC message:: 8698::173.98157095909118652
Publishing time: MPC message:: 8699::174.00156998634338379
Publishing time: MPC message:: 8700::174.02157092094421387
Publishing time: MPC message:: 8701::174.04157090187072754
Publishing time: MPC message:: 8702::174.06156706809997559
Publishing time: MPC message:: 8703::174.08156895637512207
Publishing time: MPC message:: 8704::174.1015770435333252
Publishing time: MPC message:: 8705::174.12157702445983887
Publishing time: MPC message:: 8706::174.14157509803771973
Publishing time: MPC message:: 8707::174.16157293319702148
Publishing time: MPC message:: 8708::174.18158698081970215
Publishing time: MPC message:: 8709::174.20157909393310547
Publishing time: MPC message:: 8710::174.22157001495361328
Publishing time: MPC message:: 8711::174.24157500267028809
Publishing time: MPC message:: 8712::174.26156497001647949
Publishing time: MPC message:: 8713::174.28156590461730957
Publishing time: MPC message:: 8714::174.30156207084655762
Publishing time: MPC message:: 8715::174.3215639591217041
Publishing time: MPC message:: 8716::174.34156703948974609
Publishing time: MPC message:: 8717::174.36156797409057617
Publishing time: MPC message:: 8718::174.38157892227172852
Publishing time: MPC message:: 8719::174.40157103538513184
Publishing time: MPC message:: 8720::174.42156791687011719
Publishing time: MPC message:: 8721::174.44157695770263672
Publishing time: MPC message:: 8722::174.46155905723571777
Publishing time: MPC message:: 8723::174.48156595230102539
Publishing time: MPC message:: 8724::174.50157690048217773
Publishing time: MPC message:: 8725::174.52156996726989746
Publishing time: MPC message:: 8726::174.54156899452209473
Publishing time: MPC message:: 8727::174.56156301498413086
Publishing time: MPC message:: 8728::174.58156895637512207
Publishing time: MPC message:: 8729::174.60157108306884766
Publishing time: MPC message:: 8730::174.62157201766967773
Publishing time: MPC message:: 8731::174.64156603813171387
Publishing time: MPC message:: 8732::174.66156005859375
Publishing time: MPC message:: 8733::174.68157386779785156
Publishing time: MPC message:: 8734::174.70157098770141602
Publishing time: MPC message:: 8735::174.72156786918640137
Publishing time: MPC message:: 8736::174.74156498908996582
Publishing time: MPC message:: 8737::174.76157999038696289
Publishing time: MPC message:: 8738::174.78157401084899902
Publishing time: MPC message:: 8739::174.80156493186950684
Publishing time: MPC message:: 8740::174.82156991958618164
Publishing time: MPC message:: 8741::174.84156489372253418
Publishing time: MPC message:: 8742::174.86157107353210449
Publishing time: MPC message:: 8743::174.88157486915588379
Publishing time: MPC message:: 8744::175.37648296356201172
Publishing time: MPC message:: 8745::175.38309693336486816
Publishing time: MPC message:: 8746::175.3896019458770752
Publishing time: MPC message:: 8747::175.39632296562194824
Publishing time: MPC message:: 8748::175.40299487113952637
Publishing time: MPC message:: 8749::175.40982604026794434
Publishing time: MPC message:: 8750::175.41656398773193359
Publishing time: MPC message:: 8751::175.4230799674987793
Publishing time: MPC message:: 8752::175.42963290214538574
Publishing time: MPC message:: 8753::175.43607091903686523
Publishing time: MPC message:: 8754::175.44260406494140625
Publishing time: MPC message:: 8755::175.44916605949401855
Publishing time: MPC message:: 8756::175.4556269645690918
Publishing time: MPC message:: 8757::175.46199488639831543
Publishing time: MPC message:: 8758::175.46844601631164551
Publishing time: MPC message:: 8759::175.474822998046875
Publishing time: MPC message:: 8760::175.48122096061706543
Publishing time: MPC message:: 8761::175.48761391639709473
Publishing time: MPC message:: 8762::175.49408197402954102
Publishing time: MPC message:: 8763::175.50043296813964844
Publishing time: MPC message:: 8764::175.5068209171295166
Publishing time: MPC message:: 8765::175.5132448673248291
Publishing time: MPC message:: 8766::175.51962900161743164
Publishing time: MPC message:: 8767::175.52602696418762207
Publishing time: MPC message:: 8768::175.53239107131958008
Publishing time: MPC message:: 8769::175.53869199752807617
Publishing time: MPC message:: 8770::175.54510307312011719
Publishing time: MPC message:: 8771::175.55147790908813477
Publishing time: MPC message:: 8772::175.55778193473815918
Publishing time: MPC message:: 8773::175.56413698196411133
Publishing time: MPC message:: 8774::175.57056188583374023
Publishing time: MPC message:: 8775::175.57691192626953125
Publishing time: MPC message:: 8776::175.58338499069213867
Publishing time: MPC message:: 8777::175.58983802795410156
Publishing time: MPC message:: 8778::175.59634804725646973
Publishing time: MPC message:: 8779::175.60283207893371582
Publishing time: MPC message:: 8780::175.62159991264343262
Publishing time: MPC message:: 8781::175.64158797264099121
Publishing time: MPC message:: 8782::175.66157698631286621
Publishing time: MPC message:: 8783::175.6815788745880127
Publishing time: MPC message:: 8784::175.70158004760742188
Publishing time: MPC message:: 8785::175.72160196304321289
Publishing time: MPC message:: 8786::175.74160909652709961
Publishing time: MPC message:: 8787::175.76157808303833008
Publishing time: MPC message:: 8788::175.78157305717468262
Publishing time: MPC message:: 8789::175.80157804489135742
Publishing time: MPC message:: 8790::175.82156586647033691
Publishing time: MPC message:: 8791::175.84156489372253418
Publishing time: MPC message:: 8792::175.86156392097473145
Publishing time: MPC message:: 8793::175.88157296180725098
Publishing time: MPC message:: 8794::175.90158605575561523
Publishing time: MPC message:: 8795::175.92156696319580078
Publishing time: MPC message:: 8796::175.94156503677368164
Publishing time: MPC message:: 8797::175.96156501770019531
Publishing time: MPC message:: 8798::175.98157095909118652
Publishing time: MPC message:: 8799::176.00156903266906738
Publishing time: MPC message:: 8800::176.02158093452453613
Publishing time: MPC message:: 8801::176.0415809154510498
Publishing time: MPC message:: 8802::176.06156802177429199
Publishing time: MPC message:: 8803::176.08157110214233398
Publishing time: MPC message:: 8804::176.10158300399780273
Publishing time: MPC message:: 8805::176.12157392501831055
Publishing time: MPC message:: 8806::176.14158487319946289
Publishing time: MPC message:: 8807::176.16158294677734375
Publishing time: MPC message:: 8808::176.1815800666809082
Publishing time: MPC message:: 8809::176.20157599449157715
Publishing time: MPC message:: 8810::176.22157907485961914
Publishing time: MPC message:: 8811::176.24156999588012695
Publishing time: MPC message:: 8812::176.2615659236907959
Publishing time: MPC message:: 8813::176.28156590461730957
Publishing time: MPC message:: 8814::176.30156803131103516
Publishing time: MPC message:: 8815::176.32156491279602051
Publishing time: MPC message:: 8816::176.34156894683837891
Publishing time: MPC message:: 8817::176.36156797409057617
Publishing time: MPC message:: 8818::176.38156509399414062
Publishing time: MPC message:: 8819::176.40157890319824219
Publishing time: MPC message:: 8820::176.42158007621765137
Publishing time: MPC message:: 8821::176.44157004356384277
Publishing time: MPC message:: 8822::176.46156191825866699
Publishing time: MPC message:: 8823::176.48156309127807617
Publishing time: MPC message:: 8824::176.50156497955322266
Publishing time: MPC message:: 8825::176.521575927734375
Publishing time: MPC message:: 8826::176.54157090187072754
Publishing time: MPC message:: 8827::176.56156706809997559
Publishing time: MPC message:: 8828::176.58156609535217285
Publishing time: MPC message:: 8829::176.60157108306884766
Publishing time: MPC message:: 8830::176.62157106399536133
Publishing time: MPC message:: 8831::176.64156794548034668
Publishing time: MPC message:: 8832::176.66156792640686035
Publishing time: MPC message:: 8833::176.68156790733337402
Publishing time: MPC message:: 8834::176.7015678882598877
Publishing time: MPC message:: 8835::176.72157001495361328
Publishing time: MPC message:: 8836::176.74156498908996582
Publishing time: MPC message:: 8837::176.76156187057495117
Publishing time: MPC message:: 8838::176.78158092498779297
Publishing time: MPC message:: 8839::176.80156993865966797
Publishing time: MPC message:: 8840::176.82156991958618164
Publishing time: MPC message:: 8841::176.84157705307006836
Publishing time: MPC message:: 8842::176.86156392097473145
Publishing time: MPC message:: 8843::176.88157105445861816
Publishing time: MPC message:: 8844::176.90157604217529297
Publishing time: MPC message:: 8845::176.92156791687011719
Publishing time: MPC message:: 8846::176.94156908988952637
Publishing time: MPC message:: 8847::176.96157193183898926
Publishing time: MPC message:: 8848::176.98157691955566406
Publishing time: MPC message:: 8849::177.00157308578491211
Publishing time: MPC message:: 8850::177.021575927734375
Publishing time: MPC message:: 8851::177.04157805442810059
Publishing time: MPC message:: 8852::177.06159210205078125
Publishing time: MPC message:: 8853::177.08157992362976074
Publishing time: MPC message:: 8854::177.1015770435333252
Publishing time: MPC message:: 8855::177.12157297134399414
Publishing time: MPC message:: 8856::177.14157891273498535
Publishing time: MPC message:: 8857::177.16157793998718262
Publishing time: MPC message:: 8858::177.18160891532897949
Publishing time: MPC message:: 8859::177.20157599449157715
Publishing time: MPC message:: 8860::177.22157096862792969
Publishing time: MPC message:: 8861::177.24156689643859863
Publishing time: MPC message:: 8862::177.26157999038696289
Publishing time: MPC message:: 8863::177.28159499168395996
Publishing time: MPC message:: 8864::177.30157589912414551
Publishing time: MPC message:: 8865::177.32157707214355469
Publishing time: MPC message:: 8866::177.34157299995422363
Publishing time: MPC message:: 8867::177.36156105995178223
Publishing time: MPC message:: 8868::177.38159704208374023
Publishing time: MPC message:: 8869::177.40157008171081543
Publishing time: MPC message:: 8870::177.42156696319580078
Publishing time: MPC message:: 8871::177.44158387184143066
Publishing time: MPC message:: 8872::177.46156501770019531
Publishing time: MPC message:: 8873::177.48157000541687012
Publishing time: MPC message:: 8874::177.50156593322753906
Publishing time: MPC message:: 8875::177.52156686782836914
Publishing time: MPC message:: 8876::177.54156208038330078
Publishing time: MPC message:: 8877::177.5615849494934082
Publishing time: MPC message:: 8878::177.58160090446472168
Publishing time: MPC message:: 8879::177.60157895088195801
Publishing time: MPC message:: 8880::177.62156987190246582
Publishing time: MPC message:: 8881::177.64156603813171387
Publishing time: MPC message:: 8882::177.66156196594238281
Publishing time: MPC message:: 8883::177.68156695365905762
Publishing time: MPC message:: 8884::177.70156693458557129
Publishing time: MPC message:: 8885::177.7215728759765625
Publishing time: MPC message:: 8886::177.74157094955444336
Publishing time: MPC message:: 8887::177.76157402992248535
Publishing time: MPC message:: 8888::177.78157901763916016
Publishing time: MPC message:: 8889::177.80156803131103516
Publishing time: MPC message:: 8890::177.82156801223754883
Publishing time: MPC message:: 8891::177.84156203269958496
Publishing time: MPC message:: 8892::177.86156201362609863
Publishing time: MPC message:: 8893::177.88157796859741211
Publishing time: MPC message:: 8894::177.90157103538513184
Publishing time: MPC message:: 8895::177.92157101631164551
Publishing time: MPC message:: 8896::177.94156503677368164
Publishing time: MPC message:: 8897::177.96156001091003418
Publishing time: MPC message:: 8898::177.98157691955566406
Publishing time: MPC message:: 8899::178.0015718936920166
Publishing time: MPC message:: 8900::178.02157187461853027
Publishing time: MPC message:: 8901::178.04157209396362305
Publishing time: MPC message:: 8902::178.06156802177429199
Publishing time: MPC message:: 8903::178.08157110214233398
Publishing time: MPC message:: 8904::178.10157108306884766
Publishing time: MPC message:: 8905::178.12156891822814941
Publishing time: MPC message:: 8906::178.14157509803771973
Publishing time: MPC message:: 8907::178.16157889366149902
Publishing time: MPC message:: 8908::178.1815800666809082
Publishing time: MPC message:: 8909::178.2015690803527832
Publishing time: MPC message:: 8910::178.22157096862792969
Publishing time: MPC message:: 8911::178.24156689643859863
Publishing time: MPC message:: 8912::178.26156902313232422
Publishing time: MPC message:: 8913::178.28156590461730957
Publishing time: MPC message:: 8914::178.30157303810119629
Publishing time: MPC message:: 8915::178.32156801223754883
Publishing time: MPC message:: 8916::178.34157395362854004
Publishing time: MPC message:: 8917::178.36158394813537598
Publishing time: MPC message:: 8918::178.38157296180725098
Publishing time: MPC message:: 8919::178.40157294273376465
Publishing time: MPC message:: 8920::178.42156887054443359
Publishing time: MPC message:: 8921::178.44157099723815918
Publishing time: MPC message:: 8922::178.46156597137451172
Publishing time: MPC message:: 8923::178.48156404495239258
Publishing time: MPC message:: 8924::178.50156593322753906
Publishing time: MPC message:: 8925::178.52156805992126465
Publishing time: MPC message:: 8926::178.54156994819641113
Publishing time: MPC message:: 8927::178.5615699291229248
Publishing time: MPC message:: 8928::178.58158302307128906
Publishing time: MPC message:: 8929::178.60157394409179688
Publishing time: MPC message:: 8930::178.62157297134399414
Publishing time: MPC message:: 8931::178.64156794548034668
Publishing time: MPC message:: 8932::178.66156387329101562
Publishing time: MPC message:: 8933::178.68156790733337402
Publishing time: MPC message:: 8934::178.70156598091125488
Publishing time: MPC message:: 8935::178.72157406806945801
Publishing time: MPC message:: 8936::178.74156594276428223
Publishing time: MPC message:: 8937::178.76156187057495117
Publishing time: MPC message:: 8938::178.78156590461730957
Publishing time: MPC message:: 8939::178.80158400535583496
Publishing time: MPC message:: 8940::178.82157087326049805
Publishing time: MPC message:: 8941::178.84156489372253418
Publishing time: MPC message:: 8942::178.86157107353210449
Publishing time: MPC message:: 8943::178.88156700134277344
Publishing time: MPC message:: 8944::178.90157699584960938
Publishing time: MPC message:: 8945::178.92157292366027832
Publishing time: MPC message:: 8946::178.94157195091247559
Publishing time: MPC message:: 8947::178.96156907081604004
Publishing time: MPC message:: 8948::178.98156905174255371
Publishing time: MPC message:: 8949::179.00156807899475098
Publishing time: MPC message:: 8950::179.02156901359558105
Publishing time: MPC message:: 8951::179.04156804084777832
Publishing time: MPC message:: 8952::179.06156706809997559
Publishing time: MPC message:: 8953::179.08156800270080566
Publishing time: MPC message:: 8954::179.10156893730163574
Publishing time: MPC message:: 8955::179.12156796455383301
Publishing time: MPC message:: 8956::179.14156389236450195
Publishing time: MPC message:: 8957::179.16157698631286621
Publishing time: MPC message:: 8958::179.1815788745880127
Publishing time: MPC message:: 8959::179.2015690803527832
Publishing time: MPC message:: 8960::179.22157001495361328
Publishing time: MPC message:: 8961::179.24156403541564941
Publishing time: MPC message:: 8962::179.26156497001647949
Publishing time: MPC message:: 8963::179.28156590461730957
Publishing time: MPC message:: 8964::179.30157303810119629
Publishing time: MPC message:: 8965::179.32369589805603027
Publishing time: MPC message:: 8966::179.34263706207275391
Publishing time: MPC message:: 8967::179.36454606056213379
Publishing time: MPC message:: 8968::179.38352394104003906
Publishing time: MPC message:: 8969::179.40248894691467285
Publishing time: MPC message:: 8970::179.42438507080078125
Publishing time: MPC message:: 8971::179.44332098960876465
Publishing time: MPC message:: 8972::179.46240997314453125
Publishing time: MPC message:: 8973::179.48427295684814453
Publishing time: MPC message:: 8974::179.50323796272277832
Publishing time: MPC message:: 8975::179.52211308479309082
Publishing time: MPC message:: 8976::179.5440208911895752
Publishing time: MPC message:: 8977::179.56291294097900391
Publishing time: MPC message:: 8978::179.58184599876403809
Publishing time: MPC message:: 8979::179.60157299041748047
Publishing time: MPC message:: 8980::179.62155508995056152
Publishing time: MPC message:: 8981::179.64155793190002441
Publishing time: MPC message:: 8982::179.66156387329101562
Publishing time: MPC message:: 8983::179.68156599998474121
Publishing time: MPC message:: 8984::179.70155906677246094
Publishing time: MPC message:: 8985::179.72156190872192383
Publishing time: MPC message:: 8986::179.74156403541564941
Publishing time: MPC message:: 8987::179.76154708862304688
Publishing time: MPC message:: 8988::179.78154397010803223
Publishing time: MPC message:: 8989::179.80154609680175781
Publishing time: MPC message:: 8990::179.82154202461242676
Publishing time: MPC message:: 8991::179.84154295921325684
Publishing time: MPC message:: 8992::179.86155009269714355
Publishing time: MPC message:: 8993::179.8815760612487793
Publishing time: MPC message:: 8994::180.60100102424621582
Publishing time: MPC message:: 8995::180.60795307159423828
Publishing time: MPC message:: 8996::180.61472296714782715
Publishing time: MPC message:: 8997::180.62260603904724121
Publishing time: MPC message:: 8998::180.62941408157348633
Publishing time: MPC message:: 8999::180.63630199432373047
Publishing time: MPC message:: 9000::180.64301300048828125
Publishing time: MPC message:: 9001::180.65093803405761719
Publishing time: MPC message:: 9002::180.65773701667785645
Publishing time: MPC message:: 9003::180.66442298889160156
Publishing time: MPC message:: 9004::180.67128801345825195
Publishing time: MPC message:: 9005::180.67797708511352539
Publishing time: MPC message:: 9006::180.6846458911895752
Publishing time: MPC message:: 9007::180.69126009941101074
Publishing time: MPC message:: 9008::180.69796609878540039
Publishing time: MPC message:: 9009::180.70458102226257324
Publishing time: MPC message:: 9010::180.71135401725769043
Publishing time: MPC message:: 9011::180.71794509887695312
Publishing time: MPC message:: 9012::180.72440099716186523
Publishing time: MPC message:: 9013::180.73098397254943848
Publishing time: MPC message:: 9014::180.73764300346374512
Publishing time: MPC message:: 9015::180.74412393569946289
Publishing time: MPC message:: 9016::180.75059103965759277
Publishing time: MPC message:: 9017::180.75718307495117188
Publishing time: MPC message:: 9018::180.76381397247314453
Publishing time: MPC message:: 9019::180.77036905288696289
Publishing time: MPC message:: 9020::180.77681803703308105
Publishing time: MPC message:: 9021::180.78324103355407715
Publishing time: MPC message:: 9022::180.78970003128051758
Publishing time: MPC message:: 9023::180.79622006416320801
Publishing time: MPC message:: 9024::180.80272603034973145
Publishing time: MPC message:: 9025::180.80913305282592773
Publishing time: MPC message:: 9026::180.81563496589660645
Publishing time: MPC message:: 9027::180.82218503952026367
Publishing time: MPC message:: 9028::180.82877302169799805
Publishing time: MPC message:: 9029::180.83536005020141602
Publishing time: MPC message:: 9030::180.84183692932128906
Publishing time: MPC message:: 9031::180.84838008880615234
Publishing time: MPC message:: 9032::180.85501003265380859
Publishing time: MPC message:: 9033::180.86155891418457031
Publishing time: MPC message:: 9034::180.86833310127258301
Publishing time: MPC message:: 9035::180.87485790252685547
Publishing time: MPC message:: 9036::180.8813929557800293
Publishing time: MPC message:: 9037::180.88791894912719727
Publishing time: MPC message:: 9038::180.89437603950500488
Publishing time: MPC message:: 9039::180.90075802803039551
Publishing time: MPC message:: 9040::180.90720200538635254
Publishing time: MPC message:: 9041::180.9135739803314209
