2,12521,413193,413199,6
2,12522,413226,413228,2
2,12523,413259,413262,3
2,12524,413292,413297,5
3,4132,413200,413300,90
2,12525,413325,413327,2
2,12526,413358,413360,2
2,12527,413391,413394,3
3,4133,413300,413397,90
2,12528,413424,413426,2
2,12529,413457,413459,2
2,12530,413490,413496,6
3,4134,413400,413500,90
2,12531,413523,413529,6
2,12532,413556,413558,2
2,12533,413589,413591,2
3,4135,413500,413600,90
2,12534,413622,413628,6
2,12535,413655,413659,4
2,12536,413688,413692,4
3,4137,413700,413900,1
3,4136,413600,413704,90
2,12537,413721,413725,4
2,12538,413754,413756,2
2,12539,413787,413790,3
2,12540,413820,413824,4
2,12541,413853,413858,5
2,12542,413886,413888,2
3,4139,413900,414100,1
3,4138,413800,413901,90
2,12543,413919,413923,4
2,12544,413952,413957,5
2,12545,413985,413990,5
2,12546,414018,414023,5
2,12547,414051,414053,2
2,12548,414084,414086,2
3,4140,414000,414099,90
2,12549,414117,414119,2
2,12550,414150,414152,2
2,12551,414183,414187,4
3,4141,414100,414198,90
2,12552,414216,414220,4
2,12553,414249,414253,4
2,12554,414282,414286,4
3,4143,414300,414500,1
3,4142,414200,414302,90
2,12555,414315,414318,3
2,12556,414348,414350,2
2,12557,414381,414384,3
2,12558,414414,414420,6
2,12559,414447,414450,3
2,12560,414480,414482,2
3,4145,414500,414700,1
3,4144,414400,414501,90
2,12561,414513,414519,6
2,12562,414546,414552,6
2,12563,414579,414581,2
2,12564,414612,414620,8
2,12565,414645,414648,3
2,12566,414678,414680,2
3,4147,414700,414900,1
3,4146,414600,414703,90
2,12567,414711,414715,4
2,12568,414744,414746,2
2,12569,414777,414781,4
2,12570,414810,414814,4
2,12571,414843,414846,3
2,12572,414876,414882,6
3,4149,414900,415100,1
3,4148,414800,414903,90
2,12573,414909,414920,11
2,12574,414942,414945,3
1,414,414099,414962,310
2,12575,414975,414978,3
2,12576,415008,415010,2
2,12577,415041,415043,2
2,12578,415074,415077,3
3,4150,415000,415097,90
2,12579,415107,415110,3
2,12580,415140,415142,2
2,12581,415173,415177,4
3,4151,415100,415199,90
2,12582,415206,415208,2
2,12583,415239,415242,3
2,12584,415272,415274,2
3,4152,415200,415297,90
2,12585,415305,415311,6
2,12586,415338,415340,2
2,12587,415371,415374,3
3,4154,415400,415600,1
3,4153,415300,415401,90
2,12588,415404,415406,2
2,12589,415437,415441,4
2,12590,415470,415472,2
2,12591,415503,415507,4
2,12592,415536,415541,5
2,12593,415569,415571,2
3,4156,415600,415800,1
3,4155,415500,415601,90
2,12594,415602,415606,4
2,12595,415635,415642,7
2,12596,415668,415674,6
2,12597,415701,415706,5
2,12598,415734,415739,5
2,12599,415767,415769,2
3,4158,415800,416000,1
2,12600,415800,415804,4
3,4157,415700,415806,90
2,12601,415833,415837,4
2,12602,415866,415869,3
2,12603,415899,415904,5
2,12604,415932,415938,6
2,12605,415965,415968,3
0,208,416000,420000,1
1,416,416000,418000,1
3,4160,416000,416200,1
2,12606,415998,416004,6
3,4159,415904,416009,90
2,12607,416031,416033,2
1,415,415097,416055,310
2,12608,416064,416068,4
2,12609,416097,416099,2
2,12610,416130,416138,8
2,12611,416163,416166,3
2,12612,416196,416198,2
3,4162,416200,416400,1
3,4161,416100,416203,90
2,12613,416229,416232,3
2,12614,416262,416264,2
2,12615,416295,416299,4
2,12616,416328,416333,5
2,12617,416361,416363,2
2,12618,416394,416400,6
3,4164,416400,416600,1
3,4163,416300,416403,90
2,12619,416427,416435,8
2,12620,416460,416467,7
2,12621,416493,416497,4
2,12622,416526,416528,2
2,12623,416559,416561,2
2,12624,416592,416594,2
3,4165,416500,416596,90
2,12625,416625,416630,5
2,12626,416658,416666,8
2,12627,416691,416693,2
3,4167,416700,416900,1
3,4166,416600,416705,90
2,12628,416724,416727,3
2,12629,416757,416762,5
2,12630,416790,416794,4
2,12631,416823,416825,2
2,12632,416856,416858,2
2,12633,416889,416891,2
3,4168,416800,416896,90
2,12634,416922,416929,7
2,12635,416955,416957,2
2,12636,416988,416990,2
3,4170,417000,417200,1
3,4169,416900,417001,90
2,12637,417021,417023,2
2,12638,417054,417057,3
2,12639,417087,417092,5
2,12640,417120,417122,2
2,12641,417153,417155,2
2,12642,417186,417188,2
3,4171,417100,417196,90
2,12643,417219,417221,2
2,12644,417252,417255,3
2,12645,417285,417291,6
3,4173,417300,417500,1
3,4172,417200,417301,90
2,12646,417318,417324,6
2,12647,417351,417357,6
2,12648,417384,417388,4
2,12649,417417,417422,5
2,12650,417450,417452,2
2,12651,417483,417485,2
3,4174,417400,417499,90
2,12652,417516,417519,3
2,12653,417549,417553,4
2,12654,417582,417584,2
3,4175,417500,417599,90
2,12655,417615,417622,7
2,12656,417648,417650,2
2,12657,417681,417684,3
3,4177,417700,417900,1
3,4176,417600,417702,90
2,12658,417714,417717,3
2,12659,417747,417754,7
2,12660,417780,417783,3
2,12661,417813,417815,2
2,12662,417846,417850,4
2,12663,417879,417883,4
3,4178,417800,417900,90
2,12664,417912,417915,3
2,12665,417945,417949,4
2,12666,417978,417980,2
3,4179,417900,417999,90
0,209,418000,422000,1
1,418,418000,420000,1
2,12667,418011,418017,6
2,12668,418044,418048,4
2,12669,418077,418080,3
3,4181,418100,418300,1
3,4180,418000,418103,90
2,12670,418110,418113,3
2,12671,418143,418146,3
2,12672,418176,418185,9
2,12673,418209,418211,2
2,12674,418242,418245,3
2,12675,418275,418286,11
3,4183,418300,418500,1
3,4182,418200,418306,90
2,12676,418308,418310,2
1,417,417001,418332,370
2,12677,418341,418348,7
2,12678,418374,418376,2
2,12679,418407,418411,4
2,12680,418440,418443,3
2,12681,418473,418476,3
3,4184,418400,418500,90
2,12682,418506,418509,3
2,12683,418539,418541,2
2,12684,418572,418574,2
3,4185,418500,418597,90
2,12685,418605,418607,2
2,12686,418638,418640,2
2,12687,418671,418673,2
3,4186,418600,418696,90
2,12688,418704,418708,4
2,12689,418737,418740,3
2,12690,418770,418772,2
3,4187,418700,418799,90
2,12691,418803,418805,2
2,12692,418836,418840,4
2,12693,418869,418871,2
3,4188,418800,418898,90
2,12694,418902,418904,2
2,12695,418935,418938,3
2,12696,418968,418970,2
3,4189,418900,418997,90
2,12697,419001,419007,6
2,12698,419034,419037,3
2,12699,419067,419069,2
3,4191,419100,419300,1
2,12700,419100,419103,3
3,4190,419000,419104,90
2,12701,419133,419135,2
2,12702,419166,419173,7
2,12703,419199,419201,2
2,12704,419232,419234,2
2,12705,419265,419270,5
3,4192,419201,419298,90
2,12706,419298,419303,5
2,12707,419331,419335,4
2,12708,419364,419366,2
2,12709,419397,419399,2
3,4194,419400,419600,1
3,4193,419303,419401,90
2,12710,419430,419432,2
2,12711,419463,419468,5
2,12712,419496,419498,2
2,12713,419529,419531,2
2,12714,419562,419565,3
3,4195,419500,419595,90
2,12715,419595,419598,3
2,12716,419628,419633,5
2,12717,419661,419663,2
2,12718,419694,419697,3
3,4196,419600,419700,90
2,12719,419727,419735,8
2,12720,419760,419762,2
2,12721,419793,419797,4
3,4198,419800,420000,1
3,4197,419700,419804,90
2,12722,419826,419828,2
2,12723,419859,419862,3
2,12724,419892,419894,2
2,12725,419925,419929,4
2,12726,419958,419963,5
2,12727,419991,419995,4
0,210,420000,424000,1
1,420,420000,422000,1
3,4200,420000,420200,1
3,4199,419900,420003,90
2,12728,420024,420026,2
2,12729,420057,420059,2
2,12730,420090,420092,2
1,419,419104,420096,354
2,12731,420123,420125,2
2,12732,420156,420160,4
2,12733,420189,420191,2
3,4201,420100,420198,90
2,12734,420222,420224,2
2,12735,420255,420262,7
2,12736,420288,420290,2
3,4203,420300,420500,1
3,4202,420200,420301,90
2,12737,420321,420323,2
0,207,414962,420337,443
2,12738,420354,420359,5
2,12739,420387,420392,5
2,12740,420420,420422,2
2,12741,420453,420457,4
2,12742,420486,420491,5
3,4205,420500,420700,1
3,4204,420400,420501,90
2,12743,420519,420521,2
2,12744,420552,420555,3
2,12745,420585,420590,5
2,12746,420618,420624,6
2,12747,420651,420658,7
2,12748,420684,420689,5
3,4207,420700,420900,1
3,4206,420600,420708,90
2,12749,420717,420720,3
2,12750,420750,420757,7
2,12751,420783,420785,2
2,12752,420816,420818,2
2,12753,420849,420851,2
2,12754,420882,420886,4
3,4208,420800,420898,90
2,12755,420915,420917,2
2,12756,420948,420953,5
2,12757,420981,420985,4
3,4210,421000,421200,1
3,4209,420900,421001,90
2,12758,421014,421017,3
2,12759,421047,421051,4
2,12760,421080,421087,7
2,12761,421113,421116,3
2,12762,421146,421148,2
2,12763,421179,421184,5
3,4211,421100,421200,90
2,12764,421212,421214,2
2,12765,421245,421247,2
2,12766,421278,421281,3
3,4212,421200,421297,90
2,12767,421311,421315,4
2,12768,421344,421347,3
2,12769,421377,421379,2
3,4213,421300,421399,90
2,12770,421410,421420,10
2,12771,421443,421445,2
2,12772,421476,421479,3
3,4215,421500,421700,1
3,4214,421400,421505,90
2,12773,421509,421511,2
2,12774,421542,421545,3
2,12775,421575,421580,5
2,12776,421608,421612,4
2,12777,421641,421643,2
2,12778,421674,421676,2
3,4216,421600,421698,90
2,12779,421707,421709,2
2,12780,421740,421746,6
2,12781,421773,421777,4
3,4218,421800,422000,1
3,4217,421700,421802,90
2,12782,421806,421808,2
2,12783,421839,421843,4
2,12784,421872,421878,6
2,12785,421905,421910,5
2,12786,421938,421942,4
2,12787,421971,421973,2
1,422,422000,424000,1
3,4220,422000,422200,1
3,4219,421900,422001,90
2,12788,422004,422006,2
2,12789,422037,422042,5
2,12790,422070,422072,2
2,12791,422103,422108,5
2,12792,422136,422138,2
2,12793,422169,422174,5
3,4222,422200,422400,1
3,4221,422100,422202,90
2,12794,422202,422204,2
2,12795,422235,422237,2
1,421,421001,422268,414
2,12796,422268,422272,4
2,12797,422301,422305,4
2,12798,422334,422340,6
2,12799,422367,422372,5
3,4224,422400,422600,1
2,12800,422400,422404,4
3,4223,422300,422409,90
2,12801,422433,422435,2
2,12802,422466,422470,4
2,12803,422499,422501,2
2,12804,422532,422534,2
2,12805,422565,422567,2
3,4225,422501,422595,90
2,12806,422598,422601,3
2,12807,422631,422633,2
2,12808,422664,422668,4
3,4226,422601,422697,90
2,12809,422697,422699,2
2,12810,422730,422736,6
2,12811,422763,422767,4
2,12812,422796,422798,2
3,4228,422800,423000,1
3,4227,422700,422802,90
2,12813,422829,422838,9
2,12814,422862,422864,2
2,12815,422895,422899,4
2,12816,422928,422935,7
2,12817,422961,422963,2
2,12818,422994,422996,2
3,4230,423000,423200,1
3,4229,422900,423001,90
2,12819,423027,423031,4
2,12820,423060,423062,2
2,12821,423093,423095,2
2,12822,423126,423130,4
2,12823,423159,423161,2
2,12824,423192,423194,2
3,4231,423100,423198,90
2,12825,423225,423227,2
2,12826,423258,423262,4
2,12827,423291,423296,5
3,4233,423300,423500,1
3,4232,423200,423301,90
2,12828,423324,423326,2
2,12829,423357,423361,4
2,12830,423390,423392,2
2,12831,423423,423428,5
2,12832,423456,423458,2
2,12833,423489,423491,2
3,4234,423400,423499,90
1,423,423001,423500,185
2,12834,423522,423524,2
2,12835,423555,423557,2
2,12836,423588,423591,3
3,4235,423500,423597,90
2,12837,423621,423623,2
2,12838,423654,423656,2
2,12839,423687,423689,2
3,4236,423600,423696,90
2,12840,423720,423728,8
2,12841,423753,423755,2
2,12842,423786,423788,2
3,4238,423800,424000,1
3,4237,423700,423802,90
2,12843,423819,423821,2
2,12844,423852,423854,2
2,12845,423885,423888,3
2,12846,423918,423922,4
2,12847,423951,423953,2
2,12848,423984,423986,2
3,4239,423900,423998,90
0,212,424000,428000,1
2,12849,424017,424019,2
2,12850,424050,424057,7
2,12851,424083,424085,2
3,4241,424100,424300,1
3,4240,424000,424101,90
2,12852,424116,424118,2
2,12853,424149,424155,6
1,424,424101,424175,66
2,12854,424182,424186,4
2,12855,424215,424217,2
2,12856,424248,424250,2
2,12857,424281,424286,5
3,4242,424200,424299,90
2,12858,424314,424316,2
2,12859,424347,424349,2
2,12860,424380,424382,2
3,4243,424300,424396,90
2,12861,424413,424415,2
2,12862,424446,424451,5
2,12863,424479,424482,3
3,4244,424400,424500,90
2,12864,424512,424519,7
2,12865,424545,424549,4
2,12866,424578,424581,3
3,4246,424600,424800,1
3,4245,424500,424604,90
2,12867,424611,424616,5
2,12868,424644,424647,3
2,12869,424677,424684,7
2,12870,424710,424715,5
2,12871,424743,424747,4
2,12872,424776,424778,2
3,4248,424800,425000,1
3,4247,424700,424801,90
2,12873,424809,424811,2
2,12874,424842,424844,2
2,12875,424875,424877,2
2,12876,424908,424910,2
2,12877,424941,424944,3
2,12878,424974,424978,4
3,4249,424900,424999,90
2,12879,425007,425014,7
2,12880,425040,425043,3
2,12881,425073,425076,3
3,4251,425100,425300,1
3,4250,425000,425103,90
2,12882,425106,425109,3
2,12883,425139,425141,2
2,12884,425172,425174,2
2,12885,425205,425207,2
2,12886,425238,425241,3
2,12887,425271,425275,4
3,4252,425200,425299,90
2,12888,425304,425306,2
2,12889,425337,425340,3
2,12890,425370,425372,2
3,4253,425300,425397,90
2,12891,425403,425405,2
2,12892,425436,425438,2
2,12893,425469,425473,4
3,4254,425400,425498,90
2,12894,425502,425505,3
2,12895,425535,425537,2
2,12896,425568,425571,3
3,4255,425500,425598,90
2,12897,425601,425603,2
2,12898,425634,425639,5
2,12899,425667,425669,2
3,4256,425600,425699,90
2,12900,425700,425702,2
2,12901,425733,425735,2
2,12902,425766,425770,4
3,4257,425702,425798,90
2,12903,425799,425801,2
2,12904,425832,425837,5
2,12905,425865,425868,3
2,12906,425898,425900,2
3,4259,425900,426100,1
3,4258,425801,425901,90
1,425,425103,425910,109
2,12907,425931,425936,5
2,12908,425964,425966,2
2,12909,425997,425999,2
0,213,426000,430000,1
2,12910,426030,426032,2
2,12911,426063,426068,5
3,4261,426100,426300,1
2,12912,426096,426101,5
3,4260,426000,426102,90
2,12913,426129,426131,2
1,426,426102,426154,50
2,12914,426162,426164,2
0,211,422272,426190,615
2,12915,426195,426197,2
2,12916,426228,426230,2
2,12917,426261,426263,2
3,4262,426200,426294,90
2,12918,426294,426299,5
2,12919,426327,426330,3
2,12920,426360,426366,6
2,12921,426393,426400,7
3,4264,426400,426600,1
3,4263,426300,426406,90
2,12922,426426,426430,4
2,12923,426459,426461,2
2,12924,426492,426495,3
2,12925,426525,426528,3
2,12926,426558,426560,2
2,12927,426591,426593,2
3,4265,426500,426597,90
2,12928,426624,426626,2
2,12929,426657,426662,5
2,12930,426690,426693,3
3,4266,426600,426700,90
2,12931,426723,426727,4
2,12932,426756,426758,2
2,12933,426789,426795,6
3,4268,426800,427000,1
3,4267,426700,426802,90
2,12934,426822,426828,6
2,12935,426855,426857,2
2,12936,426888,426893,5
2,12937,426921,426927,6
2,12938,426954,426956,2
2,12939,426987,426989,2
3,4269,426900,427000,90
2,12940,427020,427022,2
2,12941,427053,427055,2
2,12942,427086,427088,2
3,4270,427000,427096,90
2,12943,427119,427125,6
2,12944,427152,427154,2
2,12945,427185,427187,2
3,4271,427100,427200,90
2,12946,427218,427221,3
2,12947,427251,427253,2
2,12948,427284,427286,2
3,4272,427200,427297,90
2,12949,427317,427324,7
2,12950,427350,427355,5
2,12951,427383,427385,2
3,4274,427400,427600,1
3,4273,427300,427404,90
2,12952,427416,427422,6
2,12953,427449,427451,2
2,12954,427482,427484,2
2,12955,427515,427519,4
2,12956,427548,427553,5
2,12957,427581,427584,3
3,4276,427600,427800,1
3,4275,427500,427602,90
2,12958,427614,427620,6
2,12959,427647,427649,2
2,12960,427680,427683,3
2,12961,427713,427716,3
2,12962,427746,427748,2
2,12963,427779,427781,2
3,4277,427700,427797,90
2,12964,427812,427814,2
2,12965,427845,427847,2
2,12966,427878,427883,5
3,4278,427800,427899,90
2,12967,427911,427913,2
2,12968,427944,427946,2
2,12969,427977,427979,2
3,4279,427900,427996,90
1,428,428000,430000,1
2,12970,428010,428017,7
2,12971,428043,428045,2
2,12972,428076,428080,4
3,4281,428100,428300,1
3,4280,428000,428103,90
2,12973,428109,428112,3
2,12974,428142,428145,3
2,12975,428175,428177,2
2,12976,428208,428216,8
2,12977,428241,428243,2
2,12978,428274,428278,4
3,4283,428300,428500,1
3,4282,428200,428304,90
2,12979,428307,428315,8
1,427,427096,428335,300
2,12980,428340,428343,3
2,12981,428373,428375,2
2,12982,428406,428413,7
2,12983,428439,428446,7
2,12984,428472,428474,2
3,4285,428500,428700,1
2,12985,428505,428508,3
3,4284,428400,428509,90
2,12986,428538,428541,3
2,12987,428571,428574,3
2,12988,428604,428606,2
2,12989,428637,428639,2
2,12990,428670,428673,3
3,4286,428600,428697,90
2,12991,428703,428707,4
2,12992,428736,428738,2
2,12993,428769,428776,7
3,4288,428800,429000,1
2,12994,428802,428808,6
3,4287,428700,428809,90
2,12995,428835,428837,2
2,12996,428868,428874,6
2,12997,428901,428903,2
2,12998,428934,428936,2
2,12999,428967,428969,2
3,4289,428900,428996,90
2,13000,429000,429002,2
2,13001,429033,429035,2
2,13002,429066,429068,2
3,4290,429002,429096,90
2,13003,429099,429102,3
2,13004,429132,429136,4
2,13005,429165,429167,2
3,4291,429102,429198,90
2,13006,429198,429201,3
2,13007,429231,429235,4
2,13008,429264,429266,2
3,4292,429201,429297,90
2,13009,429297,429302,5
2,13010,429330,429335,5
2,13011,429363,429365,2
2,13012,429396,429398,2
3,4294,429400,429600,1
3,4293,429302,429401,90
2,13013,429429,429432,3
2,13014,429462,429467,5
2,13015,429495,429497,2
2,13016,429528,429533,5
2,13017,429561,429566,5
3,4296,429600,429800,1
2,13018,429594,429602,8
3,4295,429500,429608,90
2,13019,429627,429631,4
2,13020,429660,429662,2
2,13021,429693,429695,2
1,429,429096,429699,175
2,13022,429726,429728,2
2,13023,429759,429761,2
2,13024,429792,429794,2
3,4297,429700,429796,90
2,13025,429825,429831,6
2,13026,429858,429865,7
2,13027,429891,429895,4
3,4299,429900,430100,1
3,4298,429800,429907,90
2,13028,429924,429926,2
2,13029,429957,429961,4
2,13030,429990,429992,2
0,215,430000,434000,1
2,13031,430023,430027,4
2,13032,430056,430058,2
2,13033,430089,430092,3
3,4300,430000,430099,90
2,13034,430122,430124,2
2,13035,430155,430157,2
2,13036,430188,430190,2
3,4301,430100,430196,90
2,13037,430221,430224,3
2,13038,430254,430260,6
2,13039,430287,430290,3
3,4303,430300,430500,1
3,4302,430200,430302,90
2,13040,430320,430322,2
2,13041,430353,430355,2
2,13042,430386,430391,5
2,13043,430419,430421,2
2,13044,430452,430458,6
2,13045,430485,430495,10
3,4305,430500,430700,1
3,4304,430400,430508,90
2,13046,430518,430521,3
2,13047,430551,430553,2
2,13048,430584,430588,4
2,13049,430617,430620,3
2,13050,430650,430654,4
2,13051,430683,430685,2
3,4306,430600,430699,90
2,13052,430716,430718,2
2,13053,430749,430755,6
2,13054,430782,430786,4
3,4308,430800,431000,1
3,4307,430700,430802,90
1,430,430099,430804,180
2,13055,430815,430820,5
2,13056,430848,430851,3
2,13057,430881,430883,2
2,13058,430914,430921,7
2,13059,430947,430951,4
2,13060,430980,430982,2
3,4310,431000,431200,1
3,4309,430900,431003,90
2,13061,431013,431015,2
2,13062,431046,431049,3
2,13063,431079,431081,2
2,13064,431112,431115,3
2,13065,431145,431151,6
2,13066,431178,431180,2
3,4312,431200,431400,1
3,4311,431100,431201,90
2,13067,431211,431213,2
2,13068,431244,431246,2
2,13069,431277,431279,2
2,13070,431310,431314,4
2,13071,431343,431345,2
2,13072,431376,431378,2
3,4313,431300,431398,90
2,13073,431409,431415,6
2,13074,431442,431446,4
2,13075,431475,431477,2
3,4315,431500,431700,1
3,4314,431400,431502,90
2,13076,431508,431512,4
2,13077,431541,431543,2
2,13078,431574,431578,4
2,13079,431607,431610,3
2,13080,431640,431642,2
2,13081,431673,431677,4
3,4316,431600,431699,90
2,13082,431706,431714,8
2,13083,431739,431741,2
2,13084,431772,431774,2
3,4318,431800,432000,1
3,4317,431700,431802,90
2,13085,431805,431807,2
2,13086,431838,431843,5
2,13087,431871,431873,2
1,431,431003,431893,356
2,13088,431904,431908,4
2,13089,431937,431939,2
2,13090,431970,431974,4
3,4319,431900,432000,90
0,216,432000,436000,1
2,13091,432003,432007,4
2,13092,432036,432038,2
2,13093,432069,432073,4
3,4320,432000,432100,90
2,13094,432102,432106,4
2,13095,432135,432139,4
2,13096,432168,432170,2
3,4321,432100,432200,90
2,13097,432201,432206,5
2,13098,432234,432236,2
2,13099,432267,432269,2
3,4322,432200,432299,90
2,13100,432300,432304,4
2,13101,432333,432339,6
2,13102,432366,432371,5
3,4324,432400,432600,1
2,13103,432399,432401,2
3,4323,432304,432407,90
2,13104,432432,432435,3
2,13105,432465,432469,4
2,13106,432498,432500,2
2,13107,432531,432533,2
2,13108,432564,432568,4
3,4325,432500,432596,90
2,13109,432597,432599,2
2,13110,432630,432632,2
2,13111,432663,432665,2
3,4326,432600,432694,90
2,13112,432696,432698,2
2,13113,432729,432736,7
2,13114,432762,432769,7
2,13115,432795,432799,4
3,4328,432800,433000,1
3,4327,432700,432808,90
2,13116,432828,432835,7
2,13117,432861,432863,2
2,13118,432894,432896,2
2,13119,432927,432929,2
2,13120,432960,432962,2
2,13121,432993,432995,2
3,4329,432900,432996,90
1,433,433000,435000,1
2,13122,433026,433030,4
2,13123,433059,433061,2
2,13124,433092,433099,7
3,4331,433100,433300,1
3,4330,433000,433103,90
2,13125,433125,433127,2
2,13126,433158,433160,2
2,13127,433191,433197,6
2,13128,433224,433227,3
2,13129,433257,433259,2
2,13130,433290,433292,2
3,4332,433200,433297,90
2,13131,433323,433325,2
2,13132,433356,433358,2
2,13133,433389,433391,2
3,4333,433300,433396,90
2,13134,433422,433425,3
2,13135,433455,433457,2
2,13136,433488,433493,5
3,4334,433400,433500,90
2,13137,433521,433523,2
2,13138,433554,433556,2
2,13139,433587,433589,2
3,4335,433500,433596,90
2,13140,433620,433622,2
2,13141,433653,433656,3
2,13142,433686,433690,4
3,4336,433600,433699,90
2,13143,433719,433721,2
2,13144,433752,433754,2
2,13145,433785,433787,2
3,4337,433700,433796,90
2,13146,433818,433820,2
2,13147,433851,433853,2
2,13148,433884,433887,3
3,4338,433800,433897,90
2,13149,433917,433922,5
2,13150,433950,433952,2
2,13151,433983,433989,6
0,217,434000,438000,1
1,434,434000,436000,1
3,4340,434000,434200,1
3,4339,433900,434003,90
2,13152,434016,434022,6
2,13153,434049,434051,2
2,13154,434082,434085,3
2,13155,434115,434121,6
2,13156,434148,434150,2
2,13157,434181,434187,6
3,4342,434200,434400,1
3,4341,434100,434204,90
2,13158,434214,434216,2
2,13159,434247,434252,5
1,432,432299,434261,418
2,13160,434280,434282,2
2,13161,434313,434317,4
2,13162,434346,434348,2
2,13163,434379,434381,2
3,4343,434300,434398,90
2,13164,434412,434414,2
2,13165,434445,434447,2
2,13166,434478,434480,2
3,4344,434400,434496,90
2,13167,434511,434513,2
2,13168,434544,434549,5
2,13169,434577,434583,6
3,4346,434600,434800,1
3,4345,434500,434603,90
2,13170,434610,434612,2
2,13171,434643,434645,2
2,13172,434676,434678,2
2,13173,434709,434714,5
2,13174,434742,434748,6
2,13175,434775,434780,5
3,4348,434800,435000,1
3,4347,434700,434806,90
2,13176,434808,434810,2
2,13177,434841,434845,4
2,13178,434874,434880,6
2,13179,434907,434909,2
2,13180,434940,434942,2
2,13181,434973,434975,2
3,4349,434900,434996,90
2,13182,435006,435008,2
2,13183,435039,435041,2
2,13184,435072,435074,2
3,4350,435000,435096,90
2,13185,435105,435107,2
2,13186,435138,435140,2
2,13187,435171,435173,2
3,4351,435100,435196,90
2,13188,435204,435208,4
2,13189,435237,435239,2
2,13190,435270,435272,2
3,4352,435200,435298,90
2,13191,435303,435305,2
2,13192,435336,435338,2
2,13193,435369,435371,2
3,4353,435300,435396,90
2,13194,435402,435404,2
2,13195,435435,435440,5
2,13196,435468,435471,3
3,4354,435400,435500,90
2,13197,435501,435504,3
2,13198,435534,435540,6
2,13199,435567,435572,5
3,4356,435600,435800,1
2,13200,435600,435602,2
3,4355,435500,435606,90
2,13201,435633,435635,2
1,435,435096,435644,50
2,13202,435666,435668,2
2,13203,435699,435702,3
2,13204,435732,435735,3
2,13205,435765,435767,2
3,4357,435702,435797,90
2,13206,435798,435803,5
2,13207,435831,435834,3
2,13208,435864,435866,2
2,13209,435897,435899,2
3,4358,435803,435900,90
2,13210,435930,435932,2
2,13211,435963,435969,6
2,13212,435996,435998,2
3,4359,435900,436000,90
0,218,436000,440000,1
2,13213,436029,436035,6
2,13214,436062,436065,3
2,13215,436095,436097,2
3,4361,436100,436300,1
3,4360,436000,436101,90
2,13216,436128,436131,3
2,13217,436161,436165,4
2,13218,436194,436196,2
2,13219,436227,436229,2
2,13220,436260,436262,2
2,13221,436293,436295,2
3,4362,436200,436296,90
2,13222,436326,436329,3
2,13223,436359,436363,4
2,13224,436392,436398,6
3,4364,436400,436600,1
3,4363,436300,436403,90
2,13225,436425,436427,2
2,13226,436458,436462,4
2,13227,436491,436493,2
2,13228,436524,436528,4
2,13229,436557,436563,6
3,4366,436600,436800,1
2,13230,436590,436602,12
3,4365,436500,436612,90
2,13231,436623,436625,2
2,13232,436656,436658,2
1,436,436101,436671,238
2,13233,436689,436692,3
2,13234,436722,436729,7
2,13235,436755,436758,3
2,13236,436788,436790,2
3,4368,436800,437000,1
3,4367,436700,436802,90
2,13237,436821,436827,6
2,13238,436854,436856,2
2,13239,436887,436890,3
2,13240,436920,436923,3
2,13241,436953,436958,5
2,13242,436986,436992,6
3,4370,437000,437200,1
3,4369,436900,437004,90
2,13243,437019,437021,2
2,13244,437052,437054,2
2,13245,437085,437087,2
2,13246,437118,437122,4
2,13247,437151,437153,2
2,13248,437184,437187,3
3,4371,437100,437199,90
2,13249,437217,437221,4
2,13250,437250,437255,5
2,13251,437283,437287,4
3,4373,437300,437500,1
3,4372,437200,437303,90
2,13252,437316,437318,2
2,13253,437349,437352,3
2,13254,437382,437384,2
2,13255,437415,437417,2
2,13256,437448,437452,4
2,13257,437481,437483,2
3,4374,437400,437498,90
2,13258,437514,437518,4
2,13259,437547,437551,4
2,13260,437580,437582,2
3,4375,437500,437600,90
2,13261,437613,437619,6
2,13262,437646,437648,2
2,13263,437679,437681,2
3,4376,437600,437700,90
2,13264,437712,437714,2
2,13265,437745,437747,2
2,13266,437778,437781,3
3,4377,437700,437797,90
2,13267,437811,437813,2
2,13268,437844,437846,2
2,13269,437877,437883,6
3,4378,437800,437900,90
2,13270,437910,437912,2
2,13271,437943,437948,5
2,13272,437976,437980,4
0,219,438000,442000,1
1,438,438000,440000,1
3,4380,438000,438200,1
3,4379,437900,438001,90
2,13273,438009,438012,3
2,13274,438042,438045,3
2,13275,438075,438077,2
2,13276,438108,438111,3
2,13277,438141,438143,2
2,13278,438174,438176,2
3,4381,438100,438197,90
2,13279,438207,438213,6
2,13280,438240,438245,5
2,13281,438273,438275,2
3,4383,438300,438500,1
3,4382,438200,438303,90
2,13282,438306,438311,5
2,13283,438339,438341,2
2,13284,438372,438374,2
2,13285,438405,438410,5
2,13286,438438,438440,2
2,13287,438471,438476,5
3,4385,438500,438700,1
3,4384,438400,438502,90
2,13288,438504,438507,3
2,13289,438537,438540,3
2,13290,438570,438575,5
2,13291,438603,438607,4
2,13292,438636,438638,2
2,13293,438669,438673,4
3,4386,438600,438700,90
2,13294,438702,438704,2
2,13295,438735,438737,2
2,13296,438768,438770,2
3,4387,438700,438796,90
2,13297,438801,438803,2
2,13298,438834,438838,4
2,13299,438867,438870,3
3,4388,438800,438899,90
2,13300,438900,438902,2
2,13301,438933,438935,2
2,13302,438966,438971,5
3,4389,438902,438999,90
1,439,439000,441000,1
2,13303,438999,439002,3
2,13304,439032,439034,2
