2,13707,452331,452334,3
2,13708,452364,452367,3
2,13709,452397,452399,2
3,4524,452400,452410,10
2,13710,452430,452432,2
2,13711,452463,452469,6
2,13712,452496,452498,2
3,4525,452500,452510,10
2,13713,452529,452531,2
2,13714,452562,452564,2
2,13715,452595,452602,7
3,4526,452602,452612,10
2,13716,452628,452631,3
2,13717,452661,452667,6
2,13718,452694,452698,4
3,4527,452700,452710,10
2,13719,452727,452732,5
2,13720,452760,452762,2
2,13721,452793,452798,5
3,4528,452800,452810,10
2,13722,452826,452829,3
2,13723,452859,452863,4
2,13724,452892,452894,2
3,4529,452900,452910,10
2,13725,452925,452930,5
2,13726,452958,452961,3
2,13727,452991,452996,5
3,4530,453000,453010,10
2,13728,453024,453026,2
2,13729,453057,453059,2
2,13730,453090,453092,2
3,4531,453100,453110,10
2,13731,453123,453126,3
2,13732,453156,453158,2
2,13733,453189,453193,4
3,4532,453200,453210,10
2,13734,453222,453224,2
2,13735,453255,453259,4
2,13736,453288,453290,2
3,4533,453300,453310,10
2,13737,453321,453323,2
2,13738,453354,453361,7
2,13739,453387,453393,6
3,4534,453400,453410,10
2,13740,453420,453428,8
2,13741,453453,453458,5
2,13742,453486,453493,7
3,4535,453500,453510,10
2,13743,453519,453524,5
2,13744,453552,453554,2
2,13745,453585,453588,3
1,453,453010,453598,470
3,4536,453600,453610,10
2,13746,453618,453622,4
2,13747,453651,453654,3
2,13748,453684,453687,3
3,4537,453700,453710,10
2,13749,453717,453720,3
0,226,452217,453739,731
2,13750,453750,453752,2
2,13751,453783,453788,5
3,4538,453800,453810,10
2,13752,453816,453818,2
2,13753,453849,453852,3
2,13754,453882,453887,5
3,4539,453900,453910,10
2,13755,453915,453917,2
2,13756,453948,453950,2
2,13757,453981,453987,6
3,4540,454000,454010,10
2,13758,454014,454016,2
2,13759,454047,454051,4
2,13760,454080,454083,3
3,4541,454100,454110,10
2,13761,454113,454115,2
1,454,454010,454131,100
2,13762,454146,454148,2
2,13763,454179,454181,2
3,4542,454200,454210,10
2,13764,454212,454214,2
2,13765,454245,454250,5
2,13766,454278,454287,9
3,4543,454300,454310,10
2,13767,454311,454318,7
2,13768,454344,454349,5
2,13769,454377,454379,2
3,4544,454400,454410,10
2,13770,454410,454412,2
2,13771,454443,454447,4
2,13772,454476,454479,3
2,13773,454509,454511,2
3,4545,454500,454512,10
2,13774,454542,454546,4
2,13775,454575,454579,4
2,13776,454608,454610,2
3,4546,454600,454612,10
2,13777,454641,454644,3
2,13778,454674,454676,2
2,13779,454707,454712,5
3,4547,454700,454715,10
2,13780,454740,454742,2
2,13781,454773,454775,2
2,13782,454806,454808,2
3,4548,454800,454812,10
0,227,454131,454825,553
2,13783,454839,454841,2
2,13784,454872,454878,6
2,13785,454905,454908,3
3,4549,454900,454913,10
2,13786,454938,454940,2
2,13787,454971,454983,12
2,13788,455004,455006,2
3,4550,455000,455012,10
2,13789,455037,455039,2
2,13790,455070,455072,2
2,13791,455103,455105,2
3,4551,455100,455112,10
2,13792,455136,455140,4
2,13793,455169,455173,4
2,13794,455202,455205,3
3,4552,455200,455213,10
2,13795,455235,455237,2
2,13796,455268,455272,4
1,455,455012,455284,229
2,13797,455301,455303,2
3,4553,455300,455312,10
2,13798,455334,455338,4
2,13799,455367,455369,2
2,13800,455400,455402,2
3,4554,455402,455412,10
2,13801,455433,455435,2
2,13802,455466,455476,10
2,13803,455499,455501,2
3,4555,455501,455511,10
2,13804,455532,455534,2
2,13805,455565,455567,2
2,13806,455598,455602,4
3,4556,455602,455612,10
2,13807,455631,455634,3
2,13808,455664,455667,3
2,13809,455697,455706,9
3,4557,455706,455716,10
2,13810,455730,455737,7
2,13811,455763,455770,7
2,13812,455796,455801,5
3,4558,455801,455811,10
2,13813,455829,455834,5
2,13814,455862,455864,2
2,13815,455895,455897,2
3,4559,455900,455910,10
2,13816,455928,455931,3
2,13817,455961,455969,8
2,13818,455994,455996,2
3,4560,456000,456010,10
2,13819,456027,456029,2
2,13820,456060,456062,2
2,13821,456093,456098,5
3,4561,456100,456110,10
2,13822,456126,456128,2
2,13823,456159,456164,5
2,13824,456192,456194,2
3,4562,456200,456210,10
2,13825,456225,456229,4
1,456,456010,456241,189
2,13826,456258,456260,2
2,13827,456291,456293,2
3,4563,456300,456310,10
2,13828,456324,456329,5
2,13829,456357,456361,4
2,13830,456390,456393,3
3,4564,456400,456410,10
2,13831,456423,456425,2
2,13832,456456,456459,3
2,13833,456489,456491,2
3,4565,456500,456510,10
2,13834,456522,456525,3
2,13835,456555,456557,2
2,13836,456588,456590,2
3,4566,456600,456610,10
2,13837,456621,456623,2
2,13838,456654,456656,2
2,13839,456687,456696,9
3,4567,456700,456710,10
2,13840,456720,456722,2
2,13841,456753,456758,5
2,13842,456786,456791,5
3,4568,456800,456810,10
2,13843,456819,456823,4
2,13844,456852,456854,2
2,13845,456885,456888,3
3,4569,456900,456910,10
2,13846,456918,456928,10
2,13847,456951,456956,5
2,13848,456984,456986,2
3,4570,457000,457010,10
2,13849,457017,457019,2
2,13850,457050,457052,2
2,13851,457083,457085,2
3,4571,457100,457110,10
2,13852,457116,457120,4
2,13853,457149,457154,5
2,13854,457182,457184,2
3,4572,457200,457210,10
2,13855,457215,457218,3
2,13856,457248,457250,2
1,457,457010,457278,226
2,13857,457281,457283,2
3,4573,457300,457310,10
2,13858,457314,457316,2
2,13859,457347,457351,4
2,13860,457380,457391,11
3,4574,457400,457410,10
2,13861,457413,457418,5
2,13862,457446,457448,2
2,13863,457479,457481,2
3,4575,457500,457510,10
2,13864,457512,457518,6
2,13865,457545,457548,3
0,228,456241,457562,825
2,13866,457578,457580,2
3,4576,457600,457610,10
2,13867,457611,457614,3
2,13868,457644,457648,4
2,13869,457677,457679,2
3,4577,457700,457710,10
2,13870,457710,457712,2
2,13871,457743,457745,2
2,13872,457776,457778,2
2,13873,457809,457812,3
3,4578,457800,457813,10
2,13874,457842,457846,4
2,13875,457875,457880,5
2,13876,457908,457910,2
3,4579,457900,457912,10
2,13877,457941,457947,6
2,13878,457974,457980,6
2,13879,458007,458012,5
3,4580,458000,458015,10
2,13880,458040,458043,3
2,13881,458073,458080,7
2,13882,458106,458111,5
3,4581,458100,458115,10
2,13883,458139,458141,2
2,13884,458172,458177,5
2,13885,458205,458209,4
3,4582,458200,458214,10
2,13886,458238,458240,2
2,13887,458271,458275,4
2,13888,458304,458306,2
3,4583,458300,458312,10
2,13889,458337,458339,2
2,13890,458370,458375,5
1,458,458015,458389,303
2,13891,458403,458409,6
3,4584,458400,458416,10
2,13892,458436,458440,4
2,13893,458469,458471,2
2,13894,458502,458505,3
3,4585,458500,458513,10
2,13895,458535,458537,2
2,13896,458568,458571,3
2,13897,458601,458603,2
3,4586,458600,458612,10
2,13898,458634,458636,2
2,13899,458667,458669,2
2,13900,458700,458702,2
3,4587,458702,458712,10
2,13901,458733,458736,3
2,13902,458766,458769,3
2,13903,458799,458803,4
3,4588,458803,458813,10
2,13904,458832,458834,2
2,13905,458865,458868,3
2,13906,458898,458905,7
3,4589,458905,458915,10
2,13907,458931,458935,4
0,229,458389,458961,458
2,13908,458964,458966,2
2,13909,458997,459000,3
3,4590,459000,459010,10
2,13910,459030,459033,3
2,13911,459063,459065,2
2,13912,459096,459101,5
3,4591,459101,459111,10
1,459,459010,459118,88
2,13913,459129,459131,2
2,13914,459162,459168,6
2,13915,459195,459197,2
3,4592,459200,459210,10
2,13916,459228,459231,3
2,13917,459261,459266,5
2,13918,459294,459296,2
3,4593,459300,459310,10
2,13919,459327,459331,4
2,13920,459360,459363,3
2,13921,459393,459399,6
3,4594,459400,459410,10
2,13922,459426,459432,6
2,13923,459459,459464,5
2,13924,459492,459496,4
3,4595,459500,459510,10
2,13925,459525,459527,2
2,13926,459558,459560,2
2,13927,459591,459595,4
3,4596,459600,459610,10
2,13928,459624,459629,5
2,13929,459657,459659,2
2,13930,459690,459692,2
3,4597,459700,459710,10
2,13931,459723,459726,3
2,13932,459756,459758,2
2,13933,459789,459791,2
3,4598,459800,459810,10
2,13934,459822,459827,5
2,13935,459855,459858,3
2,13936,459888,459892,4
3,4599,459900,459910,10
2,13937,459921,459928,7
2,13938,459954,459957,3
2,13939,459987,459989,2
3,4600,460000,460010,10
2,13940,460020,460022,2
2,13941,460053,460055,2
1,460,460010,460080,66
2,13942,460086,460088,2
3,4601,460100,460110,10
2,13943,460119,460121,2
2,13944,460152,460157,5
2,13945,460185,460190,5
3,4602,460200,460210,10
2,13946,460218,460224,6
2,13947,460251,460255,4
2,13948,460284,460286,2
3,4603,460300,460310,10
2,13949,460317,460324,7
2,13950,460350,460355,5
2,13951,460383,460385,2
3,4604,460400,460410,10
2,13952,460416,460420,4
2,13953,460449,460451,2
2,13954,460482,460485,3
3,4605,460500,460510,10
2,13955,460515,460517,2
2,13956,460548,460551,3
0,230,460080,460561,377
2,13957,460581,460583,2
3,4606,460600,460610,10
2,13958,460614,460616,2
2,13959,460647,460651,4
2,13960,460680,460683,3
3,4607,460700,460710,10
2,13961,460713,460718,5
2,13962,460746,460748,2
2,13963,460779,460784,5
3,4608,460800,460810,10
2,13964,460812,460814,2
2,13965,460845,460847,2
2,13966,460878,460882,4
3,4609,460900,460910,10
2,13967,460911,460918,7
2,13968,460944,460946,2
2,13969,460977,460979,2
3,4610,461000,461010,10
2,13970,461010,461014,4
2,13971,461043,461045,2
1,461,461014,461066,50
2,13972,461076,461079,3
2,13973,461109,461111,2
3,4611,461100,461112,10
2,13974,461142,461148,6
2,13975,461175,461180,5
2,13976,461208,461210,2
3,4612,461200,461212,10
2,13977,461241,461243,2
2,13978,461274,461280,6
2,13979,461307,461312,5
3,4613,461300,461315,10
2,13980,461340,461345,5
2,13981,461373,461377,4
2,13982,461406,461412,6
3,4614,461400,461416,10
2,13983,461439,461444,5
2,13984,461472,461479,7
2,13985,461505,461509,4
3,4615,461500,461514,10
2,13986,461538,461544,6
2,13987,461571,461573,2
2,13988,461604,461610,6
3,4616,461600,461616,10
2,13989,461637,461642,5
2,13990,461670,461675,5
2,13991,461703,461705,2
3,4617,461700,461712,10
2,13992,461736,461740,4
2,13993,461769,461774,5
2,13994,461802,461806,4
3,4618,461800,461814,10
2,13995,461835,461841,6
2,13996,461868,461871,3
2,13997,461901,461903,2
3,4619,461900,461912,10
2,13998,461934,461936,2
2,13999,461967,461976,9
2,14000,462000,462002,2
3,4620,462002,462012,10
2,14001,462033,462038,5
2,14002,462066,462074,8
2,14003,462099,462102,3
3,4621,462102,462112,10
2,14004,462132,462140,8
2,14005,462165,462167,2
2,14006,462198,462200,2
3,4622,462200,462210,10
2,14007,462231,462235,4
2,14008,462264,462269,5
1,462,462012,462277,208
2,14009,462297,462299,2
3,4623,462300,462310,10
2,14010,462330,462332,2
2,14011,462363,462367,4
2,14012,462396,462398,2
3,4624,462400,462410,10
2,14013,462429,462432,3
2,14014,462462,462466,4
2,14015,462495,462501,6
3,4625,462501,462511,10
2,14016,462528,462534,6
2,14017,462561,462565,4
2,14018,462594,462596,2
3,4626,462600,462610,10
2,14019,462627,462629,2
2,14020,462660,462664,4
2,14021,462693,462695,2
3,4627,462700,462710,10
2,14022,462726,462729,3
2,14023,462759,462762,3
2,14024,462792,462795,3
3,4628,462800,462810,10
2,14025,462825,462827,2
0,231,462277,462834,443
2,14026,462858,462864,6
2,14027,462891,462897,6
3,4629,462900,462910,10
2,14028,462924,462932,8
2,14029,462957,462959,2
2,14030,462990,462999,9
3,4630,463000,463010,10
2,14031,463023,463025,2
2,14032,463056,463060,4
1,463,463010,463083,67
2,14033,463089,463091,2
3,4631,463100,463110,10
2,14034,463122,463124,2
2,14035,463155,463159,4
2,14036,463188,463190,2
3,4632,463200,463210,10
2,14037,463221,463225,4
2,14038,463254,463256,2
2,14039,463287,463292,5
3,4633,463300,463310,10
2,14040,463320,463327,7
2,14041,463353,463358,5
2,14042,463386,463390,4
3,4634,463400,463410,10
2,14043,463419,463421,2
2,14044,463452,463454,2
2,14045,463485,463487,2
3,4635,463500,463510,10
2,14046,463518,463521,3
2,14047,463551,463559,8
2,14048,463584,463586,2
3,4636,463600,463610,10
2,14049,463617,463619,2
2,14050,463650,463656,6
2,14051,463683,463688,5
3,4637,463700,463710,10
2,14052,463716,463721,5
2,14053,463749,463752,3
2,14054,463782,463784,2
3,4638,463800,463810,10
2,14055,463815,463818,3
2,14056,463848,463851,3
2,14057,463881,463888,7
3,4639,463900,463910,10
2,14058,463914,463917,3
2,14059,463947,463949,2
2,14060,463980,463983,3
3,4640,464000,464010,10
2,14061,464013,464016,3
2,14062,464046,464049,3
2,14063,464079,464084,5
3,4641,464100,464110,10
2,14064,464112,464117,5
2,14065,464145,464150,5
2,14066,464178,464183,5
3,4642,464200,464210,10
2,14067,464211,464222,11
2,14068,464244,464246,2
2,14069,464277,464283,6
1,464,464010,464291,216
3,4643,464300,464310,10
2,14070,464310,464319,9
2,14071,464343,464345,2
2,14072,464376,464378,2
2,14073,464409,464414,5
3,4644,464400,464415,10
2,14074,464442,464453,11
2,14075,464475,464477,2
2,14076,464508,464510,2
3,4645,464500,464512,10
2,14077,464541,464545,4
2,14078,464574,464576,2
0,232,464291,464580,220
2,14079,464607,464610,3
3,4646,464600,464613,10
2,14080,464640,464642,2
2,14081,464673,464675,2
2,14082,464706,464708,2
3,4647,464700,464712,10
2,14083,464739,464745,6
2,14084,464772,464781,9
2,14085,464805,464810,5
3,4648,464800,464815,10
2,14086,464838,464842,4
2,14087,464871,464875,4
2,14088,464904,464910,6
3,4649,464900,464916,10
2,14089,464937,464939,2
2,14090,464970,464976,6
2,14091,465003,465007,4
3,4650,465000,465014,10
2,14092,465036,465042,6
2,14093,465069,465072,3
2,14094,465102,465104,2
3,4651,465100,465112,10
2,14095,465135,465137,2
1,465,465014,465162,125
2,14096,465168,465171,3
2,14097,465201,465205,4
3,4652,465200,465214,10
2,14098,465234,465236,2
2,14099,465267,465269,2
2,14100,465300,465302,2
3,4653,465302,465312,10
2,14101,465333,465336,3
2,14102,465366,465370,4
2,14103,465399,465406,7
3,4654,465406,465416,10
2,14104,465432,465437,5
2,14105,465465,465467,2
2,14106,465498,465500,2
3,4655,465500,465510,10
2,14107,465531,465534,3
2,14108,465564,465567,3
2,14109,465597,465600,3
3,4656,465600,465610,10
2,14110,465630,465634,4
2,14111,465663,465670,7
2,14112,465696,465700,4
3,4657,465700,465710,10
2,14113,465729,465735,6
2,14114,465762,465766,4
2,14115,465795,465799,4
3,4658,465800,465810,10
2,14116,465828,465834,6
2,14117,465861,465867,6
2,14118,465894,465901,7
3,4659,465901,465911,10
2,14119,465927,465932,5
2,14120,465960,465962,2
2,14121,465993,465996,3
3,4660,466000,466010,10
2,14122,466026,466033,7
2,14123,466059,466067,8
2,14124,466092,466097,5
3,4661,466100,466110,10
2,14125,466125,466130,5
2,14126,466158,466164,6
2,14127,466191,466196,5
3,4662,466200,466210,10
2,14128,466224,466229,5
2,14129,466257,466261,4
2,14130,466290,466295,5
1,466,466010,466297,217
3,4663,466300,466310,10
2,14131,466323,466325,2
2,14132,466356,466360,4
2,14133,466389,466391,2
3,4664,466400,466410,10
2,14134,466422,466428,6
2,14135,466455,466457,2
2,14136,466488,466490,2
3,4665,466500,466510,10
2,14137,466521,466528,7
2,14138,466554,466561,7
2,14139,466587,466590,3
3,4666,466600,466610,10
2,14140,466620,466629,9
2,14141,466653,466655,2
2,14142,466686,466688,2
3,4667,466700,466710,10
2,14143,466719,466723,4
2,14144,466752,466760,8
2,14145,466785,466788,3
3,4668,466800,466810,10
2,14146,466818,466824,6
2,14147,466851,466853,2
2,14148,466884,466886,2
3,4669,466900,466910,10
2,14149,466917,466923,6
2,14150,466950,466953,3
2,14151,466983,466985,2
3,4670,467000,467010,10
2,14152,467016,467019,3
2,14153,467049,467051,2
2,14154,467082,467091,9
3,4671,467100,467110,10
2,14155,467115,467120,5
2,14156,467148,467150,2
2,14157,467181,467184,3
3,4672,467200,467210,10
2,14158,467214,467216,2
2,14159,467247,467251,4
1,467,467010,467258,198
2,14160,467280,467283,3
3,4673,467300,467310,10
2,14161,467313,467317,4
2,14162,467346,467349,3
2,14163,467379,467383,4
3,4674,467400,467410,10
2,14164,467412,467419,7
2,14165,467445,467447,2
2,14166,467478,467480,2
3,4675,467500,467510,10
2,14167,467511,467517,6
2,14168,467544,467549,5
2,14169,467577,467582,5
3,4676,467600,467610,10
2,14170,467610,467616,6
2,14171,467643,467650,7
2,14172,467676,467682,6
2,14173,467709,467716,7
3,4677,467700,467717,10
2,14174,467742,467749,7
2,14175,467775,467778,3
2,14176,467808,467811,3
3,4678,467800,467813,10
2,14177,467841,467849,8
2,14178,467874,467877,3
2,14179,467907,467912,5
3,4679,467900,467915,10
2,14180,467940,467942,2
2,14181,467973,467977,4
0,233,466297,467982,1101
2,14182,468006,468010,4
3,4680,468000,468014,10
2,14183,468039,468044,5
2,14184,468072,468075,3
2,14185,468105,468111,6
3,4681,468100,468116,10
2,14186,468138,468140,2
2,14187,468171,468174,3
1,468,468014,468179,136
2,14188,468204,468206,2
3,4682,468200,468212,10
2,14189,468237,468241,4
2,14190,468270,468275,5
2,14191,468303,468306,3
3,4683,468300,468313,10
2,14192,468336,468338,2
2,14193,468369,468371,2
2,14194,468402,468404,2
3,4684,468400,468412,10
2,14195,468435,468437,2
2,14196,468468,468473,5
2,14197,468501,468503,2
3,4685,468500,468512,10
2,14198,468534,468538,4
2,14199,468567,468571,4
2,14200,468600,468602,2
3,4686,468602,468612,10
2,14201,468633,468635,2
2,14202,468666,468669,3
2,14203,468699,468703,4
3,4687,468703,468713,10
2,14204,468732,468734,2
2,14205,468765,468769,4
2,14206,468798,468804,6
3,4688,468804,468814,10
2,14207,468831,468833,2
2,14208,468864,468870,6
0,234,468179,468891,574
2,14209,468897,468900,3
3,4689,468900,468910,10
2,14210,468930,468936,6
2,14211,468963,468970,7
2,14212,468996,469000,4
3,4690,469000,469010,10
2,14213,469029,469034,5
2,14214,469062,469066,4
1,469,469010,469069,50
2,14215,469095,469100,5
3,4691,469100,469110,10
2,14216,469128,469133,5
2,14217,469161,469165,4
2,14218,469194,469196,2
3,4692,469200,469210,10
2,14219,469227,469233,6
2,14220,469260,469264,4
2,14221,469293,469301,8
3,4693,469301,469311,10
2,14222,469326,469331,5
2,14223,469359,469361,2
2,14224,469392,469394,2
3,4694,469400,469410,10
2,14225,469425,469428,3
2,14226,469458,469461,3
2,14227,469491,469494,3
3,4695,469500,469510,10
2,14228,469524,469526,2
2,14229,469557,469560,3
2,14230,469590,469592,2
3,4696,469600,469610,10
2,14231,469623,469626,3
2,14232,469656,469661,5
2,14233,469689,469692,3
3,4697,469700,469710,10
2,14234,469722,469728,6
2,14235,469755,469757,2
2,14236,469788,469791,3
3,4698,469800,469810,10
2,14237,469821,469826,5
2,14238,469854,469857,3
2,14239,469887,469890,3
3,4699,469900,469910,10
2,14240,469920,469928,8
2,14241,469953,469955,2
2,14242,469986,469989,3
3,4700,470000,470010,10
2,14243,470019,470024,5
2,14244,470052,470054,2
2,14245,470085,470088,3
3,4701,470100,470110,10
2,14246,470118,470123,5
2,14247,470151,470153,2
2,14248,470184,470189,5
3,4702,470200,470210,10
2,14249,470217,470219,2
1,470,470010,470248,194
2,14250,470250,470256,6
2,14251,470283,470287,4
3,4703,470300,470310,10
2,14252,470316,470322,6
2,14253,470349,470354,5
2,14254,470382,470390,8
3,4704,470400,470410,10
2,14255,470415,470421,6
2,14256,470448,470454,6
2,14257,470481,470491,10
3,4705,470500,470510,10
2,14258,470514,470520,6
2,14259,470547,470554,7
2,14260,470580,470585,5
3,4706,470600,470610,10
2,14261,470613,470619,6
2,14262,470646,470650,4
2,14263,470679,470684,5
3,4707,470700,470710,10
2,14264,470712,470716,4
2,14265,470745,470754,9
2,14266,470778,470782,4
3,4708,470800,470810,10
2,14267,470811,470813,2
2,14268,470844,470849,5
2,14269,470877,470882,5
0,235,470248,470888,467
3,4709,470900,470910,10
2,14270,470910,470916,6
2,14271,470943,470952,9
2,14272,470976,470978,2
2,14273,471009,471013,4
3,4710,471000,471014,10
2,14274,471042,471044,2
2,14275,471075,471077,2
2,14276,471108,471112,4
3,4711,471100,471114,10
2,14277,471141,471143,2
2,14278,471174,471178,4
2,14279,471207,471213,6
3,4712,471200,471216,10
2,14280,471240,471242,2
2,14281,471273,471280,7
1,471,471014,471286,223
2,14282,471306,471309,3
3,4713,471300,471313,10
2,14283,471339,471343,4
2,14284,471372,471374,2
2,14285,471405,471412,7
3,4714,471400,471417,10
2,14286,471438,471440,2
2,14287,471471,471478,7
2,14288,471504,471506,2
3,4715,471500,471512,10
2,14289,471537,471539,2
2,14290,471570,471572,2
2,14291,471603,471608,5
3,4716,471600,471615,10
2,14292,471636,471641,5
2,14293,471669,471674,5
2,14294,471702,471707,5
3,4717,471700,471715,10
2,14295,471735,471739,4
2,14296,471768,471775,7
2,14297,471801,471805,4
3,4718,471800,471814,10
2,14298,471834,471836,2
2,14299,471867,471873,6
2,14300,471900,471902,2
3,4719,471902,471912,10
2,14301,471933,471935,2
2,14302,471966,471971,5
2,14303,471999,472003,4
3,4720,472003,472013,10
2,14304,472032,472037,5
2,14305,472065,472069,4
2,14306,472098,472104,6
3,4721,472104,472114,10
2,14307,472131,472138,7
2,14308,472164,472172,8
2,14309,472197,472201,4
3,4722,472201,472211,10
2,14310,472230,472232,2
1,472,472013,472235,166
2,14311,472263,472270,7
2,14312,472296,472298,2
3,4723,472300,472310,10
2,14313,472329,472337,8
2,14314,472362,472371,9
2,14315,472395,472402,7
3,4724,472402,472412,10
2,14316,472428,472435,7
2,14317,472461,472463,2
2,14318,472494,472499,5
3,4725,472500,472510,10
2,14319,472527,472532,5
2,14320,472560,472563,3
2,14321,472593,472600,7
3,4726,472600,472610,10
2,14322,472626,472633,7
2,14323,472659,472663,4
2,14324,472692,472694,2
3,4727,472700,472710,10
2,14325,472725,472728,3
2,14326,472758,472762,4
2,14327,472791,472795,4
3,4728,472800,472810,10
2,14328,472824,472832,8
2,14329,472857,472862,5
2,14330,472890,472896,6
3,4729,472900,472910,10
2,14331,472923,472925,2
2,14332,472956,472959,3
2,14333,472989,472997,8
3,4730,473000,473010,10
2,14334,473022,473027,5
2,14335,473055,473057,2
2,14336,473088,473091,3
3,4731,473100,473110,10
2,14337,473121,473124,3
2,14338,473154,473156,2
2,14339,473187,473191,4
1,473,473010,473199,160
3,4732,473200,473210,10
2,14340,473220,473223,3
2,14341,473253,473259,6
2,14342,473286,473288,2
3,4733,473300,473310,10
2,14343,473319,473327,8
2,14344,473352,473354,2
2,14345,473385,473389,4
3,4734,473400,473410,10
0,236,472235,473415,738
2,14346,473418,473420,2
2,14347,473451,473456,5
2,14348,473484,473486,2
3,4735,473500,473510,10
2,14349,473517,473520,3
2,14350,473550,473552,2
2,14351,473583,473586,3
3,4736,473600,473610,10
2,14352,473616,473618,2
2,14353,473649,473651,2
2,14354,473682,473688,6
3,4737,473700,473710,10
2,14355,473715,473719,4
2,14356,473748,473755,7
2,14357,473781,473785,4
3,4738,473800,473810,10
2,14358,473814,473816,2
2,14359,473847,473849,2
2,14360,473880,473884,4
3,4739,473900,473910,10
2,14361,473913,473915,2
2,14362,473946,473951,5
2,14363,473979,473986,7
3,4740,474000,474010,10
2,14364,474012,474016,4
2,14365,474045,474050,5
2,14366,474078,474083,5
3,4741,474100,474110,10
2,14367,474111,474118,7
2,14368,474144,474149,5
2,14369,474177,474182,5
3,4742,474200,474210,10
2,14370,474210,474221,11
2,14371,474243,474249,6
2,14372,474276,474280,4
1,474,474010,474287,205
2,14373,474309,474313,4
3,4743,474300,474314,10
2,14374,474342,474346,4
2,14375,474375,474382,7
2,14376,474408,474412,4
3,4744,474400,474414,10
2,14377,474441,474448,7
2,14378,474474,474476,2
2,14379,474507,474510,3
3,4745,474500,474513,10
2,14380,474540,474542,2
2,14381,474573,474577,4
2,14382,474606,474608,2
3,4746,474600,474612,10
2,14383,474639,474642,3
2,14384,474672,474674,2
2,14385,474705,474712,7
3,4747,474700,474717,10
2,14386,474738,474740,2
2,14387,474771,474778,7
2,14388,474804,474808,4
3,4748,474800,474814,10
2,14389,474837,474842,5
2,14390,474870,474874,4
2,14391,474903,474905,2
3,4749,474900,474912,10
2,14392,474936,474942,6
2,14393,474969,474971,2
2,14394,475002,475005,3
3,4750,475000,475013,10
2,14395,475035,475037,2
2,14396,475068,475070,2
2,14397,475101,475105,4
3,4751,475100,475114,10
2,14398,475134,475139,5
2,14399,475167,475173,6
2,14400,475200,475202,2
3,4752,475202,475212,10
2,14401,475233,475238,5
1,475,475013,475239,180
0,237,474287,475246,567
2,14402,475266,475271,5
2,14403,475299,475302,3
3,4753,475302,475312,10
2,14404,475332,475334,2
2,14405,475365,475368,3
2,14406,475398,475403,5
3,4754,475403,475413,10
2,14407,475431,475438,7
2,14408,475464,475472,8
2,14409,475497,475499,2
3,4755,475500,475510,10
2,14410,475530,475532,2
2,14411,475563,475566,3
2,14412,475596,475601,5
3,4756,475601,475611,10
2,14413,475629,475635,6
2,14414,475662,475670,8
2,14415,475695,475697,2
3,4757,475700,475710,10
2,14416,475728,475734,6
2,14417,475761,475765,4
2,14418,475794,475798,4
3,4758,475800,475810,10
2,14419,475827,475829,2
2,14420,475860,475865,5
2,14421,475893,475895,2
3,4759,475900,475910,10
2,14422,475926,475930,4
2,14423,475959,475961,2
2,14424,475992,476001,9
3,4760,476001,476011,10
2,14425,476025,476030,5
2,14426,476058,476065,7
2,14427,476091,476093,2
3,4761,476100,476110,10
2,14428,476124,476131,7
2,14429,476157,476163,6
2,14430,476190,476194,4
3,4762,476200,476210,10
1,476,476011,476211,149
2,14431,476223,476226,3
2,14432,476256,476260,4
2,14433,476289,476292,3
3,4763,476300,476310,10
2,14434,476322,476324,2
2,14435,476355,476360,5
2,14436,476388,476395,7
3,4764,476400,476410,10
2,14437,476421,476423,2
2,14438,476454,476456,2
2,14439,476487,476490,3
3,4765,476500,476510,10
2,14440,476520,476524,4
2,14441,476553,476558,5
2,14442,476586,476592,6
3,4766,476600,476610,10
2,14443,476619,476622,3
2,14444,476652,476654,2
2,14445,476685,476690,5
3,4767,476700,476710,10
2,14446,476718,476721,3
2,14447,476751,476763,12
2,14448,476784,476787,3
3,4768,476800,476810,10
2,14449,476817,476823,6
2,14450,476850,476860,10
2,14451,476883,476885,2
3,4769,476900,476910,10
2,14452,476916,476920,4
2,14453,476949,476957,8
2,14454,476982,476986,4
3,4770,477000,477010,10
2,14455,477015,477017,2
2,14456,477048,477051,3
1,477,477010,477068,53
2,14457,477081,477084,3
3,4771,477100,477110,10
2,14458,477114,477118,4
2,14459,477147,477150,3
2,14460,477180,477193,13
3,4772,477200,477210,10
2,14461,477213,477220,7
2,14462,477246,477250,4
2,14463,477279,477284,5
3,4773,477300,477310,10
2,14464,477312,477315,3
2,14465,477345,477348,3
2,14466,477378,477381,3
3,4774,477400,477410,10
2,14467,477411,477419,8
2,14468,477444,477449,5
2,14469,477477,477481,4
3,4775,477500,477510,10
2,14470,477510,477521,11
2,14471,477543,477551,8
2,14472,477576,477581,5
2,14473,477609,477611,2
3,4776,477600,477612,10
0,238,476211,477633,1025
2,14474,477642,477647,5
2,14475,477675,477677,2
2,14476,477708,477711,3
3,4777,477700,477713,10
2,14477,477741,477745,4
2,14478,477774,477781,7
2,14479,477807,477811,4
3,4778,477800,477814,10
2,14480,477840,477843,3
2,14481,477873,477877,4
2,14482,477906,477908,2
3,4779,477900,477912,10
2,14483,477939,477942,3
2,14484,477972,477974,2
2,14485,478005,478007,2
3,4780,478000,478012,10
2,14486,478038,478047,9
2,14487,478071,478075,4
2,14488,478104,478108,4
3,4781,478100,478114,10
2,14489,478137,478145,8
