2,12888,425304,425306,2
2,12889,425337,425341,4
2,12890,425370,425374,4
3,4253,425300,425400,90
2,12891,425403,425409,6
2,12892,425436,425438,2
2,12893,425469,425471,2
3,4254,425400,425500,90
2,12894,425502,425504,2
2,12895,425535,425538,3
2,12896,425568,425573,5
3,4255,425500,425600,90
2,12897,425601,425603,2
2,12898,425634,425636,2
2,12899,425667,425672,5
3,4256,425600,425699,90
2,12900,425700,425703,3
2,12901,425733,425735,2
2,12902,425766,425768,2
3,4257,425703,425797,90
2,12903,425799,425801,2
2,12904,425832,425834,2
2,12905,425865,425873,8
2,12906,425898,425900,2
3,4259,425900,426100,1
3,4258,425801,425903,90
2,12907,425931,425939,8
2,12908,425964,425971,7
2,12909,425997,425999,2
0,213,426000,430000,1
2,12910,426030,426038,8
2,12911,426063,426065,2
2,12912,426096,426099,3
3,4261,426100,426300,1
3,4260,426000,426103,90
2,12913,426129,426131,2
2,12914,426162,426166,4
2,12915,426195,426202,7
2,12916,426228,426231,3
2,12917,426261,426263,2
2,12918,426294,426296,2
3,4262,426202,426299,90
2,12919,426327,426329,2
2,12920,426360,426365,5
2,12921,426393,426395,2
3,4263,426300,426399,90
2,12922,426426,426428,2
2,12923,426459,426461,2
2,12924,426492,426494,2
3,4264,426400,426496,90
2,12925,426525,426527,2
2,12926,426558,426560,2
3,4266,426600,426800,1
2,12927,426591,426601,10
3,4265,426500,426604,90
2,12928,426624,426629,5
2,12929,426657,426659,2
2,12930,426690,426695,5
2,12931,426723,426727,4
2,12932,426756,426761,5
2,12933,426789,426791,2
3,4268,426800,427000,1
3,4267,426700,426801,90
2,12934,426822,426826,4
1,426,426103,426835,206
2,12935,426855,426860,5
2,12936,426888,426892,4
2,12937,426921,426923,2
2,12938,426954,426959,5
2,12939,426987,426989,2
3,4269,426900,426999,90
2,12940,427020,427022,2
2,12941,427053,427056,3
2,12942,427086,427089,3
3,4270,427000,427098,90
2,12943,427119,427123,4
2,12944,427152,427154,2
2,12945,427185,427191,6
3,4272,427200,427400,1
3,4271,427100,427202,90
2,12946,427218,427222,4
2,12947,427251,427257,6
2,12948,427284,427286,2
2,12949,427317,427319,2
2,12950,427350,427355,5
2,12951,427383,427387,4
3,4274,427400,427600,1
3,4273,427300,427401,90
2,12952,427416,427418,2
2,12953,427449,427451,2
2,12954,427482,427484,2
2,12955,427515,427520,5
2,12956,427548,427550,2
2,12957,427581,427583,2
3,4275,427500,427599,90
2,12958,427614,427616,2
2,12959,427647,427652,5
2,12960,427680,427682,2
3,4276,427600,427699,90
2,12961,427713,427715,2
2,12962,427746,427751,5
2,12963,427779,427781,2
3,4277,427700,427799,90
2,12964,427812,427814,2
2,12965,427845,427849,4
2,12966,427878,427885,7
3,4279,427900,428100,1
3,4278,427800,427903,90
2,12967,427911,427915,4
1,427,427098,427943,220
2,12968,427944,427946,2
2,12969,427977,427979,2
0,214,428000,432000,1
2,12970,428010,428017,7
2,12971,428043,428047,4
2,12972,428076,428078,2
3,4281,428100,428300,1
3,4280,428000,428103,90
2,12973,428109,428116,7
2,12974,428142,428148,6
1,428,428103,428175,59
2,12975,428175,428179,4
2,12976,428208,428210,2
2,12977,428241,428244,3
2,12978,428274,428279,5
3,4282,428200,428300,90
2,12979,428307,428311,4
2,12980,428340,428344,4
2,12981,428373,428375,2
3,4283,428300,428400,90
2,12982,428406,428410,4
2,12983,428439,428441,2
2,12984,428472,428475,3
3,4284,428400,428499,90
2,12985,428505,428509,4
2,12986,428538,428540,2
2,12987,428571,428575,4
3,4285,428500,428600,90
2,12988,428604,428608,4
2,12989,428637,428640,3
2,12990,428670,428672,2
3,4286,428600,428699,90
2,12991,428703,428705,2
2,12992,428736,428739,3
2,12993,428769,428774,5
3,4287,428700,428800,90
2,12994,428802,428804,2
2,12995,428835,428838,3
2,12996,428868,428870,2
3,4288,428800,428897,90
2,12997,428901,428907,6
2,12998,428934,428938,4
2,12999,428967,428969,2
3,4290,429000,429200,1
2,13000,429000,429002,2
3,4289,428900,429004,90
2,13001,429033,429037,4
2,13002,429066,429072,6
2,13003,429099,429106,7
2,13004,429132,429135,3
2,13005,429165,429168,3
2,13006,429198,429200,2
3,4292,429200,429400,1
3,4291,429106,429204,90
2,13007,429231,429236,5
2,13008,429264,429270,6
1,429,429004,429289,159
2,13009,429297,429299,2
2,13010,429330,429332,2
2,13011,429363,429365,2
3,4293,429300,429394,90
2,13012,429396,429398,2
2,13013,429429,429431,2
2,13014,429462,429466,4
2,13015,429495,429498,3
3,4294,429400,429499,90
2,13016,429528,429533,5
2,13017,429561,429564,3
2,13018,429594,429596,2
3,4295,429500,429600,90
2,13019,429627,429629,2
2,13020,429660,429662,2
2,13021,429693,429696,3
3,4296,429600,429697,90
2,13022,429726,429730,4
2,13023,429759,429763,4
2,13024,429792,429794,2
3,4297,429700,429800,90
2,13025,429825,429829,4
2,13026,429858,429860,2
2,13027,429891,429893,2
3,4298,429800,429898,90
2,13028,429924,429926,2
2,13029,429957,429959,2
2,13030,429990,429992,2
3,4299,429900,429996,90
0,215,430000,434000,1
2,13031,430023,430026,3
2,13032,430056,430061,5
2,13033,430089,430091,2
3,4300,430000,430100,90
2,13034,430122,430129,7
2,13035,430155,430158,3
2,13036,430188,430190,2
3,4302,430200,430400,1
3,4301,430100,430202,90
2,13037,430221,430223,2
2,13038,430254,430256,2
2,13039,430287,430291,4
2,13040,430320,430325,5
2,13041,430353,430355,2
2,13042,430386,430388,2
3,4303,430300,430399,90
2,13043,430419,430423,4
2,13044,430452,430454,2
2,13045,430485,430487,2
3,4304,430400,430498,90
2,13046,430518,430521,3
2,13047,430551,430556,5
2,13048,430584,430586,2
3,4305,430500,430600,90
2,13049,430617,430619,2
2,13050,430650,430652,2
2,13051,430683,430686,3
3,4306,430600,430697,90
2,13052,430716,430718,2
2,13053,430749,430751,2
2,13054,430782,430792,10
3,4308,430800,431000,1
3,4307,430700,430804,90
2,13055,430815,430817,2
2,13056,430848,430850,2
2,13057,430881,430883,2
2,13058,430914,430916,2
2,13059,430947,430949,2
2,13060,430980,430982,2
3,4309,430900,430996,90
1,431,431000,433000,1
2,13061,431013,431015,2
2,13062,431046,431050,4
2,13063,431079,431084,5
3,4311,431100,431300,1
3,4310,431000,431101,90
2,13064,431112,431114,2
2,13065,431145,431150,5
2,13066,431178,431180,2
2,13067,431211,431213,2
2,13068,431244,431246,2
2,13069,431277,431279,2
3,4312,431200,431296,90
2,13070,431310,431312,2
2,13071,431343,431347,4
2,13072,431376,431379,3
3,4313,431300,431399,90
2,13073,431409,431413,4
2,13074,431442,431444,2
2,13075,431475,431477,2
3,4314,431400,431498,90
1,430,430202,431500,287
2,13076,431508,431510,2
2,13077,431541,431543,2
2,13078,431574,431579,5
3,4315,431500,431599,90
2,13079,431607,431609,2
2,13080,431640,431643,3
2,13081,431673,431678,5
3,4316,431600,431700,90
2,13082,431706,431709,3
2,13083,431739,431747,8
2,13084,431772,431774,2
3,4318,431800,432000,1
3,4317,431700,431803,90
2,13085,431805,431807,2
2,13086,431838,431840,2
2,13087,431871,431873,2
2,13088,431904,431910,6
2,13089,431937,431939,2
2,13090,431970,431974,4
0,216,432000,436000,1
3,4320,432000,432200,1
3,4319,431900,432002,90
2,13091,432003,432007,4
2,13092,432036,432038,2
2,13093,432069,432073,4
2,13094,432102,432105,3
2,13095,432135,432138,3
2,13096,432168,432170,2
3,4321,432100,432198,90
2,13097,432201,432205,4
2,13098,432234,432238,4
2,13099,432267,432270,3
3,4323,432300,432500,1
2,13100,432300,432305,5
3,4322,432200,432306,90
2,13101,432333,432337,4
2,13102,432366,432368,2
2,13103,432399,432402,3
2,13104,432432,432434,2
2,13105,432465,432469,4
3,4324,432402,432498,90
2,13106,432498,432500,2
2,13107,432531,432533,2
2,13108,432564,432566,2
3,4325,432500,432594,90
2,13109,432597,432600,3
2,13110,432630,432634,4
2,13111,432663,432670,7
2,13112,432696,432698,2
3,4327,432700,432900,1
3,4326,432600,432703,90
2,13113,432729,432733,4
2,13114,432762,432765,3
1,432,432002,432773,243
2,13115,432795,432797,2
2,13116,432828,432833,5
2,13117,432861,432863,2
2,13118,432894,432896,2
3,4328,432800,432899,90
2,13119,432927,432934,7
2,13120,432960,432963,3
2,13121,432993,432995,2
3,4330,433000,433200,1
3,4329,432900,433002,90
2,13122,433026,433030,4
2,13123,433059,433062,3
2,13124,433092,433094,2
2,13125,433125,433130,5
2,13126,433158,433160,2
2,13127,433191,433194,3
3,4331,433100,433200,90
2,13128,433224,433232,8
2,13129,433257,433260,3
2,13130,433290,433292,2
3,4333,433300,433500,1
3,4332,433200,433303,90
2,13131,433323,433325,2
2,13132,433356,433358,2
1,433,433002,433363,145
2,13133,433389,433391,2
2,13134,433422,433424,2
2,13135,433455,433457,2
2,13136,433488,433491,3
3,4334,433400,433497,90
2,13137,433521,433523,2
2,13138,433554,433556,2
2,13139,433587,433589,2
3,4335,433500,433596,90
2,13140,433620,433622,2
2,13141,433653,433656,3
2,13142,433686,433689,3
3,4336,433600,433698,90
2,13143,433719,433726,7
2,13144,433752,433754,2
2,13145,433785,433787,2
3,4338,433800,434000,1
3,4337,433700,433801,90
2,13146,433818,433820,2
2,13147,433851,433859,8
2,13148,433884,433886,2
0,212,424264,433893,797
2,13149,433917,433923,6
2,13150,433950,433952,2
2,13151,433983,433987,4
3,4340,434000,434200,1
3,4339,433900,434002,90
2,13152,434016,434020,4
2,13153,434049,434052,3
2,13154,434082,434086,4
2,13155,434115,434117,2
2,13156,434148,434151,3
2,13157,434181,434183,2
3,4341,434100,434197,90
2,13158,434214,434216,2
2,13159,434247,434250,3
2,13160,434280,434282,2
3,4342,434200,434297,90
2,13161,434313,434315,2
2,13162,434346,434348,2
2,13163,434379,434381,2
3,4343,434300,434396,90
2,13164,434412,434414,2
2,13165,434445,434453,8
2,13166,434478,434480,2
3,4345,434500,434700,1
3,4344,434400,434502,90
2,13167,434511,434513,2
1,434,434002,434528,121
2,13168,434544,434546,2
2,13169,434577,434580,3
2,13170,434610,434613,3
2,13171,434643,434645,2
2,13172,434676,434680,4
3,4346,434600,434699,90
2,13173,434709,434711,2
2,13174,434742,434746,4
2,13175,434775,434782,7
3,4348,434800,435000,1
3,4347,434700,434803,90
2,13176,434808,434810,2
2,13177,434841,434843,2
2,13178,434874,434881,7
2,13179,434907,434913,6
2,13180,434940,434944,4
2,13181,434973,434975,2
3,4350,435000,435200,1
3,4349,434900,435002,90
2,13182,435006,435008,2
2,13183,435039,435042,3
2,13184,435072,435074,2
2,13185,435105,435110,5
2,13186,435138,435140,2
2,13187,435171,435176,5
3,4352,435200,435400,1
3,4351,435100,435202,90
2,13188,435204,435210,6
2,13189,435237,435241,4
2,13190,435270,435273,3
2,13191,435303,435305,2
2,13192,435336,435339,3
2,13193,435369,435376,7
3,4354,435400,435600,1
3,4353,435300,435402,90
2,13194,435402,435404,2
2,13195,435435,435437,2
2,13196,435468,435470,2
2,13197,435501,435504,3
2,13198,435534,435539,5
2,13199,435567,435572,5
3,4356,435600,435800,1
2,13200,435600,435602,2
3,4355,435500,435605,90
1,435,435002,435619,282
2,13201,435633,435635,2
2,13202,435666,435668,2
2,13203,435699,435702,3
2,13204,435732,435735,3
2,13205,435765,435767,2
3,4357,435702,435797,90
2,13206,435798,435801,3
2,13207,435831,435840,9
2,13208,435864,435866,2
2,13209,435897,435899,2
3,4359,435900,436100,1
3,4358,435801,435904,90
2,13210,435930,435933,3
2,13211,435963,435965,2
0,218,436000,440000,1
2,13212,435996,436004,8
2,13213,436029,436031,2
2,13214,436062,436065,3
2,13215,436095,436097,2
3,4361,436100,436300,1
3,4360,436004,436101,90
2,13216,436128,436130,2
2,13217,436161,436163,2
2,13218,436194,436196,2
2,13219,436227,436233,6
2,13220,436260,436266,6
2,13221,436293,436295,2
3,4363,436300,436500,1
3,4362,436200,436304,90
2,13222,436326,436329,3
2,13223,436359,436361,2
2,13224,436392,436395,3
2,13225,436425,436435,10
2,13226,436458,436460,2
2,13227,436491,436493,2
3,4365,436500,436700,1
3,4364,436400,436504,90
2,13228,436524,436528,4
2,13229,436557,436559,2
2,13230,436590,436595,5
1,436,436101,436599,265
2,13231,436623,436626,3
2,13232,436656,436661,5
2,13233,436689,436691,2
3,4366,436600,436700,90
2,13234,436722,436726,4
2,13235,436755,436757,2
2,13236,436788,436793,5
3,4368,436800,437000,1
3,4367,436700,436801,90
2,13237,436821,436831,10
2,13238,436854,436856,2
2,13239,436887,436889,2
2,13240,436920,436922,2
2,13241,436953,436957,4
2,13242,436986,436988,2
3,4369,436900,436998,90
2,13243,437019,437022,3
2,13244,437052,437054,2
2,13245,437085,437087,2
3,4370,437000,437097,90
2,13246,437118,437120,2
2,13247,437151,437155,4
2,13248,437184,437186,2
3,4371,437100,437198,90
2,13249,437217,437219,2
2,13250,437250,437252,2
2,13251,437283,437285,2
3,4372,437200,437296,90
2,13252,437316,437319,3
2,13253,437349,437351,2
2,13254,437382,437385,3
3,4373,437300,437398,90
2,13255,437415,437420,5
2,13256,437448,437450,2
2,13257,437481,437487,6
3,4375,437500,437700,1
3,4374,437400,437503,90
2,13258,437514,437516,2
2,13259,437547,437551,4
2,13260,437580,437582,2
2,13261,437613,437615,2
2,13262,437646,437654,8
2,13263,437679,437681,2
3,4377,437700,437900,1
3,4376,437600,437702,90
2,13264,437712,437715,3
2,13265,437745,437753,8
2,13266,437778,437780,2
2,13267,437811,437814,3
2,13268,437844,437847,3
2,13269,437877,437879,2
3,4378,437800,437898,90
2,13270,437910,437913,3
2,13271,437943,437951,8
2,13272,437976,437979,3
0,219,438000,442000,1
1,438,438000,440000,1
3,4380,438000,438200,1
3,4379,437900,438004,90
2,13273,438009,438011,2
1,437,437097,438031,212
2,13274,438042,438046,4
2,13275,438075,438077,2
2,13276,438108,438110,2
2,13277,438141,438143,2
2,13278,438174,438176,2
3,4381,438100,438196,90
2,13279,438207,438210,3
2,13280,438240,438244,4
2,13281,438273,438276,3
3,4382,438200,438300,90
2,13282,438306,438308,2
2,13283,438339,438342,3
2,13284,438372,438374,2
3,4383,438300,438397,90
2,13285,438405,438407,2
2,13286,438438,438440,2
2,13287,438471,438473,2
3,4384,438400,438496,90
2,13288,438504,438508,4
2,13289,438537,438546,9
2,13290,438570,438575,5
3,4386,438600,438800,1
2,13291,438603,438605,2
3,4385,438500,438610,90
2,13292,438636,438641,5
2,13293,438669,438674,5
2,13294,438702,438708,6
2,13295,438735,438737,2
2,13296,438768,438770,2
3,4387,438700,438800,90
2,13297,438801,438805,4
2,13298,438834,438838,4
2,13299,438867,438869,2
3,4388,438800,438900,90
2,13300,438900,438906,6
2,13301,438933,438938,5
2,13302,438966,438968,2
3,4390,439000,439200,1
2,13303,438999,439002,3
3,4389,438906,439006,90
2,13304,439032,439036,4
2,13305,439065,439067,2
2,13306,439098,439100,2
2,13307,439131,439133,2
2,13308,439164,439169,5
3,4391,439100,439197,90
2,13309,439197,439200,3
2,13310,439230,439235,5
2,13311,439263,439269,6
3,4393,439300,439500,1
2,13312,439296,439301,5
3,4392,439200,439306,90
2,13313,439329,439331,2
2,13314,439362,439367,5
2,13315,439395,439399,4
2,13316,439428,439431,3
2,13317,439461,439466,5
2,13318,439494,439496,2
3,4394,439400,439500,90
2,13319,439527,439531,4
2,13320,439560,439562,2
2,13321,439593,439595,2
3,4395,439500,439598,90
2,13322,439626,439631,5
2,13323,439659,439664,5
2,13324,439692,439696,4
3,4397,439700,439900,1
3,4396,439600,439704,90
2,13325,439725,439731,6
2,13326,439758,439760,2
2,13327,439791,439793,2
2,13328,439824,439829,5
2,13329,439857,439861,4
2,13330,439890,439892,2
3,4399,439900,440100,1
3,4398,439800,439901,90
2,13331,439923,439928,5
2,13332,439956,439958,2
1,439,439006,439970,319
2,13333,439989,439991,2
0,220,440000,444000,1
2,13334,440022,440024,2
2,13335,440055,440057,2
2,13336,440088,440090,2
3,4400,440000,440096,90
2,13337,440121,440124,3
2,13338,440154,440156,2
2,13339,440187,440190,3
3,4401,440100,440198,90
2,13340,440220,440224,4
2,13341,440253,440255,2
2,13342,440286,440291,5
3,4403,440300,440500,1
3,4402,440200,440301,90
2,13343,440319,440323,4
2,13344,440352,440355,3
1,440,440096,440368,66
2,13345,440385,440388,3
2,13346,440418,440420,2
2,13347,440451,440456,5
2,13348,440484,440486,2
3,4404,440400,440499,90
2,13349,440517,440519,2
2,13350,440550,440555,5
2,13351,440583,440589,6
3,4406,440600,440800,1
3,4405,440500,440603,90
2,13352,440616,440618,2
2,13353,440649,440656,7
2,13354,440682,440686,4
2,13355,440715,440719,4
2,13356,440748,440757,9
2,13357,440781,440784,3
3,4408,440800,441000,1
3,4407,440700,440806,90
2,13358,440814,440818,4
0,217,434528,440828,720
2,13359,440847,440849,2
2,13360,440880,440883,3
2,13361,440913,440915,2
2,13362,440946,440951,5
2,13363,440979,440981,2
3,4409,440900,440999,90
2,13364,441012,441018,6
2,13365,441045,441047,2
2,13366,441078,441081,3
3,4411,441100,441300,1
3,4410,441000,441101,90
2,13367,441111,441113,2
2,13368,441144,441146,2
2,13369,441177,441182,5
2,13370,441210,441213,3
2,13371,441243,441245,2
2,13372,441276,441278,2
3,4412,441200,441297,90
2,13373,441309,441313,4
2,13374,441342,441344,2
2,13375,441375,441377,2
3,4413,441300,441398,90
2,13376,441408,441410,2
2,13377,441441,441443,2
2,13378,441474,441476,2
3,4414,441400,441496,90
2,13379,441507,441513,6
2,13380,441540,441545,5
2,13381,441573,441575,2
3,4416,441600,441800,1
3,4415,441500,441603,90
2,13382,441606,441611,5
2,13383,441639,441641,2
2,13384,441672,441674,2
2,13385,441705,441707,2
2,13386,441738,441740,2
2,13387,441771,441777,6
3,4417,441700,441800,90
2,13388,441804,441809,5
2,13389,441837,441839,2
2,13390,441870,441872,2
3,4418,441800,441899,90
2,13391,441903,441905,2
2,13392,441936,441938,2
2,13393,441969,441972,3
3,4419,441900,441997,90
1,442,442000,444000,1
2,13394,442002,442004,2
2,13395,442035,442037,2
2,13396,442068,442075,7
3,4421,442100,442300,1
3,4420,442000,442101,90
2,13397,442101,442106,5
2,13398,442134,442142,8
2,13399,442167,442169,2
2,13400,442200,442202,2
2,13401,442233,442237,4
2,13402,442266,442270,4
3,4423,442300,442500,1
2,13403,442299,442301,2
3,4422,442202,442302,90
2,13404,442332,442335,3
1,441,441101,442337,307
2,13405,442365,442370,5
2,13406,442398,442403,5
2,13407,442431,442435,4
2,13408,442464,442466,2
2,13409,442497,442499,2
3,4425,442500,442700,1
3,4424,442403,442501,90
2,13410,442530,442532,2
2,13411,442563,442565,2
2,13412,442596,442598,2
2,13413,442629,442631,2
2,13414,442662,442664,2
3,4426,442600,442694,90
2,13415,442695,442697,2
2,13416,442728,442730,2
2,13417,442761,442763,2
3,4427,442700,442794,90
2,13418,442794,442800,6
2,13419,442827,442829,2
2,13420,442860,442862,2
2,13421,442893,442895,2
3,4428,442800,442896,90
2,13422,442926,442933,7
2,13423,442959,442966,7
2,13424,442992,442994,2
3,4430,443000,443200,1
3,4429,442900,443006,90
2,13425,443025,443027,2
2,13426,443058,443064,6
2,13427,443091,443093,2
2,13428,443124,443126,2
2,13429,443157,443159,2
2,13430,443190,443192,2
3,4431,443100,443196,90
2,13431,443223,443227,4
2,13432,443256,443262,6
2,13433,443289,443291,2
3,4433,443300,443500,1
3,4432,443200,443302,90
2,13434,443322,443327,5
2,13435,443355,443361,6
2,13436,443388,443392,4
2,13437,443421,443424,3
2,13438,443454,443456,2
2,13439,443487,443489,2
3,4434,443400,443497,90
2,13440,443520,443525,5
2,13441,443553,443558,5
2,13442,443586,443588,2
3,4436,443600,443800,1
3,4435,443500,443602,90
2,13443,443619,443621,2
2,13444,443652,443654,2
2,13445,443685,443687,2
2,13446,443718,443722,4
2,13447,443751,443753,2
2,13448,443784,443786,2
3,4437,443700,443798,90
2,13449,443817,443819,2
2,13450,443850,443852,2
2,13451,443883,443885,2
3,4438,443800,443896,90
2,13452,443916,443919,3
2,13453,443949,443952,3
2,13454,443982,443986,4
3,4439,443900,444000,90
0,222,444000,448000,1
1,444,444000,446000,1
2,13455,444015,444018,3
2,13456,444048,444050,2
2,13457,444081,444083,2
3,4440,444000,444097,90
2,13458,444114,444117,3
2,13459,444147,444149,2
2,13460,444180,444182,2
3,4441,444100,444197,90
2,13461,444213,444216,3
2,13462,444246,444248,2
2,13463,444279,444281,2
3,4442,444200,444297,90
2,13464,444312,444314,2
2,13465,444345,444347,2
2,13466,444378,444380,2
3,4443,444300,444396,90
2,13467,444411,444417,6
2,13468,444444,444448,4
2,13469,444477,444480,3
3,4445,444500,444700,1
3,4444,444400,444503,90
2,13470,444510,444513,3
1,443,443006,444529,308
2,13471,444543,444546,3
2,13472,444576,444578,2
2,13473,444609,444611,2
2,13474,444642,444648,6
2,13475,444675,444680,5
3,4447,444700,444900,1
3,4446,444600,444703,90
2,13476,444708,444710,2
2,13477,444741,444744,3
2,13478,444774,444778,4
2,13479,444807,444810,3
2,13480,444840,444845,5
2,13481,444873,444880,7
3,4449,444900,445100,1
3,4448,444800,444905,90
2,13482,444906,444908,2
2,13483,444939,444942,3
2,13484,444972,444974,2
2,13485,445005,445007,2
2,13486,445038,445040,2
2,13487,445071,445073,2
3,4450,445000,445096,90
2,13488,445104,445106,2
2,13489,445137,445139,2
2,13490,445170,445172,2
3,4451,445100,445196,90
2,13491,445203,445211,8
2,13492,445236,445238,2
2,13493,445269,445271,2
3,4453,445300,445500,1
3,4452,445200,445302,90
2,13494,445302,445304,2
2,13495,445335,445337,2
2,13496,445368,445370,2
2,13497,445401,445409,8
2,13498,445434,445436,2
2,13499,445467,445469,2
3,4455,445500,445700,1
2,13500,445500,445502,2
3,4454,445400,445504,90
2,13501,445533,445537,4
2,13502,445566,445571,5
2,13503,445599,445601,2
2,13504,445632,445634,2
2,13505,445665,445669,4
3,4456,445601,445697,90
2,13506,445698,445700,2
2,13507,445731,445733,2
2,13508,445764,445768,4
3,4457,445700,445796,90
2,13509,445797,445799,2
2,13510,445830,445833,3
2,13511,445863,445865,2
3,4458,445800,445895,90
2,13512,445896,445898,2
2,13513,445929,445938,9
2,13514,445962,445965,3
2,13515,445995,445997,2
0,223,446000,450000,1
1,446,446000,448000,1
3,4460,446000,446200,1
3,4459,445900,446004,90
2,13516,446028,446030,2
2,13517,446061,446064,3
2,13518,446094,446098,4
2,13519,446127,446132,5
2,13520,446160,446163,3
2,13521,446193,446197,4
3,4462,446200,446400,1
3,4461,446100,446202,90
1,445,445096,446208,285
2,13522,446226,446228,2
2,13523,446259,446263,4
2,13524,446292,446299,7
2,13525,446325,446330,5
2,13526,446358,446361,3
2,13527,446391,446393,2
3,4463,446300,446400,90
2,13528,446424,446426,2
2,13529,446457,446459,2
2,13530,446490,446492,2
3,4464,446400,446496,90
2,13531,446523,446530,7
2,13532,446556,446560,4
2,13533,446589,446591,2
3,4466,446600,446800,1
3,4465,446500,446603,90
2,13534,446622,446624,2
2,13535,446655,446657,2
2,13536,446688,446690,2
2,13537,446721,446723,2
2,13538,446754,446759,5
2,13539,446787,446789,2
3,4467,446700,446799,90
2,13540,446820,446825,5
2,13541,446853,446861,8
2,13542,446886,446888,2
3,4469,446900,447100,1
3,4468,446800,446905,90
2,13543,446919,446921,2
2,13544,446952,446957,5
0,221,442337,446980,642
2,13545,446985,446987,2
2,13546,447018,447025,7
2,13547,447051,447055,4
2,13548,447084,447086,2
3,4471,447100,447300,1
3,4470,447000,447103,90
2,13549,447117,447119,2
2,13550,447150,447152,2
2,13551,447183,447185,2
2,13552,447216,447220,4
2,13553,447249,447251,2
2,13554,447282,447286,4
3,4472,447200,447300,90
2,13555,447315,447317,2
2,13556,447348,447354,6
2,13557,447381,447384,3
3,4474,447400,447600,1
3,4473,447300,447401,90
2,13558,447414,447416,2
2,13559,447447,447449,2
2,13560,447480,447485,5
2,13561,447513,447515,2
2,13562,447546,447548,2
2,13563,447579,447582,3
3,4475,447500,447597,90
2,13564,447612,447616,4
2,13565,447645,447652,7
2,13566,447678,447680,2
3,4477,447700,447900,1
3,4476,447600,447703,90
2,13567,447711,447713,2
2,13568,447744,447746,2
2,13569,447777,447780,3
2,13570,447810,447812,2
2,13571,447843,447846,3
2,13572,447876,447878,2
3,4478,447800,447897,90
2,13573,447909,447916,7
2,13574,447942,447944,2
2,13575,447975,447977,2
1,448,448000,450000,1
3,4480,448000,448200,1
3,4479,447900,448001,90
2,13576,448008,448010,2
1,447,447103,448011,285
2,13577,448041,448045,4
2,13578,448074,448076,2
2,13579,448107,448110,3
2,13580,448140,448142,2
2,13581,448173,448175,2
3,4481,448100,448197,90
2,13582,448206,448209,3
2,13583,448239,448244,5
2,13584,448272,448274,2
3,4482,448200,448300,90
2,13585,448305,448311,6
2,13586,448338,448344,6
2,13587,448371,448374,3
3,4484,448400,448600,1
2,13588,448404,448406,2
3,4483,448300,448407,90
2,13589,448437,448442,5
2,13590,448470,448474,4
2,13591,448503,448507,4
2,13592,448536,448539,3
2,13593,448569,448576,7
3,4486,448600,448800,1
2,13594,448602,448604,2
3,4485,448500,448606,90
2,13595,448635,448637,2
2,13596,448668,448670,2
2,13597,448701,448704,3
2,13598,448734,448739,5
2,13599,448767,448776,9
3,4488,448800,449000,1
2,13600,448800,448806,6
3,4487,448700,448813,90
2,13601,448833,448835,2
2,13602,448866,448871,5
2,13603,448899,448901,2
2,13604,448932,448934,2
2,13605,448965,448967,2
3,4489,448901,448995,90
2,13606,448998,449002,4
2,13607,449031,449033,2
2,13608,449064,449070,6
3,4491,449100,449300,1
2,13609,449097,449103,6
3,4490,449002,449106,90
2,13610,449130,449132,2
2,13611,449163,449170,7
2,13612,449196,449200,4
2,13613,449229,449234,5
2,13614,449262,449264,2
2,13615,449295,449299,4
3,4493,449300,449500,1
3,4492,449200,449301,90
2,13616,449328,449333,5
2,13617,449361,449363,2
2,13618,449394,449398,4
2,13619,449427,449435,8
2,13620,449460,449464,4
2,13621,449493,449499,6
3,4495,449500,449700,1
3,4494,449400,449508,90
2,13622,449526,449530,4
1,449,449106,449531,188
2,13623,449559,449564,5
2,13624,449592,449594,2
2,13625,449625,449627,2
2,13626,449658,449660,2
2,13627,449691,449695,4
3,4496,449600,449698,90
2,13628,449724,449730,6
2,13629,449757,449759,2
2,13630,449790,449792,2
3,4497,449700,449800,90
2,13631,449823,449829,6
2,13632,449856,449858,2
2,13633,449889,449893,4
3,4499,449900,450100,1
3,4498,449800,449902,90
2,13634,449922,449924,2
2,13635,449955,449957,2
2,13636,449988,449990,2
0,225,450000,454000,1
2,13637,450021,450023,2
2,13638,450054,450056,2
2,13639,450087,450089,2
3,4500,450000,450096,90
2,13640,450120,450122,2
2,13641,450153,450155,2
2,13642,450186,450193,7
3,4502,450200,450400,1
3,4501,450100,450201,90
2,13643,450219,450221,2
2,13644,450252,450255,3
2,13645,450285,450292,7
2,13646,450318,450325,7
2,13647,450351,450353,2
2,13648,450384,450388,4
3,4504,450400,450600,1
3,4503,450300,450403,90
2,13649,450417,450419,2
2,13650,450450,450452,2
2,13651,450483,450485,2
2,13652,450516,450522,6
2,13653,450549,450552,3
2,13654,450582,450584,2
3,4506,450600,450800,1
3,4505,450500,450601,90
1,450,450096,450602,183
2,13655,450615,450619,4
2,13656,450648,450651,3
0,224,448011,450671,560
2,13657,450681,450683,2
2,13658,450714,450718,4
2,13659,450747,450751,4
2,13660,450780,450786,6
3,4508,450800,451000,1
3,4507,450700,450804,90
2,13661,450813,450815,2
2,13662,450846,450848,2
2,13663,450879,450884,5
2,13664,450912,450914,2
2,13665,450945,450951,6
2,13666,450978,450980,2
3,4509,450900,451000,90
2,13667,451011,451015,4
2,13668,451044,451046,2
2,13669,451077,451079,2
3,4510,451000,451098,90
